14258	14258	m	401.157895	38.363065
14259	14259	m	400.840210	40.375895
14260	14260	m	400.668884	41.273569
14261	14261	m	398.847396	42.179893
14262	14262	m	400.023163	45.801458
14263	14263	m	399.912231	45.657870
14264	14264	m	399.878876	46.049048
14265	14265	m	397.596100	46.961314
14266	14266	m	397.053528	45.466607
14267	14267	m	396.550204	45.306433
14268	14268	m	394.266242	44.586199
14269	14269	m	394.266242	44.586199
14270	14270	m	394.266242	43.926833
14271	14271	m	393.176453	45.309491
14272	14272	m	394.266242	45.850194
14273	14273	m	395.639984	47.995491
14274	14274	m	396.359253	48.327393
14275	14275	m	396.665527	49.557313
14276	14276	m	396.659546	50.545621
14277	14277	m	396.359711	49.479021
14278	14278	m	396.550204	49.749044
14279	14279	m	396.143341	47.951947
14280	14280	m	396.280182	47.912014
14281	14281	m	396.563385	48.305906
14282	14282	m	396.367828	47.776090
14283	14283	m	395.690308	47.113566
14284	14284	m	394.266242	46.139986
14285	14285	m	392.817352	47.028696
14286	14286	m	391.892578	46.846011
14287	14287	m	389.737708	45.523530
14288	14288	m	389.737708	44.110297
14289	14289	m	387.492984	43.173215
14290	14290	m	388.752747	42.566358
14291	14291	m	389.737708	44.256602
14292	14292	m	391.981415	42.169463
14293	14293	m	391.995436	39.786367
14294	14294	m	394.266242	38.635784
14295	14295	m	396.550204	38.118443
14296	14296	m	398.847396	37.094690
14297	14297	m	401.157895	33.347522
14298	14298	m	400.369965	30.451807
14299	14299	m	398.847396	27.242004
14300	14300	m	394.266242	23.764845
14301	14301	m	380.836087	15.954281
14302	14302	m	378.642632	15.954281
14320	14320	m	440.000000	300.000000
14321	14321	m	440.362244	58.957780
14322	14322	m	445.112554	80.307338
14323	14323	m	449.659088	79.977831
14324	14324	m	452.892984	76.166277
14325	14325	m	450.284512	69.010866
14326	14326	m	442.548894	63.169462
14327	14327	m	437.465786	43.414477
14328	14328	m	427.474054	37.319734
14329	14329	m	422.564096	32.706047
14330	14330	m	410.534516	22.703758
14331	14331	m	394.266242	22.703758
14332	14332	m	389.737708	22.703758
14333	14333	m	378.642632	22.703758
14334	14334	m	363.638140	22.703758
14347	14347	m	257.130995	300.000000
14348	14348	m	258.620539	300.000000
14349	14349	m	260.118713	300.000000
14350	14350	m	261.625565	300.000000
14351	14351	m	263.141147	300.000000
14352	14352	m	265.136597	78.211457
14353	14353	m	266.198700	80.911443
14354	14354	m	266.198700	80.911443
14355	14355	m	266.198700	80.911443
14356	14356	m	266.198700	80.911443
14357	14357	m	266.198700	80.911443
14358	14358	m	266.198700	80.911443
14359	14359	m	266.198700	80.911443
14360	14360	m	266.198700	80.911443
14361	14361	m	266.198700	80.911443
14362	14362	m	266.198700	80.911443
14363	14363	m	266.198700	80.911443
14364	14364	m	266.198700	80.911443
14365	14365	m	266.198700	80.911443
14366	14366	m	265.237457	76.608361
14367	14367	m	264.665508	77.458608
14368	14368	m	264.665508	76.548637
14369	14369	m	265.014832	75.812843
14370	14370	m	264.949646	73.806559
14371	14371	m	264.665508	72.967095
14372	14372	m	264.665508	73.110391
14373	14373	m	263.791260	72.855963
14374	14374	m	262.165985	71.098660
14375	14375	m	262.081390	70.456056
14376	14376	m	262.238586	69.979266
14377	14377	m	262.321594	69.082804
14378	14378	m	262.401672	68.077413
14379	14379	m	263.141147	68.434449
14380	14380	m	263.141147	66.138317
14381	14381	m	264.892426	61.118162
14382	14382	m	266.998932	49.258867
14383	14383	m	269.291780	49.888020
14384	14384	m	270.851771	49.888020
14385	14385	m	273.998917	52.800293
14386	14386	m	276.744904	51.211499
14387	14387	m	278.788334	54.935862
14388	14388	m	278.788334	54.935862
14389	14389	m	277.182631	54.935862
14390	14390	m	272.420799	61.350280
14391	14391	m	267.740773	44.601804
14392	14392	m	258.620539	47.688218
14393	14393	m	255.650029	30.779807
14394	14394	m	251.258115	42.678472
14395	14395	m	245.519371	44.418062
14396	14396	m	244.105284	44.418062
14397	14397	m	244.105284	44.418062
14398	14398	m	244.528656	25.548329
14399	14399	m	244.634796	20.582919
14400	14400	m	251.258115	25.631601
14401	14401	m	257.130995	7.251148
14402	14402	m	261.625565	11.320163
14403	14403	m	269.291780	9.456258
14404	14404	m	273.998917	7.829847
14405	14405	m	278.788334	7.829847
14406	14406	m	283.661468	7.829847
14407	14407	m	283.661468	7.829847
14408	14408	m	277.182631	3.779589
14409	14409	m	270.851771	6.905730
14410	14410	m	257.130995	8.154126
14411	14411	m	251.258115	8.154126
14412	14412	m	239.911701	8.154126
14413	14413	m	235.790162	8.154126
14414	14414	m	227.758283	8.154126
14415	14415	m	225.142256	8.154126
14416	14416	m	223.845532	8.154126
14417	14417	m	226.446492	8.154126
14418	14418	m	235.790162	8.154126
14419	14419	m	251.258115	4.777957
14420	14420	m	282.027698	4.102988
14421	14421	m	298.797938	4.102988
14422	14422	m	302.269802	4.102988
14423	14423	m	305.782008	4.102988
14477	14477	m	322.098853	10.102522
14478	14478	m	316.565388	15.455707
14479	14479	m	312.929324	18.942107
14480	14480	m	307.553386	26.874006
14481	14481	m	305.782008	32.544023
14482	14482	m	304.281464	30.488101
14483	14483	m	302.269802	24.735361
14484	14484	m	304.148407	26.384431
14485	14485	m	305.782008	26.767774
14486	14486	m	312.929324	16.631997
14487	14487	m	318.399232	21.263315
14488	14488	m	322.098853	21.527711
14489	14489	m	325.841462	24.772474
14490	14490	m	331.537070	27.732881
14491	14491	m	335.389345	28.062359
14492	14492	m	339.286382	25.671752
14493	14493	m	343.228699	21.572730
14494	14494	m	337.332236	14.872137
14495	14495	m	331.537070	14.872137
14496	14496	m	318.399232	14.872137
14528	14528	m	331.537070	300.000000
14529	14529	m	331.537070	72.511160
14530	14530	m	334.282257	89.684653
14531	14531	m	334.189270	103.929394
14532	14532	m	333.457645	107.862757
14533	14533	m	331.537070	111.797259
14534	14534	m	331.537070	112.219000
14535	14535	m	331.537070	111.436910
14536	14536	m	329.627557	112.827142
14537	14537	m	331.537070	113.324017
14538	14538	m	331.537070	115.018571
14539	14539	m	332.999023	119.110380
14540	14540	m	333.457645	118.109098
14541	14541	m	333.526794	115.203171
14542	14542	m	333.585693	115.020260
14543	14543	m	333.550262	113.737629
14544	14544	m	333.516754	111.625534
14545	14545	m	333.594513	108.418436
14546	14546	m	333.604004	103.122367
14547	14547	m	333.522766	93.816038
14548	14548	m	333.188477	84.548333
14549	14549	m	329.627557	71.343324
14550	14550	m	322.098853	35.804602
14551	14551	m	302.269802	35.804602
14552	14552	m	298.797938	35.804602
14553	14553	m	286.957455	35.804602
14554	14554	m	283.661468	35.804602
14555	14555	m	275.586176	35.804602
14556	14556	m	275.586176	35.804602
14557	14557	m	272.420799	35.804602
14558	14558	m	269.291780	36.006728
14559	14559	m	260.118713	35.683779
14560	14560	m	257.130995	35.106131
14561	14561	m	255.650029	35.801670
14562	14562	m	255.650029	34.921526
14563	14563	m	257.130995	32.719632
14564	14564	m	260.118713	30.698056
14565	14565	m	266.198700	22.902355
14566	14566	m	270.851771	36.124076
14567	14567	m	273.998917	35.134300
14568	14568	m	278.788334	24.485968
14569	14569	m	285.304702	28.026626
14570	14570	m	288.619783	47.126263
14571	14571	m	291.973383	55.797048
14572	14572	m	293.682373	60.422515
14573	14573	m	293.664768	62.756096
14574	14574	m	294.270630	64.904047
14575	14575	m	294.377319	65.731660
14576	14576	m	294.458679	64.920334
14577	14577	m	294.593719	63.567880
14578	14578	m	295.365951	62.145305
14579	14579	m	295.365951	60.329562
14580	14580	m	298.797938	56.604805
14581	14581	m	298.797938	52.343580
14582	14582	m	298.797938	48.467357
14583	14583	m	297.076988	44.619758
14584	14584	m	293.664768	39.203929
14585	14585	m	288.619783	24.347286
14586	14586	m	285.304702	19.766495
14587	14587	m	278.788334	29.166088
14588	14588	m	273.998917	27.107637
14589	14589	m	270.851771	21.699976
14590	14590	m	264.665508	8.252689
14591	14591	m	258.986542	26.003495
14592	14592	m	255.804565	27.557220
14593	14593	m	252.713638	24.878789
14594	14594	m	249.810974	22.890256
14595	14595	m	242.699341	16.014420
14596	14596	m	239.911701	16.014420
14597	14597	m	237.156080	16.014420
14608	14608	m	257.130995	37.851913
14609	14609	m	258.620539	37.851913
14610	14610	m	260.118713	37.851913
14611	14611	m	260.118713	37.851913
14612	14612	m	258.620539	72.231272
14613	14613	m	258.620539	73.498287
14614	14614	m	260.118713	73.717754
14615	14615	m	261.066559	72.341377
14616	14616	m	261.305084	69.931512
14617	14617	m	261.473541	66.974710
14618	14618	m	261.481873	64.362968
14619	14619	m	261.625565	61.932026
14620	14620	m	260.972626	61.053518
14621	14621	m	260.118713	60.076952
14622	14622	m	259.253937	59.927293
14623	14623	m	259.228912	60.061423
14624	14624	m	260.118713	60.036029
14625	14625	m	260.118713	60.036029
14626	14626	m	258.913239	60.130239
14627	14627	m	258.673798	59.487072
14628	14628	m	258.632538	59.050303
14629	14629	m	258.620539	58.923941
14630	14630	m	259.023071	58.836114
14631	14631	m	259.354584	58.336448
14632	14632	m	260.118713	58.919355
14633	14633	m	261.196716	59.092391
14634	14634	m	261.454041	60.753014
14635	14635	m	261.629944	61.943071
14636	14636	m	261.740387	62.733605
14637	14637	m	261.859711	62.905339
14638	14638	m	261.625565	62.648061
14639	14639	m	261.975739	61.821285
14640	14640	m	261.625565	59.705528
14641	14641	m	261.625565	55.913941
14642	14642	m	261.599426	50.281638
14643	14643	m	258.620539	43.084451
14644	14644	m	254.177593	43.084451
14645	14645	m	251.258115	43.084451
14658	14658	m	235.790162	300.000000
14659	14659	m	229.077674	300.000000
14660	14660	m	230.404707	300.000000
14661	14661	m	231.739428	300.000000
14662	14662	m	237.156080	300.000000
14663	14663	m	242.699341	300.000000
14664	14664	m	251.258115	300.000000
14665	14665	m	255.650029	300.000000
14666	14666	m	270.851771	14.888949
14667	14667	m	285.304702	29.247288
14668	14668	m	290.291740	38.717564
14669	14669	m	296.568604	47.490097
14670	14670	m	298.797938	53.497477
14671	14671	m	298.797938	53.497477
14672	14672	m	298.797938	59.621516
14673	14673	m	298.797938	60.611472
14674	14674	m	296.637543	60.983620
14675	14675	m	295.365951	60.907760
14676	14676	m	295.365951	60.339642
14677	14677	m	294.440582	61.429411
14678	14678	m	294.228363	62.427274
14679	14679	m	294.006592	62.697604
14680	14680	m	293.867615	62.549456
14681	14681	m	293.968597	63.458879
14682	14682	m	293.664768	65.050264
14683	14683	m	294.554810	65.823543
14684	14684	m	295.365951	65.524207
14685	14685	m	296.400543	66.072511
14686	14686	m	298.797938	66.991481
14687	14687	m	296.288696	67.696622
14688	14688	m	296.081116	68.567792
14689	14689	m	294.558411	69.678220
14690	14690	m	294.432129	70.079130
14691	14691	m	294.298706	70.456728
14692	14692	m	294.236511	70.789143
14693	14693	m	294.196503	71.159605
14694	14694	m	295.365951	71.267751
14695	14695	m	295.365951	71.309467
14696	14696	m	293.772400	71.637376
14697	14697	m	293.664768	71.961283
14698	14698	m	293.664768	72.115272
14699	14699	m	293.825775	71.962110
14700	14700	m	293.977539	71.579308
14701	14701	m	293.664768	70.508086
14702	14702	m	294.639984	68.940778
14703	14703	m	295.365951	69.626027
14704	14704	m	296.958130	70.814580
14705	14705	m	297.230194	72.110329
14706	14706	m	297.294586	73.362144
14707	14707	m	297.076988	74.620769
14708	14708	m	296.931366	75.541084
14709	14709	m	295.365951	75.427589
14710	14710	m	295.365951	75.427589
14711	14711	m	296.504608	73.848050
14712	14712	m	296.376648	73.285688
14713	14713	m	295.365951	73.043145
14714	14714	m	295.365951	74.201066
14715	14715	m	294.342682	74.330028
14716	14716	m	293.914032	73.868153
14717	14717	m	293.454926	74.721510
14718	14718	m	293.664768	74.230091
14719	14719	m	291.973383	72.089692
14720	14720	m	291.973383	75.156875
14721	14721	m	290.521240	76.631178
14722	14722	m	290.291740	76.263916
14723	14723	m	289.786499	76.887643
14724	14724	m	288.619783	77.215549
14725	14725	m	287.902618	71.656223
14726	14726	m	287.884277	71.106508
14727	14727	m	286.957455	74.107309
14728	14728	m	288.619783	72.289808
14729	14729	m	288.619783	69.528187
14730	14730	m	290.899506	66.379009
14731	14731	m	293.164734	60.076714
14732	14732	m	294.301910	54.486972
14733	14733	m	295.365951	60.296499
14734	14734	m	298.797938	57.853042
14735	14735	m	300.768646	67.607538
14736	14736	m	303.163879	64.217196
14737	14737	m	305.782008	67.051225
14738	14738	m	305.782008	67.051225
14739	14739	m	304.020834	67.936719
14740	14740	m	302.269802	71.880468
14741	14741	m	299.994507	69.117949
14742	14742	m	295.365951	55.542013
14743	14743	m	290.373749	34.944797
14744	14744	m	286.957455	34.944797
14745	14745	m	283.661468	53.783218
14746	14746	m	277.182631	58.568266
14747	14747	m	277.182631	54.612075
14748	14748	m	277.182631	52.206619
14749	14749	m	277.182631	48.747477
14750	14750	m	277.182631	45.006326
14751	14751	m	278.788334	45.006326
14752	14752	m	283.489441	23.434840
14753	14753	m	288.619783	14.316309
14754	14754	m	291.973383	27.879861
14755	14755	m	298.797938	38.922922
14756	14756	m	300.528856	46.032035
14757	14757	m	303.735535	46.210596
14758	14758	m	305.782008	45.178283
14759	14759	m	305.782008	45.178283
14760	14760	m	303.955902	46.036543
14761	14761	m	300.528856	45.649144
14762	14762	m	293.664768	33.071671
14763	14763	m	288.619783	33.071671
14764	14764	m	283.661468	33.071671
14765	14765	m	275.586176	13.796077
14766	14766	m	272.420799	21.418223
14767	14767	m	270.532623	33.071146
14768	14768	m	269.291780	28.539556
14769	14769	m	267.740773	24.764316
14770	14770	m	267.740773	22.233622
14771	14771	m	269.291780	21.510470
14772	14772	m	272.420799	23.431544
14773	14773	m	275.586176	23.431544
14774	14774	m	283.661468	23.431544
14775	14775	m	288.619783	18.447626
14776	14776	m	291.973383	18.447626
14777	14777	m	298.797938	16.183810
14778	14778	m	302.269802	16.565041
14779	14779	m	302.269802	16.565041
14780	14780	m	298.797938	14.674700
14781	14781	m	290.291740	15.222756
14782	14782	m	285.304702	15.222756
14783	14783	m	270.851771	15.222756
14784	14784	m	266.198700	15.222756
14785	14785	m	252.713638	15.222756
14786	14786	m	242.699341	15.222756
14787	14787	m	241.301496	15.222756
14788	14788	m	242.699341	15.222756
14789	14789	m	244.105284	15.222756
14790	14790	m	252.713638	15.222756
14791	14791	m	257.130995	15.222756
14792	14792	m	267.740773	15.222756
14793	14793	m	282.027698	15.222756
14794	14794	m	286.957455	15.222756
14795	14795	m	302.269802	4.630987
14796	14796	m	307.553386	4.422047
14797	14797	m	302.269802	3.870221
14899	14899	m	300.528856	300.000000
14900	14900	m	302.269802	300.000000
14901	14901	m	305.782008	300.000000
14902	14902	m	304.020834	19.724773
14903	14903	m	300.528856	17.925901
14904	14904	m	293.664768	27.216857
14905	14905	m	291.973383	29.561580
14906	14906	m	290.291740	30.312770
14907	14907	m	291.973383	36.082446
14908	14908	m	298.797938	33.259917
14909	14909	m	304.020834	14.162388
14910	14910	m	316.565388	36.676482
14911	14911	m	320.243700	26.733147
14912	14912	m	329.905701	32.473278
14913	14913	m	333.457645	33.092931
14914	14914	m	337.332236	22.671753
14915	14915	m	339.286382	19.273578
14916	14916	m	335.389345	18.916810
14917	14917	m	329.627557	18.916810
14918	14918	m	314.742105	18.916810
14919	14919	m	298.797938	11.372500
14920	14920	m	283.661468	9.701279
14921	14921	m	267.740773	9.701279
14922	14922	m	257.130995	9.701279
14923	14923	m	254.177593	9.701279
14924	14924	m	252.713638	9.701279
14925	14925	m	267.740773	9.701279
14926	14926	m	272.420799	9.701279
14927	14927	m	282.027698	41.275065
14928	14928	m	283.661468	80.422475
14929	14929	m	286.957455	84.966121
14930	14930	m	287.864288	88.107770
14931	14931	m	290.024170	100.264303
14932	14932	m	290.308716	107.575648
14933	14933	m	290.311310	113.216906
14934	14934	m	290.006744	114.339617
14935	14935	m	288.619783	113.907782
14936	14936	m	288.619783	113.907782
14937	14937	m	288.619783	113.907782
14938	14938	m	288.619783	113.907782
14939	14939	m	288.619783	113.907782
14940	14940	m	288.619783	113.907782
14941	14941	m	288.619783	113.907782
14942	14942	m	289.735809	113.713458
14943	14943	m	289.981689	111.912229
14944	14944	m	290.643494	108.921666
14945	14945	m	293.664768	101.960726
14946	14946	m	295.365951	89.124984
14947	14947	m	295.365951	89.124984
14948	14948	m	293.322510	67.463053
14949	14949	m	288.619783	51.281522
14950	14950	m	285.304702	51.281522
14951	14951	m	270.851771	51.281522
14980	14980	m	255.650029	35.623296
14981	14981	m	260.118713	48.200320
14982	14982	m	264.665508	58.062666
14983	14983	m	266.198700	53.792718
14984	14984	m	265.196045	51.692430
14985	14985	m	260.118713	43.081589
14986	14986	m	255.650029	43.081589
14987	14987	m	251.258115	43.081589
14988	14988	m	245.519371	43.081589
14989	14989	m	242.699341	43.081589
14990	14990	m	241.301496	43.081589
14991	14991	m	241.301496	43.081589
14992	14992	m	242.699341	43.081589
14993	14993	m	245.519371	43.081589
14994	14994	m	255.650029	43.081589
14995	14995	m	261.625565	18.104474
14996	14996	m	270.851771	23.820213
14997	14997	m	275.586176	16.852560
14998	14998	m	276.949615	15.242541
14999	14999	m	273.998917	14.484143
15000	15000	m	269.291780	10.904036
15001	15001	m	266.198700	10.904036
15029	15029	m	440.000000	300.000000
15030	15030	m	445.112554	300.000000
15031	15031	m	447.691065	110.647915
15032	15032	m	452.892984	124.431362
15033	15033	m	451.001587	141.245553
15034	15034	m	450.224396	135.818464
15035	15035	m	447.691065	130.657039
15036	15036	m	446.315063	111.138427
15037	15037	m	442.548894	100.249843
15038	15038	m	440.000000	78.955791
15039	15039	m	429.950386	73.086929
15040	15040	m	425.914764	69.658097
15041	15041	m	412.912719	65.504963
15042	15042	m	408.170011	49.106253
15043	15043	m	394.266242	29.996079
15044	15044	m	391.995436	29.996079
15045	15045	m	361.543738	29.996079
15056	15056	m	316.565388	31.053357
15057	15057	m	320.243700	31.053357
15058	15058	m	329.627557	76.957030
15059	15059	m	329.627557	87.380070
15060	15060	m	331.537070	98.835851
15061	15061	m	333.457645	103.420231
15062	15062	m	337.332236	100.918152
15063	15063	m	337.376740	99.500733
15064	15064	m	337.332236	97.598361
15065	15065	m	336.600983	97.511005
15066	15066	m	335.389345	95.458697
15067	15067	m	334.414337	93.898606
15068	15068	m	331.537070	86.030840
15069	15069	m	329.627557	68.259382
15070	15070	m	316.565388	68.259382
15071	15071	m	298.797938	68.259382
15072	15072	m	282.027698	68.259382
15073	15073	m	273.998917	68.259382
15081	15081	m	270.851771	8.059019
15082	15082	m	270.851771	8.059019
15083	15083	m	270.851771	8.059019
15084	15084	m	272.420799	8.059019
15085	15085	m	282.027698	8.059019
15086	15086	m	285.304702	8.059019
15087	15087	m	300.528856	8.059019
15088	15088	m	316.565388	29.199999
15089	15089	m	345.217003	34.902768
15090	15090	m	363.638140	46.027318
15091	15091	m	378.642632	50.869969
15092	15092	m	385.261189	90.205002
15093	15093	m	394.266242	93.955353
15094	15094	m	391.995436	100.938169
15095	15095	m	385.261189	107.683158
15096	15096	m	382.285614	115.675770
15097	15097	m	379.671478	119.560805
15098	15098	m	379.118134	118.458055
15099	15099	m	378.642632	119.708912
15100	15100	m	379.821899	121.177269
15101	15101	m	382.661255	124.179090
15102	15102	m	385.261189	122.575598
15103	15103	m	386.551483	122.272156
15104	15104	m	389.737708	125.161630
15105	15105	m	389.737708	126.275292
15106	15106	m	391.620148	129.482741
15107	15107	m	392.343475	136.115116
15108	15108	m	392.799255	139.093571
15109	15109	m	394.266242	142.661892
15110	15110	m	395.348236	145.395604
15111	15111	m	395.515503	148.683828
15112	15112	m	395.238770	144.651369
15113	15113	m	394.266242	146.000585
15114	15114	m	391.893402	141.932591
15115	15115	m	388.624573	129.744107
15116	15116	m	387.492984	128.282807
15117	15117	m	387.492984	132.458959
15118	15118	m	387.342133	130.261802
15119	15119	m	389.737708	124.109552
15120	15120	m	391.995436	108.283475
15121	15121	m	394.266242	82.664742
15122	15122	m	392.362640	62.586480
15123	15123	m	392.371521	45.853411
15124	15124	m	391.995436	27.112274
15125	15125	m	389.737708	27.112274
15136	15136	m	440.000000	48.858117
15137	15137	m	440.000000	48.858117
15138	15138	m	445.112554	48.858117
15139	15139	m	447.691065	118.715396
15140	15140	m	445.435822	122.435504
15141	15141	m	444.959930	123.405159
15142	15142	m	444.393066	121.255755
15143	15143	m	442.548894	119.258969
15144	15144	m	442.548894	119.258969
15145	15145	m	444.229492	116.653979
15146	15146	m	445.219604	117.931078
15147	15147	m	446.292267	109.542872
15148	15148	m	447.691065	109.542872
15149	15149	m	447.691065	109.542872
15150	15150	m	447.691065	109.542872
15151	15151	m	447.691065	109.542872
15152	15152	m	445.112554	109.542872
15153	15153	m	440.000000	75.658135
15154	15154	m	427.474054	57.724333
15155	15155	m	422.564096	57.724333
15156	15156	m	415.304698	37.591889
15157	15157	m	415.304698	37.591889
15158	15158	m	417.710533	37.591889
15159	15159	m	425.011985	29.662735
15160	15160	m	427.474054	29.662735
15161	15161	m	455.516566	17.940943
15162	15162	m	468.864221	11.543733
15163	15163	m	474.312161	61.914385
15164	15164	m	479.823402	73.452994
15165	15165	m	479.823402	84.168609
15166	15166	m	488.003906	89.876402
15167	15167	m	491.038743	91.663311
15168	15168	m	489.098083	93.625017
15169	15169	m	488.221832	93.849765
15170	15170	m	485.398682	87.621680
15171	15171	m	486.758514	85.637821
15172	15172	m	485.398682	84.608894
15173	15173	m	487.776306	84.625854
15174	15174	m	488.210568	79.752166
15175	15175	m	488.089996	75.902316
15176	15176	m	485.398682	67.028400
15177	15177	m	477.059823	55.559421
15178	15178	m	471.580324	55.559421
15179	15179	m	455.516566	55.559421
15189	15189	m	471.580324	57.369467
15190	15190	m	471.580324	57.369467
15191	15191	m	471.580324	57.369467
15192	15192	m	485.398682	43.600405
15193	15193	m	502.516229	26.547416
15194	15194	m	508.355187	87.646081
15195	15195	m	510.093781	87.646081
15196	15196	m	505.981201	84.606735
15197	15197	m	502.516229	79.776939
15198	15198	m	496.744338	79.926283
15199	15199	m	493.883301	79.298927
15200	15200	m	496.744338	75.609135
15201	15201	m	498.518372	73.277715
15202	15202	m	499.696991	71.764919
15203	15203	m	501.128418	66.219663
15204	15204	m	505.005737	66.298602
15205	15205	m	508.355187	64.669597
15206	15206	m	511.549713	66.091662
15207	15207	m	515.800964	68.523251
15208	15208	m	517.241079	72.469286
15209	15209	m	517.649231	75.615268
15210	15210	m	516.716614	75.320254
15211	15211	m	516.716614	75.320254
15212	15212	m	514.261989	74.878849
15213	15213	m	511.300058	77.843466
15214	15214	m	511.568237	80.592539
15215	15215	m	511.397491	82.803540
15216	15216	m	511.174103	84.041672
15217	15217	m	510.960999	83.739861
15218	15218	m	511.300058	83.239245
15219	15219	m	510.087799	83.811099
15220	15220	m	508.355187	85.378357
15221	15221	m	508.355187	85.378357
15222	15222	m	509.894043	86.192514
15223	15223	m	509.996826	86.066886
15224	15224	m	510.231934	86.217046
15225	15225	m	511.300058	87.584958
15226	15226	m	511.874573	89.371359
15227	15227	m	514.261989	88.735471
15228	15228	m	515.804932	93.257164
15229	15229	m	514.261989	95.077199
15230	15230	m	516.252197	95.564681
15231	15231	m	516.519470	94.674518
15232	15232	m	516.950195	93.107627
15233	15233	m	517.305481	92.504167
15234	15234	m	517.241079	91.845922
15235	15235	m	517.117615	92.643646
15236	15236	m	516.830933	93.262908
15237	15237	m	516.884644	92.237792
15238	15238	m	517.208923	91.616932
15239	15239	m	517.601196	91.822100
15240	15240	m	517.965454	93.996301
15241	15241	m	518.240845	94.517488
15242	15242	m	518.083252	96.090561
15243	15243	m	517.645813	96.599980
15244	15244	m	517.498718	94.953653
15245	15245	m	517.513123	92.813880
15246	15246	m	517.241079	90.534878
15247	15247	m	517.088135	88.552899
15248	15248	m	514.261989	88.524217
15249	15249	m	512.882324	85.407311
15250	15250	m	511.799011	88.707869
15251	15251	m	510.995453	89.235883
15252	15252	m	511.388519	89.444841
15253	15253	m	512.747375	87.940153
15254	15254	m	516.248962	91.569025
15255	15255	m	517.141785	91.928658
15256	15256	m	516.864746	93.266471
15257	15257	m	514.261989	93.641156
15258	15258	m	512.576660	92.378427
15259	15259	m	511.812531	94.005231
15260	15260	m	512.176392	94.457839
15261	15261	m	512.832214	93.590963
15262	15262	m	515.659668	97.336147
15263	15263	m	515.882080	100.113686
15264	15264	m	516.188660	98.974930
15265	15265	m	516.654907	94.511124
15266	15266	m	516.587891	80.436696
15267	15267	m	505.427276	51.525862
15268	15268	m	502.516229	51.525862
15269	15269	m	471.580324	51.525862
15270	15270	m	455.516566	51.525862
15315	15315	m	394.266242	300.000000
15316	15316	m	394.266242	300.000000
15317	15317	m	394.266242	300.000000
15318	15318	m	394.266242	115.229813
15319	15319	m	392.792450	141.489323
15320	15320	m	394.266242	160.872601
15321	15321	m	394.266242	160.872601
15322	15322	m	389.737708	196.441359
15323	15323	m	385.261189	152.892823
15324	15324	m	383.784058	158.896474
15325	15325	m	380.836087	158.101859
15326	15326	m	379.364929	143.344440
15327	15327	m	376.461811	138.156451
15328	15328	m	372.137779	156.450603
15329	15329	m	371.124786	154.347776
15330	15330	m	367.863412	149.436425
15331	15331	m	366.854095	127.809431
15332	15332	m	365.736725	114.697202
15333	15333	m	366.600311	99.735081
15334	15334	m	370.768494	75.163146
15335	15335	m	378.642632	56.770131
15336	15336	m	383.042248	49.493141
15337	15337	m	394.266242	43.823349
15338	15338	m	400.094055	34.248608
15339	15339	m	410.387482	25.744643
15340	15340	m	416.451141	28.454328
15341	15341	m	419.630035	25.353909
15342	15342	m	419.960571	22.072519
15343	15343	m	419.700409	20.765880
15344	15344	m	415.304698	17.202422
15345	15345	m	412.912719	17.202422
15346	15346	m	412.912719	10.171911
15347	15347	m	408.170011	10.171911
15348	15348	m	403.481779	7.468999
15349	15349	m	396.575409	3.791644
15350	15350	m	394.266242	3.791644
15351	15351	m	387.492984	4.674305
15352	15352	m	383.977325	4.537528
15353	15353	m	380.836087	4.664065
15354	15354	m	369.994423	3.696069
15355	15355	m	361.543738	3.696069
15356	15356	m	333.457645	3.696069
15357	15357	m	318.399232	3.696069
15358	15358	m	304.020834	3.696069
15359	15359	m	298.797938	3.696069
15360	15360	m	286.957455	9.934585
15361	15361	m	283.661468	9.934585
15362	15362	m	282.027698	9.934585
15363	15363	m	277.182631	9.934585
15364	15364	m	275.586176	9.934585
15365	15365	m	270.851771	9.934585
15366	15366	m	267.740773	9.934585
15367	15367	m	267.740773	9.934585
15368	15368	m	270.851771	9.934585
15369	15369	m	270.851771	9.934585
15370	15370	m	314.742105	19.330410
15371	15371	m	316.565388	25.244632
15372	15372	m	331.537070	30.434049
15373	15373	m	333.457645	58.221401
15374	15374	m	339.286382	56.018522
15375	15375	m	341.441284	55.095482
15376	15376	m	340.792938	55.308692
15377	15377	m	337.615997	64.703309
15378	15378	m	331.537070	60.927097
15379	15379	m	327.729042	46.468728
15380	15380	m	322.098853	34.473043
15381	15381	m	318.399232	36.915681
15382	15382	m	314.602692	53.192617
15383	15383	m	311.126984	59.836789
15384	15384	m	311.126984	58.397400
15385	15385	m	309.335024	54.696216
15386	15386	m	309.335024	54.696216
15387	15387	m	309.335024	54.696216
15388	15388	m	312.929324	41.369965
15389	15389	m	316.565388	30.708890
15390	15390	m	320.243700	30.708890
15391	15391	m	323.964753	30.708890
15392	15392	m	331.537070	30.708890
15393	15393	m	333.457645	30.708890
15394	15394	m	337.332236	30.708890
15395	15395	m	337.332236	30.708890
15396	15396	m	335.389345	30.708890
15397	15397	m	331.537070	30.708890
15398	15398	m	320.243700	6.130705
15399	15399	m	316.565388	6.069955
15423	15423	m	212.505992	300.000000
15424	15424	m	220.569641	29.617999
15425	15425	m	223.845532	34.677493
15426	15426	m	226.446492	48.570409
15427	15427	m	235.790162	36.822987
15428	15428	m	239.911701	32.151477
