19181	19181	m	119.264956	300.000000
19182	19182	m	119.955851	300.000000
19183	19183	m	119.955851	300.000000
19184	19184	m	119.264956	300.000000
19185	19185	m	118.578040	300.000000
19186	19186	m	118.578040	300.000000
19187	19187	m	117.895081	300.000000
19188	19188	m	116.540940	300.000000
19189	19189	m	115.202354	300.000000
19190	19190	m	113.223246	300.000000
19191	19191	m	111.922766	300.000000
19192	19192	m	110.000000	300.000000
19193	19193	m	109.366447	300.000000
19194	19194	m	109.366447	300.000000
19195	19195	m	109.366447	300.000000
19196	19196	m	109.366447	300.000000
19197	19197	m	110.637224	300.000000
19198	19198	m	111.922766	300.000000
19199	19199	m	113.223246	300.000000
19200	19200	m	113.879142	300.000000
19201	19201	m	114.538837	300.000000
19202	19202	m	114.538837	300.000000
19203	19203	m	114.538837	300.000000
19204	19204	m	113.879142	300.000000
19205	19205	m	111.922766	300.000000
19206	19206	m	107.487597	300.000000
19221	19221	m	119.264956	300.000000
19222	19222	m	126.356819	300.000000
19223	19223	m	129.310270	300.000000
19224	19224	m	131.570573	300.000000
19225	19225	m	135.425885	300.000000
19226	19226	m	138.591315	300.000000
19227	19227	m	145.145870	300.000000
19228	19228	m	149.398969	300.000000
19229	19229	m	157.371053	13.504759
19230	19230	m	161.982376	18.053698
19231	19231	m	166.728822	28.199263
19232	19232	m	171.614350	33.860083
19233	19233	m	173.608412	32.504157
19234	19234	m	174.330750	32.638904
19235	19235	m	173.608412	30.617871
19236	19236	m	171.614350	26.445466
19237	19237	m	167.694673	24.796919
19238	19238	m	164.653198	16.477043
19239	19239	m	161.049427	14.265921
19240	19240	m	157.371053	14.190553
19241	19241	m	152.891004	18.632701
19242	19242	m	150.264428	20.860785
19243	19243	m	149.398969	25.983043
19244	19244	m	147.261749	25.139357
19245	19245	m	147.232788	24.893951
19246	19246	m	147.682975	25.459520
19247	19247	m	149.398969	23.551137
19248	19248	m	151.134901	22.550322
19249	19249	m	152.891004	24.932798
19250	19250	m	155.563492	25.437433
19251	19251	m	156.464662	24.653557
19252	19252	m	156.979172	21.886923
19253	19253	m	156.979172	21.886923
19254	19254	m	155.552017	21.081969
19255	19255	m	152.891004	18.764201
19256	19256	m	150.264428	12.680547
19257	19257	m	145.986692	12.680547
19258	19258	m	143.478728	12.680547
19259	19259	m	136.210400	12.680547
19260	19260	m	133.099350	12.680547
19261	19261	m	130.059356	12.680547
19262	19262	m	128.565497	12.680547
19263	19263	m	127.825015	12.680547
19264	19264	m	129.310270	12.680547
19265	19265	m	131.570573	12.680547
19266	19266	m	133.870387	12.680547
19267	19267	m	136.999458	12.680547
19268	19268	m	144.309891	12.680547
19269	19269	m	149.398969	14.232735
19270	19270	m	153.544754	14.225950
19271	19271	m	158.282694	14.622558
19272	19272	m	161.520035	10.777043
19273	19273	m	164.813778	10.777043
19274	19274	m	166.728822	23.080904
19275	19275	m	169.643191	23.080904
19276	19276	m	171.614350	23.720910
19277	19277	m	171.614350	23.209410
19278	19278	m	170.079575	24.618770
19279	19279	m	168.666118	25.327967
19280	19280	m	168.666118	25.327967
19281	19281	m	169.643191	25.327967
19282	19282	m	169.643191	25.327967
19283	19283	m	171.614350	25.327967
19284	19284	m	172.608502	28.212817
19285	19285	m	173.608412	32.815364
19286	19286	m	174.614116	36.431532
19287	19287	m	174.973038	39.006720
19288	19288	m	175.625645	39.942988
19289	19289	m	175.625645	39.942988
19290	19290	m	174.614116	39.942988
19291	19291	m	173.608412	37.538674
19292	19292	m	172.813446	36.612249
19293	19293	m	171.614350	32.812453
19294	19294	m	167.694673	26.060481
19295	19295	m	164.813778	26.060481
19296	19296	m	159.199616	26.060481
19297	19297	m	150.264428	26.060481
19298	19298	m	145.145870	26.060481
19299	19299	m	136.210400	26.060481
19300	19300	m	135.425885	26.060481
19301	19301	m	133.870387	26.060481
19302	19302	m	135.425885	26.060481
19303	19303	m	136.999458	26.060481
19304	19304	m	144.309891	26.060481
19305	19305	m	149.398969	26.060481
19306	19306	m	156.464662	26.060481
19307	19307	m	161.049427	19.169033
19308	19308	m	164.813778	23.543353
19309	19309	m	166.384567	24.853486
19310	19310	m	164.842773	18.883554
19311	19311	m	160.121850	18.883554
19312	19312	m	152.010417	18.883554
19313	19313	m	146.832384	18.883554
19314	19314	m	141.830734	18.883554
19315	19315	m	134.645890	18.883554
19316	19316	m	133.099350	18.883554
19317	19317	m	133.099350	18.883554
19318	19318	m	135.425885	18.883554
19319	19319	m	143.478728	18.883554
19320	19320	m	147.682975	18.883554
19321	19321	m	152.891004	12.814837
19322	19322	m	158.282694	17.513775
19323	19323	m	161.118240	16.759369
19324	19324	m	161.982376	15.779886
19325	19325	m	161.192535	15.119715
19326	19326	m	159.199616	13.801185
19327	19327	m	154.667512	16.606120
19328	19328	m	152.891004	15.273135
19329	19329	m	152.891004	15.273135
19330	19330	m	153.946823	16.227581
19331	19331	m	154.091553	13.920804
19332	19332	m	153.776693	8.144597
19333	19333	m	152.891004	8.144597
19334	19334	m	152.891004	8.144597
19335	19335	m	152.891004	8.144597
19336	19336	m	151.134901	6.976008
19394	19394	m	212.464081	300.000000
19395	19395	m	210.065153	300.000000
19396	19396	m	211.282048	52.091572
19397	19397	m	212.505992	58.216449
19398	19398	m	212.505992	60.263108
19399	19399	m	213.737027	60.263108
19400	19400	m	212.327499	59.018650
19401	19401	m	210.749496	59.930111
19402	19402	m	208.855267	58.616796
19403	19403	m	207.828003	54.395331
19404	19404	m	205.833527	51.066145
19405	19405	m	204.085006	50.793367
19406	19406	m	200.578947	44.743098
19407	19407	m	198.680695	34.592684
19408	19408	m	195.997718	37.357390
19409	19409	m	194.054367	37.102488
19410	19410	m	191.915680	36.798367
19411	19411	m	189.783936	30.370919
19412	19412	m	186.068889	25.055352
19413	19413	m	181.819070	26.486921
19414	19414	m	179.730700	27.231734
19415	19415	m	176.785110	23.831582
19416	19416	m	173.608412	24.453551
19417	19417	m	171.614350	26.778910
19418	19418	m	169.643191	27.281640
19419	19419	m	166.896423	28.541988
19420	19420	m	164.572296	24.571902
19421	19421	m	162.920731	21.756276
19422	19422	m	160.121850	19.794570
19423	19423	m	157.541473	16.524122
19424	19424	m	154.105774	13.984952
19425	19425	m	150.264428	13.984952
19426	19426	m	146.832384	13.984952
19427	19427	m	143.478728	13.984952
19428	19428	m	137.793088	13.984952
19429	19429	m	133.099350	13.984952
19430	19430	m	130.059356	13.984952
19431	19431	m	126.356819	13.984952
19432	19432	m	121.349670	13.984952
19433	19433	m	118.578040	13.984952
19434	19434	m	117.216055	13.984952
19435	19435	m	118.578040	13.984952
19436	19436	m	144.309891	15.927033
19437	19437	m	157.371053	21.817834
19438	19438	m	159.199616	21.817834
19439	19439	m	161.982376	26.047130
19440	19440	m	163.864521	24.379160
19441	19441	m	163.864521	24.379160
19442	19442	m	161.395081	30.212900
19443	19443	m	160.121850	26.849071
19444	19444	m	157.122375	32.217078
19445	19445	m	154.667512	28.613507
19446	19446	m	153.776693	26.904115
19447	19447	m	153.776693	26.904115
19448	19448	m	156.464662	30.028690
19449	19449	m	156.974121	32.184481
19450	19450	m	158.282694	30.895422
19451	19451	m	158.282694	29.650671
19452	19452	m	158.282694	29.650671
19453	19453	m	158.282694	29.650671
19454	19454	m	158.282694	29.650671
19455	19455	m	159.199616	22.014092
19456	19456	m	158.282694	18.957200
19457	19457	m	156.464662	15.821325
19458	19458	m	150.264428	12.757258
19459	19459	m	145.145870	12.757258
19480	19480	m	150.264428	28.822310
19481	19481	m	153.776693	38.214040
19482	19482	m	157.371053	44.627051
19483	19483	m	158.282694	52.357921
19484	19484	m	159.616364	53.553497
19485	19485	m	161.049427	52.601272
19486	19486	m	160.121850	50.743194
19487	19487	m	158.799332	46.839727
19488	19488	m	158.282694	46.942919
19489	19489	m	156.464662	44.346777
19490	19490	m	155.351334	46.848393
19491	19491	m	155.351334	46.848393
19492	19492	m	154.667512	45.977859
19493	19493	m	155.563492	44.319540
19494	19494	m	155.563492	41.217675
19495	19495	m	158.282694	38.007812
19496	19496	m	159.199616	37.762084
19497	19497	m	161.049427	40.966888
19498	19498	m	161.982376	42.871404
19499	19499	m	162.916214	45.837599
19500	19500	m	163.069275	48.032847
19501	19501	m	163.235825	45.683523
19502	19502	m	164.342560	40.713747
19503	19503	m	165.050583	33.391455
19504	19504	m	167.694673	27.119929
19505	19505	m	169.643191	31.580658
19506	19506	m	172.608502	35.027579
19507	19507	m	173.017258	37.566359
19508	19508	m	174.086441	36.973108
19509	19509	m	174.614116	39.778202
19510	19510	m	173.608412	39.778202
19511	19511	m	172.608502	39.778202
19512	19512	m	171.614350	45.248858
19513	19513	m	170.539536	48.289589
19514	19514	m	168.666118	50.174009
19515	19515	m	169.113037	49.602572
19516	19516	m	168.828522	49.404592
19517	19517	m	168.582993	46.724426
19518	19518	m	168.666118	43.539743
19519	19519	m	168.588852	39.583546
19520	19520	m	169.643191	36.917106
19521	19521	m	172.608502	34.250294
19522	19522	m	173.608412	39.381589
19523	19523	m	174.614116	41.086646
19524	19524	m	176.386902	44.112369
19525	19525	m	176.560150	44.548217
19526	19526	m	177.666317	44.189303
19527	19527	m	176.136734	43.821216
19528	19528	m	174.911774	47.026989
19529	19529	m	174.472458	48.559054
19530	19530	m	174.147003	47.898751
19531	19531	m	173.019653	47.807119
19532	19532	m	172.517151	47.664904
19533	19533	m	172.095734	49.349633
19534	19534	m	171.075165	49.100181
19535	19535	m	170.974487	50.564785
19536	19536	m	170.939377	51.133582
19537	19537	m	171.034637	51.037370
19538	19538	m	171.614350	51.852196
19539	19539	m	172.270905	52.165566
19540	19540	m	172.608502	51.854808
19541	19541	m	172.532333	52.009970
19542	19542	m	172.611481	51.576114
19543	19543	m	172.712112	51.072868
19544	19544	m	172.894653	50.417424
19545	19545	m	173.162048	49.003215
19546	19546	m	173.608412	48.489279
19547	19547	m	174.508194	48.295985
19548	19548	m	175.625645	47.617524
19549	19549	m	175.625645	46.910253
19550	19550	m	174.449738	46.106565
19551	19551	m	174.103699	44.422873
19552	19552	m	172.773376	44.241707
19553	19553	m	172.179657	42.919672
19554	19554	m	170.625924	39.957033
19555	19555	m	170.625924	39.780537
19556	19556	m	171.146011	37.847092
19557	19557	m	172.462311	40.309411
19558	19558	m	173.608412	41.663370
19559	19559	m	174.934738	44.215125
19560	19560	m	175.625645	46.723805
19561	19561	m	175.625645	46.723805
19562	19562	m	175.625645	46.723805
19563	19563	m	175.625645	46.723805
19564	19564	m	175.625645	46.723805
19565	19565	m	175.085281	50.541506
19566	19566	m	175.080063	50.045695
19567	19567	m	175.625645	49.278358
19568	19568	m	175.625645	49.278358
19569	19569	m	174.775223	45.488546
19570	19570	m	174.126007	43.465436
19571	19571	m	172.663254	44.102749
19572	19572	m	172.088135	44.013340
19573	19573	m	171.614350	44.351051
19574	19574	m	169.643191	42.779217
19575	19575	m	168.666118	39.856688
19576	19576	m	165.768535	34.890436
19577	19577	m	161.982376	21.367147
19578	19578	m	157.371053	19.695476
19579	19579	m	150.264428	19.695476
19580	19580	m	145.145870	19.695476
19581	19581	m	141.013849	19.695476
19582	19582	m	136.210400	19.695476
19583	19583	m	135.425885	19.695476
19584	19584	m	136.210400	19.695476
19585	19585	m	142.652351	19.695476
19586	19586	m	146.832384	19.695476
19587	19587	m	152.010417	19.695476
19588	19588	m	157.371053	27.261776
19589	19589	m	160.121850	30.834447
19590	19590	m	160.966568	30.381844
19591	19591	m	160.121850	21.681934
19592	19592	m	156.464662	21.681934
19593	19593	m	150.264428	6.561342
19594	19594	m	145.986692	6.561342
19595	19595	m	141.830734	6.561342
19596	19596	m	136.999458	6.561342
19597	19597	m	136.210400	6.561342
19598	19598	m	136.210400	6.561342
19599	19599	m	136.999458	6.561342
19600	19600	m	141.830734	9.809486
19601	19601	m	145.986692	5.412885
19602	19602	m	149.398969	6.308768
19603	19603	m	152.891004	4.760881
19604	19604	m	157.371053	4.760881
19605	19605	m	159.199616	4.760881
19606	19606	m	160.121850	4.760881
19607	19607	m	159.199616	4.760881
19608	19608	m	157.371053	4.760881
19609	19609	m	153.776693	0.904399
19610	19610	m	149.398969	0.697844
19611	19611	m	145.986692	5.826977
19655	19655	m	190.418043	300.000000
19656	19656	m	191.521124	300.000000
19657	19657	m	191.521124	300.000000
19658	19658	m	190.418043	300.000000
19659	19659	m	184.997211	300.000000
19660	19660	m	180.771869	300.000000
19661	19661	m	176.643034	300.000000
19662	19662	m	172.679947	19.458359
19663	19663	m	168.666118	21.428078
19664	19664	m	168.666118	21.428078
19665	19665	m	168.666118	21.428078
19666	19666	m	173.608412	20.736857
19667	19667	m	176.643034	20.736857
19668	19668	m	179.730700	23.503678
19669	19669	m	183.137787	24.119748
19670	19670	m	183.931706	28.275808
19671	19671	m	187.280624	26.556522
19672	19672	m	190.418043	24.009249
19673	19673	m	193.251007	24.257125
19674	19674	m	196.026932	32.055182
19675	19675	m	197.884872	36.062226
19676	19676	m	199.423698	38.923896
19677	19677	m	199.423698	38.923896
19678	19678	m	199.423698	38.923896
19679	19679	m	198.175720	40.921964
19680	19680	m	196.576752	38.884064
19681	19681	m	193.746492	33.795352
19682	19682	m	191.589996	38.425739
19683	19683	m	189.875549	39.575479
19684	19684	m	189.415802	40.782899
19685	19685	m	189.344559	41.903022
19686	19686	m	189.651871	43.648194
19687	19687	m	191.059814	44.371265
19688	19688	m	192.630595	43.571873
19689	19689	m	194.868854	40.593235
19690	19690	m	197.133121	35.493959
19691	19691	m	199.423698	30.964599
19692	19692	m	201.740890	29.461584
19693	19693	m	205.267258	43.495261
19694	19694	m	206.456359	43.256977
19695	19695	m	206.456359	39.094134
19696	19696	m	206.456359	35.376246
19697	19697	m	205.660828	33.711227
19698	19698	m	204.085006	33.029811
19699	19699	m	198.275102	33.029811
19700	19700	m	192.630595	33.029811
19701	19701	m	188.230906	33.029811
19702	19702	m	182.872337	33.029811
19703	19703	m	180.771869	33.029811
19704	19704	m	179.730700	33.029811
19705	19705	m	180.771869	33.029811
19706	19706	m	182.872337	33.029811
19707	19707	m	188.230906	33.029811
19708	19708	m	192.630595	33.029811
19709	19709	m	198.275102	33.029811
19710	19710	m	205.267258	33.029811
19711	19711	m	208.855267	33.029811
19712	19712	m	212.505992	33.029811
19713	19713	m	214.975193	33.029811
19714	19714	m	213.737027	33.029811
19715	19715	m	212.505992	33.029811
19716	19716	m	211.282048	33.029811
19717	19717	m	208.855267	33.029811
19718	19718	m	206.456359	33.029811
19719	19719	m	206.456359	33.029811
19720	19720	m	205.267258	33.029811
19721	19721	m	206.456359	33.029811
19722	19722	m	206.456359	33.029811
19723	19723	m	207.652349	33.029811
19724	19724	m	208.855267	33.029811
19725	19725	m	210.065153	33.029811
19726	19726	m	213.737027	33.029811
19727	19727	m	216.220532	33.029811
19728	19728	m	221.274447	33.029811
19729	19729	m	223.845532	12.886601
19730	19730	m	227.758283	6.473129
19731	19731	m	234.432110	3.785649
19732	19732	m	239.911701	1.757815
19733	19733	m	251.258115	6.832354
19734	19734	m	257.130995	5.787535
19735	19735	m	266.198700	5.787535
19736	19736	m	266.198700	5.787535
19737	19737	m	266.198700	24.840496
19738	19738	m	262.002472	28.654933
19739	19739	m	258.477783	31.225809
19740	19740	m	254.899155	27.800567
19741	19741	m	252.713638	27.800567
19742	19742	m	246.941651	27.800567
19743	19743	m	246.941651	27.800567
19744	19744	m	246.941651	27.800567
19745	19745	m	252.713638	27.800567
19746	19746	m	257.130995	27.800567
19747	19747	m	266.198700	27.800567
19748	19748	m	272.420799	12.541732
19749	19749	m	278.788334	17.182109
19750	19750	m	282.027698	22.180307
19751	19751	m	285.304702	25.582702
19752	19752	m	287.221741	28.893204
19753	19753	m	289.432373	31.888288
19754	19754	m	289.884308	35.298647
19755	19755	m	289.785706	38.309395
19756	19756	m	289.712677	40.676441
19757	19757	m	289.997650	42.784992
19758	19758	m	290.715271	45.160703
19759	19759	m	292.910004	45.051544
19760	19760	m	295.365951	44.401944
19761	19761	m	295.365951	40.245478
19762	19762	m	293.664768	31.816126
19763	19763	m	286.957455	31.816126
19764	19764	m	283.661468	31.816126
19765	19765	m	239.911701	31.816126
19766	19766	m	238.529911	31.816126
19767	19767	m	231.739428	31.816126
19768	19768	m	230.404707	31.816126
19769	19769	m	230.404707	31.816126
19770	19770	m	230.404707	31.816126
19771	19771	m	237.156080	31.816126
19772	19772	m	241.301496	31.816126
19773	19773	m	255.650029	31.816126
19774	19774	m	270.851771	7.920007
19775	19775	m	277.182631	7.810171
19776	19776	m	283.661468	14.380614
19777	19777	m	287.164368	16.021785
19778	19778	m	287.665131	15.016997
19779	19779	m	288.619783	17.876519
19780	19780	m	290.291740	17.876519
19781	19781	m	290.291740	17.876519
19782	19782	m	291.973383	17.876519
19783	19783	m	300.528856	37.856269
19784	19784	m	302.269802	48.608710
19785	19785	m	300.374359	54.949540
19786	19786	m	300.528856	61.134975
19787	19787	m	300.845093	62.552688
19788	19788	m	301.230072	62.814904
19789	19789	m	301.440308	61.742583
19790	19790	m	302.269802	56.403751
19791	19791	m	301.370728	57.933076
19792	19792	m	302.269802	56.012810
19793	19793	m	302.269802	56.012810
19794	19794	m	300.528856	49.749895
19795	19795	m	297.971832	42.129070
19796	19796	m	291.973383	21.698036
19797	19797	m	288.619783	23.617867
19798	19798	m	285.304702	25.653808
19799	19799	m	282.027698	17.778255
19800	19800	m	279.922974	13.092621
19801	19801	m	282.027698	12.478068
19802	19802	m	283.661468	12.713886
19803	19803	m	286.957455	12.419140
19804	19804	m	290.051971	10.432843
19805	19805	m	293.664768	13.148096
19806	19806	m	295.365951	13.781765
19807	19807	m	300.528856	16.122794
19808	19808	m	302.269802	19.713052
19809	19809	m	305.782008	23.458348
19810	19810	m	308.230927	25.355937
19811	19811	m	311.126984	31.615663
19812	19812	m	311.126984	34.734887
19813	19813	m	311.984314	37.458639
19814	19814	m	312.929324	41.456928
19815	19815	m	311.772736	44.813665
19816	19816	m	312.929324	46.315912
19817	19817	m	312.929324	47.822569
19818	19818	m	311.696716	50.154229
19819	19819	m	311.945465	53.322098
19820	19820	m	311.958008	56.180084
19821	19821	m	312.929324	58.858770
19822	19822	m	312.929324	58.858770
19823	19823	m	313.699738	60.742216
19824	19824	m	313.699738	60.742216
19825	19825	m	313.699738	60.742216
19826	19826	m	311.697052	64.093003
19827	19827	m	311.697052	64.093003
19828	19828	m	311.205872	63.632939
19829	19829	m	310.952423	64.170112
19830	19830	m	310.829712	64.191287
19831	19831	m	310.753052	63.314675
19832	19832	m	311.126984	62.756187
19833	19833	m	310.370667	60.689421
19834	19834	m	310.262665	60.932486
19835	19835	m	310.172607	59.387144
19836	19836	m	309.335024	61.697619
19837	19837	m	307.553386	61.102068
19838	19838	m	305.782008	60.197669
19839	19839	m	305.782008	60.197669
19840	19840	m	305.782008	60.197669
19841	19841	m	305.782008	60.197669
19842	19842	m	309.335024	59.681403
19843	19843	m	310.166687	56.589391
19844	19844	m	310.188324	57.529661
19845	19845	m	310.249390	57.468617
19846	19846	m	310.265015	58.358347
19847	19847	m	310.260345	59.803917
19848	19848	m	310.435425	59.183695
19849	19849	m	310.882446	59.605247
19850	19850	m	311.048645	59.781700
19851	19851	m	311.126984	60.282313
19852	19852	m	311.686462	62.818614
19853	19853	m	311.126984	64.461549
19854	19854	m	311.444336	64.223553
19855	19855	m	311.245697	62.618617
19856	19856	m	311.330017	57.771163
19857	19857	m	312.929324	55.767548
19858	19858	m	314.655121	53.631716
19859	19859	m	316.565388	50.168273
19860	19860	m	316.565388	50.168273
19861	19861	m	316.565388	50.168273
19862	19862	m	314.887360	55.922512
19863	19863	m	314.150726	56.039185
19864	19864	m	312.929324	52.786382
19865	19865	m	312.929324	51.489699
19866	19866	m	310.971069	51.774816
19867	19867	m	310.446655	49.468285
19868	19868	m	309.335024	47.332265
19869	19869	m	308.387512	41.862257
19870	19870	m	309.335024	48.434863
19871	19871	m	311.126984	50.490857
19872	19872	m	312.929324	44.390837
19873	19873	m	314.639038	39.278530
19874	19874	m	314.883850	37.599618
19875	19875	m	314.999542	35.098213
19876	19876	m	314.382629	33.443674
19877	19877	m	311.126984	31.194089
19878	19878	m	309.335024	25.222280
19879	19879	m	307.553386	18.683394
19880	19880	m	305.782008	10.686098
19881	19881	m	302.269802	10.686098
19882	19882	m	300.528856	10.686098
19883	19883	m	293.664768	10.686098
20045	20045	m	351.251290	2.428856
20046	20046	m	355.332633	4.004144
20047	20047	m	357.123383	4.817580
20048	20048	m	357.758972	5.667679
20049	20049	m	357.717133	5.784503
20050	20050	m	357.941040	5.926350
20051	20051	m	357.854095	5.897612
20052	20052	m	357.819031	5.212331
20053	20053	m	351.251290	4.403074
20054	20054	m	345.217003	4.403074
20055	20055	m	331.537070	4.403074
20078	20078	m	298.797938	300.000000
20079	20079	m	300.528856	300.000000
20080	20080	m	300.528856	300.000000
20081	20081	m	298.797938	300.000000
20082	20082	m	282.027698	49.185439
20083	20083	m	270.851771	37.755557
20084	20084	m	264.665508	24.661244
20085	20085	m	261.965759	34.343075
20086	20086	m	260.118713	36.405804
20087	20087	m	260.118713	36.501818
20088	20088	m	261.625565	34.513457
20089	20089	m	263.141147	27.965346
20090	20090	m	269.291780	27.262188
20091	20091	m	274.688019	31.626967
20092	20092	m	282.027698	35.272010
20093	20093	m	286.957455	30.263545
20094	20094	m	291.973383	26.961727
20095	20095	m	298.797938	36.857853
20096	20096	m	302.269802	52.285331
20097	20097	m	304.020834	60.452282
20098	20098	m	305.782008	67.370746
20099	20099	m	307.741852	69.484051
20100	20100	m	308.134033	71.051839
20101	20101	m	309.335024	70.843437
20102	20102	m	308.568481	69.493167
20103	20103	m	310.364990	72.049420
20104	20104	m	310.822418	72.380639
20105	20105	m	312.929324	70.018548
20106	20106	m	312.929324	70.018548
20107	20107	m	312.929324	70.018548
20108	20108	m	309.335024	53.048824
20109	20109	m	300.528856	38.775101
20110	20110	m	282.027698	38.775101
20111	20111	m	266.198700	38.775101
20112	20112	m	252.713638	38.775101
20123	20123	m	347.216825	300.000000
20124	20124	m	359.461400	32.348436
20125	20125	m	360.734711	48.987410
20126	20126	m	363.638140	55.333424
20127	20127	m	361.543738	55.333424
20128	20128	m	359.461400	55.333424
20129	20129	m	355.332633	71.858146
20130	20130	m	351.251290	75.033272
20131	20131	m	349.253693	81.671509
20132	20132	m	348.842590	85.622586
20133	20133	m	348.500061	82.507176
20134	20134	m	349.228231	76.858790
20135	20135	m	348.117920	70.724189
20136	20136	m	349.228231	67.161916
20137	20137	m	347.216825	67.161916
20138	20138	m	345.217003	69.275390
20139	20139	m	341.251848	60.160506
20140	20140	m	335.389345	45.644718
20141	20141	m	329.627557	45.644718
20142	20142	m	316.565388	45.644718
20143	20143	m	304.020834	45.644718
20144	20144	m	298.797938	45.644718
20145	20145	m	288.619783	6.147251
20146	20146	m	283.661468	6.147251
20147	20147	m	277.182631	22.036883
20148	20148	m	275.586176	27.169332
20149	20149	m	272.420799	31.004332
20150	20150	m	270.851771	44.450041
20151	20151	m	269.291780	62.414473
20152	20152	m	267.740773	67.631220
20153	20153	m	268.151306	70.087182
20154	20154	m	267.480194	66.555204
20155	20155	m	266.198700	61.409601
20156	20156	m	264.486023	56.427584
20157	20157	m	261.827759	49.490574
20158	20158	m	258.732391	41.104860
20159	20159	m	255.786896	38.311789
20160	20160	m	253.094833	30.251015
20161	20161	m	254.177593	20.151133
20162	20162	m	255.650029	13.095816
20163	20163	m	260.118713	10.621269
20164	20164	m	267.740773	10.621269
20165	20165	m	275.586176	10.621269
20166	20166	m	283.661468	10.621269
20167	20167	m	282.027698	10.621269
20168	20168	m	285.304702	10.621269
20169	20169	m	288.619783	10.621269
20170	20170	m	288.619783	10.621269
20171	20171	m	288.619783	30.465638
20172	20172	m	290.291740	35.613568
20173	20173	m	291.973383	41.955783
20174	20174	m	293.664768	45.508648
20175	20175	m	293.830688	47.766493
20176	20176	m	293.664768	49.064350
20177	20177	m	293.928223	49.983564
20178	20178	m	293.832458	50.868119
20179	20179	m	293.682281	52.262819
20180	20180	m	293.535217	53.713692
20181	20181	m	293.664768	54.081596
20182	20182	m	293.701050	54.279546
20183	20183	m	294.228271	55.381574
20184	20184	m	295.365951	57.156367
20185	20185	m	296.901703	62.061776
20186	20186	m	297.442352	65.056443
20187	20187	m	298.797938	67.521595
20188	20188	m	298.797938	68.790761
20189	20189	m	298.797938	68.790761
20190	20190	m	297.076988	68.790761
20191	20191	m	288.619783	45.489481
20192	20192	m	283.661468	45.489481
20193	20193	m	251.258115	45.489481
20194	20194	m	235.790162	45.489481
20211	20211	m	206.456359	300.000000
20212	20212	m	220.000000	300.000000
20213	20213	m	223.845532	300.000000
20214	20214	m	235.790162	300.000000
20215	20215	m	241.301496	300.000000
20216	20216	m	251.258115	35.587143
20217	20217	m	255.650029	47.800176
20218	20218	m	260.118713	52.507219
20219	20219	m	261.625565	55.738540
20220	20220	m	260.879852	56.483539
20221	20221	m	260.118713	60.742646
20222	20222	m	258.945862	63.151048
20223	20223	m	258.488007	64.206188
20224	20224	m	257.130995	62.530576
20225	20225	m	256.278290	56.415062
20226	20226	m	255.805542	48.042142
20227	20227	m	255.650029	40.035544
20228	20228	m	255.576294	40.035544
20229	20229	m	256.391113	36.770147
20230	20230	m	258.558228	42.930283
20231	20231	m	260.118713	50.225901
20232	20232	m	260.879608	53.626345
20233	20233	m	260.877289	55.718185
20234	20234	m	260.761963	55.441601
20235	20235	m	260.118713	57.099583
20236	20236	m	258.620539	56.368012
20237	20237	m	255.650029	54.181838
20238	20238	m	252.713638	34.807060
20239	20239	m	245.519371	34.807060
20240	20240	m	239.911701	34.807060
20241	20241	m	226.446492	34.807060
20242	20242	m	221.274447	34.807060
20243	20243	m	212.505992	34.807060
20244	20244	m	210.065153	34.807060
20245	20245	m	210.065153	34.807060
20246	20246	m	212.505992	14.827275
20247	20247	m	214.975193	9.340732
20248	20248	m	220.000000	16.915730
20249	20249	m	223.845532	29.377868
20250	20250	m	227.758283	29.456294
20251	20251	m	229.077674	27.616804
20252	20252	m	229.994431	25.931996
20253	20253	m	229.077674	23.536290
20254	20254	m	225.289780	23.598272
20255	20255	m	222.556277	16.224121
20256	20256	m	221.274447	16.299495
20257	20257	m	217.473084	14.348131
20258	20258	m	217.473084	14.348131
20259	20259	m	217.473084	14.348131
20260	20260	m	221.274447	11.867751
20261	20261	m	222.556277	10.147295
20262	20262	m	226.446492	4.827217
20263	20263	m	229.077674	13.822463
20264	20264	m	233.081881	15.094930
20265	20265	m	236.560837	15.328865
20266	20266	m	238.014969	13.319535
20267	20267	m	237.896683	12.287427
20268	20268	m	237.156080	12.420974
20269	20269	m	235.953522	11.094451
20270	20270	m	233.772476	9.164315
20271	20271	m	229.077674	5.522926
20272	20272	m	227.758283	2.742420
20273	20273	m	223.845532	3.265415
20289	20289	m	316.565388	300.000000
20290	20290	m	331.537070	300.000000
20291	20291	m	345.217003	5.092009
20292	20292	m	351.251290	8.157449
20293	20293	m	355.332633	7.708421
20294	20294	m	357.667816	6.965790
20295	20295	m	359.461400	5.227585
20296	20296	m	357.391054	5.227585
20297	20297	m	349.228231	4.760781
20298	20298	m	345.217003	4.760781
20299	20299	m	331.537070	4.760781
20324	20324	m	190.418043	18.835941
20325	20325	m	194.868854	24.053494
20326	20326	m	200.443375	28.809633
20327	20327	m	202.909563	31.195965
20328	20328	m	201.740890	31.859193
20329	20329	m	199.913986	31.940672
20330	20330	m	198.275102	32.550255
20331	20331	m	197.133121	27.627550
20332	20332	m	195.946808	20.593030
20333	20333	m	193.953064	19.409270
20334	20334	m	191.521124	19.144168
20335	20335	m	190.418043	16.010381
20336	20336	m	187.146775	9.429992
20337	20337	m	181.819070	9.279734
20338	20338	m	177.666317	10.042033
20339	20339	m	172.588013	5.003856
