14924	14924	m	180.595734	128.688631
14925	14925	m	177.666317	116.060417
14926	14926	m	174.614116	101.770516
14927	14927	m	172.773788	79.760710
14928	14928	m	168.987915	76.246475
14929	14929	m	168.380585	77.047938
14930	14930	m	166.818207	69.030348
14931	14931	m	164.813778	62.717910
14932	14932	m	163.864521	54.413305
14933	14933	m	162.859619	47.759213
14934	14934	m	161.982376	56.006354
14935	14935	m	161.049427	56.006354
14936	14936	m	160.121850	56.006354
14937	14937	m	159.233765	61.735778
14938	14938	m	156.464662	45.217144
14939	14939	m	149.398969	26.418855
14940	14940	m	145.145870	26.418855
14951	14951	m	190.418043	42.408406
14952	14952	m	189.321316	42.408406
14953	14953	m	189.321316	42.408406
14954	14954	m	188.230906	42.408406
14955	14955	m	184.997211	42.408406
14956	14956	m	182.872337	42.408406
14957	14957	m	180.771869	42.408406
14958	14958	m	178.695527	42.408406
14959	14959	m	174.614116	42.408406
14960	14960	m	161.982376	42.408406
14961	14961	m	157.371053	42.408406
14962	14962	m	151.134901	42.408406
14963	14963	m	150.264428	42.408406
14964	14964	m	152.010417	42.408406
14965	14965	m	152.010417	42.408406
14966	14966	m	150.264428	42.408406
14967	14967	m	147.682975	42.408406
14968	14968	m	145.986692	42.408406
14969	14969	m	148.538494	42.408406
14970	14970	m	156.464662	42.408406
14971	14971	m	157.371053	42.408406
14972	14972	m	156.464662	42.408406
14973	14973	m	163.864521	42.408406
14974	14974	m	163.864521	42.408406
14975	14975	m	163.864521	42.408406
14976	14976	m	173.608412	64.575309
14977	14977	m	175.625645	98.472609
14978	14978	m	176.643034	129.212395
14979	14979	m	178.695527	151.169521
14980	14980	m	178.456146	171.093460
14981	14981	m	178.388535	171.978372
14982	14982	m	178.160934	158.693399
14983	14983	m	176.834503	146.547615
14984	14984	m	174.614116	126.033360
14985	14985	m	173.608412	109.941622
14986	14986	m	170.936462	131.981653
14987	14987	m	170.371246	142.487282
14988	14988	m	169.148956	131.619155
14989	14989	m	168.775223	103.394639
14990	14990	m	166.754959	67.504038
14991	14991	m	165.109314	79.561442
14992	14992	m	163.275742	66.820825
14993	14993	m	160.992676	55.768485
14994	14994	m	159.384018	66.865684
14995	14995	m	158.950516	54.931687
14996	14996	m	157.807877	39.046181
14997	14997	m	157.738556	26.045418
14998	14998	m	151.134901	26.045418
14999	14999	m	148.538494	26.045418
15000	15000	m	146.832384	26.045418
15001	15001	m	148.538494	26.045418
15002	15002	m	175.625645	24.983872
15003	15003	m	188.230906	35.405250
15004	15004	m	189.321316	35.405250
15005	15005	m	189.321316	35.405250
15006	15006	m	190.418043	78.758340
15007	15007	m	188.230906	84.219198
15008	15008	m	186.068889	105.806829
15009	15009	m	182.872337	127.060553
15010	15010	m	180.944656	133.105651
15011	15011	m	180.488495	127.502732
15012	15012	m	176.643034	101.360831
15013	15013	m	172.799454	72.143524
15014	15014	m	166.728822	72.143524
15015	15015	m	161.982376	72.143524
15016	15016	m	154.667512	72.143524
15017	15017	m	150.264428	72.143524
15018	15018	m	145.145870	72.143524
15019	15019	m	141.013849	72.143524
15020	15020	m	133.870387	72.143524
15021	15021	m	130.812783	72.143524
15022	15022	m	127.088797	72.143524
15023	15023	m	124.905487	72.143524
15024	15024	m	116.540940	72.143524
15051	15051	m	165.768535	300.000000
15052	15052	m	167.694673	300.000000
15053	15053	m	172.608502	300.000000
15054	15054	m	175.625645	300.000000
15055	15055	m	176.643034	300.000000
15056	15056	m	177.666317	300.000000
15057	15057	m	177.666317	300.000000
15058	15058	m	177.666317	300.000000
15059	15059	m	176.643034	300.000000
15060	15060	m	175.625645	300.000000
15061	15061	m	174.614116	300.000000
15062	15062	m	172.608502	300.000000
15063	15063	m	163.864521	300.000000
15076	15076	m	164.537582	300.000000
15077	15077	m	164.537582	300.000000
15078	15078	m	164.537582	300.000000
15079	15079	m	161.982376	53.041510
15080	15080	m	159.199616	53.041510
15081	15081	m	152.891004	53.041510
15082	15082	m	151.134901	53.041510
15083	15083	m	150.264428	53.041510
15084	15084	m	151.134901	53.041510
15085	15085	m	155.563492	53.041510
15086	15086	m	161.049427	53.041510
15087	15087	m	166.728822	53.041510
15088	15088	m	175.625645	19.664010
15089	15089	m	178.695527	35.659994
15090	15090	m	178.695527	42.976734
15091	15091	m	175.625645	35.634710
15092	15092	m	172.608502	35.634710
15107	15107	m	152.010417	9.217354
15108	15108	m	151.134901	9.217354
15109	15109	m	151.134901	9.217354
15110	15110	m	151.134901	9.217354
15111	15111	m	152.891004	9.217354
15112	15112	m	156.464662	9.217354
15113	15113	m	161.982376	9.217354
15114	15114	m	165.768535	9.217354
15115	15115	m	175.625645	59.043596
15116	15116	m	178.695527	95.801702
15117	15117	m	178.890640	118.499990
15118	15118	m	177.666317	134.018194
15119	15119	m	176.643034	148.242078
15120	15120	m	178.695527	151.854521
15121	15121	m	178.475266	142.611891
15122	15122	m	178.224442	129.841271
15123	15123	m	176.998749	115.070153
15124	15124	m	175.625645	86.958141
15125	15125	m	170.625924	49.449066
15126	15126	m	166.728822	49.449066
15127	15127	m	164.813778	49.449066
15128	15128	m	161.982376	49.449066
15129	15129	m	160.121850	49.449066
15130	15130	m	158.282694	29.798234
15131	15131	m	155.563492	46.780414
15132	15132	m	152.891004	65.470520
15133	15133	m	152.891004	72.061804
15134	15134	m	153.776693	74.538959
15135	15135	m	153.776693	67.272876
15136	15136	m	149.398969	44.248461
15137	15137	m	145.145870	44.248461
15146	15146	m	191.521124	300.000000
15147	15147	m	193.746492	300.000000
15148	15148	m	194.868854	300.000000
15149	15149	m	191.521124	300.000000
15150	15150	m	186.068889	300.000000
15151	15151	m	182.872337	88.045444
15152	15152	m	179.730700	119.383410
15153	15153	m	178.201233	122.264837
15154	15154	m	177.666317	131.988178
15155	15155	m	175.625645	132.196478
15156	15156	m	175.625645	125.144204
15157	15157	m	175.625645	125.144204
15158	15158	m	175.625645	125.144204
15159	15159	m	175.625645	125.144204
15160	15160	m	175.625645	125.144204
15161	15161	m	173.608412	47.827039
15162	15162	m	168.666118	34.702197
15163	15163	m	163.864521	34.702197
15164	15164	m	159.199616	34.702197
15172	15172	m	174.614116	63.584401
15173	15173	m	173.608412	124.173174
15174	15174	m	172.829285	124.173174
15175	15175	m	172.675858	155.239215
15176	15176	m	172.617126	157.197546
15177	15177	m	174.614116	130.021175
15178	15178	m	175.625645	109.891922
15179	15179	m	174.333801	86.074635
15180	15180	m	172.608502	53.641214
15181	15181	m	162.920731	53.641214
15202	15202	m	173.608412	37.746591
15203	15203	m	177.666317	37.746591
15204	15204	m	179.730700	90.950706
15205	15205	m	179.730700	99.013642
15206	15206	m	178.695527	117.474561
15207	15207	m	178.902588	146.409516
15208	15208	m	178.685440	148.271694
15209	15209	m	177.071396	138.356228
15210	15210	m	176.323105	130.536206
15211	15211	m	174.693222	133.883553
15212	15212	m	174.149429	124.665847
15213	15213	m	172.610855	119.152198
15214	15214	m	171.045670	106.168564
15215	15215	m	170.467377	93.940853
15216	15216	m	168.549210	90.141502
15217	15217	m	166.668793	83.012125
15218	15218	m	162.920731	47.457844
15219	15219	m	159.199616	27.076168
15220	15220	m	148.538494	27.076168
15228	15228	m	190.418043	300.000000
15229	15229	m	189.321316	300.000000
15230	15230	m	187.146775	300.000000
15231	15231	m	182.872337	87.262005
15232	15232	m	179.730700	87.262005
15233	15233	m	176.643034	117.750044
15234	15234	m	174.274216	111.081056
15235	15235	m	172.608502	107.910309
15236	15236	m	168.666118	87.994789
15237	15237	m	164.813778	70.997635
15238	15238	m	160.121850	81.181783
15239	15239	m	152.010417	81.181783
15240	15240	m	146.832384	81.181783
15241	15241	m	143.478728	81.181783
15242	15242	m	136.999458	81.181783
15243	15243	m	135.425885	81.181783
15244	15244	m	132.332754	81.181783
15245	15245	m	130.059356	81.181783
15246	15246	m	125.629057	81.181783
15273	15273	m	176.643034	68.651095
15274	15274	m	180.771869	100.384253
15275	15275	m	183.931706	129.580550
15276	15276	m	183.931706	129.580550
15277	15277	m	183.931706	204.124484
15278	15278	m	183.931706	226.802223
15279	15279	m	183.931706	235.633235
15280	15280	m	182.679520	235.145999
15281	15281	m	182.379166	222.193577
15282	15282	m	181.819070	210.124347
15283	15283	m	181.119812	200.783296
15284	15284	m	180.844009	186.152541
15285	15285	m	180.376160	168.810197
15286	15286	m	178.934158	135.012319
15287	15287	m	177.666317	91.448488
15288	15288	m	174.640167	59.383541
15289	15289	m	172.379547	45.530249
15290	15290	m	167.694673	33.381847
15291	15291	m	161.982376	33.381847
15292	15292	m	157.371053	33.381847
15293	15293	m	148.538494	33.381847
15294	15294	m	145.986692	33.381847
15295	15295	m	145.986692	33.381847
15296	15296	m	157.371053	33.381847
15297	15297	m	160.121850	33.381847
15298	15298	m	161.982376	33.381847
15299	15299	m	161.049427	33.381847
15300	15300	m	160.121850	51.663109
15301	15301	m	159.568665	51.622159
15302	15302	m	159.484009	55.252606
15303	15303	m	160.121850	60.546319
15304	15304	m	161.982376	60.964042
15305	15305	m	162.920731	51.927970
15306	15306	m	165.768535	51.927970
15307	15307	m	166.728822	51.927970
15308	15308	m	168.666118	51.927970
15309	15309	m	173.608412	51.927970
15310	15310	m	176.643034	30.418734
15311	15311	m	178.695527	49.953290
15312	15312	m	179.730700	80.506168
15313	15313	m	179.730700	80.506168
15314	15314	m	179.730700	80.506168
15315	15315	m	179.730700	80.506168
15316	15316	m	179.730700	80.506168
15317	15317	m	179.730700	80.506168
15318	15318	m	179.730700	131.080135
15319	15319	m	178.963974	121.870408
15320	15320	m	178.695527	109.924983
15321	15321	m	176.643034	90.675383
15322	15322	m	173.608412	65.544854
15323	15323	m	169.643191	65.544854
15324	15324	m	169.643191	65.544854
15325	15325	m	169.643191	65.544854
15326	15326	m	172.608502	65.544854
15327	15327	m	174.614116	65.544854
15328	15328	m	176.643034	52.166339
15329	15329	m	177.666317	77.708410
15330	15330	m	178.895020	104.370191
15331	15331	m	178.695527	121.348942
15332	15332	m	177.666317	127.310194
15333	15333	m	177.217896	126.919877
15334	15334	m	176.627533	125.108028
15335	15335	m	175.625645	121.304264
15336	15336	m	174.521530	120.518927
15337	15337	m	173.608412	106.207160
15338	15338	m	172.637512	95.186501
15339	15339	m	171.026154	76.748809
15340	15340	m	168.771301	51.667118
15341	15341	m	166.437851	57.565628
15342	15342	m	164.813778	67.239006
15343	15343	m	164.501587	65.817645
15344	15344	m	164.813778	59.965975
15345	15345	m	164.813778	59.965975
15346	15346	m	164.813778	59.965975
15347	15347	m	164.813778	59.965975
15348	15348	m	164.813778	59.965975
15349	15349	m	164.813778	29.333470
15350	15350	m	165.768535	23.594641
15351	15351	m	166.728822	25.979042
15352	15352	m	167.694673	37.554567
15353	15353	m	168.949844	39.874242
15354	15354	m	171.614350	42.498791
15355	15355	m	172.608502	42.498791
15356	15356	m	172.608502	42.498791
15357	15357	m	172.608502	42.498791
15358	15358	m	170.625924	30.746177
15359	15359	m	166.728822	27.225427
15369	15369	m	194.868854	24.013427
15370	15370	m	197.133121	24.013427
15371	15371	m	197.133121	24.013427
15372	15372	m	191.521124	24.013427
15373	15373	m	180.771869	24.013427
15374	15374	m	175.625645	24.013427
15375	15375	m	162.920731	24.013427
15376	15376	m	158.282694	24.013427
15384	15384	m	174.614116	44.389438
15385	15385	m	174.614116	44.389438
15386	15386	m	175.625645	44.389438
15387	15387	m	176.643034	44.389438
15388	15388	m	176.643034	44.389438
15389	15389	m	175.625645	44.389438
15390	15390	m	173.608412	44.389438
15391	15391	m	172.608502	44.389438
15392	15392	m	171.614350	110.525152
15393	15393	m	170.207031	103.965035
15394	15394	m	170.202301	93.627952
15395	15395	m	170.286438	79.934685
15396	15396	m	170.183899	59.932919
15397	15397	m	168.768936	54.376991
15398	15398	m	168.321243	51.779379
15399	15399	m	166.836960	45.561154
15400	15400	m	165.768535	37.754111
15401	15401	m	164.698196	35.258084
15402	15402	m	163.257568	26.805379
15403	15403	m	161.982376	21.321611
15404	15404	m	158.282694	13.824032
15411	15411	m	160.121850	48.467589
15412	15412	m	159.199616	61.181183
15413	15413	m	159.199616	78.922719
15414	15414	m	158.282694	78.458600
15415	15415	m	156.464662	60.154448
15425	15425	m	182.872337	101.750238
15426	15426	m	185.179474	126.089013
15427	15427	m	183.931706	135.392684
15428	15428	m	182.788727	154.729595
15429	15429	m	181.819070	135.717585
15430	15430	m	179.730700	139.484474
15431	15431	m	178.695527	133.392652
15432	15432	m	176.643034	125.462639
15433	15433	m	175.625645	121.703708
15434	15434	m	173.608412	122.363148
15435	15435	m	171.614350	124.422619
15436	15436	m	170.312943	116.699250
15437	15437	m	168.816513	112.312832
15438	15438	m	167.091156	100.359818
15439	15439	m	166.656113	95.678551
15440	15440	m	165.136871	69.958730
15441	15441	m	164.714859	59.285254
15442	15442	m	162.986923	36.024535
15443	15443	m	160.121850	25.319774
15452	15452	m	189.129150	68.211076
15453	15453	m	188.230906	93.462033
15454	15454	m	186.068889	114.864851
15455	15455	m	183.931706	113.717803
15456	15456	m	179.730700	81.627224
15457	15457	m	177.666317	62.860303
15458	15458	m	173.608412	62.860303
15459	15459	m	168.666118	62.860303
15460	15460	m	163.864521	62.860303
15461	15461	m	160.121850	62.860303
15462	15462	m	155.563492	62.860303
15463	15463	m	151.134901	62.860303
15464	15464	m	148.538494	62.860303
15465	15465	m	145.986692	62.860303
15466	15466	m	143.478728	62.860303
15467	15467	m	141.013849	62.860303
15468	15468	m	137.793088	62.860303
15469	15469	m	133.870387	62.860303
15470	15470	m	129.310270	62.860303
15471	15471	m	126.356819	62.860303
15501	15501	m	133.099350	300.000000
15502	15502	m	130.059356	300.000000
15503	15503	m	122.052642	300.000000
15504	15504	m	119.955851	300.000000
15505	15505	m	119.955851	300.000000
15506	15506	m	121.349670	300.000000
15507	15507	m	130.059356	300.000000
15508	15508	m	135.425885	32.002801
15509	15509	m	137.793088	40.252165
15510	15510	m	138.591315	40.252165
15511	15511	m	139.394167	49.803954
15512	15512	m	139.921524	51.803302
15513	15513	m	139.769028	51.577272
15514	15514	m	136.999458	49.212592
15515	15515	m	132.332754	49.212592
15516	15516	m	127.825015	49.212592
15526	15526	m	143.478728	300.000000
15527	15527	m	142.652351	18.955786
15528	15528	m	141.830734	18.955786
15529	15529	m	141.013849	18.955786
15530	15530	m	143.478728	18.955786
15531	15531	m	146.832384	18.955786
15532	15532	m	150.264428	18.955786
15533	15533	m	157.371053	21.514414
15534	15534	m	161.982376	34.496895
15535	15535	m	164.813778	34.496895
15536	15536	m	166.728822	34.496895
15537	15537	m	176.643034	34.496895
15538	15538	m	181.819070	34.496895
15539	15539	m	191.521124	34.496895
15540	15540	m	195.997718	34.496895
15541	15541	m	208.855267	69.246187
15542	15542	m	214.975193	88.848589
15543	15543	m	222.556277	81.196037
15544	15544	m	226.446492	105.949651
15545	15545	m	231.739428	116.209402
15546	15546	m	238.529911	109.921173
15547	15547	m	239.911701	109.921173
15548	15548	m	239.911701	50.857058
15549	15549	m	227.758283	28.158100
15563	15563	m	273.674866	300.000000
15564	15564	m	273.674866	110.512993
15565	15565	m	271.671143	148.464288
15566	15566	m	271.115326	171.432866
15567	15567	m	270.986420	178.674880
15568	15568	m	270.966919	173.742793
15569	15569	m	271.248352	159.064464
15570	15570	m	273.347900	127.245996
15571	15571	m	274.180603	111.936041
15572	15572	m	274.361053	96.071548
15573	15573	m	273.998917	76.834975
15574	15574	m	272.420799	65.442012
15575	15575	m	272.420799	64.170795
15576	15576	m	273.569916	70.067989
15577	15577	m	275.586176	79.734804
15578	15578	m	275.586176	79.734804
15579	15579	m	275.586176	79.734804
15580	15580	m	275.586176	79.734804
15581	15581	m	273.389282	74.584598
15582	15582	m	269.291780	58.791833
15583	15583	m	267.740773	46.703627
15584	15584	m	267.740773	32.184575
15585	15585	m	235.790162	17.812570
15586	15586	m	227.758283	17.812570
15587	15587	m	227.758283	17.812570
15588	15588	m	238.529911	17.812570
15589	15589	m	246.941651	43.014488
15590	15590	m	252.713638	73.041848
15591	15591	m	254.177593	103.658223
15592	15592	m	257.130995	129.189406
15593	15593	m	259.418610	146.686721
15594	15594	m	260.938293	158.559613
15595	15595	m	260.949982	171.632243
15596	15596	m	260.861572	180.167844
15597	15597	m	260.761902	182.626161
15598	15598	m	259.429962	185.293878
15599	15599	m	259.258881	187.035865
15600	15600	m	259.016510	187.574242
15601	15601	m	258.759369	183.629045
15602	15602	m	258.453278	179.376540
15603	15603	m	258.174255	176.909681
15604	15604	m	258.077087	171.823418
15605	15605	m	258.181610	168.440795
15606	15606	m	258.446838	166.817027
15607	15607	m	258.770599	165.043202
15608	15608	m	258.906921	166.203245
15609	15609	m	258.857971	167.420461
15610	15610	m	258.771210	169.549027
15611	15611	m	258.782257	171.116372
15612	15612	m	258.679901	168.328133
15613	15613	m	258.462189	165.827842
15614	15614	m	258.184387	169.262705
15615	15615	m	257.130995	174.598938
15616	15616	m	257.130995	175.351200
15617	15617	m	257.130995	174.593361
15618	15618	m	258.412476	165.830602
15619	15619	m	260.118713	148.235275
15620	15620	m	260.118713	127.739806
15621	15621	m	260.118713	106.139579
15622	15622	m	260.118713	106.139579
15623	15623	m	258.362335	86.638359
15624	15624	m	255.736786	55.120008
15625	15625	m	252.713638	55.120008
15626	15626	m	251.258115	55.120008
15627	15627	m	244.351852	34.478829
15628	15628	m	237.156080	24.214514
15629	15629	m	226.446492	24.214514
15630	15630	m	223.845532	24.214514
15631	15631	m	222.556277	24.214514
15632	15632	m	223.845532	24.214514
15633	15633	m	229.077674	24.214514
15634	15634	m	241.301496	11.541988
15635	15635	m	251.258115	15.844038
15636	15636	m	253.125168	25.743462
15637	15637	m	255.744461	51.214930
15638	15638	m	255.744461	51.214930
15639	15639	m	255.744461	51.214930
15640	15640	m	255.650029	109.816778
15641	15641	m	254.177593	93.485985
15642	15642	m	247.528732	56.901434
15643	15643	m	241.301496	56.901434
15644	15644	m	237.156080	56.901434
15645	15645	m	229.077674	56.901434
15646	15646	m	226.446492	56.901434
15647	15647	m	223.845532	56.901434
15648	15648	m	220.000000	31.333037
15649	15649	m	216.220532	47.023965
15650	15650	m	210.065153	75.117512
15651	15651	m	206.456359	80.743994
15652	15652	m	200.794891	109.628090
15653	15653	m	198.612457	114.860858
15654	15654	m	196.171829	115.904674
15655	15655	m	193.328827	101.484224
15656	15656	m	189.141785	104.167724
15657	15657	m	186.713959	114.802662
15658	15658	m	183.193100	94.248974
15659	15659	m	178.695527	66.741346
15660	15660	m	175.625645	45.462645
15661	15661	m	169.643191	53.440864
15662	15662	m	167.694673	56.853971
15663	15663	m	164.813778	56.910163
15664	15664	m	162.920731	56.739982
15665	15665	m	161.049427	49.060483
15666	15666	m	159.249954	45.799233
15667	15667	m	157.371053	42.360350
15668	15668	m	152.891004	42.360350
15669	15669	m	148.538494	42.360350
15670	15670	m	144.309891	42.360350
15671	15671	m	136.210400	42.360350
15672	15672	m	133.099350	42.360350
15673	15673	m	131.570573	42.360350
15674	15674	m	134.645890	42.360350
15675	15675	m	145.145870	42.360350
15676	15676	m	160.121850	42.360350
15677	15677	m	164.813778	42.360350
15678	15678	m	173.608412	81.399238
15679	15679	m	176.643034	81.399238
15680	15680	m	178.695527	81.399238
15681	15681	m	179.730700	166.428962
15682	15682	m	180.771869	179.954515
15683	15683	m	181.819070	184.651577
15684	15684	m	181.819070	184.651577
15685	15685	m	181.819070	184.945354
15686	15686	m	179.730700	166.445915
15687	15687	m	178.224014	137.737892
15688	15688	m	175.625645	116.887259
15689	15689	m	173.608412	91.982442
15690	15690	m	169.643191	96.392315
15691	15691	m	168.666118	100.973083
15692	15692	m	167.694673	103.317704
15693	15693	m	168.666118	103.317704
15694	15694	m	169.643191	89.150284
15695	15695	m	173.608412	72.335110
15696	15696	m	178.695527	72.335110
15697	15697	m	181.819070	72.335110
15698	15698	m	189.321316	72.335110
15699	15699	m	192.630595	72.335110
15700	15700	m	194.868854	72.335110
15701	15701	m	192.630595	72.335110
15726	15726	m	175.625645	73.611990
15727	15727	m	175.625645	73.611990
15728	15728	m	173.608412	73.611990
15729	15729	m	162.920731	73.611990
15730	15730	m	159.199616	73.611990
15731	15731	m	149.398969	73.611990
15732	15732	m	146.832384	73.611990
15733	15733	m	161.982376	20.577717
15734	15734	m	168.666118	20.577717
15735	15735	m	175.625645	75.422516
15736	15736	m	175.625645	75.422516
15737	15737	m	176.643034	132.373164
15738	15738	m	175.625645	182.952564
15739	15739	m	175.144424	227.669642
15740	15740	m	175.625645	245.732044
15741	15741	m	175.625645	252.687394
15742	15742	m	175.625645	253.287795
15743	15743	m	176.466446	250.209670
15744	15744	m	176.699448	238.926373
15745	15745	m	176.711929	225.524953
15746	15746	m	176.540405	213.914887
15747	15747	m	176.251587	196.074341
15748	15748	m	175.625645	174.408893
15749	15749	m	174.317078	106.671926
15750	15750	m	172.608502	106.671926
15751	15751	m	169.643191	69.190425
15752	15752	m	169.643191	77.039186
15753	15753	m	169.643191	61.330460
15754	15754	m	168.666118	61.330460
15755	15755	m	165.768535	65.260556
15756	15756	m	163.149460	68.825344
15757	15757	m	161.049427	70.247658
15758	15758	m	160.121850	74.177272
15759	15759	m	159.199616	74.177272
15760	15760	m	160.121850	79.344385
15761	15761	m	161.982376	82.651584
15762	15762	m	162.952103	84.409783
15763	15763	m	163.864521	78.170239
15764	15764	m	163.864521	78.170239
15765	15765	m	163.864521	78.170239
15766	15766	m	165.768535	91.212692
15767	15767	m	166.856201	90.063707
15768	15768	m	168.334183	74.855809
15769	15769	m	170.240707	74.646517
15770	15770	m	173.608412	94.687000
15771	15771	m	175.625645	108.060364
15772	15772	m	176.643034	101.670655
15773	15773	m	176.643034	101.670655
15774	15774	m	176.643034	101.670655
15775	15775	m	176.643034	101.670655
15776	15776	m	175.625645	101.670655
15777	15777	m	175.625645	64.229255
15778	15778	m	174.614116	58.713491
15779	15779	m	173.608412	60.705231
15780	15780	m	171.614350	43.216754
15781	15781	m	171.614350	47.583878
15782	15782	m	171.614350	47.583878
15783	15783	m	171.614350	47.583878
15784	15784	m	167.694673	49.468853
15785	15785	m	162.920731	49.468853
15786	15786	m	159.199616	49.468853
15806	15806	m	176.643034	68.226076
15807	15807	m	177.666317	68.226076
15808	15808	m	177.666317	91.935535
15809	15809	m	175.625645	93.595022
15810	15810	m	174.614116	81.500022
15811	15811	m	172.608502	72.878226
15812	15812	m	169.643191	72.878226
15813	15813	m	167.694673	72.878226
15814	15814	m	167.694673	72.878226
15815	15815	m	169.643191	72.878226
15816	15816	m	172.608502	93.155080
15817	15817	m	172.608502	93.155080
15818	15818	m	173.608412	136.786757
15819	15819	m	174.614116	171.318229
15820	15820	m	175.625645	169.439209
15821	15821	m	176.879608	164.047471
15822	15822	m	178.802460	171.263420
15823	15823	m	179.730700	180.270386
15824	15824	m	179.730700	180.270386
15825	15825	m	179.730700	180.270386
15826	15826	m	178.198746	153.144783
15827	15827	m	177.666317	136.386431
15828	15828	m	176.525497	118.995286
15829	15829	m	172.608502	84.067962
15830	15830	m	166.728822	84.067962
15831	15831	m	164.813778	84.067962
15832	15832	m	164.813778	84.067962
15833	15833	m	165.768535	84.067962
15834	15834	m	168.666118	55.289283
15835	15835	m	171.614350	61.202201
15836	15836	m	171.614350	61.202201
15837	15837	m	170.625924	67.608143
15838	15838	m	168.666118	67.151569
15839	15839	m	166.728822	58.752113
15840	15840	m	166.728822	58.752113
15841	15841	m	166.728822	58.752113
15842	15842	m	168.666118	58.752113
15843	15843	m	169.643191	58.165037
15844	15844	m	170.716354	86.062903
15845	15845	m	171.614350	115.318065
15846	15846	m	171.614350	140.568432
15847	15847	m	170.194229	160.779940
15848	15848	m	170.101608	176.040417
15849	15849	m	171.614350	181.248157
15850	15850	m	171.614350	181.248157
15851	15851	m	171.614350	181.248157
15852	15852	m	171.614350	181.248157
15853	15853	m	167.694673	114.982415
15854	15854	m	162.920731	75.905563
15855	15855	m	159.199616	75.905563
15856	15856	m	147.682975	75.905563
15857	15857	m	145.986692	75.905563
15869	15869	m	146.832384	29.664826
15870	15870	m	146.832384	29.664826
15871	15871	m	147.682975	29.664826
15872	15872	m	149.398969	29.664826
15873	15873	m	150.264428	29.664826
15874	15874	m	153.776693	29.664826
15875	15875	m	157.371053	29.664826
15876	15876	m	161.982376	29.664826
15877	15877	m	165.768535	29.664826
15878	15878	m	174.614116	83.465114
15879	15879	m	178.695527	83.465114
15880	15880	m	181.819070	83.465114
15881	15881	m	189.321316	53.706620
15882	15882	m	193.746492	98.518569
15883	15883	m	198.275102	115.521036
15884	15884	m	200.947327	95.050844
15885	15885	m	204.085006	98.233565
15886	15886	m	205.267258	98.233565
15887	15887	m	204.085006	98.233565
15888	15888	m	206.456359	106.035524
15889	15889	m	208.151611	95.474796
15890	15890	m	205.267258	68.392984
15891	15891	m	191.521124	40.680914
15901	15901	m	178.695527	300.000000
15902	15902	m	180.771869	300.000000
15903	15903	m	189.321316	300.000000
15904	15904	m	191.521124	300.000000
15905	15905	m	191.521124	300.000000
15906	15906	m	189.321316	300.000000
15907	15907	m	188.230906	300.000000
15908	15908	m	183.931706	112.454787
15909	15909	m	182.872337	114.957984
15910	15910	m	180.771869	92.814749
15911	15911	m	179.730700	74.861895
15912	15912	m	178.695527	74.861895
15913	15913	m	177.666317	74.861895
15914	15914	m	174.614116	51.494905
15915	15915	m	172.295410	54.735189
15916	15916	m	171.614350	64.140575
15917	15917	m	170.625924	69.095346
15918	15918	m	172.608502	69.095346
15919	15919	m	167.694673	97.780550
15920	15920	m	166.728822	111.152311
15921	15921	m	166.728822	111.152311
15922	15922	m	168.666118	139.558006
15923	15923	m	171.614350	131.410852
15924	15924	m	172.608502	131.410852
15925	15925	m	169.643191	103.730205
15926	15926	m	167.694673	75.325886
15927	15927	m	163.864521	59.402554
15928	15928	m	160.121850	59.402554
15929	15929	m	159.199616	59.402554
15930	15930	m	158.282694	59.402554
15931	15931	m	159.199616	59.402554
15932	15932	m	159.199616	20.924504
15933	15933	m	159.199616	20.924504
15934	15934	m	152.891004	20.924504
15935	15935	m	150.264428	20.924504
15936	15936	m	148.538494	20.924504
15937	15937	m	145.145870	20.924504
15938	15938	m	138.591315	20.924504
15939	15939	m	135.425885	20.924504
15949	15949	m	180.604614	17.674180
15950	15950	m	179.730700	17.283580
15951	15951	m	175.625645	14.027368
15952	15952	m	164.813778	14.027368
15953	15953	m	160.121850	14.027368
15972	15972	m	164.813778	300.000000
15973	15973	m	165.768535	93.661621
15974	15974	m	165.768535	114.494361
15975	15975	m	165.272049	130.899070
15976	15976	m	165.285583	151.078679
15977	15977	m	165.768535	155.540514
15978	15978	m	166.728822	155.540514
15979	15979	m	166.728822	155.540514
15980	15980	m	168.666118	155.540514
15981	15981	m	172.608502	155.540514
15982	15982	m	174.614116	155.540514
15983	15983	m	176.643034	155.540514
15984	15984	m	176.643034	155.540514
15985	15985	m	177.666317	155.540514
15986	15986	m	177.666317	155.540514
15987	15987	m	177.666317	155.540514
15988	15988	m	178.251648	168.600560
15989	15989	m	177.019745	169.992543
15990	15990	m	176.252594	161.419823
15991	15991	m	175.625645	140.224937
15992	15992	m	173.608412	140.224937
15993	15993	m	172.608502	140.224937
15994	15994	m	172.608502	140.224937
15995	15995	m	172.608502	140.224937
15996	15996	m	170.951248	126.341330
15997	15997	m	170.650482	133.412562
15998	15998	m	170.396957	137.849944
15999	15999	m	171.614350	135.054618
16000	16000	m	171.614350	104.239072
16001	16001	m	171.614350	104.239072
16002	16002	m	169.643191	39.011173
16003	16003	m	166.728822	26.045735
16013	16013	m	179.730700	119.678387
16014	16014	m	181.819070	119.678387
16015	16015	m	180.771869	119.678387
16016	16016	m	178.630386	130.170282
16017	16017	m	177.666317	178.853594
16018	16018	m	176.145828	179.663123
16019	16019	m	175.625645	175.999846
