8389	8389	m	387.492984	160.465042
8390	8390	m	387.492984	160.465042
8391	8391	m	387.492984	160.465042
8392	8392	m	387.492984	160.465042
8393	8393	m	392.189911	123.286560
8394	8394	m	394.266242	145.697142
8395	8395	m	396.077881	174.486449
8396	8396	m	397.189362	184.931920
8397	8397	m	399.830261	177.724568
8398	8398	m	400.379303	161.289534
8399	8399	m	401.157895	161.304116
8400	8400	m	398.847396	183.958128
8401	8401	m	396.481628	178.282266
8402	8402	m	395.897339	157.176077
8403	8403	m	392.503845	129.350845
8404	8404	m	387.492984	116.819420
8405	8405	m	383.614746	86.711498
8406	8406	m	383.614746	86.711498
8407	8407	m	331.537070	86.711498
8408	8408	m	331.537070	300.000000
8409	8409	m	329.627557	300.000000
8410	8410	m	329.627557	300.000000
8411	8411	m	329.627557	300.000000
8412	8412	m	329.627557	300.000000
8413	8413	m	318.399232	300.000000
8414	8414	m	318.399232	300.000000
8415	8415	m	318.399232	300.000000
8416	8416	m	318.399232	300.000000
8417	8417	m	318.399232	300.000000
8418	8418	m	318.399232	300.000000
8419	8419	m	316.565388	300.000000
8420	8420	m	314.742105	300.000000
8439	8439	m	349.235901	300.000000
8440	8440	m	351.251290	57.735746
8441	8441	m	351.251290	57.735746
8442	8442	m	351.251290	57.735746
8443	8443	m	351.251290	57.735746
8444	8444	m	351.251290	57.735746
8445	8445	m	351.251290	57.735746
8463	8463	m	258.292053	51.555237
8464	8464	m	259.132843	69.605386
8465	8465	m	258.817047	67.023354
8466	8466	m	257.130995	61.346352
8467	8467	m	252.713638	55.181716
8468	8468	m	241.301496	55.181716
8469	8469	m	234.432110	55.181716
8470	8470	m	227.758283	55.181716
8471	8471	m	223.845532	55.181716
8472	8472	m	221.274447	55.181716
8473	8473	m	213.737027	55.181716
8474	8474	m	210.065153	55.181716
8475	8475	m	205.267258	55.181716
8476	8476	m	202.909563	55.181716
8477	8477	m	200.578947	55.181716
8478	8478	m	200.578947	55.181716
8479	8479	m	201.740890	55.181716
8480	8480	m	204.085006	55.181716
8481	8481	m	206.456359	55.181716
8482	8482	m	207.652349	55.181716
8483	8483	m	210.065153	55.181716
8484	8484	m	211.282048	55.181716
8485	8485	m	270.851771	84.237657
8486	8486	m	270.851771	84.237657
8487	8487	m	275.586176	84.237657
8488	8488	m	283.661468	124.399920
8489	8489	m	286.957455	124.399920
8490	8490	m	288.619783	124.399920
8491	8491	m	290.291740	124.399920
8492	8492	m	302.269802	116.930967
8493	8493	m	307.553386	116.930967
8494	8494	m	307.553386	116.930967
8495	8495	m	311.126984	116.930967
8496	8496	m	312.929324	116.930967
8497	8497	m	309.335024	116.930967
8498	8498	m	307.553386	116.930967
8499	8499	m	302.269802	300.000000
8500	8500	m	302.269802	300.000000
8501	8501	m	302.269802	300.000000
8502	8502	m	302.269802	300.000000
8511	8511	m	331.537070	20.592071
8512	8512	m	335.389345	27.033222
8513	8513	m	345.217003	50.087597
8514	8514	m	347.216825	65.274706
8515	8515	m	351.251290	69.501033
8516	8516	m	355.332633	67.864130
8517	8517	m	350.061951	80.184790
8518	8518	m	349.139587	89.808959
8519	8519	m	348.604126	96.066613
8520	8520	m	348.495453	97.384007
8521	8521	m	348.606018	93.023360
8522	8522	m	348.436462	70.759225
8523	8523	m	345.084473	63.932929
8524	8524	m	341.251848	72.062031
8525	8525	m	333.457645	72.062031
8526	8526	m	320.243700	72.062031
8527	8527	m	316.565388	72.062031
8528	8528	m	314.742105	72.062031
8529	8529	m	314.742105	72.062031
8530	8530	m	314.742105	72.062031
8531	8531	m	314.742105	72.062031
8532	8532	m	314.742105	72.062031
8533	8533	m	314.742105	72.062031
8534	8534	m	314.742105	72.062031
8535	8535	m	307.553386	72.062031
8536	8536	m	300.528856	72.062031
8537	8537	m	285.304702	72.062031
8538	8538	m	283.661468	72.062031
8539	8539	m	282.027698	72.062031
8540	8540	m	282.027698	72.062031
8541	8541	m	285.304702	72.062031
8542	8542	m	285.304702	72.062031
8543	8543	m	286.957455	72.062031
8555	8555	m	353.286068	81.755755
8556	8556	m	359.461400	77.437147
8557	8557	m	363.638140	128.304234
8558	8558	m	366.364960	148.688356
8559	8559	m	372.137779	148.688356
8560	8560	m	372.137779	148.688356
8561	8561	m	369.994423	148.688356
8562	8562	m	365.744674	133.324733
8563	8563	m	365.744674	129.909802
8564	8564	m	367.863412	121.369378
8565	8565	m	374.293551	91.169850
8566	8566	m	374.293551	91.169850
8567	8567	m	378.642632	91.169850
8568	8568	m	378.642632	91.169850
8569	8569	m	380.836087	91.169850
8570	8570	m	394.266242	104.923274
8571	8571	m	394.266242	105.060104
8572	8572	m	391.995436	107.621506
8573	8573	m	385.261189	107.621506
8574	8574	m	383.042248	107.621506
8575	8575	m	383.042248	107.621506
8576	8576	m	383.042248	109.172666
8577	8577	m	383.042248	109.172666
8578	8578	m	383.042248	109.172666
8579	8579	m	385.261189	109.172666
8580	8580	m	385.261189	109.172666
8581	8581	m	380.836087	109.172666
8582	8582	m	378.642632	52.774537
8583	8583	m	363.638140	52.774537
8584	8584	m	361.543738	52.774537
8585	8585	m	361.543738	52.774537
8601	8601	m	288.619783	40.102568
8602	8602	m	288.619783	40.102568
8603	8603	m	286.957455	40.102568
8604	8604	m	318.414001	143.753718
8605	8605	m	316.565388	143.753718
8606	8606	m	316.565388	143.753718
8607	8607	m	316.565388	143.753718
8608	8608	m	320.243700	143.753718
8609	8609	m	327.729042	143.753718
8610	8610	m	327.729042	143.753718
8611	8611	m	327.729042	143.753718
8612	8612	m	327.729042	143.753718
8613	8613	m	327.729042	143.753718
8614	8614	m	327.729042	143.753718
8615	8615	m	327.729042	143.753718
8616	8616	m	327.729042	143.753718
8617	8617	m	327.729042	143.753718
8618	8618	m	327.729042	143.753718
8619	8619	m	327.729042	143.753718
8620	8620	m	347.216825	143.753718
8621	8621	m	349.228231	143.753718
8622	8622	m	353.286068	143.753718
8623	8623	m	355.332633	143.753718
8624	8624	m	357.391054	143.753718
8625	8625	m	359.461400	143.753718
8626	8626	m	359.461400	143.753718
8627	8627	m	357.391054	143.753718
8628	8628	m	353.286068	143.753718
8629	8629	m	349.228231	143.753718
8630	8630	m	343.228699	143.753718
8631	8631	m	341.251848	143.753718
8632	8632	m	341.251848	143.753718
8633	8633	m	341.251848	143.753718
8634	8634	m	341.251848	143.753718
8635	8635	m	341.704987	18.807130
8636	8636	m	337.332236	15.924220
8637	8637	m	335.389345	17.784881
8638	8638	m	329.260956	16.364063
8639	8639	m	322.098853	16.364063
8640	8640	m	316.565388	16.364063
8641	8641	m	314.742105	16.364063
8642	8642	m	305.782008	16.364063
8643	8643	m	258.620539	16.364063
8644	8644	m	260.118713	16.364063
8645	8645	m	267.740773	16.364063
8646	8646	m	270.851771	16.364063
8647	8647	m	270.851771	16.364063
8648	8648	m	270.851771	16.364063
8649	8649	m	270.851771	16.364063
8650	8650	m	270.851771	16.364063
8651	8651	m	270.851771	16.364063
8652	8652	m	270.851771	16.364063
8653	8653	m	242.699341	16.364063
8654	8654	m	237.156080	16.364063
8655	8655	m	226.446492	16.364063
8656	8656	m	225.142256	16.364063
8657	8657	m	222.556277	16.364063
8658	8658	m	213.737027	16.364063
8659	8659	m	211.282048	16.364063
8660	8660	m	208.855267	16.364063
8661	8661	m	207.652349	16.364063
8662	8662	m	206.456359	16.364063
8663	8663	m	206.456359	16.364063
8664	8664	m	207.652349	16.364063
8665	8665	m	210.065153	16.364063
8666	8666	m	212.505992	16.364063
8667	8667	m	251.258115	16.364063
8668	8668	m	267.740773	28.171268
8669	8669	m	270.851771	28.171268
8670	8670	m	282.027698	60.310872
8671	8671	m	285.304702	60.310872
8672	8672	m	286.957455	60.310872
8673	8673	m	288.619783	60.310872
8674	8674	m	290.291740	60.310872
8675	8675	m	293.664768	46.615374
8676	8676	m	293.623901	48.955635
8677	8677	m	300.528856	42.497572
8678	8678	m	302.269802	42.497572
8679	8679	m	303.863373	43.689906
8680	8680	m	305.782008	43.689906
8681	8681	m	307.553386	43.689906
8682	8682	m	309.335024	43.689906
8683	8683	m	311.126984	43.689906
8684	8684	m	307.553386	43.689906
8685	8685	m	313.990936	41.221606
8686	8686	m	314.463348	27.505226
8687	8687	m	314.463348	27.505226
8688	8688	m	314.463348	27.505226
8689	8689	m	314.463348	27.505226
8690	8690	m	316.565388	27.505226
8691	8691	m	314.742105	27.505226
8692	8692	m	312.929324	27.505226
8693	8693	m	305.782008	118.677433
8694	8694	m	305.782008	118.677433
8695	8695	m	307.597168	155.552444
8696	8696	m	307.014984	127.721587
8697	8697	m	302.269802	96.431049
8698	8698	m	300.528856	77.098627
8699	8699	m	300.528856	77.098627
8700	8700	m	300.528856	300.000000
8715	8715	m	300.528856	36.768054
8716	8716	m	304.020834	36.768054
8717	8717	m	312.929324	36.768054
8718	8718	m	347.216825	119.354271
8719	8719	m	347.216825	119.354271
8720	8720	m	347.216825	142.566239
8721	8721	m	349.228231	158.530187
8722	8722	m	349.228231	158.530187
8723	8723	m	349.228231	158.530187
8724	8724	m	349.228231	158.530187
8725	8725	m	347.216825	158.530187
8726	8726	m	347.216825	158.530187
8727	8727	m	347.216825	158.530187
8728	8728	m	347.216825	158.530187
8729	8729	m	347.216825	158.530187
8730	8730	m	347.216825	158.530187
8731	8731	m	347.216825	158.530187
8732	8732	m	347.216825	158.530187
8733	8733	m	347.216825	158.530187
8734	8734	m	345.793701	162.273605
8735	8735	m	345.144440	177.672148
8736	8736	m	342.102325	174.824957
8737	8737	m	340.937408	174.074262
8738	8738	m	338.112213	182.178646
8739	8739	m	336.994720	195.033132
8740	8740	m	336.427917	212.570283
8741	8741	m	334.368439	227.358596
8742	8742	m	334.134552	238.322122
8743	8743	m	333.874481	250.332555
8744	8744	m	333.648254	268.167765
8745	8745	m	333.462463	288.404606
8746	8746	m	333.198975	313.773179
8747	8747	m	332.869171	348.332966
8748	8748	m	332.581177	352.357284
8749	8749	m	332.431213	341.704794
8750	8750	m	332.353546	332.988385
8751	8751	m	330.737335	323.724946
8752	8752	m	330.660095	303.538334
8753	8753	m	330.519684	276.691880
8754	8754	m	330.409760	237.537992
8755	8755	m	330.428253	192.609980
8756	8756	m	330.488373	167.608461
8757	8757	m	330.514893	162.777872
8758	8758	m	330.496490	159.388861
8759	8759	m	330.562988	157.259003
8760	8760	m	330.588776	152.313465
8761	8761	m	330.580383	149.313428
8762	8762	m	330.646301	161.637422
8763	8763	m	330.627319	174.773570
8764	8764	m	330.483673	178.672404
8765	8765	m	330.239258	179.460966
8766	8766	m	330.052368	179.398700
8767	8767	m	329.837952	187.403479
8768	8768	m	329.726318	195.050872
8769	8769	m	329.553528	196.785409
8770	8770	m	329.401703	197.739684
8771	8771	m	329.343811	192.442273
8772	8772	m	329.205109	195.090936
8773	8773	m	329.077148	188.249047
8774	8774	m	328.964935	172.372470
8775	8775	m	329.021088	155.993047
8776	8776	m	329.195526	137.790553
8777	8777	m	329.507904	127.437429
8778	8778	m	329.768280	115.264569
8779	8779	m	329.454956	108.825258
8780	8780	m	329.350739	107.396195
8781	8781	m	329.578735	105.515097
8782	8782	m	329.107483	105.669773
8783	8783	m	328.934296	109.062918
8784	8784	m	328.689148	123.356904
8785	8785	m	326.844421	144.594907
8786	8786	m	326.758820	154.070497
8787	8787	m	326.664642	169.422210
8788	8788	m	326.550293	186.308634
8789	8789	m	326.376892	178.105740
8790	8790	m	325.865997	157.475433
8791	8791	m	325.161316	136.234665
8792	8792	m	322.678741	127.413452
8793	8793	m	321.516235	114.732953
8794	8794	m	318.982117	106.139350
8795	8795	m	317.915619	103.946254
8796	8796	m	315.036194	107.058753
8797	8797	m	312.929324	108.906747
8798	8798	m	310.128082	107.217617
8799	8799	m	307.077789	110.343749
8800	8800	m	303.644470	98.981905
8801	8801	m	298.797938	75.222616
8802	8802	m	293.664768	63.656381
8803	8803	m	290.291740	63.656381
8804	8804	m	293.672089	38.759203
8805	8805	m	293.103058	26.625032
8806	8806	m	290.924957	18.175938
8807	8807	m	290.218994	13.481454
8808	8808	m	289.700165	8.260963
8809	8809	m	289.732819	5.669181
8878	8878	m	298.797938	300.000000
8879	8879	m	302.269802	300.000000
8880	8880	m	314.742105	79.390453
8881	8881	m	318.978027	133.413423
8882	8882	m	322.199829	158.390950
8883	8883	m	323.964753	147.950959
8884	8884	m	323.964753	112.611981
8885	8885	m	323.964753	96.264411
8886	8886	m	323.964753	112.623181
8887	8887	m	320.243700	98.535290
8888	8888	m	319.035675	66.410600
8889	8889	m	316.565388	75.786354
8890	8890	m	314.742105	75.786354
8891	8891	m	309.335024	75.786354
8892	8892	m	302.269802	75.786354
8893	8893	m	329.627557	27.624325
8894	8894	m	329.627557	27.624325
8895	8895	m	329.627557	27.624325
8896	8896	m	329.627557	27.624325
8897	8897	m	331.537070	27.624325
8898	8898	m	345.217003	27.624325
8899	8899	m	345.217003	27.624325
8900	8900	m	347.216825	70.493789
8901	8901	m	347.216825	70.493789
8902	8902	m	348.388245	112.541264
8903	8903	m	348.413788	129.738338
8904	8904	m	347.216825	105.053574
8905	8905	m	345.347504	70.240285
8906	8906	m	345.217003	49.916884
8907	8907	m	345.217003	49.916884
8908	8908	m	349.228231	23.735815
8909	8909	m	348.723022	17.643820
8910	8910	m	349.002197	12.325298
8911	8911	m	349.336853	9.664732
8912	8912	m	349.176880	7.218081
8913	8913	m	349.201477	5.021911
8914	8914	m	349.326416	3.539413
8915	8915	m	353.369965	2.430093
8916	8916	m	353.294159	2.104269
8917	8917	m	356.494141	2.276680
8918	8918	m	356.856903	2.928960
8919	8919	m	357.444153	3.826226
8920	8920	m	357.387512	5.191411
8921	8921	m	357.813202	9.350818
8922	8922	m	355.332633	15.526005
8923	8923	m	351.251290	16.366408
8924	8924	m	351.251290	16.366408
8925	8925	m	357.391054	30.897226
8926	8926	m	361.882019	35.704685
8927	8927	m	363.638140	38.444307
8928	8928	m	363.638140	38.444307
8929	8929	m	360.948639	39.646275
8930	8930	m	360.535431	39.270009
8931	8931	m	358.498688	38.485193
8932	8932	m	360.730896	37.095259
8933	8933	m	363.638140	35.091058
8934	8934	m	365.744674	35.091058
8935	8935	m	367.863412	29.026370
8936	8936	m	372.137779	27.176021
8937	8937	m	376.461811	29.253457
8938	8938	m	379.541718	36.956335
8939	8939	m	383.015198	42.166318
8940	8940	m	387.492984	40.798953
8941	8941	m	387.492984	35.028593
8942	8942	m	386.597015	42.190914
8943	8943	m	383.474945	38.205799
8944	8944	m	380.836087	38.618970
8945	8945	m	378.642632	33.997391
8946	8946	m	379.583618	35.469018
8947	8947	m	379.447510	32.934927
8948	8948	m	379.227966	30.346010
8949	8949	m	383.042248	29.865366
8950	8950	m	385.261189	28.988364
8951	8951	m	385.261189	23.458082
8952	8952	m	386.840576	32.362850
8953	8953	m	387.492984	31.208364
8954	8954	m	387.507568	39.491783
8955	8955	m	387.813599	42.438806
8956	8956	m	387.492984	41.135221
8957	8957	m	385.261189	35.085278
8958	8958	m	380.836087	26.464810
8959	8959	m	374.293551	17.827625
8960	8960	m	367.863412	11.476661
8961	8961	m	363.638140	11.476661
8962	8962	m	351.251290	11.476661
8963	8963	m	347.216825	11.476661
8964	8964	m	347.216825	11.476661
8965	8965	m	318.399232	20.818423
8966	8966	m	314.742105	20.818423
8967	8967	m	314.742105	20.818423
8968	8968	m	314.742105	20.818423
8969	8969	m	312.929324	20.818423
8970	8970	m	311.126984	20.818423
8971	8971	m	309.335024	20.818423
8972	8972	m	305.782008	58.213898
8973	8973	m	298.797938	46.470375
8974	8974	m	286.957455	28.571430
8975	8975	m	282.027698	28.571430
8992	8992	m	331.537070	300.000000
8993	8993	m	333.457645	300.000000
8994	8994	m	337.332236	300.000000
8995	8995	m	339.286382	300.000000
8996	8996	m	344.428619	300.000000
8997	8997	m	345.217003	300.000000
8998	8998	m	344.428619	300.000000
8999	8999	m	344.428619	110.547404
9000	9000	m	345.217003	83.914041
9001	9001	m	345.396271	107.227101
9002	9002	m	347.216825	128.503723
9003	9003	m	351.251290	124.501510
9004	9004	m	351.251290	124.501510
9005	9005	m	351.251290	124.501510
9006	9006	m	349.228231	124.501510
9007	9007	m	347.216825	69.363830
9008	9008	m	327.729042	66.722335
9009	9009	m	320.243700	66.722335
9010	9010	m	320.243700	66.722335
9011	9011	m	270.851771	66.722335
9012	9012	m	267.740773	66.722335
9013	9013	m	258.620539	66.722335
9014	9014	m	255.650029	66.722335
9015	9015	m	251.258115	66.722335
9016	9016	m	245.519371	66.722335
9017	9017	m	245.519371	66.722335
9018	9018	m	245.519371	66.722335
9019	9019	m	246.941651	66.722335
9020	9020	m	249.810974	66.722335
9021	9021	m	252.713638	66.722335
9022	9022	m	252.713638	66.722335
9023	9023	m	251.258115	66.722335
9024	9024	m	245.519371	66.722335
9038	9038	m	285.304702	47.898634
9039	9039	m	298.797938	54.549754
9040	9040	m	304.020834	109.779792
9041	9041	m	314.742105	101.417616
9042	9042	m	317.552368	70.734264
9043	9043	m	316.565388	99.060984
9044	9044	m	316.565388	93.479150
9045	9045	m	314.742105	88.124748
9046	9046	m	312.929324	86.798566
9047	9047	m	307.553386	76.810623
9048	9048	m	305.782008	76.810623
9049	9049	m	307.450439	71.310862
9050	9050	m	309.335024	88.426242
9051	9051	m	307.094116	92.696009
9052	9052	m	305.782008	90.074219
9053	9053	m	305.782008	90.074219
9054	9054	m	305.782008	90.074219
9055	9055	m	305.782008	90.074219
9056	9056	m	305.782008	90.074219
9057	9057	m	305.782008	90.074219
9058	9058	m	304.020834	90.074219
9059	9059	m	304.813812	69.718208
9060	9060	m	304.813812	69.718208
9061	9061	m	305.782008	69.718208
9062	9062	m	305.782008	69.718208
9063	9063	m	305.782008	69.718208
9064	9064	m	308.072906	193.517525
9065	9065	m	307.795929	191.710974
9066	9066	m	307.398346	196.629651
9067	9067	m	307.137482	199.007655
9068	9068	m	307.085663	194.775063
9069	9069	m	307.132904	188.680593
9070	9070	m	307.145752	184.988292
9071	9071	m	307.356781	176.038642
9072	9072	m	307.746979	167.957092
9073	9073	m	307.906403	158.012752
9074	9074	m	307.553386	158.012752
9075	9075	m	307.553386	158.012752
9076	9076	m	307.553386	158.012752
9077	9077	m	309.335024	158.012752
9078	9078	m	314.893036	133.111938
9079	9079	m	318.591949	124.730834
9080	9080	m	322.852356	126.463847
9081	9081	m	329.174744	128.183239
9082	9082	m	331.537070	128.183239
9083	9083	m	335.389345	149.976839
9084	9084	m	337.332236	149.976839
9085	9085	m	345.075653	182.659137
9086	9086	m	346.233826	202.721778
9087	9087	m	348.543854	226.479044
9088	9088	m	348.815125	242.079539
9089	9089	m	348.812439	243.635587
9090	9090	m	348.817047	225.415626
9091	9091	m	348.554413	226.838839
9092	9092	m	347.216825	261.289436
9093	9093	m	347.216825	271.981307
9094	9094	m	345.217003	271.981307
9095	9095	m	345.217003	271.981307
9096	9096	m	347.216825	271.981307
9097	9097	m	347.216825	271.981307
9098	9098	m	347.216825	271.981307
9099	9099	m	347.216825	271.981307
9100	9100	m	347.216825	271.981307
9101	9101	m	347.216825	271.981307
9102	9102	m	349.228231	271.981307
9103	9103	m	337.190247	8.206176
9104	9104	m	334.028656	8.314543
9105	9105	m	333.594116	9.880779
9106	9106	m	333.294617	15.761777
9107	9107	m	333.294617	15.761777
9108	9108	m	331.537070	15.761777
9109	9109	m	329.627557	15.761777
9110	9110	m	327.729042	56.061747
9111	9111	m	325.755035	57.798594
9112	9112	m	327.729042	98.571545
9113	9113	m	327.729042	98.571545
9114	9114	m	325.841462	98.571545
9115	9115	m	325.841462	98.571545
9116	9116	m	325.841462	98.571545
9117	9117	m	325.841462	98.571545
9118	9118	m	327.729042	98.571545
9119	9119	m	345.777008	150.974822
9120	9120	m	345.217003	136.087823
9121	9121	m	347.216825	154.977379
9122	9122	m	349.302856	138.138453
9123	9123	m	349.384125	144.931740
9124	9124	m	349.171295	106.812519
9125	9125	m	349.171295	106.812519
9126	9126	m	349.171295	106.812519
9127	9127	m	349.052368	122.019214
9128	9128	m	331.537070	116.079305
9129	9129	m	331.537070	116.079305
9130	9130	m	329.627557	116.079305
9131	9131	m	322.098853	151.727092
9132	9132	m	320.243700	153.698150
9133	9133	m	320.243700	176.314532
9134	9134	m	317.869415	204.800811
9135	9135	m	317.912140	219.238194
9136	9136	m	317.958221	221.897055
9137	9137	m	317.794067	215.407422
9138	9138	m	317.486145	210.566808
9139	9139	m	315.647797	196.233549
9140	9140	m	315.008698	191.299037
9141	9141	m	314.179596	185.066183
9142	9142	m	307.553386	173.542104
9143	9143	m	304.020834	173.542104
9144	9144	m	304.020834	173.542104
9145	9145	m	304.020834	173.542104
9146	9146	m	304.020834	173.542104
9147	9147	m	304.020834	173.542104
9148	9148	m	304.020834	173.542104
9149	9149	m	304.629547	166.333554
9150	9150	m	306.611786	173.625494
9151	9151	m	304.020834	120.261188
9152	9152	m	302.269802	120.261188
9153	9153	m	298.797938	120.261188
9154	9154	m	290.291740	120.261188
9155	9155	m	283.661468	120.261188
9156	9156	m	278.788334	120.261188
9157	9157	m	273.998917	120.261188
9158	9158	m	270.851771	120.261188
9159	9159	m	242.699341	120.261188
9160	9160	m	238.529911	120.261188
9161	9161	m	235.790162	120.261188
9162	9162	m	208.855267	120.261188
9163	9163	m	205.267258	120.261188
9164	9164	m	191.521124	120.261188
9165	9165	m	189.321316	120.261188
9209	9209	m	182.872337	300.000000
9210	9210	m	190.418043	300.000000
9211	9211	m	193.746492	300.000000
9212	9212	m	204.085006	300.000000
9213	9213	m	206.456359	300.000000
9214	9214	m	210.065153	300.000000
9215	9215	m	220.000000	300.000000
9216	9216	m	235.790162	300.000000
9217	9217	m	248.372169	300.000000
9218	9218	m	261.625565	300.000000
9219	9219	m	266.198700	300.000000
9220	9220	m	267.740773	300.000000
9221	9221	m	267.740773	300.000000
9222	9222	m	267.740773	300.000000
9223	9223	m	267.740773	300.000000
9224	9224	m	270.851771	300.000000
9225	9225	m	282.027698	300.000000
9226	9226	m	300.528856	39.440305
9227	9227	m	309.335024	62.986048
9228	9228	m	309.335024	56.248211
9229	9229	m	311.633667	49.572619
9230	9230	m	312.929324	300.000000
9248	9248	m	335.389345	101.949763
9249	9249	m	337.332236	118.948369
9250	9250	m	345.217003	133.576676
9251	9251	m	352.667297	166.063580
9252	9252	m	351.251290	139.801813
9253	9253	m	351.251290	145.009654
9254	9254	m	351.251290	145.009654
9255	9255	m	351.251290	145.009654
9256	9256	m	351.251290	145.009654
9257	9257	m	351.251290	145.009654
9258	9258	m	349.228231	145.009654
9259	9259	m	347.216825	145.009654
9260	9260	m	347.216825	177.941195
9261	9261	m	347.216825	182.565207
9262	9262	m	344.997925	152.121294
9263	9263	m	341.553558	116.927966
9264	9264	m	333.457645	119.869463
9265	9265	m	327.729042	131.458757
9266	9266	m	322.098853	131.458757
9267	9267	m	318.399232	131.458757
9268	9268	m	314.742105	131.458757
9269	9269	m	307.553386	131.458757
9270	9270	m	305.782008	131.458757
9271	9271	m	305.782008	131.458757
9272	9272	m	305.782008	131.458757
9273	9273	m	305.782008	131.458757
9274	9274	m	305.782008	131.458757
9275	9275	m	305.782008	131.458757
9276	9276	m	305.782008	131.458757
9277	9277	m	304.020834	131.458757
9278	9278	m	300.528856	62.341246
9279	9279	m	285.304702	55.840774
9280	9280	m	273.998917	55.840774
9281	9281	m	270.851771	55.840774
9282	9282	m	269.291780	55.840774
9283	9283	m	260.118713	55.840774
9284	9284	m	260.118713	55.840774
9285	9285	m	260.118713	55.840774
9286	9286	m	267.740773	55.840774
9287	9287	m	270.851771	55.840774
9288	9288	m	272.420799	55.840774
9289	9289	m	312.929324	55.840774
9290	9290	m	322.098853	55.840774
9291	9291	m	329.627557	55.840774
9292	9292	m	333.457645	55.840774
9293	9293	m	337.332236	55.840774
9294	9294	m	347.216825	55.840774
9295	9295	m	359.461400	277.188760
9296	9296	m	361.543738	277.188760
9297	9297	m	361.543738	277.188760
9298	9298	m	361.543738	277.188760
9299	9299	m	361.543738	277.188760
9300	9300	m	361.543738	277.188760
9301	9301	m	361.543738	277.188760
9302	9302	m	361.543738	277.188760
9303	9303	m	361.543738	277.188760
9304	9304	m	361.543738	277.188760
9305	9305	m	361.543738	277.188760
9306	9306	m	361.543738	277.188760
9307	9307	m	361.539246	216.757223
9308	9308	m	361.539246	216.757223
9309	9309	m	361.951263	214.925985
9310	9310	m	363.638140	169.621956
9311	9311	m	365.666931	132.657144
9312	9312	m	367.863412	144.618064
9313	9313	m	369.994423	188.337535
9314	9314	m	372.137779	188.337535
9315	9315	m	376.461811	188.337535
9316	9316	m	379.279388	202.095857
9317	9317	m	382.856903	163.741890
9318	9318	m	385.261189	165.755005
9319	9319	m	387.765930	159.923836
9320	9320	m	387.765930	159.923836
9321	9321	m	385.261189	159.923836
9322	9322	m	380.836087	159.923836
9323	9323	m	380.836087	159.923836
9324	9324	m	383.042248	159.923836
9325	9325	m	387.492984	159.923836
9326	9326	m	385.261189	147.935541
9327	9327	m	383.751953	163.344901
9328	9328	m	382.987518	212.287982
9329	9329	m	380.836087	236.343227
9330	9330	m	379.078186	160.643557
9331	9331	m	367.863412	97.547022
9332	9332	m	365.744674	97.547022
9333	9333	m	361.543738	97.547022
9334	9334	m	359.461400	97.547022
9335	9335	m	359.461400	97.547022
9336	9336	m	305.782008	97.547022
9337	9337	m	305.782008	97.547022
9338	9338	m	305.782008	97.547022
9339	9339	m	305.782008	97.547022
9340	9340	m	307.553386	97.547022
9341	9341	m	309.335024	97.547022
9342	9342	m	309.335024	97.547022
9343	9343	m	309.335024	97.547022
9344	9344	m	307.700470	113.271497
9345	9345	m	307.901062	134.333222
9346	9346	m	307.640259	134.365011
9347	9347	m	307.200256	137.271327
9348	9348	m	305.782008	135.391502
9349	9349	m	305.782008	135.391502
9350	9350	m	304.020834	135.391502
9351	9351	m	298.797938	135.391502
9352	9352	m	298.797938	135.391502
9353	9353	m	297.076988	135.391502
9354	9354	m	300.528856	135.391502
9355	9355	m	304.020834	135.391502
9356	9356	m	306.981476	105.297315
9357	9357	m	306.981476	105.297315
9358	9358	m	306.981476	105.297315
9359	9359	m	309.335024	105.297315
9360	9360	m	309.335024	105.297315
9361	9361	m	309.335024	105.297315
9362	9362	m	308.437012	67.576530
9363	9363	m	308.314362	66.422303
9364	9364	m	308.367462	61.656822
9365	9365	m	307.780243	54.590755
9366	9366	m	306.956604	49.087272
9367	9367	m	306.956604	49.087272
9368	9368	m	306.956604	49.087272
9369	9369	m	306.956604	49.087272
9370	9370	m	306.956604	49.087272
9371	9371	m	307.336548	43.841312
9372	9372	m	305.782008	46.298567
9373	9373	m	304.020834	46.298567
9374	9374	m	302.269802	46.298567
9375	9375	m	302.269802	46.298567
9376	9376	m	304.020834	46.298567
9377	9377	m	307.145905	39.985212
9378	9378	m	307.934509	42.545646
9379	9379	m	308.147949	49.976689
9380	9380	m	305.782008	52.521498
9381	9381	m	307.553386	45.087864
9382	9382	m	309.335024	53.170543
9383	9383	m	309.335024	67.486935
9384	9384	m	311.126984	62.170533
9385	9385	m	311.126984	62.303333
9386	9386	m	311.126984	70.013737
9387	9387	m	311.126984	68.220915
9388	9388	m	310.963623	56.814408
9389	9389	m	310.931152	59.573163
9390	9390	m	310.960968	67.148698
9391	9391	m	311.126984	67.677081
9392	9392	m	311.508606	59.518750
9393	9393	m	311.348419	58.791623
9394	9394	m	310.872314	71.406149
9395	9395	m	310.687103	78.097894
9396	9396	m	310.492859	81.500762
9397	9397	m	310.255249	80.233055
9398	9398	m	308.561737	75.574372
9399	9399	m	308.510864	75.918270
9400	9400	m	310.066437	77.909772
9401	9401	m	310.091461	80.509025
9402	9402	m	308.591492	78.545596
9403	9403	m	308.565460	76.163981
9404	9404	m	310.110382	78.907639
9405	9405	m	310.269867	85.387818
