14244	14244	m	216.220532	23.195545
14245	14245	m	214.887238	22.499190
14246	14246	m	214.636368	21.833346
14247	14247	m	213.737027	20.835781
14248	14248	m	213.737027	19.906458
14249	14249	m	213.737027	19.906458
14250	14250	m	213.737027	19.906458
14251	14251	m	215.510086	15.530435
14252	14252	m	218.732893	15.864131
14253	14253	m	221.274447	17.499482
14254	14254	m	223.845532	17.077769
14255	14255	m	224.989410	19.543534
14256	14256	m	226.446492	21.141214
14257	14257	m	226.446492	21.141214
14258	14258	m	224.715805	21.002923
14259	14259	m	223.135254	21.478494
14260	14260	m	222.556277	19.300176
14261	14261	m	220.322617	18.235807
14262	14262	m	218.732893	19.916016
14263	14263	m	216.220532	18.881487
14264	14264	m	214.703842	19.525242
14265	14265	m	213.737027	19.465142
14266	14266	m	213.737027	19.465142
14267	14267	m	214.975193	19.465142
14268	14268	m	215.323288	16.671995
14269	14269	m	217.473084	16.800937
14270	14270	m	220.000000	18.459308
14271	14271	m	222.556277	18.811816
14272	14272	m	223.845532	20.090785
14273	14273	m	223.845532	20.090785
14274	14274	m	223.845532	20.090785
14275	14275	m	222.556277	20.090785
14276	14276	m	222.556277	23.800877
14277	14277	m	220.155594	22.684272
14278	14278	m	218.732893	17.919630
14279	14279	m	217.473084	13.201828
14280	14280	m	214.975193	8.888768
14281	14281	m	213.737027	16.100116
14282	14282	m	211.282048	17.726283
14283	14283	m	209.803589	19.330147
14284	14284	m	209.672211	14.865519
14285	14285	m	208.855267	14.494704
14286	14286	m	207.652349	12.617043
14287	14287	m	205.274765	19.252992
14288	14288	m	201.740890	19.985076
14289	14289	m	200.578947	19.985076
14290	14290	m	200.578947	19.985076
14291	14291	m	200.578947	19.985076
14292	14292	m	201.740890	19.985076
14293	14293	m	205.267258	18.360058
14294	14294	m	207.845566	7.545669
14295	14295	m	211.282048	7.564993
14296	14296	m	213.737027	12.342892
14297	14297	m	221.274447	2.598520
14298	14298	m	226.446492	2.598520
14299	14299	m	237.156080	9.543950
14300	14300	m	242.699341	9.543950
14301	14301	m	246.922974	14.771759
14302	14302	m	249.273605	21.977713
14303	14303	m	250.174973	24.358871
14304	14304	m	251.258115	24.850143
14305	14305	m	252.713638	24.792598
14306	14306	m	253.071579	24.034831
14307	14307	m	254.177593	23.954340
14308	14308	m	252.883911	24.541741
14309	14309	m	252.347473	25.451156
14310	14310	m	251.258115	25.368344
14311	14311	m	250.167526	24.860642
14312	14312	m	249.701599	24.032878
14313	14313	m	249.810974	23.328266
14314	14314	m	249.585678	23.512749
14315	14315	m	249.810974	24.239608
14316	14316	m	250.593475	24.793265
14317	14317	m	252.441925	25.189556
14318	14318	m	253.089279	24.392050
14319	14319	m	254.177593	24.315849
14320	14320	m	254.177593	24.315849
14321	14321	m	254.177593	24.315849
14322	14322	m	252.713638	24.315849
14323	14323	m	250.612366	22.535362
14324	14324	m	249.810974	20.989881
14325	14325	m	249.810974	20.989881
14326	14326	m	250.434677	20.572392
14327	14327	m	252.064026	24.113244
14328	14328	m	254.177593	23.661149
14329	14329	m	255.650029	20.874301
14330	14330	m	255.650029	20.874301
14331	14331	m	257.130995	20.874301
14332	14332	m	261.625565	19.654761
14333	14333	m	263.141147	31.080226
14334	14334	m	261.625565	37.366093
14335	14335	m	261.625565	39.158895
14336	14336	m	261.625565	39.158895
14337	14337	m	261.682709	37.405699
14338	14338	m	261.951996	35.553623
14339	14339	m	262.280640	33.944948
14340	14340	m	263.141147	31.795753
14341	14341	m	263.141147	32.465302
14342	14342	m	263.141147	32.465302
14343	14343	m	264.516693	33.157426
14344	14344	m	266.198700	34.581345
14345	14345	m	264.382629	35.518451
14346	14346	m	264.168915	35.485299
14347	14347	m	263.852051	34.539252
14348	14348	m	262.269470	35.141789
14349	14349	m	261.554138	34.629150
14350	14350	m	260.968842	33.569108
14351	14351	m	260.118713	32.226112
14352	14352	m	259.146973	32.418822
14353	14353	m	258.988922	32.883378
14354	14354	m	258.927826	33.349813
14355	14355	m	258.964996	32.740041
14356	14356	m	260.118713	33.330958
14357	14357	m	261.118866	36.918668
14358	14358	m	263.141147	35.722780
14359	14359	m	264.665508	31.089818
14360	14360	m	264.665508	31.089818
14361	14361	m	263.141147	31.089818
14362	14362	m	266.198700	17.149348
14363	14363	m	267.740773	17.982211
14364	14364	m	270.851771	19.901785
14365	14365	m	272.420799	20.953081
14366	14366	m	273.998917	21.542027
14367	14367	m	276.432587	20.266379
14368	14368	m	276.997437	18.723390
14369	14369	m	278.788334	16.373875
14370	14370	m	283.661468	14.011922
14371	14371	m	286.957455	14.011922
14372	14372	m	298.797938	14.011922
14373	14373	m	300.528856	14.011922
14374	14374	m	300.528856	14.011922
14375	14375	m	298.797938	36.092177
14376	14376	m	297.220398	36.691585
14377	14377	m	296.819519	36.645320
14378	14378	m	296.716125	36.030052
14379	14379	m	296.607574	34.348310
14380	14380	m	295.365951	33.545133
14381	14381	m	294.526642	32.687884
14382	14382	m	294.094452	33.308922
14383	14383	m	293.833527	33.695701
14384	14384	m	293.710632	33.688808
14385	14385	m	293.627869	33.812741
14386	14386	m	293.670776	33.545494
14387	14387	m	293.781067	33.228092
14388	14388	m	294.016052	33.455260
14389	14389	m	294.309448	33.540361
14390	14390	m	295.365951	33.016649
14391	14391	m	295.365951	33.016649
14392	14392	m	294.463135	32.171558
14393	14393	m	294.310364	31.861024
14394	14394	m	294.400574	31.603951
14395	14395	m	295.365951	31.538905
14396	14396	m	295.365951	31.538905
14397	14397	m	296.434662	31.115595
14398	14398	m	296.366882	30.584698
14399	14399	m	296.133453	28.585946
14400	14400	m	294.264801	27.410611
14401	14401	m	293.664768	24.158702
14402	14402	m	290.291740	19.878386
14403	14403	m	288.619783	14.778649
14404	14404	m	286.957455	9.242269
14405	14405	m	283.661468	6.351839
14448	14448	m	331.537070	300.000000
14449	14449	m	329.627557	300.000000
14450	14450	m	323.964753	27.748441
14451	14451	m	323.964753	31.043046
14452	14452	m	323.964753	35.617450
14453	14453	m	323.964753	39.012605
14454	14454	m	323.964753	40.471598
14455	14455	m	325.841462	40.619878
14456	14456	m	326.526672	39.569571
14457	14457	m	327.729042	35.933011
14458	14458	m	329.627557	33.738123
14459	14459	m	331.537070	34.755446
14460	14460	m	335.389345	39.701178
14461	14461	m	337.768372	42.265057
14462	14462	m	339.286382	43.812756
14463	14463	m	339.286382	43.812756
14464	14464	m	339.286382	43.812756
14465	14465	m	339.286382	43.812756
14466	14466	m	339.286382	43.812756
14467	14467	m	340.970184	47.255554
14468	14468	m	341.251848	47.269104
14469	14469	m	341.251848	47.269104
14470	14470	m	341.251848	45.605546
14471	14471	m	341.251848	42.655818
14472	14472	m	339.286382	38.481731
14473	14473	m	337.332236	31.461768
14474	14474	m	335.389345	24.947109
14475	14475	m	331.537070	17.245357
14476	14476	m	329.627557	17.245357
14477	14477	m	314.742105	17.245357
14491	14491	m	335.389345	9.419213
14492	14492	m	337.332236	9.419213
14493	14493	m	345.217003	14.687933
14494	14494	m	349.188751	18.627235
14495	14495	m	351.251290	20.484652
14496	14496	m	353.286068	22.084437
14497	14497	m	353.286068	22.084437
14498	14498	m	351.251290	22.084437
14499	14499	m	349.010803	26.095234
14500	14500	m	347.216825	26.418494
14501	14501	m	347.216825	26.418494
14502	14502	m	348.349640	27.888175
14503	14503	m	348.293762	28.228213
14504	14504	m	348.203491	28.313582
14505	14505	m	347.216825	28.044491
14506	14506	m	346.379059	26.495063
14507	14507	m	346.319000	25.516709
14508	14508	m	347.216825	26.529884
14509	14509	m	347.216825	26.665638
14510	14510	m	349.274963	26.259975
14511	14511	m	351.251290	27.059219
14512	14512	m	353.305634	28.597465
14513	14513	m	355.332633	30.547240
14514	14514	m	355.332633	30.547240
14515	14515	m	355.332633	30.547240
14516	14516	m	355.332633	30.547240
14517	14517	m	353.754700	34.934700
14518	14518	m	353.760864	35.987828
14519	14519	m	353.839111	36.571421
14520	14520	m	353.286068	35.983260
14521	14521	m	349.228231	31.971242
14522	14522	m	335.389345	31.971242
14523	14523	m	329.627557	31.971242
14524	14524	m	320.243700	31.971242
14525	14525	m	320.243700	31.971242
14526	14526	m	329.627557	31.971242
14527	14527	m	359.461400	18.205974
14528	14528	m	363.638140	31.135917
14529	14529	m	367.863412	32.267068
14530	14530	m	365.375702	35.935881
14531	14531	m	363.638140	39.806784
14532	14532	m	361.543738	42.736244
14533	14533	m	359.461400	41.785061
14534	14534	m	357.834076	42.579989
14535	14535	m	355.332633	41.314689
14536	14536	m	357.183411	38.127816
14537	14537	m	357.391054	35.819053
14538	14538	m	357.391054	32.411038
14539	14539	m	360.945374	29.182462
14540	14540	m	363.638140	25.267066
14541	14541	m	367.863412	21.611845
14542	14542	m	369.994423	19.900381
14543	14543	m	374.293551	21.440660
14544	14544	m	378.642632	23.610350
14545	14545	m	380.836087	23.644592
14546	14546	m	380.836087	23.611047
14547	14547	m	383.042248	24.283910
14548	14548	m	383.581573	23.431668
14549	14549	m	385.261189	22.751524
14550	14550	m	387.492984	24.742820
14551	14551	m	388.787537	25.388113
14552	14552	m	391.515259	26.486443
14553	14553	m	392.033264	27.399767
14554	14554	m	394.266242	28.853397
14555	14555	m	391.461670	29.758575
14556	14556	m	391.541260	30.706055
14557	14557	m	394.266242	30.788913
14558	14558	m	394.266242	30.788913
14559	14559	m	394.266242	30.788913
14560	14560	m	390.938416	30.289252
14561	14561	m	389.737708	31.221583
14562	14562	m	387.492984	31.098494
14563	14563	m	385.261189	31.230151
14564	14564	m	384.089539	30.378014
14565	14565	m	383.895294	30.798905
14566	14566	m	384.069550	31.188835
14567	14567	m	385.261189	32.905780
14568	14568	m	386.754333	34.409233
14569	14569	m	387.430450	35.525407
14570	14570	m	388.049042	36.772188
14571	14571	m	389.737708	37.056454
14572	14572	m	389.737708	38.554259
14573	14573	m	389.737708	38.554259
14574	14574	m	388.243652	39.800096
14575	14575	m	389.737708	40.275184
14576	14576	m	387.364105	40.121368
14577	14577	m	387.364105	40.121368
14578	14578	m	387.021088	40.204576
14579	14579	m	387.492984	40.300211
14580	14580	m	386.418579	38.773875
14581	14581	m	385.261189	37.770905
14582	14582	m	383.103424	36.160933
14583	14583	m	382.183289	34.716807
14584	14584	m	380.836087	34.140716
14585	14585	m	378.621063	33.857211
14586	14586	m	377.634186	34.251101
14587	14587	m	376.461811	34.717000
14588	14588	m	376.461811	34.717000
14589	14589	m	374.209656	33.555952
14590	14590	m	373.410919	32.937693
14591	14591	m	370.695801	32.161729
14592	14592	m	369.601105	31.317581
14593	14593	m	366.582764	30.348227
14594	14594	m	365.175873	27.404293
14595	14595	m	362.226410	23.417721
14596	14596	m	359.461400	21.950118
14597	14597	m	357.391054	19.070459
14598	14598	m	351.251290	19.742146
14599	14599	m	347.216825	18.680420
14600	14600	m	339.286382	11.019894
14601	14601	m	337.361420	10.453073
14602	14602	m	335.389345	17.676851
14603	14603	m	331.537070	24.017734
14604	14604	m	329.627557	24.972573
14605	14605	m	325.841462	26.336455
14606	14606	m	325.841462	26.336455
14607	14607	m	325.841462	26.336455
14608	14608	m	325.841462	26.336455
14609	14609	m	325.841462	26.336455
14610	14610	m	325.841462	26.336455
14611	14611	m	325.841462	26.336455
14612	14612	m	325.841462	26.336455
14613	14613	m	328.748566	43.383055
14614	14614	m	328.807373	43.232089
14615	14615	m	328.808105	43.995300
14616	14616	m	328.793823	43.862696
14617	14617	m	328.629761	42.401725
14618	14618	m	326.859558	41.922046
14619	14619	m	327.729042	41.760970
14620	14620	m	326.633270	41.507734
14621	14621	m	326.847107	41.313787
14622	14622	m	327.729042	43.209530
14623	14623	m	329.470734	42.707404
14624	14624	m	329.941406	43.079534
14625	14625	m	329.789948	45.379092
14626	14626	m	329.414093	46.329141
14627	14627	m	329.268066	46.580618
14628	14628	m	329.607910	47.053747
14629	14629	m	329.627557	46.856358
14630	14630	m	330.172455	46.706844
14631	14631	m	330.403687	46.010333
14632	14632	m	330.575806	46.243604
14633	14633	m	330.502838	45.722103
14634	14634	m	330.593750	44.816941
14635	14635	m	331.537070	42.915383
14636	14636	m	331.537070	42.304078
14637	14637	m	332.856354	40.854907
14638	14638	m	333.533417	37.450507
14639	14639	m	337.332236	30.813262
14640	14640	m	339.286382	23.663299
14641	14641	m	343.228699	15.155389
14642	14642	m	343.228699	15.155389
14643	14643	m	344.365082	16.344137
14644	14644	m	345.217003	14.953576
14645	14645	m	347.216825	13.853153
14646	14646	m	348.570984	8.437161
14647	14647	m	351.251290	4.369299
14648	14648	m	363.638140	8.766612
14649	14649	m	372.137779	14.222373
14650	14650	m	376.461811	18.966865
14651	14651	m	378.642632	22.470818
14652	14652	m	379.862854	24.745420
14653	14653	m	380.836087	25.879473
14654	14654	m	382.447968	27.448988
14655	14655	m	382.455109	28.989116
14656	14656	m	382.272919	29.744686
14657	14657	m	380.836087	29.711599
14658	14658	m	380.836087	29.711599
14659	14659	m	380.836087	29.711599
14660	14660	m	382.540771	29.316968
14661	14661	m	383.042248	29.243584
14662	14662	m	385.261189	29.164084
14663	14663	m	387.492984	30.187488
14664	14664	m	387.891479	31.866006
14665	14665	m	388.683960	32.614491
14666	14666	m	389.737708	34.576305
14667	14667	m	391.580963	35.428291
14668	14668	m	392.243011	35.518811
14669	14669	m	394.266242	34.324698
14670	14670	m	394.266242	34.324698
14671	14671	m	391.995436	34.324698
14672	14672	m	389.737708	34.520128
14673	14673	m	387.931152	29.448247
14674	14674	m	380.836087	22.502764
14675	14675	m	378.642632	22.502764
14676	14676	m	374.293551	22.502764
14677	14677	m	314.742105	22.502764
14678	14678	m	300.528856	22.502764
14679	14679	m	288.619783	22.502764
14688	14688	m	329.627557	14.429783
14689	14689	m	329.656708	16.523600
14690	14690	m	331.537070	16.523600
14691	14691	m	333.457645	27.935637
14692	14692	m	333.491913	30.671414
14693	14693	m	333.462891	31.575356
14694	14694	m	333.457645	30.917419
14695	14695	m	333.457645	30.917419
14696	14696	m	331.537070	31.331456
14697	14697	m	329.627557	31.425681
14698	14698	m	329.082764	31.106992
14699	14699	m	329.627557	31.291986
14700	14700	m	328.810181	30.579161
14701	14701	m	326.863464	29.207254
14702	14702	m	326.378174	29.127012
14703	14703	m	325.841462	28.493349
14704	14704	m	325.841462	29.501273
14705	14705	m	327.729042	31.579921
14706	14706	m	329.627557	32.371140
14707	14707	m	330.301971	31.801545
14708	14708	m	331.537070	32.391049
14709	14709	m	331.537070	32.391049
14710	14710	m	330.159790	35.165956
14711	14711	m	331.537070	35.650141
14712	14712	m	331.537070	35.650141
14713	14713	m	329.621063	35.844060
14714	14714	m	329.406708	35.194722
14715	14715	m	329.426331	34.704206
14716	14716	m	329.580322	34.783574
14717	14717	m	329.560394	34.768572
14718	14718	m	329.643738	34.768695
14719	14719	m	329.811920	34.941033
14720	14720	m	330.198883	34.881411
14721	14721	m	330.615387	34.589103
14722	14722	m	331.537070	34.118428
14723	14723	m	331.537070	34.118428
14724	14724	m	331.537070	34.118428
14725	14725	m	331.537070	34.118428
14726	14726	m	331.537070	34.118428
14727	14727	m	331.537070	34.118428
14728	14728	m	331.537070	34.118428
14729	14729	m	330.314087	32.920946
14730	14730	m	329.398834	32.934949
14731	14731	m	328.676422	33.256068
14732	14732	m	327.729042	31.954520
14733	14733	m	327.729042	31.954520
14734	14734	m	326.727112	32.726366
14735	14735	m	327.729042	33.449745
14736	14736	m	328.780151	33.396204
14737	14737	m	328.773315	32.562957
14738	14738	m	329.627557	32.025406
14739	14739	m	329.627557	30.587227
14740	14740	m	331.537070	29.130255
14741	14741	m	333.457645	29.194439
14742	14742	m	335.389345	28.880848
14743	14743	m	337.313690	29.922858
14744	14744	m	337.332236	30.511403
14745	14745	m	338.003571	30.868333
14746	14746	m	337.332236	31.454369
14747	14747	m	337.332236	32.031369
14748	14748	m	337.332236	31.860109
14749	14749	m	335.389345	31.105610
14750	14750	m	332.846466	28.082821
14751	14751	m	329.413757	23.532405
14752	14752	m	325.334412	28.421227
14753	14753	m	322.434143	29.427962
14754	14754	m	321.420685	29.279751
14755	14755	m	320.243700	25.676295
14756	14756	m	320.243700	27.424479
14757	14757	m	320.243700	27.404294
14758	14758	m	322.769531	26.231782
14759	14759	m	325.483490	24.710228
14760	14760	m	329.627557	20.371913
14761	14761	m	331.537070	24.840831
14762	14762	m	334.470673	26.099383
14763	14763	m	337.332236	26.398344
14764	14764	m	337.059540	28.108861
14765	14765	m	337.012268	29.254201
14766	14766	m	336.805786	29.813243
14767	14767	m	336.268463	29.957707
14768	14768	m	334.070435	30.316952
14769	14769	m	331.537070	27.519038
14770	14770	m	329.627557	22.623978
14771	14771	m	325.841462	25.916386
14772	14772	m	322.452850	28.400481
14773	14773	m	321.212952	28.597948
14774	14774	m	318.399232	26.684960
14775	14775	m	318.667450	26.499984
14776	14776	m	320.243700	25.986277
14777	14777	m	320.243700	26.903962
14778	14778	m	322.694855	24.861046
14779	14779	m	325.841462	19.996482
14780	14780	m	329.627557	24.630938
14781	14781	m	333.457645	27.189195
14782	14782	m	335.389345	26.535996
14783	14783	m	337.131653	27.249244
14784	14784	m	336.981903	28.810332
14785	14785	m	336.495178	30.116471
14786	14786	m	335.389345	31.627471
14787	14787	m	333.464844	31.215248
14788	14788	m	332.740967	29.836312
14789	14789	m	331.537070	28.449565
14790	14790	m	329.460938	27.801954
14791	14791	m	328.549194	26.813680
14792	14792	m	326.252075	26.579622
14793	14793	m	325.580994	25.765836
14794	14794	m	325.369141	25.317448
14795	14795	m	325.397125	24.936793
14796	14796	m	325.841462	24.430675
14797	14797	m	326.694885	23.241386
14798	14798	m	329.627557	24.101430
14799	14799	m	330.315033	24.476056
14800	14800	m	331.537070	24.626981
14801	14801	m	334.157959	24.915574
14802	14802	m	336.295624	23.232160
14803	14803	m	336.432312	23.288273
14804	14804	m	337.332236	25.255474
14805	14805	m	335.389345	25.255474
14806	14806	m	332.760742	24.515395
14807	14807	m	329.614899	24.460482
14808	14808	m	326.443695	20.851957
14809	14809	m	325.841462	19.893318
14810	14810	m	323.964753	19.093486
14811	14811	m	325.841462	19.093486
14812	14812	m	325.841462	19.093486
14813	14813	m	329.627557	19.093486
14814	14814	m	330.470978	20.271843
14815	14815	m	332.797638	18.272181
14816	14816	m	333.457645	18.150305
14817	14817	m	333.457645	18.150305
14818	14818	m	333.457645	18.150305
14819	14819	m	332.783325	19.450760
14820	14820	m	331.537070	17.812602
14821	14821	m	330.616821	15.616591
14822	14822	m	329.627557	12.883692
14823	14823	m	327.729042	10.652149
14882	14882	m	396.550204	300.000000
14883	14883	m	396.550204	300.000000
14884	14884	m	398.847396	300.000000
14885	14885	m	403.481779	46.017250
14886	14886	m	404.773895	45.783122
14887	14887	m	403.481779	43.418132
14888	14888	m	403.481779	44.419416
14889	14889	m	401.911224	44.000165
14890	14890	m	398.847396	43.737407
14891	14891	m	398.847396	43.895134
14892	14892	m	397.467957	45.561984
14893	14893	m	397.246124	44.310669
14894	14894	m	397.246124	44.310669
14895	14895	m	398.847396	44.310669
14896	14896	m	398.847396	44.310669
14897	14897	m	403.481779	44.310669
14898	14898	m	410.534516	30.322186
14899	14899	m	412.912719	26.057136
14900	14900	m	417.710533	27.608348
14901	14901	m	427.474054	35.685105
14902	14902	m	430.742767	39.440420
14903	14903	m	431.285339	42.602444
14904	14904	m	433.693878	44.065588
14905	14905	m	434.163849	42.962604
14906	14906	m	434.612946	40.093514
14907	14907	m	437.465786	36.913390
14908	14908	m	437.465786	36.913390
14909	14909	m	429.950386	26.959198
14910	14910	m	422.564096	26.959198
14911	14911	m	408.170011	26.959198
14912	14912	m	394.266242	26.959198
14913	14913	m	391.995436	26.959198
14914	14914	m	378.642632	26.959198
14926	14926	m	380.836087	12.598417
14927	14927	m	383.042248	12.598417
14928	14928	m	387.492984	26.276102
14929	14929	m	391.808838	28.813169
14930	14930	m	391.857635	32.021090
14931	14931	m	391.517975	34.003467
14932	14932	m	391.162231	34.054828
14933	14933	m	391.119293	33.776341
14934	14934	m	391.052307	33.551789
14935	14935	m	390.779205	33.771570
14936	14936	m	388.628113	34.454957
14937	14937	m	388.312103	34.988367
14938	14938	m	388.180359	35.138006
14939	14939	m	388.134155	34.645961
14940	14940	m	387.973480	33.832097
14941	14941	m	387.492984	34.150962
14942	14942	m	388.785095	34.903225
14943	14943	m	389.737708	36.115180
14944	14944	m	391.106659	37.165989
14945	14945	m	391.296448	37.632690
14946	14946	m	391.384766	37.003570
14947	14947	m	394.266242	35.547108
14948	14948	m	391.995436	35.547108
14949	14949	m	391.096985	31.493423
14950	14950	m	388.681152	27.660868
14951	14951	m	383.042248	22.186928
14952	14952	m	378.642632	22.186928
14953	14953	m	376.461811	22.186928
14954	14954	m	331.537070	13.661818
14955	14955	m	331.537070	13.661818
14956	14956	m	331.537070	13.661818
14957	14957	m	334.190826	22.163822
14958	14958	m	337.332236	31.569708
14959	14959	m	339.286382	37.537939
14960	14960	m	337.310425	40.933079
14961	14961	m	337.161011	43.411728
14962	14962	m	335.389345	43.050407
14963	14963	m	334.041412	42.263768
14964	14964	m	333.457645	42.874213
14965	14965	m	333.939240	42.548782
14966	14966	m	335.389345	41.172319
14967	14967	m	335.389345	41.172319
14968	14968	m	333.824921	39.966433
14969	14969	m	333.457645	40.198589
14970	14970	m	332.546143	39.418639
14971	14971	m	331.537070	39.901754
14972	14972	m	329.713531	41.119343
14973	14973	m	329.627557	40.640036
14974	14974	m	327.729042	40.947660
14975	14975	m	327.729042	40.947660
14976	14976	m	329.627557	40.947660
14977	14977	m	329.412781	43.785372
14978	14978	m	329.355927	43.963739
14979	14979	m	329.227844	44.532530
14980	14980	m	329.228394	45.094497
14981	14981	m	329.272980	44.794417
14982	14982	m	329.223419	44.911680
14983	14983	m	329.249634	45.270836
14984	14984	m	329.186218	44.179664
14985	14985	m	328.989197	41.312272
14986	14986	m	327.729042	36.831618
14987	14987	m	326.462067	29.594822
14988	14988	m	320.243700	19.786420
14989	14989	m	329.627557	300.000000
14990	14990	m	331.537070	300.000000
15002	15002	m	288.619783	18.693450
15003	15003	m	290.907257	22.689496
15004	15004	m	291.973383	25.871289
15005	15005	m	291.973383	25.871289
15006	15006	m	290.570557	29.725735
15007	15007	m	290.410492	30.493461
15008	15008	m	290.248535	30.953035
15009	15009	m	290.291740	31.464384
15010	15010	m	289.934204	31.783206
15011	15011	m	288.619783	32.250857
15012	15012	m	288.619783	32.196800
15013	15013	m	286.957455	32.402799
15014	15014	m	288.619783	32.595943
15015	15015	m	290.041748	32.138133
15016	15016	m	290.641815	32.251315
15017	15017	m	291.973383	31.445085
15018	15018	m	292.939850	29.649560
15019	15019	m	293.273956	29.128054
15020	15020	m	293.447052	28.628426
15021	15021	m	293.485870	27.816051
15022	15022	m	293.495117	25.975405
15023	15023	m	291.973383	23.204675
15024	15024	m	288.619783	20.182304
15025	15025	m	283.661468	20.182304
15026	15026	m	282.027698	20.182304
15044	15044	m	255.650029	300.000000
15045	15045	m	257.130995	11.094056
15046	15046	m	259.116669	14.490338
15047	15047	m	260.118713	15.320187
15048	15048	m	260.118713	15.320187
15049	15049	m	260.118713	15.320187
15050	15050	m	261.163086	17.430452
15051	15051	m	261.891449	18.121068
15052	15052	m	263.852386	18.362799
15053	15053	m	264.345093	19.334288
15054	15054	m	264.724548	19.810039
15055	15055	m	264.532318	21.367630
15056	15056	m	264.293762	22.284163
15057	15057	m	263.869232	23.081593
15058	15058	m	261.625565	25.128133
15059	15059	m	261.752502	25.690148
15060	15060	m	261.268738	25.713716
15061	15061	m	260.943787	25.680345
15062	15062	m	260.118713	26.032263
15063	15063	m	260.871429	26.965470
15064	15064	m	260.934845	27.364667
15065	15065	m	261.033112	26.134441
15066	15066	m	261.625565	27.291397
15067	15067	m	262.249481	27.417475
15068	15068	m	261.625565	27.933132
15069	15069	m	261.973633	28.461120
15070	15070	m	261.625565	27.803260
15071	15071	m	261.803406	26.495780
15072	15072	m	261.625565	24.324755
15073	15073	m	260.118713	20.871246
15074	15074	m	255.650029	20.871246
15075	15075	m	246.941651	20.871246
15076	15076	m	245.519371	20.871246
15077	15077	m	246.941651	20.871246
15078	15078	m	252.713638	20.871246
15079	15079	m	255.650029	24.959520
15080	15080	m	257.130995	31.146591
15081	15081	m	258.486664	37.139338
15082	15082	m	258.620539	41.761279
15083	15083	m	258.620539	44.846927
15084	15084	m	258.920441	45.985581
15085	15085	m	258.933594	46.142933
15086	15086	m	258.951538	45.741309
15087	15087	m	258.928223	45.636123
15088	15088	m	258.884521	45.421446
15089	15089	m	258.874084	44.717374
15090	15090	m	258.620539	44.106129
15091	15091	m	258.323364	44.239319
15092	15092	m	258.111481	43.212216
15093	15093	m	257.130995	41.439187
15094	15094	m	257.130995	41.439187
15095	15095	m	257.130995	41.439187
15096	15096	m	258.620539	41.439187
15097	15097	m	260.118713	41.439187
15098	15098	m	260.118713	41.439187
15099	15099	m	260.118713	41.439187
15100	15100	m	260.118713	41.439187
15101	15101	m	260.926575	46.294616
15102	15102	m	261.274567	45.629546
15103	15103	m	261.599579	44.490243
15104	15104	m	261.799591	43.350317
15105	15105	m	263.141147	40.917050
15106	15106	m	263.141147	36.469413
15107	15107	m	264.665508	30.850266
15108	15108	m	264.665508	30.850266
15109	15109	m	263.141147	30.850266
15110	15110	m	261.625565	30.850266
15111	15111	m	260.118713	14.551493
15112	15112	m	257.130995	14.551493
15113	15113	m	252.713638	14.551493
15114	15114	m	248.372169	14.551493
15115	15115	m	251.258115	14.551493
15116	15116	m	255.650029	14.551493
15117	15117	m	266.198700	14.551493
15118	15118	m	272.420799	14.551493
15119	15119	m	282.027698	14.074153
15120	15120	m	286.957455	19.592161
15121	15121	m	287.412079	24.102022
15122	15122	m	287.355927	27.955267
15123	15123	m	286.957455	30.421237
15124	15124	m	286.982269	31.701801
15125	15125	m	286.847015	31.969610
15126	15126	m	286.902161	31.692605
15127	15127	m	287.214539	31.487213
15128	15128	m	287.639557	30.305996
15129	15129	m	288.619783	29.926906
15130	15130	m	290.090363	29.249999
15131	15131	m	291.973383	29.199958
15132	15132	m	293.059448	29.263573
15133	15133	m	293.672821	30.242458
15134	15134	m	293.664768	31.155362
15135	15135	m	293.868958	32.173806
15136	15136	m	293.633728	32.948148
15137	15137	m	293.415009	33.271594
15138	15138	m	293.422180	32.801622
15139	15139	m	293.755737	31.578405
15140	15140	m	294.324707	30.598311
15141	15141	m	295.365951	30.132031
15142	15142	m	297.076988	30.151437
15143	15143	m	297.690125	29.647991
15144	15144	m	298.797938	28.871687
15145	15145	m	299.725555	27.566394
15146	15146	m	299.914185	26.328428
15147	15147	m	299.958069	24.696644
15148	15148	m	299.786255	22.965109
15149	15149	m	298.797938	20.558305
15150	15150	m	297.963928	19.385115
15151	15151	m	297.635925	16.297274
15152	15152	m	295.365951	12.691765
15153	15153	m	293.664768	12.965834
15154	15154	m	291.973383	12.348364
15155	15155	m	290.291740	13.493541
15156	15156	m	288.619783	13.428335
15157	15157	m	288.619783	13.428335
15158	15158	m	288.619783	13.428335
15159	15159	m	288.619783	13.428335
15160	15160	m	288.619783	11.685514
15161	15161	m	290.862762	11.877492
15162	15162	m	293.842804	13.834210
15163	15163	m	296.142365	13.298141
15164	15164	m	297.076988	14.822750
15165	15165	m	297.076988	15.925594
15166	15166	m	297.076988	16.944708
15167	15167	m	296.592194	18.130694
15168	15168	m	295.365951	18.776391
15169	15169	m	295.365951	18.776391
15170	15170	m	294.455231	19.836347
15171	15171	m	293.664768	19.895795
15172	15172	m	293.664768	19.879532
15173	15173	m	293.664768	19.903481
15174	15174	m	293.185120	20.080743
15175	15175	m	293.065460	20.221144
15176	15176	m	293.188202	20.391890
15177	15177	m	293.403687	20.340104
15178	15178	m	293.567780	19.899721
15179	15179	m	293.578003	19.271533
15180	15180	m	293.535919	18.478919
