15103	15103	m	499.621949	142.557767
15104	15104	m	499.621949	142.565018
15105	15105	m	499.621949	140.988008
15106	15106	m	498.713257	140.379864
15107	15107	m	498.850159	142.066750
15108	15108	m	498.852325	142.320150
15109	15109	m	499.621949	143.604163
15110	15110	m	498.655518	142.411580
15111	15111	m	498.464691	133.285681
15112	15112	m	498.661194	125.169713
15113	15113	m	499.310913	108.737074
15114	15114	m	502.516229	88.422361
15115	15115	m	505.427276	72.712585
15116	15116	m	517.241079	34.217962
15117	15117	m	532.397399	82.433773
15118	15118	m	538.583559	82.433773
15119	15119	m	551.172353	144.439593
15120	15120	m	557.576667	172.624160
15121	15121	m	561.308167	185.510223
15122	15122	m	564.055396	177.379286
15123	15123	m	564.055396	177.379286
15124	15124	m	561.531799	171.132802
15125	15125	m	557.576667	166.727997
15126	15126	m	559.176086	163.000578
15127	15127	m	556.033264	155.557823
15128	15128	m	557.576667	152.103009
15129	15129	m	555.164917	145.957859
15130	15130	m	555.579529	138.196060
15131	15131	m	557.576667	133.145020
15132	15132	m	564.055396	128.596759
15133	15133	m	567.714111	122.492872
15134	15134	m	573.849121	126.586795
15135	15135	m	579.373413	139.267247
15136	15136	m	581.312561	149.709199
15137	15137	m	583.946767	153.886367
15138	15138	m	582.533264	155.318264
15139	15139	m	583.946767	160.947494
15140	15140	m	583.946767	160.947494
15141	15141	m	581.368774	166.615719
15142	15142	m	581.054993	164.396581
15143	15143	m	580.928894	164.661120
15144	15144	m	581.118225	165.322587
15145	15145	m	581.604004	162.628407
15146	15146	m	583.946767	158.765506
15147	15147	m	583.946767	156.204351
15148	15148	m	583.946767	157.288204
15149	15149	m	581.752441	160.761741
15150	15150	m	581.134644	164.894838
15151	15151	m	580.864197	164.773561
15152	15152	m	580.964661	161.954050
15153	15153	m	581.269470	161.881437
15154	15154	m	581.459473	161.165412
15155	15155	m	581.140137	162.544545
15156	15156	m	580.426270	162.493747
15157	15157	m	579.678223	164.333315
15158	15158	m	577.239566	165.052153
15159	15159	m	577.239566	165.052153
15160	15160	m	577.239566	165.052153
15161	15161	m	577.239566	165.052153
15162	15162	m	579.712708	154.734988
15163	15163	m	580.874817	154.324869
15164	15164	m	583.946767	153.147974
15165	15165	m	583.946767	149.190308
15166	15166	m	586.130615	155.917366
15167	15167	m	587.329536	158.022844
15168	15168	m	586.742432	160.328038
15169	15169	m	587.329536	160.786737
15170	15170	m	586.359619	161.071749
15171	15171	m	586.029480	157.631978
15172	15172	m	585.736206	152.857205
15173	15173	m	583.946767	152.857205
15174	15174	m	583.946767	144.755486
15175	15175	m	583.946767	143.510726
15176	15176	m	583.946767	143.304838
15177	15177	m	585.670715	140.754601
15178	15178	m	585.869263	140.636101
15179	15179	m	586.084351	143.073331
15180	15180	m	586.183289	144.519628
15181	15181	m	586.179565	145.695221
15182	15182	m	586.058777	144.337225
15183	15183	m	585.743530	143.844887
15184	15184	m	583.946767	142.723931
15185	15185	m	585.609314	142.809574
15186	15186	m	585.937805	143.012796
15187	15187	m	586.130371	144.056006
15188	15188	m	585.978455	143.163866
15189	15189	m	585.657166	140.082977
15190	15190	m	582.540466	135.290165
15191	15191	m	583.946767	137.157272
15192	15192	m	581.616699	138.774112
15193	15193	m	581.342285	140.374726
15194	15194	m	581.381409	139.844511
15195	15195	m	581.653137	138.224552
15196	15196	m	583.946767	136.934870
15197	15197	m	583.946767	134.028531
15198	15198	m	585.731506	135.253106
15199	15199	m	586.341736	137.951687
15200	15200	m	587.078247	137.644955
15201	15201	m	587.329536	135.771681
15202	15202	m	587.329536	137.957516
15203	15203	m	590.731901	140.242722
15204	15204	m	590.731901	142.652777
15205	15205	m	587.329536	144.224048
15206	15206	m	587.936035	145.708336
15207	15207	m	587.624451	144.889361
15208	15208	m	587.240295	144.780801
15209	15209	m	587.003174	142.078412
15210	15210	m	586.872437	142.798486
15211	15211	m	586.947388	139.091186
15212	15212	m	587.153809	135.622918
15213	15213	m	587.636230	134.393903
15214	15214	m	588.613831	133.610197
15215	15215	m	592.218201	128.861240
15216	15216	m	592.845337	129.573190
15217	15217	m	593.038940	129.266951
15218	15218	m	590.731901	127.088743
15219	15219	m	590.731901	129.245761
15220	15220	m	590.731901	133.278405
15221	15221	m	590.731901	135.958516
15222	15222	m	587.599182	136.466520
15223	15223	m	587.329536	139.519813
15224	15224	m	585.940125	138.095587
15225	15225	m	583.946767	135.710956
15226	15226	m	582.556702	135.431358
15227	15227	m	583.946767	131.621912
15228	15228	m	583.946767	131.621912
15229	15229	m	586.102905	135.718576
15230	15230	m	587.046875	133.632420
15231	15231	m	587.329536	133.668054
15232	15232	m	589.004578	132.308734
15233	15233	m	594.153976	131.851681
15234	15234	m	594.153976	132.484192
15235	15235	m	588.970093	133.154869
15236	15236	m	588.567261	134.267445
15237	15237	m	590.731901	134.022207
15238	15238	m	587.773071	132.822622
15239	15239	m	587.416504	132.557347
15240	15240	m	587.014221	135.273041
15241	15241	m	586.754456	135.930432
15242	15242	m	587.329536	134.824286
15243	15243	m	586.887573	132.386721
15244	15244	m	587.049744	131.420824
15245	15245	m	587.090820	132.005146
15246	15246	m	587.179138	131.031589
15247	15247	m	587.256409	130.019050
15248	15248	m	587.383118	129.698901
15249	15249	m	587.475342	128.263636
15250	15250	m	587.730835	128.656028
15251	15251	m	588.083862	129.796436
15252	15252	m	588.464844	131.763489
15253	15253	m	588.754395	131.723043
15254	15254	m	588.830444	131.958163
15255	15255	m	588.608704	130.134651
15256	15256	m	587.958435	127.256104
15257	15257	m	587.090088	129.430887
15258	15258	m	587.329536	129.861959
15259	15259	m	586.467651	131.189048
15260	15260	m	587.329536	128.966321
15261	15261	m	587.186951	128.198248
15262	15262	m	587.638672	127.597322
15263	15263	m	587.844299	129.130589
15264	15264	m	587.573120	128.880905
15265	15265	m	587.068298	132.149972
15266	15266	m	583.946767	134.374279
15267	15267	m	585.940491	130.851427
15268	15268	m	585.597290	125.050582
15269	15269	m	583.946767	121.742048
15270	15270	m	583.946767	120.599775
15271	15271	m	585.794678	122.234271
15272	15272	m	586.257263	122.979442
15273	15273	m	587.019958	124.488153
15274	15274	m	588.015564	124.581864
15275	15275	m	588.685242	126.121609
15276	15276	m	588.875854	129.335361
15277	15277	m	588.774414	132.743529
15278	15278	m	590.731901	134.630797
15279	15279	m	588.144653	136.664335
15280	15280	m	587.900513	137.063080
15281	15281	m	587.724854	134.025368
15282	15282	m	587.530273	133.650489
15283	15283	m	587.232117	134.082775
15284	15284	m	586.997498	134.202955
15285	15285	m	586.776794	131.891682
15286	15286	m	586.454590	131.735900
15287	15287	m	586.218872	128.612210
15288	15288	m	586.184326	127.507884
15289	15289	m	586.415955	125.236560
15290	15290	m	587.329536	126.725501
15291	15291	m	586.918945	124.576378
15292	15292	m	587.392578	121.440047
15293	15293	m	587.993958	122.302016
15294	15294	m	588.477356	124.181589
15295	15295	m	588.773376	124.599744
15296	15296	m	589.148193	122.243814
15297	15297	m	592.303711	119.898878
15298	15298	m	590.731901	119.055063
15299	15299	m	590.731901	120.022648
15300	15300	m	590.731901	118.212442
15301	15301	m	592.396301	119.947083
15302	15302	m	590.731901	119.757091
15303	15303	m	587.329536	121.667150
15304	15304	m	587.280212	121.390653
15305	15305	m	586.274597	123.722752
15306	15306	m	583.946767	121.538791
15307	15307	m	583.946767	119.593774
15308	15308	m	586.154968	120.044801
15309	15309	m	586.957214	118.066846
15310	15310	m	587.997498	116.144506
15311	15311	m	588.923645	117.779296
15312	15312	m	592.414124	115.535743
15313	15313	m	593.327454	115.085040
15314	15314	m	594.153976	112.277076
15315	15315	m	594.740784	107.601317
15316	15316	m	594.763428	104.627914
15317	15317	m	594.153976	105.025750
15318	15318	m	593.382935	105.852218
15319	15319	m	590.731901	105.223969
15320	15320	m	589.004761	108.901061
15321	15321	m	588.138367	113.100942
15322	15322	m	587.462280	116.375289
15323	15323	m	587.224487	118.545692
15324	15324	m	587.391846	118.491291
15325	15325	m	587.902344	117.350141
15326	15326	m	588.717407	118.476823
15327	15327	m	592.188538	114.621276
15328	15328	m	590.731901	114.242688
15329	15329	m	593.779419	116.030099
15330	15330	m	597.595875	111.706102
15331	15331	m	597.595875	109.909685
15332	15332	m	597.595875	109.038951
15333	15333	m	593.101562	106.513626
15334	15334	m	588.462097	106.219062
15335	15335	m	585.716797	110.088491
15336	15336	m	581.298584	114.839130
15337	15337	m	580.583481	113.642689
15338	15338	m	581.116089	104.576281
15339	15339	m	586.041748	93.264031
15340	15340	m	590.731901	80.490746
15341	15341	m	592.851196	73.062852
15342	15342	m	594.153976	56.171315
15343	15343	m	587.329536	56.171315
15344	15344	m	587.329536	56.171315
15403	15403	m	517.241079	300.000000
15404	15404	m	520.237426	300.000000
15405	15405	m	532.397399	300.000000
15406	15406	m	536.567383	300.000000
15407	15407	m	538.583559	300.000000
15408	15408	m	536.567383	300.000000
15409	15409	m	538.583559	165.745654
15410	15410	m	538.583559	173.573044
15411	15411	m	536.162659	174.662480
15412	15412	m	535.371216	174.614813
15413	15413	m	534.451965	168.253363
15414	15414	m	532.397399	158.901964
15415	15415	m	529.331016	159.826234
15416	15416	m	528.903870	157.107323
15417	15417	m	529.331016	157.772045
15418	15418	m	527.944214	155.307871
15419	15419	m	529.331016	148.780674
15420	15420	m	526.282294	144.347111
15421	15421	m	524.130188	142.828596
15422	15422	m	523.869324	140.254447
15423	15423	m	523.816650	139.325172
15424	15424	m	523.851807	133.966421
15425	15425	m	523.930359	133.002908
15426	15426	m	523.901306	131.419289
15427	15427	m	523.844360	131.475512
15428	15428	m	523.630432	130.476495
15429	15429	m	523.438416	129.260022
15430	15430	m	523.143127	128.036445
15431	15431	m	522.752197	124.176935
15432	15432	m	522.348938	120.798054
15433	15433	m	522.155640	117.199540
15434	15434	m	522.249390	114.794755
15435	15435	m	522.596924	115.067220
15436	15436	m	523.251131	117.220230
15437	15437	m	523.251131	126.070158
15438	15438	m	523.251131	138.697472
15439	15439	m	523.251131	153.148495
15440	15440	m	523.251131	162.268145
15441	15441	m	523.251131	165.554715
15442	15442	m	524.196289	167.910872
15443	15443	m	524.262024	164.949041
15444	15444	m	524.052612	167.379048
15445	15445	m	523.592712	168.805671
15446	15446	m	522.735779	165.367082
15447	15447	m	520.237426	160.162291
15448	15448	m	520.237426	162.251632
15449	15449	m	517.941772	162.330212
15450	15450	m	517.166138	159.217931
15451	15451	m	516.867126	160.116882
15452	15452	m	516.881836	162.967390
15453	15453	m	517.308228	163.082228
15454	15454	m	517.851440	166.015382
15455	15455	m	518.058228	169.096408
15456	15456	m	517.923218	168.447564
15457	15457	m	517.643738	167.670665
15458	15458	m	517.313904	164.933441
15459	15459	m	517.022095	166.342939
15460	15460	m	516.679138	166.724435
15461	15461	m	516.113953	156.250893
15462	15462	m	514.261989	137.023704
15463	15463	m	511.300058	113.258626
15464	15464	m	505.427276	88.250211
15465	15465	m	502.516229	61.055501
15466	15466	m	488.210568	32.573259
15467	15467	m	488.210568	32.573259
15468	15468	m	488.210568	300.000000
15476	15476	m	500.244537	44.973754
15477	15477	m	504.457977	75.702955
15478	15478	m	506.303589	92.119549
15479	15479	m	510.077484	100.562325
15480	15480	m	510.959961	112.560804
15481	15481	m	512.032532	120.468205
15482	15482	m	512.929688	120.003632
15483	15483	m	516.017212	132.192776
15484	15484	m	517.163818	133.258129
15485	15485	m	517.864136	136.177228
15486	15486	m	517.531494	137.215078
15487	15487	m	516.707092	132.540713
15488	15488	m	516.176758	131.929968
15489	15489	m	516.279541	123.755568
15490	15490	m	516.864197	113.331826
15491	15491	m	522.379944	90.469250
15492	15492	m	536.476501	89.726933
15493	15493	m	541.703542	98.010748
15494	15494	m	554.365262	118.590999
15495	15495	m	564.055396	127.964053
15496	15496	m	567.322936	142.443518
15497	15497	m	574.183716	149.718866
15498	15498	m	577.239566	146.826114
15499	15499	m	577.239566	152.297779
15500	15500	m	580.026978	151.452441
15501	15501	m	581.213562	149.080046
15502	15502	m	583.946767	140.439233
15503	15503	m	587.329536	142.402955
15504	15504	m	588.038086	137.673684
15505	15505	m	589.332520	134.065221
15506	15506	m	590.731901	134.674889
15507	15507	m	595.296021	129.104965
15508	15508	m	597.595875	128.659677
15509	15509	m	600.837280	129.223483
15510	15510	m	601.707153	128.638133
15511	15511	m	604.539605	129.771055
15512	15512	m	604.539605	127.669264
15513	15513	m	604.539605	130.646362
15514	15514	m	602.032349	130.124816
15515	15515	m	602.186768	128.604793
15516	15516	m	603.002808	126.173103
15517	15517	m	608.041667	124.440252
15518	15518	m	607.882690	120.711957
15519	15519	m	609.112915	120.250015
15520	15520	m	609.548889	119.120337
15521	15521	m	611.564017	119.118962
15522	15522	m	609.593445	120.804632
15523	15523	m	609.320251	124.409723
15524	15524	m	608.041667	124.795815
15525	15525	m	608.056763	124.309352
15526	15526	m	607.451416	123.854767
15527	15527	m	607.182800	127.576671
15528	15528	m	608.041667	128.585921
15529	15529	m	606.995239	126.150300
15530	15530	m	606.845276	124.277505
15531	15531	m	606.241882	124.511571
15532	15532	m	606.211182	121.895171
15533	15533	m	606.605042	123.050192
15534	15534	m	607.536987	120.934221
15535	15535	m	608.721497	120.713473
15536	15536	m	609.604797	117.381566
15537	15537	m	611.564017	112.839270
15538	15538	m	611.564017	114.486555
15539	15539	m	611.564017	112.646296
15540	15540	m	611.564017	114.314663
15541	15541	m	608.721436	119.005951
15542	15542	m	608.041667	116.375413
15543	15543	m	606.543823	118.517838
15544	15544	m	606.496582	119.424768
15545	15545	m	606.878723	117.669067
15546	15546	m	607.853149	118.374789
15547	15547	m	609.304321	116.737802
15548	15548	m	613.303528	112.317904
15549	15549	m	614.369690	108.515055
15550	15550	m	614.769348	102.306821
15551	15551	m	611.564017	100.952315
15552	15552	m	608.041667	102.929134
15553	15553	m	601.057713	98.866641
15554	15554	m	597.595875	94.165397
15555	15555	m	583.946767	79.965069
15556	15556	m	583.946767	79.965069
15573	15573	m	564.055396	53.347357
15574	15574	m	567.322936	53.347357
15575	15575	m	573.914911	53.347357
15576	15576	m	581.714539	134.502420
15577	15577	m	587.329536	145.613793
15578	15578	m	588.828796	140.964160
15579	15579	m	590.731901	137.414470
15580	15580	m	597.595875	123.578615
15581	15581	m	601.057713	122.735550
15582	15582	m	608.041667	129.518146
15583	15583	m	614.011108	135.599791
15584	15584	m	615.391541	132.871833
15585	15585	m	614.997314	134.290663
15586	15586	m	613.640015	127.912520
15587	15587	m	608.707825	127.100421
15588	15588	m	606.600159	126.575020
15589	15589	m	602.666199	126.404734
15590	15590	m	602.266846	129.253329
15591	15591	m	602.200867	129.258302
15592	15592	m	602.746582	129.545177
15593	15593	m	606.376587	129.402131
15594	15594	m	606.578491	128.442864
15595	15595	m	606.702393	124.506163
15596	15596	m	606.165710	121.437699
15597	15597	m	604.539605	119.793405
15598	15598	m	600.239563	115.803819
15599	15599	m	595.606750	105.817804
15600	15600	m	587.329536	102.079320
15601	15601	m	583.946767	90.209355
15602	15602	m	567.322936	62.419379
15603	15603	m	551.172353	62.419379
15604	15604	m	551.172353	62.419379
15605	15605	m	551.172353	62.419379
15606	15606	m	554.365262	62.817746
15607	15607	m	554.365262	62.817746
15608	15608	m	552.747009	102.598879
15609	15609	m	552.745483	117.015545
15610	15610	m	552.984558	131.327273
15611	15611	m	553.270325	144.398946
15612	15612	m	553.270020	151.880951
15613	15613	m	553.091919	152.991277
15614	15614	m	552.786865	149.484744
15615	15615	m	551.172353	149.484744
15616	15616	m	547.426819	121.735005
15617	15617	m	541.703542	105.042044
15618	15618	m	535.481546	89.193468
15619	15619	m	532.397399	68.767579
15620	15620	m	520.237426	20.276628
15621	15621	m	517.241079	20.276628
15622	15622	m	502.516229	20.276628
15623	15623	m	502.516229	20.276628
15624	15624	m	502.516229	20.276628
15625	15625	m	502.516229	20.276628
15626	15626	m	505.427276	20.276628
15627	15627	m	517.241079	37.631869
15628	15628	m	520.237426	37.631869
15629	15629	m	523.251131	37.631869
15630	15630	m	526.282294	37.631869
15631	15631	m	532.397399	37.631869
15632	15632	m	532.397399	37.631869
15633	15633	m	529.331016	101.608722
15634	15634	m	520.237426	81.302618
15635	15635	m	505.427276	42.915980
15636	15636	m	502.516229	42.915980
15637	15637	m	488.210568	12.540468
15646	15646	m	508.355187	86.849574
15647	15647	m	511.300058	86.849574
15648	15648	m	517.241079	139.175362
15649	15649	m	520.237426	153.911398
15650	15650	m	520.237426	163.675875
15651	15651	m	520.237426	164.261835
15652	15652	m	518.496460	163.752419
15653	15653	m	517.642761	161.569780
15654	15654	m	516.834900	160.049469
15655	15655	m	515.612915	151.503549
15656	15656	m	511.975830	152.913456
15657	15657	m	508.355187	145.755737
15658	15658	m	505.253326	142.972452
15659	15659	m	499.701324	132.779243
15660	15660	m	493.511780	122.076955
15661	15661	m	487.072113	133.000916
15662	15662	m	482.602991	146.565342
15663	15663	m	481.598572	154.356577
15664	15664	m	481.338501	151.536309
15665	15665	m	481.428192	143.561788
15666	15666	m	482.602991	134.535157
15667	15667	m	482.673920	126.972152
15668	15668	m	482.602991	125.757224
15669	15669	m	484.127289	120.682141
15670	15670	m	487.020477	118.953482
15671	15671	m	487.794800	121.072014
15672	15672	m	488.807617	122.756847
15673	15673	m	489.624939	123.418590
15674	15674	m	491.038743	127.252659
15675	15675	m	492.857635	131.417977
15676	15676	m	493.161652	134.328229
15677	15677	m	493.463379	133.682068
15678	15678	m	493.735870	133.174748
15679	15679	m	493.892456	134.914722
15680	15680	m	494.001831	133.646878
15681	15681	m	493.915314	136.247114
15682	15682	m	493.891113	135.052522
15683	15683	m	494.000183	133.826134
15684	15684	m	493.970764	136.345932
15685	15685	m	493.743225	135.612580
15686	15686	m	493.690369	137.638496
15687	15687	m	493.683014	137.099948
15688	15688	m	493.830841	136.599558
15689	15689	m	494.146942	137.262007
15690	15690	m	494.554688	136.043031
15691	15691	m	494.810730	134.590179
15692	15692	m	494.914246	135.428806
15693	15693	m	494.963043	134.947946
15694	15694	m	494.752777	134.780234
15695	15695	m	494.561646	134.661039
15696	15696	m	494.404022	135.451400
15697	15697	m	494.213806	136.231366
15698	15698	m	493.909210	138.757495
15699	15699	m	493.614319	138.233516
15700	15700	m	493.417419	140.218195
15701	15701	m	493.382263	142.839458
15702	15702	m	493.351929	145.557203
15703	15703	m	493.301270	143.838883
15704	15704	m	493.281097	143.680842
15705	15705	m	493.485901	140.722103
15706	15706	m	493.920776	138.313547
15707	15707	m	494.437469	140.992379
15708	15708	m	494.961487	142.193765
15709	15709	m	495.412903	140.042150
15710	15710	m	497.983154	139.440175
15711	15711	m	498.069214	138.594727
15712	15712	m	497.916138	139.363341
15713	15713	m	495.244202	141.499281
15714	15714	m	494.984253	141.759201
15715	15715	m	494.910583	143.120125
15716	15716	m	494.919373	143.093939
15717	15717	m	495.096313	142.453683
15718	15718	m	495.312683	141.727988
15719	15719	m	495.472931	143.536422
15720	15720	m	495.528900	143.870417
15721	15721	m	497.994751	145.416407
15722	15722	m	498.147003	146.823898
15723	15723	m	498.270752	144.781015
15724	15724	m	498.353149	142.275246
15725	15725	m	498.266235	141.985313
15726	15726	m	498.047211	143.273374
15727	15727	m	495.511597	142.828359
15728	15728	m	495.420319	142.978819
15729	15729	m	495.416504	144.265833
15730	15730	m	495.438416	142.472806
15731	15731	m	495.278259	140.305717
15732	15732	m	495.095612	139.208864
15733	15733	m	494.852570	137.990568
15734	15734	m	494.541229	136.834217
15735	15735	m	494.563660	139.021689
15736	15736	m	494.973511	139.733570
15737	15737	m	495.450104	139.859241
15738	15738	m	498.034607	144.312010
15739	15739	m	498.073853	146.131713
15740	15740	m	495.565308	146.709919
15741	15741	m	495.238098	147.574123
15742	15742	m	494.748016	146.434826
15743	15743	m	494.371887	143.128305
15744	15744	m	494.336487	140.121443
15745	15745	m	494.481781	140.081539
15746	15746	m	494.818512	139.882939
15747	15747	m	494.977448	140.530329
15748	15748	m	495.086365	139.239999
15749	15749	m	495.141357	139.808619
15750	15750	m	495.252380	140.196676
15751	15751	m	495.348175	140.857863
15752	15752	m	495.484619	140.751549
15753	15753	m	495.533417	141.100900
15754	15754	m	498.063873	140.857637
15755	15755	m	498.307678	141.139802
15756	15756	m	498.650146	140.073559
15757	15757	m	498.976227	140.696780
15758	15758	m	499.149658	140.859017
15759	15759	m	499.171570	139.009860
15760	15760	m	498.990051	136.375337
15761	15761	m	498.748077	134.487802
15762	15762	m	498.394806	135.008248
15763	15763	m	498.174561	135.824758
15764	15764	m	497.939606	135.149619
15765	15765	m	495.380829	136.643988
15766	15766	m	496.744338	137.218831
15767	15767	m	494.691925	136.374512
15768	15768	m	494.538422	135.724125
15769	15769	m	494.684723	136.405473
15770	15770	m	496.744338	136.422868
15771	15771	m	496.744338	130.043163
15772	15772	m	502.516229	124.953531
15773	15773	m	503.932129	111.150929
15774	15774	m	508.355187	96.182356
15775	15775	m	510.591064	69.494279
15776	15776	m	511.300058	40.568659
15777	15777	m	508.355187	19.861208
15815	15815	m	485.398682	300.000000
15816	15816	m	502.516229	300.000000
15817	15817	m	547.997834	300.000000
15818	15818	m	564.055396	51.881614
15819	15819	m	567.322936	96.621155
15820	15820	m	577.239566	127.557037
15821	15821	m	582.036316	146.089514
15822	15822	m	586.100464	164.898000
15823	15823	m	586.750061	177.557848
15824	15824	m	586.734131	185.712528
15825	15825	m	586.423889	191.030605
15826	15826	m	586.130432	187.729946
15827	15827	m	585.732727	177.356907
15828	15828	m	582.195007	171.176640
15829	15829	m	580.973572	165.343939
15830	15830	m	580.198547	161.537565
15831	15831	m	579.920166	156.249119
15832	15832	m	579.877014	152.211191
15833	15833	m	580.158875	148.399490
15834	15834	m	580.918701	146.817516
15835	15835	m	583.946767	140.805312
15836	15836	m	583.946767	135.397769
15837	15837	m	587.329536	139.821592
15838	15838	m	586.932617	138.560408
15839	15839	m	586.226440	142.177536
15840	15840	m	583.946767	139.396862
15841	15841	m	580.770386	141.755517
15842	15842	m	579.124146	143.112756
15843	15843	m	575.635864	141.932937
15844	15844	m	575.469116	142.422132
15845	15845	m	575.727051	138.272873
15846	15846	m	579.098938	135.906142
15847	15847	m	580.274719	131.305650
15848	15848	m	581.494812	134.904398
15849	15849	m	582.064819	134.070699
15850	15850	m	582.010681	135.564989
15851	15851	m	581.485046	137.396490
15852	15852	m	580.882019	139.613851
15853	15853	m	580.308716	138.989833
15854	15854	m	580.182434	142.335548
15855	15855	m	580.338379	141.973718
15856	15856	m	580.651428	141.151280
15857	15857	m	581.084717	138.861501
15858	15858	m	581.234131	136.353440
15859	15859	m	581.108521	137.506328
15860	15860	m	580.950867	137.073310
15861	15861	m	580.794128	137.833797
15862	15862	m	580.842590	138.666964
15863	15863	m	581.068054	138.548188
15864	15864	m	581.436584	137.902071
15865	15865	m	581.725281	135.879115
15866	15866	m	581.820068	135.944103
15867	15867	m	581.736084	135.765331
15868	15868	m	581.777527	134.971897
15869	15869	m	581.831299	136.542014
15870	15870	m	581.690857	139.432907
15871	15871	m	581.596069	140.701091
15872	15872	m	581.689941	139.215327
15873	15873	m	581.865479	140.086272
15874	15874	m	581.907837	139.636786
15875	15875	m	581.886353	138.829359
15876	15876	m	581.631714	138.628883
15877	15877	m	581.154297	137.748741
15878	15878	m	580.682068	135.347604
15879	15879	m	580.344849	133.355536
15880	15880	m	580.410095	132.570043
15881	15881	m	580.836853	134.341174
15882	15882	m	581.381409	132.959617
15883	15883	m	583.946767	129.927026
15884	15884	m	583.946767	127.157747
15885	15885	m	583.946767	129.066071
15886	15886	m	583.946767	129.320254
15887	15887	m	582.592712	129.216986
15888	15888	m	582.592712	129.216986
15889	15889	m	582.592712	129.216986
15890	15890	m	582.592712	129.216986
15891	15891	m	581.815369	140.469368
15892	15892	m	583.946767	140.869160
15893	15893	m	581.801880	141.469187
15894	15894	m	581.496460	143.421193
15895	15895	m	581.060303	143.745726
15896	15896	m	580.752747	142.484569
15897	15897	m	581.239868	141.540071
15898	15898	m	583.946767	133.205494
15899	15899	m	586.298767	136.403569
15900	15900	m	587.020386	136.842169
15901	15901	m	586.816895	138.679447
15902	15902	m	585.919067	137.984570
15903	15903	m	583.946767	138.902414
15904	15904	m	581.110901	141.496874
15905	15905	m	580.519897	139.221158
15906	15906	m	580.455261	137.411372
15907	15907	m	581.085327	136.119290
15908	15908	m	583.946767	129.366706
15909	15909	m	587.329536	127.995828
15910	15910	m	588.265747	126.154280
15911	15911	m	592.224670	125.512985
15912	15912	m	592.823242	126.191842
15913	15913	m	592.784363	123.465085
15914	15914	m	594.153976	123.259462
15915	15915	m	588.186340	128.487171
15916	15916	m	586.352234	133.608439
15917	15917	m	582.298706	133.706477
15918	15918	m	581.242981	136.181625
15919	15919	m	580.704285	131.956637
15920	15920	m	580.919250	129.699731
15921	15921	m	581.753357	126.178786
15922	15922	m	582.550171	118.220115
15923	15923	m	585.996765	119.985428
15924	15924	m	587.282288	117.010973
15925	15925	m	588.542847	118.430590
15926	15926	m	589.225220	119.583887
15927	15927	m	592.300049	120.593267
15928	15928	m	592.398560	119.484689
15929	15929	m	589.315002	118.127651
15930	15930	m	588.760315	120.439031
15931	15931	m	588.231567	121.803705
15932	15932	m	587.679321	120.763860
15933	15933	m	587.388611	122.726158
15934	15934	m	587.479370	122.437168
15935	15935	m	587.873535	123.945367
15936	15936	m	588.296265	126.582546
15937	15937	m	588.535522	127.584312
15938	15938	m	588.532349	126.879966
15939	15939	m	588.213684	126.624657
15940	15940	m	587.369873	126.947486
15941	15941	m	586.517456	128.874118
15942	15942	m	585.983948	127.467284
15943	15943	m	585.640015	123.566511
15944	15944	m	585.332092	120.400545
15945	15945	m	582.204346	124.313959
15946	15946	m	581.354370	128.352803
15947	15947	m	580.284485	129.738736
15948	15948	m	579.732666	133.138505
15949	15949	m	579.854309	135.749079
15950	15950	m	580.571411	133.393127
15951	15951	m	581.911987	131.306881
15952	15952	m	585.882996	126.343721
15953	15953	m	587.700684	118.683310
15954	15954	m	588.820435	104.936974
15955	15955	m	588.757812	85.287128
15956	15956	m	583.946767	57.684925
15957	15957	m	567.322936	15.100612
16010	16010	m	391.385376	68.123581
16011	16011	m	387.492984	300.000000
16012	16012	m	383.042248	58.931932
16013	16013	m	380.836087	58.931932
16014	16014	m	378.642632	58.931932
16029	16029	m	383.042248	71.774545
16030	16030	m	387.492984	90.652019
16031	16031	m	388.361755	102.841479
16032	16032	m	389.737708	108.624404
16033	16033	m	391.995436	109.030943
16034	16034	m	389.737708	108.353287
16035	16035	m	383.042248	102.003000
16036	16036	m	380.836087	80.179393
16037	16037	m	378.642632	66.414610
16038	16038	m	367.863412	66.414610
16039	16039	m	361.543738	66.414610
16040	16040	m	355.332633	66.414610
16041	16041	m	355.332633	66.414610
16042	16042	m	359.461400	66.414610
16043	16043	m	361.543738	66.414610
16044	16044	m	376.461811	66.414610
16045	16045	m	391.995436	67.205489
16046	16046	m	396.550204	101.504168
16047	16047	m	394.266242	122.975001
16048	16048	m	389.737708	130.935320
16049	16049	m	383.042248	104.081467
16050	16050	m	379.503479	139.227870
16051	16051	m	378.642632	147.658676
16052	16052	m	376.461811	138.382887
16053	16053	m	376.461811	132.363581
16054	16054	m	378.642632	131.853190
16055	16055	m	378.813812	138.293371
16056	16056	m	379.672607	139.484451
16057	16057	m	381.848206	139.716213
16058	16058	m	382.302856	140.795113
16059	16059	m	383.227722	145.328957
16060	16060	m	385.261189	144.892462
16061	16061	m	387.492984	139.491077
16062	16062	m	386.322510	134.537572
16063	16063	m	386.388275	131.074718
16064	16064	m	386.399933	127.888589
16065	16065	m	386.429535	121.943281
16066	16066	m	386.575256	116.539006
16067	16067	m	386.622742	115.819736
16068	16068	m	386.623077	111.443986
16069	16069	m	386.713562	115.121630
16070	16070	m	386.709473	114.026558
16071	16071	m	386.500946	116.398113
