19937	19937	m	317.726013	75.847684
19938	19938	m	321.890656	73.199322
19939	19939	m	325.841462	82.491020
19940	19940	m	329.627557	77.800030
19941	19941	m	331.537070	73.796600
19942	19942	m	333.457645	71.454773
19943	19943	m	335.389345	71.017818
19944	19944	m	336.557648	63.277139
19945	19945	m	338.066071	58.195489
19946	19946	m	349.228231	36.497960
19947	19947	m	362.270630	50.536220
19948	19948	m	367.863412	70.665634
19949	19949	m	372.137779	99.826825
19950	19950	m	378.704865	117.348359
19951	19951	m	379.464325	121.734551
19952	19952	m	379.579681	123.708365
19953	19953	m	379.204071	123.243608
19954	19954	m	378.290222	115.897050
19955	19955	m	375.208771	108.692331
19956	19956	m	373.659027	105.910854
19957	19957	m	370.891235	104.007576
19958	19958	m	369.850861	106.396864
19959	19959	m	369.205383	106.802456
19960	19960	m	368.918152	105.494741
19961	19961	m	366.918518	101.377851
19962	19962	m	368.968170	103.955116
19963	19963	m	369.525024	103.003577
19964	19964	m	370.258087	98.842036
19965	19965	m	371.116425	95.143402
19966	19966	m	373.666992	95.421404
19967	19967	m	374.662323	96.523141
19968	19968	m	375.407745	92.584932
19969	19969	m	377.642273	90.833276
19970	19970	m	377.607239	88.774127
19971	19971	m	375.463196	84.521825
19972	19972	m	374.970734	77.043916
19973	19973	m	373.779907	65.692280
19974	19974	m	371.070038	54.477774
19975	19975	m	370.494476	47.164915
19976	19976	m	370.217224	39.800001
19977	19977	m	370.031219	34.095584
19978	19978	m	370.110016	29.771310
19979	19979	m	369.780853	26.516724
19980	19980	m	365.943146	17.442228
19981	19981	m	363.638140	14.342816
19982	19982	m	363.638140	14.342816
20053	20053	m	363.638140	47.477340
20054	20054	m	365.744674	47.477340
20055	20055	m	372.137779	91.558100
20056	20056	m	374.469269	105.294414
20057	20057	m	374.588623	112.844144
20058	20058	m	374.665802	113.970259
20059	20059	m	374.637573	111.886283
20060	20060	m	374.253754	107.134183
20061	20061	m	373.839447	100.139536
20062	20062	m	373.484924	94.092291
20063	20063	m	373.172394	87.423127
20064	20064	m	371.122925	82.375640
20065	20065	m	370.485260	69.642061
20066	20066	m	367.863412	69.642061
20067	20067	m	365.744674	69.642061
20068	20068	m	365.744674	69.642061
20069	20069	m	365.744674	69.642061
20070	20070	m	367.863412	40.528039
20071	20071	m	370.918365	41.044273
20072	20072	m	373.307922	43.214963
20073	20073	m	373.806885	46.825065
20074	20074	m	374.199615	48.678712
20075	20075	m	374.361481	50.749553
20076	20076	m	374.396515	52.819423
20077	20077	m	374.402802	53.604244
20078	20078	m	374.515167	53.646284
20079	20079	m	374.596497	52.987352
20080	20080	m	374.736908	51.634908
20081	20081	m	372.137779	51.134759
20082	20082	m	374.847565	53.463241
20083	20083	m	378.642632	62.336975
20084	20084	m	383.042248	75.954641
20085	20085	m	383.042248	105.874092
20086	20086	m	363.638140	86.368675
20087	20087	m	361.443146	96.909579
20088	20088	m	355.332633	86.619254
20089	20089	m	351.251290	86.619254
20090	20090	m	349.228231	86.619254
20091	20091	m	349.228231	86.619254
20092	20092	m	361.543738	86.619254
20093	20093	m	376.461811	41.618922
20094	20094	m	380.836087	41.618922
20095	20095	m	396.550204	74.054795
20096	20096	m	408.170011	80.758840
20097	20097	m	414.501678	95.545604
20098	20098	m	415.807495	99.104217
20099	20099	m	416.264465	103.588337
20100	20100	m	416.315186	106.513076
20101	20101	m	416.224609	108.503960
20102	20102	m	415.942810	114.137101
20103	20103	m	415.317413	116.063510
20104	20104	m	415.067627	118.377152
20105	20105	m	415.133240	118.476619
20106	20106	m	415.161591	116.745893
20107	20107	m	415.340332	113.230981
20108	20108	m	415.416870	111.008669
20109	20109	m	415.777161	105.200810
20110	20110	m	418.707092	99.861708
20111	20111	m	419.613129	102.033739
20112	20112	m	420.417542	104.376765
20113	20113	m	420.943634	103.661074
20114	20114	m	420.978546	106.122747
20115	20115	m	420.826172	108.669621
20116	20116	m	420.779358	108.110530
20117	20117	m	420.796844	108.880085
20118	20118	m	420.686432	109.170595
20119	20119	m	420.348602	109.981035
20120	20120	m	419.876434	111.774616
20121	20121	m	419.257172	111.763820
20122	20122	m	416.489563	111.798125
20123	20123	m	416.341248	109.833655
20124	20124	m	418.851624	107.023949
20125	20125	m	419.474640	102.200148
20126	20126	m	420.083252	92.519589
20127	20127	m	420.457031	78.086537
20128	20128	m	420.449066	61.718861
20129	20129	m	412.912719	44.645589
20130	20130	m	401.157895	44.645589
20131	20131	m	396.550204	44.645589
20132	20132	m	394.266242	44.645589
20146	20146	m	318.399232	300.000000
20147	20147	m	323.964753	53.462710
20148	20148	m	329.627557	60.388061
20149	20149	m	328.568970	59.949678
20150	20150	m	326.861237	67.862671
20151	20151	m	326.684540	67.802006
20152	20152	m	326.400635	67.359983
20153	20153	m	326.385040	66.105681
20154	20154	m	326.424683	64.373454
20155	20155	m	326.471466	62.540794
20156	20156	m	326.800110	61.044149
20157	20157	m	328.570038	60.065027
20158	20158	m	328.854523	59.700717
20159	20159	m	329.055634	58.729587
20160	20160	m	329.250153	57.715220
20161	20161	m	329.399475	54.962468
20162	20162	m	329.368011	51.404501
20163	20163	m	329.113922	50.988297
20164	20164	m	328.891083	50.396895
20165	20165	m	328.642395	50.096441
20166	20166	m	326.842224	49.798627
20167	20167	m	326.456024	49.323612
20168	20168	m	325.841462	47.607870
20169	20169	m	323.964753	45.269355
20170	20170	m	323.964753	45.269355
20171	20171	m	323.964753	45.269355
20172	20172	m	329.627557	45.269355
20173	20173	m	331.537070	45.269355
20174	20174	m	345.217003	45.269355
20175	20175	m	363.638140	45.269355
20176	20176	m	373.756989	65.188235
20177	20177	m	376.461811	75.432602
20178	20178	m	376.461811	76.214451
20179	20179	m	375.381378	66.327734
20180	20180	m	365.744674	49.503917
20181	20181	m	359.461400	31.399070
20182	20182	m	345.217003	15.616669
20183	20183	m	331.537070	15.616669
20194	20194	m	410.534516	62.477739
20195	20195	m	415.304698	71.722607
20196	20196	m	422.564096	68.882931
20197	20197	m	422.564096	71.685721
20198	20198	m	422.564096	75.762209
20199	20199	m	417.710533	79.357932
20200	20200	m	408.170011	56.806037
20201	20201	m	396.550204	60.816508
20202	20202	m	396.550204	66.269136
20203	20203	m	392.806030	68.327141
20204	20204	m	387.492984	68.327141
20205	20205	m	387.492984	68.327141
20206	20206	m	387.492984	68.327141
20207	20207	m	387.492984	68.327141
20208	20208	m	394.266242	50.689533
20209	20209	m	396.421295	28.133362
20210	20210	m	398.847396	28.133362
20211	20211	m	412.912719	21.700277
20212	20212	m	424.257263	30.186081
20213	20213	m	427.474054	40.571042
20214	20214	m	428.773651	46.580102
20215	20215	m	429.686096	51.324087
20216	20216	m	429.950386	52.258986
20217	20217	m	427.474054	51.619609
20218	20218	m	422.564096	42.365457
20219	20219	m	417.710533	42.365457
20220	20220	m	412.912719	42.365457
20221	20221	m	405.819125	42.365457
20222	20222	m	398.847396	42.365457
20223	20223	m	398.847396	42.365457
20224	20224	m	396.550204	42.365457
20225	20225	m	398.847396	42.365457
20226	20226	m	398.847396	42.365457
20227	20227	m	408.170011	42.365457
20228	20228	m	417.710533	9.719093
20229	20229	m	422.564096	10.342644
20230	20230	m	424.739807	11.555780
20231	20231	m	427.474054	15.238334
20232	20232	m	427.474054	13.065381
20233	20233	m	425.011985	13.281192
20234	20234	m	410.534516	10.768841
20326	20326	m	275.586176	300.000000
20327	20327	m	273.998917	300.000000
20328	20328	m	272.420799	300.000000
20329	20329	m	270.851771	300.000000
20330	20330	m	318.399232	300.000000
20331	20331	m	316.565388	300.000000
20332	20332	m	318.399232	300.000000
20333	20333	m	329.627557	300.000000
20334	20334	m	333.457645	300.000000
20335	20335	m	408.170011	33.847519
20336	20336	m	410.611115	33.847519
20337	20337	m	412.912719	33.847519
20338	20338	m	422.564096	28.443778
20339	20339	m	422.564096	28.443778
20340	20340	m	410.534516	28.443778
20348	20348	m	410.534516	300.000000
20349	20349	m	412.912719	49.696173
20350	20350	m	410.534516	55.539493
20351	20351	m	396.550204	23.002842
20352	20352	m	380.836087	23.002842
20353	20353	m	383.042248	23.002842
20354	20354	m	391.995436	23.002842
20355	20355	m	408.170011	23.002842
20356	20356	m	422.564096	27.610941
20357	20357	m	425.011985	48.642334
20358	20358	m	425.011985	89.107021
20359	20359	m	424.866211	110.649232
20360	20360	m	424.655487	119.929950
20361	20361	m	424.468292	117.993346
20362	20362	m	422.564096	113.330364
20363	20363	m	417.710533	100.018202
20364	20364	m	412.912719	76.995966
20365	20365	m	410.534516	76.995966
20366	20366	m	396.550204	76.995966
20367	20367	m	391.995436	76.995966
20390	20390	m	344.811096	59.020934
20391	20391	m	335.389345	73.915047
20392	20392	m	333.457645	75.163322
20393	20393	m	333.963165	64.326624
20394	20394	m	333.963165	64.326624
20395	20395	m	361.543738	50.865569
20396	20396	m	378.642632	6.009336
20397	20397	m	392.207153	45.496599
20398	20398	m	396.550204	45.496599
20399	20399	m	409.533997	60.208546
20400	20400	m	414.783813	53.266196
20401	20401	m	420.426819	58.913527
20402	20402	m	422.564096	56.427815
20403	20403	m	422.564096	56.744264
20404	20404	m	422.564096	55.421369
20405	20405	m	422.564096	54.229239
20406	20406	m	421.304321	54.426192
20407	20407	m	420.130306	55.635788
20408	20408	m	417.710533	55.635788
20409	20409	m	417.710533	55.635788
20410	20410	m	417.710533	55.635788
20411	20411	m	417.710533	55.635788
20412	20412	m	417.710533	55.635788
20413	20413	m	420.130306	55.635788
20414	20414	m	420.272827	34.448942
20415	20415	m	422.564096	34.448942
20416	20416	m	422.564096	34.448942
20417	20417	m	425.011985	34.448942
20418	20418	m	425.011985	34.448942
20419	20419	m	440.000000	33.844290
20420	20420	m	445.144257	58.550831
20421	20421	m	446.149689	88.610865
20422	20422	m	448.937927	103.846626
20423	20423	m	449.529480	114.200332
20424	20424	m	449.927460	109.311388
20425	20425	m	449.693756	106.201509
20426	20426	m	449.465485	102.529779
20427	20427	m	449.200684	91.325648
20428	20428	m	447.691065	82.395574
20429	20429	m	445.112554	71.745472
20430	20430	m	440.000000	56.870618
20431	20431	m	429.950386	56.870618
20432	20432	m	422.564096	56.870618
20433	20433	m	415.304698	56.870618
20434	20434	m	410.534516	56.870618
20435	20435	m	410.534516	56.870618
20436	20436	m	410.092865	46.063794
20437	20437	m	409.963806	56.396273
20438	20438	m	410.196991	67.586088
20439	20439	m	411.083282	91.647788
20440	20440	m	411.482361	106.288789
20441	20441	m	411.599640	116.269242
20442	20442	m	411.389038	129.008689
20443	20443	m	410.625977	132.799694
20444	20444	m	410.011505	135.802419
20445	20445	m	409.587433	138.440769
20446	20446	m	409.325134	135.264017
20447	20447	m	406.945679	134.652410
20448	20448	m	406.502441	132.964658
20449	20449	m	406.000458	128.961808
20450	20450	m	405.630310	119.488834
20451	20451	m	405.451324	104.027765
20452	20452	m	405.699463	82.131634
20453	20453	m	401.157895	57.762166
20454	20454	m	396.550204	57.762166
20455	20455	m	396.550204	57.762166
20456	20456	m	391.995436	57.762166
20457	20457	m	380.836087	10.896798
20458	20458	m	361.543738	10.896798
20459	20459	m	349.228231	10.896798
20460	20460	m	347.216825	10.896798
20461	20461	m	345.217003	10.896798
20462	20462	m	343.228699	10.896798
20463	20463	m	345.217003	10.896798
20464	20464	m	347.216825	10.896798
20465	20465	m	347.216825	10.896798
20466	20466	m	359.461400	10.896798
20467	20467	m	367.863412	52.900961
20468	20468	m	376.461811	75.693942
20469	20469	m	372.137779	93.909592
20470	20470	m	374.293551	107.098613
20471	20471	m	375.301086	110.094100
20472	20472	m	376.461811	99.179662
20473	20473	m	369.994423	103.782526
20474	20474	m	363.638140	58.504833
20475	20475	m	359.461400	44.716070
20481	20481	m	363.638140	300.000000
20482	20482	m	378.642632	300.000000
20483	20483	m	383.042248	300.000000
20484	20484	m	383.042248	300.000000
20485	20485	m	380.836087	59.084761
20486	20486	m	376.461811	59.084761
20487	20487	m	367.863412	57.837412
20488	20488	m	363.638140	50.452638
20489	20489	m	353.193695	29.807648
20490	20490	m	349.228231	29.807648
20491	20491	m	337.332236	29.807648
20492	20492	m	333.457645	29.807648
20493	20493	m	329.627557	29.807648
20494	20494	m	322.098853	29.807648
20495	20495	m	322.098853	29.807648
20496	20496	m	329.627557	29.807648
20497	20497	m	331.537070	29.807648
20498	20498	m	374.293551	29.807648
20499	20499	m	380.836087	29.807648
20500	20500	m	385.261189	29.807648
20501	20501	m	385.261189	29.807648
20502	20502	m	378.642632	29.807648
20517	20517	m	415.304698	58.073752
20518	20518	m	412.912719	58.073752
20519	20519	m	410.534516	58.073752
20520	20520	m	408.170011	58.073752
20521	20521	m	380.836087	58.073752
20522	20522	m	378.642632	300.000000
20530	20530	m	365.744674	31.142812
20531	20531	m	376.461811	59.124314
20532	20532	m	376.461811	57.390558
20533	20533	m	378.642632	59.012364
20534	20534	m	374.728638	63.452821
20535	20535	m	369.994423	52.918006
20536	20536	m	361.543738	27.370190
20537	20537	m	345.217003	16.992062
20538	20538	m	329.627557	16.992062
20539	20539	m	314.742105	16.992062
20540	20540	m	302.269802	16.992062
20541	20541	m	300.528856	16.992062
20542	20542	m	297.076988	16.992062
20543	20543	m	331.537070	30.512745
20544	20544	m	333.457645	73.382984
20545	20545	m	333.544739	100.717770
20546	20546	m	330.580109	95.522805
20547	20547	m	327.729042	85.386285
20548	20548	m	323.964753	88.544746
20549	20549	m	320.243700	74.927525
20550	20550	m	318.399232	60.824670
20551	20551	m	314.742105	39.643559
20552	20552	m	312.929324	24.829119
20561	20561	m	302.269802	80.141287
20562	20562	m	302.269802	80.141287
20563	20563	m	302.269802	80.141287
20564	20564	m	302.269802	80.141287
20565	20565	m	302.269802	80.141287
20566	20566	m	298.797938	80.141287
20567	20567	m	286.957455	80.141287
20574	20574	m	329.627557	80.141287
20575	20575	m	331.537070	46.209365
20576	20576	m	335.389345	53.795048
20577	20577	m	336.826721	64.198261
20578	20578	m	336.513062	73.943465
20579	20579	m	336.230835	75.610068
20580	20580	m	334.372223	84.722335
20581	20581	m	334.129883	87.728460
20582	20582	m	333.992218	89.244797
20583	20583	m	333.689453	90.674453
20584	20584	m	333.250671	89.106364
20585	20585	m	333.061371	89.330047
20586	20586	m	333.147949	89.343892
20587	20587	m	333.687897	89.828039
20588	20588	m	333.741516	91.302430
20589	20589	m	333.694824	90.472299
20590	20590	m	333.691376	87.875358
20591	20591	m	333.650055	85.641136
20592	20592	m	333.899567	80.694948
20593	20593	m	333.771393	75.626278
20594	20594	m	333.112152	71.969105
20595	20595	m	330.698944	63.462419
20596	20596	m	323.964753	50.250418
20597	20597	m	316.565388	50.250418
20598	20598	m	302.269802	50.250418
20599	20599	m	300.528856	50.250418
20600	20600	m	300.528856	50.250418
20601	20601	m	300.528856	50.250418
20602	20602	m	314.742105	50.250418
20603	20603	m	331.537070	50.250418
20604	20604	m	440.000000	11.519144
20605	20605	m	455.516566	11.519144
20606	20606	m	460.809414	11.519144
20607	20607	m	471.949860	70.167894
20608	20608	m	474.312161	74.340605
20609	20609	m	471.580324	63.052615
20610	20610	m	468.864221	29.619252
20621	20621	m	485.398682	70.403699
20622	20622	m	482.751556	114.894172
20623	20623	m	482.814911	134.669756
20624	20624	m	482.354248	149.456352
20625	20625	m	481.674622	150.724512
20626	20626	m	481.162079	146.558877
20627	20627	m	481.438690	143.795321
20628	20628	m	482.428894	137.147238
20629	20629	m	483.398132	131.222258
20630	20630	m	483.797241	121.626970
20631	20631	m	483.835876	116.823203
20632	20632	m	484.139069	114.633614
20633	20633	m	486.921967	110.945444
20634	20634	m	487.718567	110.684586
20635	20635	m	488.505219	111.284297
20636	20636	m	488.722534	115.459874
20637	20637	m	488.257690	114.715293
20638	20638	m	488.197968	115.476823
20639	20639	m	488.262970	113.876899
20640	20640	m	488.560822	114.114482
20641	20641	m	488.607880	116.137290
20642	20642	m	489.145599	113.755741
20643	20643	m	489.843140	114.304243
20644	20644	m	492.578949	119.330337
20645	20645	m	493.161926	122.505773
20646	20646	m	493.317322	130.317828
20647	20647	m	492.580383	136.475852
20648	20648	m	489.721649	134.129564
20649	20649	m	489.204498	136.643099
20650	20650	m	489.130951	132.459685
20651	20651	m	489.485687	132.319129
20652	20652	m	492.346130	129.427344
20653	20653	m	492.846771	134.604014
20654	20654	m	493.204254	136.661911
20655	20655	m	492.975189	141.117789
20656	20656	m	492.809998	141.746339
20657	20657	m	492.476501	140.640121
20658	20658	m	492.726990	141.555315
20659	20659	m	492.941620	141.930517
20660	20660	m	493.394196	140.358393
20661	20661	m	493.417267	139.651019
20662	20662	m	493.716919	136.181188
20663	20663	m	493.806061	135.421741
20664	20664	m	493.299866	135.590303
20665	20665	m	492.980713	131.366964
20666	20666	m	492.888641	131.141555
20667	20667	m	492.491547	128.440487
20668	20668	m	492.208374	126.017007
20669	20669	m	489.535522	127.875439
20670	20670	m	489.251617	129.221428
20671	20671	m	489.779144	125.262306
20672	20672	m	489.762421	127.020964
20673	20673	m	489.502075	127.677698
20674	20674	m	489.392334	127.116807
20675	20675	m	489.710724	127.655449
20676	20676	m	492.264679	126.217135
20677	20677	m	493.078918	127.936372
20678	20678	m	493.980652	127.627683
20679	20679	m	494.156830	127.674308
20680	20680	m	494.085632	127.202533
20681	20681	m	494.602722	127.932556
20682	20682	m	494.692627	126.498164
20683	20683	m	494.493347	124.583946
20684	20684	m	494.228333	122.878758
20685	20685	m	494.164856	121.086568
20686	20686	m	494.694611	119.626522
20687	20687	m	494.499786	118.974101
20688	20688	m	494.181488	118.423793
20689	20689	m	493.505859	118.170954
20690	20690	m	492.885315	117.001125
20691	20691	m	493.385223	117.358242
20692	20692	m	493.409119	110.673495
20693	20693	m	493.106445	92.663567
20694	20694	m	502.516229	71.601856
20695	20695	m	508.355187	47.459178
20696	20696	m	514.261989	37.942137
20697	20697	m	508.355187	28.947332
20698	20698	m	488.210568	14.063859
20699	20699	m	485.398682	14.063859
20700	20700	m	471.580324	11.659919
20755	20755	m	408.170011	300.000000
20756	20756	m	408.170011	36.541506
20757	20757	m	409.585724	64.812706
20758	20758	m	410.169617	96.273199
20759	20759	m	410.207275	119.823182
20760	20760	m	410.598267	127.036945
20761	20761	m	411.036957	115.313911
20762	20762	m	410.534516	89.945722
20763	20763	m	408.170011	63.697199
20764	20764	m	405.819125	63.697199
20765	20765	m	408.170011	63.697199
20772	20772	m	378.969147	33.758541
20773	20773	m	377.975342	54.596930
20774	20774	m	375.021423	53.326717
20775	20775	m	365.744674	33.925993
20776	20776	m	361.543738	33.925993
20777	20777	m	349.228231	33.925993
20789	20789	m	330.155853	34.354875
20790	20790	m	332.829163	26.534587
20791	20791	m	329.696564	33.129314
20792	20792	m	323.964753	38.592476
20793	20793	m	318.399232	31.308801
20794	20794	m	312.929324	8.402287
20795	20795	m	304.208252	43.885382
20796	20796	m	302.269802	50.334448
20797	20797	m	300.528856	55.380004
20798	20798	m	302.269802	63.081711
20799	20799	m	304.020834	81.092919
20800	20800	m	304.020834	96.364921
20801	20801	m	300.528856	98.547961
20802	20802	m	300.600525	98.547678
20803	20803	m	300.654694	98.825457
20804	20804	m	301.248413	101.066182
20805	20805	m	303.497162	91.467123
20806	20806	m	305.782008	75.859060
20807	20807	m	304.511353	58.980331
20808	20808	m	300.528856	41.974164
20818	20818	m	331.537070	56.615276
20819	20819	m	333.457645	72.058660
20820	20820	m	337.332236	84.251459
20821	20821	m	339.286382	97.605696
20822	20822	m	341.484131	104.456494
20823	20823	m	341.963806	107.118209
20824	20824	m	344.115021	104.478033
20825	20825	m	344.611755	105.016455
20826	20826	m	344.871002	104.284287
20827	20827	m	344.703644	103.706130
20828	20828	m	344.166840	102.698221
20829	20829	m	341.811737	105.125123
20830	20830	m	340.622620	105.418206
20831	20831	m	338.119232	103.474527
20832	20832	m	337.194336	105.072050
20833	20833	m	336.772827	104.321298
20834	20834	m	336.690399	103.798836
20835	20835	m	336.950775	101.291028
20836	20836	m	339.286382	89.575894
20837	20837	m	343.228699	89.575894
20838	20838	m	343.228699	89.575894
20839	20839	m	343.228699	89.575894
20850	20850	m	474.312161	75.481657
20851	20851	m	479.823402	93.277088
20852	20852	m	482.292206	107.999424
20853	20853	m	481.394531	114.212140
20854	20854	m	481.107391	111.039414
20855	20855	m	481.035126	112.219536
20856	20856	m	481.017975	114.145337
20857	20857	m	480.989929	114.778604
20858	20858	m	481.333710	118.982603
20859	20859	m	481.670349	120.058875
20860	20860	m	481.898438	118.740483
20861	20861	m	482.459412	116.003967
20862	20862	m	483.437073	114.243741
20863	20863	m	484.029419	111.809832
20864	20864	m	484.228729	110.092637
20865	20865	m	486.656708	111.638847
20866	20866	m	486.807343	108.576343
20867	20867	m	486.563141	106.255902
20868	20868	m	484.158997	106.535496
20869	20869	m	483.873322	107.922791
20870	20870	m	483.696289	107.384347
20871	20871	m	483.535614	106.198253
20872	20872	m	482.731781	108.196286
20873	20873	m	482.155029	111.034432
20874	20874	m	482.483948	113.724234
20875	20875	m	482.822052	116.019491
20876	20876	m	482.677582	115.877131
20877	20877	m	482.477661	117.237753
20878	20878	m	482.813782	119.873795
20879	20879	m	483.417633	122.000416
20880	20880	m	486.590668	115.658392
20881	20881	m	487.283783	118.286475
20882	20882	m	487.546814	119.007829
20883	20883	m	487.631195	120.304350
20884	20884	m	487.868439	120.515777
20885	20885	m	488.548920	123.413542
20886	20886	m	489.126831	126.147402
20887	20887	m	488.944641	131.367369
20888	20888	m	488.795105	129.802105
20889	20889	m	489.132233	126.409744
20890	20890	m	488.768890	126.003580
20891	20891	m	488.182098	131.671086
20892	20892	m	487.330292	130.872176
20893	20893	m	487.380463	132.289428
20894	20894	m	488.179657	134.554775
20895	20895	m	488.416290	132.738020
20896	20896	m	488.577332	131.472477
20897	20897	m	488.568817	130.805991
20898	20898	m	488.482483	130.560549
20899	20899	m	488.208374	129.032897
20900	20900	m	487.883057	126.593119
20901	20901	m	488.079926	127.021796
20902	20902	m	487.977905	125.915576
20903	20903	m	487.814758	125.421493
20904	20904	m	487.590576	123.460678
20905	20905	m	487.970734	121.448786
20906	20906	m	488.957001	123.256895
20907	20907	m	492.344513	126.159326
20908	20908	m	493.307434	131.962843
20909	20909	m	493.753510	136.234936
20910	20910	m	493.803772	134.461950
20911	20911	m	492.661438	137.105517
20912	20912	m	489.512512	133.152469
20913	20913	m	489.713623	129.989234
20914	20914	m	492.233917	131.878777
20915	20915	m	492.536255	133.946617
20916	20916	m	492.374420	133.252882
20917	20917	m	489.615997	130.154346
20918	20918	m	488.843872	134.728770
20919	20919	m	488.016815	136.837865
20920	20920	m	488.415741	137.115974
20921	20921	m	489.043976	138.435046
20922	20922	m	489.119629	138.894862
20923	20923	m	489.180298	137.547897
20924	20924	m	488.912476	137.938631
20925	20925	m	488.988281	136.818614
20926	20926	m	492.265106	130.555675
20927	20927	m	494.148102	128.179186
20928	20928	m	496.744338	130.171342
20929	20929	m	504.218781	132.220279
20930	20930	m	504.739960	125.736130
20931	20931	m	504.750885	103.631916
20932	20932	m	504.403564	62.099262
20933	20933	m	502.516229	30.347916
21005	21005	m	378.642632	29.176772
21006	21006	m	380.836087	29.176772
21007	21007	m	394.266242	59.206941
21008	21008	m	408.170011	59.206941
21009	21009	m	427.474054	59.206941
21010	21010	m	452.892984	103.942037
21011	21011	m	458.155347	103.942037
21012	21012	m	474.312161	100.640147
21013	21013	m	485.398682	109.933106
21014	21014	m	491.038743	109.933106
21015	21015	m	502.516229	131.512522
21016	21016	m	506.241669	142.500461
21017	21017	m	508.355187	140.577839
21018	21018	m	508.355187	133.974710
21019	21019	m	505.636017	132.872921
21020	21020	m	503.892181	117.079154
21021	21021	m	503.892181	117.079154
21022	21022	m	504.300476	88.759039
21023	21023	m	505.427276	43.172603
21024	21024	m	505.427276	43.172603
21035	21035	m	514.261989	54.749863
21036	21036	m	520.237426	54.749863
21037	21037	m	523.251131	54.749863
21038	21038	m	534.935669	125.886153
21039	21039	m	529.219116	156.120095
21040	21040	m	526.282294	155.862187
21041	21041	m	526.282294	155.862187
21042	21042	m	535.631104	141.036774
21043	21043	m	539.887573	142.196719
21044	21044	m	540.196167	145.517665
21045	21045	m	539.974915	139.772872
21046	21046	m	540.224243	135.500920
21047	21047	m	540.552734	132.407098
21048	21048	m	537.119995	126.902602
21049	21049	m	534.709106	118.379024
21050	21050	m	523.251131	97.589536
21051	21051	m	517.241079	67.712595
21052	21052	m	517.241079	67.712595
21053	21053	m	517.241079	67.712595
21065	21065	m	488.210568	300.000000
21066	21066	m	502.516229	61.784330
21067	21067	m	518.062805	84.051735
21068	21068	m	523.251131	142.627982
21069	21069	m	526.282294	143.562966
21070	21070	m	526.282294	149.912021
21071	21071	m	523.066895	138.974569
21072	21072	m	518.370667	129.128176
21073	21073	m	517.606323	130.497258
21074	21074	m	517.867249	130.835454
21075	21075	m	520.237426	133.897538
21076	21076	m	522.328491	134.903507
21077	21077	m	523.746277	128.855911
21078	21078	m	528.280029	117.428524
21079	21079	m	530.848450	109.898468
21080	21080	m	534.919312	113.431175
21081	21081	m	535.888794	116.054430
21082	21082	m	535.072815	125.043861
21083	21083	m	534.404419	125.708199
21084	21084	m	538.583559	119.241549
21085	21085	m	541.002869	116.520821
21086	21086	m	546.389954	126.787472
21087	21087	m	547.950012	138.640283
21088	21088	m	548.987671	140.736172
21089	21089	m	552.912170	131.338222
21090	21090	m	558.990967	119.480495
21091	21091	m	561.363098	122.835836
21092	21092	m	564.055396	115.591762
21093	21093	m	565.626953	106.176742
21094	21094	m	560.806676	98.353756
21095	21095	m	554.365262	81.634972
21096	21096	m	547.997834	64.094180
21097	21097	m	532.397399	32.209417
21098	21098	m	517.241079	28.340530
21099	21099	m	508.355187	25.981671
21100	21100	m	499.621949	25.981671
21101	21101	m	488.572479	7.277774
21102	21102	m	440.000000	7.277774
21103	21103	m	440.000000	7.277774
21104	21104	m	437.465786	7.277774
21126	21126	m	394.266242	300.000000
21127	21127	m	396.550204	300.000000
21128	21128	m	398.847396	300.000000
21129	21129	m	410.534516	67.782881
21130	21130	m	422.564096	84.396415
21131	21131	m	427.474054	83.400082
21132	21132	m	429.582855	77.255804
21133	21133	m	428.991608	72.374637
21134	21134	m	424.860718	71.450384
21135	21135	m	412.912719	46.801222
21136	21136	m	408.170011	28.725676
21137	21137	m	394.266242	28.725676
21157	21157	m	391.995436	33.191508
21158	21158	m	410.534516	33.191508
21159	21159	m	424.785522	36.145088
21160	21160	m	425.155975	37.976166
21161	21161	m	424.811127	44.212569
21162	21162	m	424.126190	48.443210
21163	21163	m	421.025879	52.228886
21164	21164	m	419.950348	54.358982
21165	21165	m	419.149384	52.506289
21166	21166	m	416.665253	49.373640
21167	21167	m	416.550537	49.672778
21168	21168	m	416.513184	50.539431
21169	21169	m	416.473450	50.188834
21170	21170	m	418.790741	46.076804
21171	21171	m	416.325409	45.299730
21172	21172	m	412.912719	47.173819
21173	21173	m	408.170011	45.858336
21174	21174	m	401.157895	37.621619
21175	21175	m	396.319550	25.366448
21176	21176	m	380.836087	25.366448
21177	21177	m	376.461811	25.366448
21178	21178	m	345.217003	25.366448
21179	21179	m	316.565388	25.366448
21180	21180	m	302.269802	25.366448
21181	21181	m	298.797938	25.366448
21182	21182	m	286.957455	25.366448
21183	21183	m	286.957455	25.366448
21184	21184	m	286.957455	25.366448
21185	21185	m	286.957455	25.366448
21186	21186	m	300.528856	25.366448
21187	21187	m	314.742105	25.366448
21188	21188	m	329.627557	25.366448
21189	21189	m	333.457645	25.366448
21190	21190	m	361.543738	25.366448
21191	21191	m	380.836087	25.366448
21192	21192	m	437.465786	40.962425
21193	21193	m	452.892984	73.679339
21194	21194	m	468.864221	110.087047
21195	21195	m	477.059823	135.850711
21196	21196	m	491.038743	142.945647
21197	21197	m	498.592773	147.108038
21198	21198	m	498.464661	143.834414
