4257	4257	m	363.638140	11.174507
4258	4258	m	376.461811	13.689616
4259	4259	m	380.836087	47.097072
4260	4260	m	385.261189	63.856008
4261	4261	m	387.676239	72.933843
4262	4262	m	389.737708	65.316873
4263	4263	m	385.261189	51.278355
4264	4264	m	380.836087	51.278355
4265	4265	m	378.642632	51.278355
4266	4266	m	378.642632	51.278355
4267	4267	m	367.863412	51.278355
4268	4268	m	378.642632	22.348648
4269	4269	m	380.836087	22.348648
4270	4270	m	383.042248	22.348648
4271	4271	m	383.042248	89.983727
4272	4272	m	383.311218	106.076013
4273	4273	m	380.836087	107.313350
4274	4274	m	378.642632	97.367670
4275	4275	m	378.642632	97.367670
4276	4276	m	378.642632	97.367670
4277	4277	m	376.461811	39.234897
4278	4278	m	365.744674	40.109768
4279	4279	m	359.461400	40.109768
4280	4280	m	345.217003	40.109768
4281	4281	m	329.627557	40.109768
4282	4282	m	314.742105	40.109768
4283	4283	m	298.797938	40.109768
4295	4295	m	378.642632	35.285581
4296	4296	m	380.836087	35.285581
4297	4297	m	383.042248	85.276570
4298	4298	m	383.662231	95.031171
4299	4299	m	383.821045	94.305882
4300	4300	m	385.261189	90.171307
4301	4301	m	385.261189	90.171307
4302	4302	m	387.492984	89.387000
4303	4303	m	385.261189	82.835248
4304	4304	m	380.836087	68.216096
4305	4305	m	378.958252	38.901292
4306	4306	m	376.461811	15.336548
4316	4316	m	329.627557	300.000000
4317	4317	m	331.537070	300.000000
4318	4318	m	333.457645	300.000000
4319	4319	m	333.457645	300.000000
4320	4320	m	331.537070	300.000000
4321	4321	m	329.627557	35.303009
4322	4322	m	323.964753	44.372737
4323	4323	m	325.841462	44.372737
4324	4324	m	326.129120	42.226354
4325	4325	m	325.753632	39.708670
4326	4326	m	327.729042	37.278159
4327	4327	m	320.243700	32.032953
4328	4328	m	314.742105	32.032953
4329	4329	m	298.797938	32.032953
4330	4330	m	283.661468	32.032953
4331	4331	m	267.740773	32.032953
4332	4332	m	266.198700	32.032953
4333	4333	m	249.810974	32.032953
4334	4334	m	235.790162	32.032953
4335	4335	m	237.156080	32.032953
4336	4336	m	235.790162	32.032953
4337	4337	m	237.156080	32.032953
4338	4338	m	298.797938	32.032953
4339	4339	m	312.929324	32.032953
4340	4340	m	329.627557	32.032953
4341	4341	m	345.217003	32.032953
4342	4342	m	361.543738	96.001025
4343	4343	m	369.994423	84.363018
4344	4344	m	380.836087	64.726730
4345	4345	m	391.995436	92.107489
4346	4346	m	396.550204	103.270014
4347	4347	m	401.193268	110.130073
4348	4348	m	398.847396	107.042480
4349	4349	m	397.775421	101.121081
4350	4350	m	396.550204	102.343460
4351	4351	m	394.266242	101.527408
4352	4352	m	394.266242	101.945260
4353	4353	m	392.660431	95.202378
4354	4354	m	389.737708	78.399071
4355	4355	m	380.836087	55.211530
4356	4356	m	378.642632	55.211530
4357	4357	m	378.642632	55.211530
4358	4358	m	376.461811	55.211530
4359	4359	m	345.217003	22.093712
4360	4360	m	347.216825	22.093712
4361	4361	m	345.217003	22.093712
4362	4362	m	333.457645	28.199190
4363	4363	m	331.537070	28.199190
4364	4364	m	331.537070	28.199190
4374	4374	m	345.217003	21.044934
4375	4375	m	347.216825	21.044934
4376	4376	m	349.228231	48.537899
4377	4377	m	351.251290	54.095327
4378	4378	m	350.131470	60.731032
4379	4379	m	349.488464	59.432290
4380	4380	m	345.217003	57.830099
4381	4381	m	339.286382	46.971183
4382	4382	m	335.389345	37.519521
4383	4383	m	329.306305	35.325857
4384	4384	m	320.243700	31.649976
4385	4385	m	316.565388	24.244677
4386	4386	m	309.335024	26.765879
4387	4387	m	305.782008	22.658706
4388	4388	m	303.520111	20.184088
4389	4389	m	305.782008	19.240923
4390	4390	m	307.553386	20.026197
4391	4391	m	316.565388	18.207296
4392	4392	m	323.964753	23.383153
4393	4393	m	331.537070	33.882946
4394	4394	m	335.389345	34.618156
4395	4395	m	333.457645	32.502224
4396	4396	m	329.627557	32.871887
4397	4397	m	318.399232	17.626524
4398	4398	m	314.742105	17.626524
4399	4399	m	300.528856	300.000000
4434	4434	m	359.461400	300.000000
4435	4435	m	363.638140	300.000000
4436	4436	m	363.638140	300.000000
4437	4437	m	361.370789	300.000000
4438	4438	m	363.638140	300.000000
4439	4439	m	333.457645	10.334082
4440	4440	m	335.389345	10.334082
4441	4441	m	347.216825	10.334082
4442	4442	m	376.461811	14.515424
4443	4443	m	380.836087	14.515424
4444	4444	m	391.995436	63.922100
4445	4445	m	393.115387	63.922100
4446	4446	m	392.883636	65.770697
4447	4447	m	391.995436	61.414296
4448	4448	m	383.042248	45.381856
4449	4449	m	378.555878	20.642780
4450	4450	m	376.461811	18.844827
4451	4451	m	378.642632	24.081128
4452	4452	m	385.261189	37.756515
4453	4453	m	394.266242	67.715712
4454	4454	m	394.266242	89.763568
4455	4455	m	394.266242	97.541536
4456	4456	m	392.197296	100.206927
4457	4457	m	389.737708	99.682414
4458	4458	m	387.492984	102.245847
4459	4459	m	387.492984	90.300215
4460	4460	m	383.042248	56.249052
4461	4461	m	376.461811	21.980781
4462	4462	m	365.744674	27.147312
4463	4463	m	359.461400	27.147312
4464	4464	m	347.216825	22.016656
4465	4465	m	331.537070	22.016656
4466	4466	m	329.627557	22.016656
4467	4467	m	312.929324	22.016656
4478	4478	m	361.543738	300.000000
4479	4479	m	363.638140	22.215539
4480	4480	m	376.461811	45.226883
4481	4481	m	379.377960	48.212984
4482	4482	m	385.261189	66.692403
4483	4483	m	391.413788	73.543207
4484	4484	m	394.266242	84.691654
4485	4485	m	394.266242	84.691654
4486	4486	m	389.737708	104.669852
4487	4487	m	389.737708	106.000086
4488	4488	m	386.917084	103.513943
4489	4489	m	386.709900	98.722000
4490	4490	m	386.612000	92.581685
4491	4491	m	386.366241	89.510869
4492	4492	m	385.261189	87.583481
4493	4493	m	383.042248	83.175740
4494	4494	m	379.263214	67.385949
4495	4495	m	376.461811	48.265440
4496	4496	m	367.863412	32.839613
4497	4497	m	363.638140	32.839613
4498	4498	m	347.216825	32.839613
4499	4499	m	333.457645	32.839613
4500	4500	m	331.537070	32.839613
4501	4501	m	323.964753	32.839613
4502	4502	m	320.243700	51.194364
4503	4503	m	318.949554	56.395165
4504	4504	m	318.399232	58.785495
4505	4505	m	318.399232	58.785495
4506	4506	m	320.243700	53.880542
4507	4507	m	321.840485	49.291872
4508	4508	m	323.964753	46.416527
4509	4509	m	321.417328	42.969689
4510	4510	m	318.399232	40.148053
4511	4511	m	314.742105	29.881689
4512	4512	m	304.020834	29.881689
4513	4513	m	300.528856	29.881689
4514	4514	m	285.304702	29.881689
4524	4524	m	363.638140	27.284237
4525	4525	m	363.638140	27.284237
4526	4526	m	367.863412	27.284237
4527	4527	m	376.461811	111.236637
4528	4528	m	378.642632	118.899715
4529	4529	m	383.042248	122.956644
4530	4530	m	385.261189	120.861528
4531	4531	m	387.492984	117.284119
4532	4532	m	389.737708	117.284119
4533	4533	m	387.492984	117.284119
4534	4534	m	385.261189	116.740887
4535	4535	m	385.261189	116.740887
4536	4536	m	386.464844	107.664733
4537	4537	m	385.261189	102.829128
4538	4538	m	380.836087	90.172835
4539	4539	m	378.642632	70.359869
4540	4540	m	365.744674	52.676018
4541	4541	m	363.638140	29.022067
4542	4542	m	335.389345	9.463404
4543	4543	m	298.797938	9.463404
4544	4544	m	302.269802	9.463404
4545	4545	m	300.528856	9.463404
4546	4546	m	298.797938	9.463404
4547	4547	m	255.650029	9.463404
4548	4548	m	251.258115	9.463404
4549	4549	m	239.911701	9.463404
4550	4550	m	235.790162	9.463404
4551	4551	m	225.142256	9.463404
4552	4552	m	220.000000	9.463404
4553	4553	m	214.975193	9.463404
4554	4554	m	213.737027	9.463404
4555	4555	m	213.737027	9.463404
4556	4556	m	267.740773	9.463404
4557	4557	m	283.661468	24.789492
4558	4558	m	285.304702	24.789492
4559	4559	m	288.619783	24.789492
4560	4560	m	291.973383	24.789492
4561	4561	m	297.076988	89.065128
4562	4562	m	298.797938	98.312398
4563	4563	m	300.528856	98.312398
4564	4564	m	300.528856	93.070355
4565	4565	m	298.797938	71.956372
4566	4566	m	293.664768	50.836345
4567	4567	m	288.619783	33.802790
4568	4568	m	285.304702	56.881784
4569	4569	m	280.720093	60.343209
4570	4570	m	277.182631	61.162364
4571	4571	m	275.586176	62.267097
4572	4572	m	275.586176	62.267097
4573	4573	m	275.586176	62.267097
4574	4574	m	277.182631	62.267097
4575	4575	m	282.027698	39.811329
4576	4576	m	286.626190	31.948412
4577	4577	m	298.797938	31.226177
4578	4578	m	304.047150	40.921278
4579	4579	m	311.126984	60.487677
4580	4580	m	315.223969	70.554527
4581	4581	m	314.742105	72.362052
4582	4582	m	309.335024	62.584156
4583	4583	m	302.269802	46.751407
4584	4584	m	297.736542	40.464357
4585	4585	m	288.619783	34.929105
4586	4586	m	283.970917	36.098209
4587	4587	m	277.182631	34.013234
4588	4588	m	273.786621	40.314403
4589	4589	m	273.272278	39.587713
4590	4590	m	275.586176	40.235035
4591	4591	m	283.661468	28.297084
4592	4592	m	290.291740	28.297084
4593	4593	m	297.076988	28.297084
4594	4594	m	288.619783	28.297084
4595	4595	m	285.304702	2.301509
4636	4636	m	351.251290	300.000000
4637	4637	m	363.638140	48.423702
4638	4638	m	365.744674	48.423702
4639	4639	m	367.863412	54.084615
4640	4640	m	370.852936	52.775281
4641	4641	m	372.137779	50.070273
4642	4642	m	377.729248	49.966488
4643	4643	m	380.836087	45.948782
4644	4644	m	383.042248	45.948782
4645	4645	m	383.042248	45.948782
4646	4646	m	380.836087	59.809874
4647	4647	m	378.642632	64.212174
4648	4648	m	372.137779	58.352054
4649	4649	m	367.863412	58.352054
4650	4650	m	374.293551	27.670063
4651	4651	m	379.298370	33.282137
4652	4652	m	387.492984	61.811423
4653	4653	m	389.737708	78.902967
4654	4654	m	389.737708	78.902967
4655	4655	m	389.737708	78.902967
4656	4656	m	383.042248	51.691877
4657	4657	m	380.836087	51.691877
4664	4664	m	394.266242	300.000000
4665	4665	m	396.550204	300.000000
4666	4666	m	398.847396	55.508659
4667	4667	m	401.376099	76.489637
4668	4668	m	398.847396	85.688534
4669	4669	m	397.669769	80.236106
4670	4670	m	394.266242	75.551231
4671	4671	m	391.995436	77.490533
4672	4672	m	387.492984	79.790128
4673	4673	m	385.261189	81.160165
4674	4674	m	383.415375	78.973765
4675	4675	m	383.078308	79.079670
4676	4676	m	385.261189	81.024700
4677	4677	m	387.492984	77.296519
4678	4678	m	387.492984	69.271346
4679	4679	m	383.042248	59.622598
4680	4680	m	380.836087	59.622598
4681	4681	m	378.642632	300.000000
4687	4687	m	329.627557	300.000000
4688	4688	m	331.537070	300.000000
4689	4689	m	331.537070	300.000000
4690	4690	m	331.537070	55.097867
4691	4691	m	330.441650	59.068490
4692	4692	m	329.627557	53.345899
4693	4693	m	329.627557	44.095259
4694	4694	m	318.399232	28.261741
4708	4708	m	316.565388	300.000000
4709	4709	m	331.537070	12.161312
4710	4710	m	345.217003	11.816203
4711	4711	m	347.216825	16.820638
4712	4712	m	363.638140	26.002962
4713	4713	m	369.994423	36.538498
4714	4714	m	378.642632	51.108201
4715	4715	m	380.836087	63.205824
4716	4716	m	383.042248	68.086491
4717	4717	m	383.042248	80.883884
4718	4718	m	383.384247	84.294980
4719	4719	m	383.042248	81.291958
4720	4720	m	385.261189	77.759837
4721	4721	m	384.028229	73.195820
4722	4722	m	383.948364	69.216281
4723	4723	m	380.836087	69.646629
4724	4724	m	378.642632	62.479996
4725	4725	m	376.461811	45.341826
4726	4726	m	365.744674	20.808723
4727	4727	m	363.638140	20.808723
4728	4728	m	359.461400	20.808723
4729	4729	m	314.742105	20.808723
4730	4730	m	282.027698	20.808723
4731	4731	m	270.851771	20.808723
4732	4732	m	267.740773	20.808723
4733	4733	m	267.740773	20.808723
4734	4734	m	267.740773	20.808723
4735	4735	m	302.269802	20.808723
4736	4736	m	302.269802	20.808723
4737	4737	m	312.929324	20.808723
4738	4738	m	314.742105	20.808723
4744	4744	m	333.457645	22.856203
4745	4745	m	335.389345	22.856203
4746	4746	m	339.286382	68.251779
4747	4747	m	341.251848	91.579599
4748	4748	m	343.228699	113.387879
4749	4749	m	345.217003	122.560694
4750	4750	m	345.948486	121.267478
4751	4751	m	345.217003	111.966434
4752	4752	m	339.286382	105.723442
4753	4753	m	337.332236	92.620463
4754	4754	m	330.631592	82.408285
4755	4755	m	320.243700	74.536117
4756	4756	m	318.399232	76.101340
4757	4757	m	312.929324	81.088392
4758	4758	m	307.746521	80.150756
4759	4759	m	305.782008	78.282042
4760	4760	m	305.782008	78.412655
4761	4761	m	307.203308	74.674291
4762	4762	m	314.742105	63.727887
4763	4763	m	320.243700	49.469360
4764	4764	m	329.627557	65.415553
4765	4765	m	333.457645	84.287511
4766	4766	m	337.332236	98.070323
4767	4767	m	339.286382	99.845967
4768	4768	m	340.430725	92.653663
4769	4769	m	339.286382	83.155971
4770	4770	m	334.262238	67.525128
4771	4771	m	329.562592	48.516782
4772	4772	m	320.243700	40.128445
4773	4773	m	316.565388	34.475920
4774	4774	m	308.005066	34.268853
4775	4775	m	309.335024	35.333640
4776	4776	m	309.335024	34.490688
4777	4777	m	312.929324	27.750318
4778	4778	m	320.243700	27.750318
4779	4779	m	325.841462	27.750318
4780	4780	m	329.627557	27.750318
4781	4781	m	325.841462	27.750318
4782	4782	m	316.565388	6.400150
4783	4783	m	314.742105	6.400150
4784	4784	m	267.740773	6.400150
4785	4785	m	254.177593	6.400150
4786	4786	m	251.258115	6.400150
4805	4805	m	329.627557	14.209331
4806	4806	m	345.217003	19.997665
4807	4807	m	347.216825	19.997665
4808	4808	m	363.638140	33.234887
4809	4809	m	376.461811	45.673078
4810	4810	m	380.836087	45.673078
4811	4811	m	387.492984	72.103554
4812	4812	m	391.995436	71.681720
4813	4813	m	392.203766	70.917406
4814	4814	m	394.266242	65.508114
4815	4815	m	391.606262	55.805176
4816	4816	m	388.571655	47.805915
4817	4817	m	385.261189	39.879585
4818	4818	m	383.042248	32.349378
4819	4819	m	383.042248	33.853473
4820	4820	m	385.261189	51.213158
4821	4821	m	385.261189	51.213158
4822	4822	m	389.737708	79.368931
4823	4823	m	391.781097	84.923376
4824	4824	m	389.737708	82.530591
4825	4825	m	391.707092	84.598258
4826	4826	m	389.737708	87.674318
4827	4827	m	389.737708	87.674318
4828	4828	m	385.261189	65.209795
4829	4829	m	380.836087	65.209795
4830	4830	m	380.836087	65.209795
4831	4831	m	383.042248	65.209795
4832	4832	m	391.995436	69.466550
4833	4833	m	391.995436	69.466550
4834	4834	m	389.737708	80.823714
4835	4835	m	385.261189	67.966008
4836	4836	m	380.836087	67.966008
4837	4837	m	378.642632	67.966008
4838	4838	m	378.642632	300.000000
4845	4845	m	378.642632	300.000000
4846	4846	m	380.836087	300.000000
4847	4847	m	383.042248	71.108521
4848	4848	m	385.261189	77.905869
4849	4849	m	387.492984	78.807869
4850	4850	m	386.766815	81.751240
4851	4851	m	386.775513	83.558917
4852	4852	m	386.782867	83.067189
4853	4853	m	386.552155	82.346606
4854	4854	m	385.261189	82.346606
4855	4855	m	385.261189	82.346606
4856	4856	m	383.515594	71.942643
4857	4857	m	385.261189	71.001761
4858	4858	m	386.462646	71.403409
4859	4859	m	387.382233	69.016883
4860	4860	m	389.737708	64.085634
4861	4861	m	385.261189	56.377510
4862	4862	m	380.836087	56.377510
4863	4863	m	378.642632	56.377510
4864	4864	m	376.461811	56.377510
4869	4869	m	333.457645	300.000000
4870	4870	m	335.389345	300.000000
4871	4871	m	337.332236	76.133245
4872	4872	m	337.332236	76.133245
4873	4873	m	339.286382	76.133245
4874	4874	m	337.332236	88.563047
4875	4875	m	333.457645	62.122905
4876	4876	m	331.537070	62.122905
4877	4877	m	331.537070	62.122905
4892	4892	m	378.642632	300.000000
4893	4893	m	380.836087	300.000000
4894	4894	m	391.995436	34.921442
4895	4895	m	394.266242	42.365422
4896	4896	m	395.868378	45.285887
4897	4897	m	395.653564	45.410716
4898	4898	m	394.266242	47.404991
4899	4899	m	392.349670	49.458903
4900	4900	m	389.737708	48.843874
4901	4901	m	389.737708	48.460433
4902	4902	m	389.737708	48.822801
4903	4903	m	389.737708	46.593552
4904	4904	m	389.737708	47.357400
4905	4905	m	390.981354	45.727634
4906	4906	m	390.874756	43.234190
4907	4907	m	387.492984	41.889835
4908	4908	m	380.836087	38.658319
4909	4909	m	376.461811	38.658319
4910	4910	m	363.638140	38.658319
4911	4911	m	333.457645	38.658319
4912	4912	m	337.332236	38.658319
4913	4913	m	339.286382	38.658319
4914	4914	m	337.332236	38.658319
4915	4915	m	331.537070	38.658319
4916	4916	m	329.627557	38.658319
4917	4917	m	314.742105	38.658319
4928	4928	m	298.797938	300.000000
4929	4929	m	298.797938	300.000000
4930	4930	m	300.528856	300.000000
4931	4931	m	300.528856	300.000000
4932	4932	m	302.269802	300.000000
4933	4933	m	300.528856	95.672052
4934	4934	m	298.797938	82.571346
4935	4935	m	293.664768	63.081265
4936	4936	m	288.619783	43.633151
4937	4937	m	285.304702	53.047727
4938	4938	m	275.586176	41.697536
4939	4939	m	272.420799	39.775101
4940	4940	m	269.291780	41.849970
4941	4941	m	266.198700	45.102825
4942	4942	m	264.690155	45.840457
4943	4943	m	266.198700	41.789189
4944	4944	m	270.851771	28.833553
4945	4945	m	273.998917	21.758341
4946	4946	m	285.304702	22.234313
4947	4947	m	291.973383	25.073929
4948	4948	m	302.269802	25.073929
4949	4949	m	304.020834	25.073929
4950	4950	m	302.269802	25.073929
4951	4951	m	298.797938	24.118532
4952	4952	m	288.619783	23.785125
4953	4953	m	282.027698	21.290173
4954	4954	m	273.998917	20.108785
4955	4955	m	270.851771	21.403975
4956	4956	m	267.740773	18.802662
4957	4957	m	266.198700	14.926900
4958	4958	m	269.291780	9.572581
4959	4959	m	270.851771	6.740144
4960	4960	m	272.420799	3.010680
4961	4961	m	272.420799	4.584153
4962	4962	m	270.851771	3.816501
5003	5003	m	378.642632	300.000000
5004	5004	m	380.836087	300.000000
5005	5005	m	387.492984	300.000000
5006	5006	m	391.995436	300.000000
5007	5007	m	387.492984	31.789874
5008	5008	m	380.836087	31.789874
5009	5009	m	378.642632	31.789874
5010	5010	m	380.836087	31.789874
5011	5011	m	387.492984	31.789874
5012	5012	m	394.266242	40.229612
5013	5013	m	392.627197	41.259298
5014	5014	m	391.995436	48.926282
5015	5015	m	389.737708	55.052959
5016	5016	m	385.261189	56.816828
5017	5017	m	380.836087	56.816828
5018	5018	m	378.642632	56.816828
5019	5019	m	380.836087	56.816828
5020	5020	m	389.737708	54.678359
5021	5021	m	391.995436	74.404969
5022	5022	m	391.995436	74.404969
5023	5023	m	389.737708	74.404969
5024	5024	m	387.492984	72.501360
5025	5025	m	385.261189	52.080705
5026	5026	m	380.836087	31.536986
5027	5027	m	378.642632	31.536986
5034	5034	m	391.995436	300.000000
5035	5035	m	393.099792	30.667911
5036	5036	m	396.535522	41.625103
5037	5037	m	396.878845	55.767519
5038	5038	m	396.731964	67.504081
5039	5039	m	394.266242	69.970441
5040	5040	m	392.866150	67.535772
5041	5041	m	389.737708	63.761967
5042	5042	m	385.261189	62.162669
5043	5043	m	383.042248	68.652670
5044	5044	m	380.836087	66.031692
5045	5045	m	380.836087	66.031692
5046	5046	m	380.836087	66.031692
5047	5047	m	380.836087	71.412185
5048	5048	m	381.981842	69.811012
5049	5049	m	382.452850	63.179627
5050	5050	m	380.836087	54.969910
5051	5051	m	378.642632	45.070115
5052	5052	m	378.642632	45.070115
5058	5058	m	331.537070	300.000000
5059	5059	m	333.457645	300.000000
5060	5060	m	333.457645	300.000000
5061	5061	m	333.210663	72.273524
5062	5062	m	331.537070	87.389035
5063	5063	m	331.537070	87.389035
5064	5064	m	331.537070	87.389035
5065	5065	m	329.627557	87.389035
5066	5066	m	325.841462	87.389035
5067	5067	m	320.243700	21.332944
5068	5068	m	320.243700	21.332944
5069	5069	m	319.088196	32.915545
5070	5070	m	319.088196	32.915545
5071	5071	m	318.806122	34.566648
5072	5072	m	318.536530	35.446034
5073	5073	m	318.340424	34.923341
5074	5074	m	318.340424	34.923341
5075	5075	m	318.552612	34.079222
5076	5076	m	318.824066	32.424074
5077	5077	m	318.399232	29.462371
5078	5078	m	320.243700	29.462371
5079	5079	m	325.841462	39.923977
5080	5080	m	329.627557	76.566646
5081	5081	m	329.004028	91.039390
5082	5082	m	330.089844	91.861167
5083	5083	m	333.457645	91.861167
5084	5084	m	337.332236	91.861167
5085	5085	m	347.216825	58.077702
5086	5086	m	363.638140	44.904951
5087	5087	m	369.994423	54.368475
5088	5088	m	380.836087	75.278687
5089	5089	m	387.492984	71.987468
5090	5090	m	391.995436	60.741697
5091	5091	m	383.042248	46.790309
5092	5092	m	378.642632	46.790309
