20215	20215	m	285.304702	61.913229
20216	20216	m	283.937561	57.220287
20217	20217	m	282.027698	50.518572
20218	20218	m	275.586176	38.658335
20219	20219	m	270.851771	38.658335
20220	20220	m	267.740773	38.658335
20221	20221	m	266.198700	38.658335
20231	20231	m	257.130995	20.430428
20232	20232	m	260.118713	21.370442
20233	20233	m	261.625565	25.925690
20234	20234	m	260.118713	39.003110
20235	20235	m	257.752258	42.536892
20236	20236	m	255.818375	36.692186
20237	20237	m	255.650029	34.019293
20238	20238	m	255.650029	32.969353
20239	20239	m	257.130995	32.969353
20240	20240	m	261.625565	32.969353
20241	20241	m	264.665508	14.386122
20242	20242	m	266.198700	12.242906
20243	20243	m	267.705658	10.674425
20244	20244	m	272.420799	11.126034
20245	20245	m	277.407684	11.910072
20246	20246	m	280.217194	21.973827
20247	20247	m	280.717102	24.505417
20248	20248	m	282.027698	26.728282
20249	20249	m	282.027698	29.615895
20250	20250	m	283.000305	36.663171
20251	20251	m	283.788574	40.449288
20252	20252	m	284.484894	42.916721
20253	20253	m	286.137024	42.620601
20254	20254	m	286.328583	43.751590
20255	20255	m	286.315094	45.140331
20256	20256	m	286.162323	46.395662
20257	20257	m	286.030579	47.335959
20258	20258	m	285.972931	47.965734
20259	20259	m	284.545471	48.533532
20260	20260	m	285.304702	48.185045
20261	20261	m	285.304702	48.185045
20262	20262	m	285.304702	48.185045
20263	20263	m	284.530060	46.577905
20264	20264	m	286.094910	47.306973
20265	20265	m	286.216125	46.639076
20266	20266	m	286.118988	46.090370
20267	20267	m	286.121948	45.116301
20268	20268	m	286.957455	44.360113
20269	20269	m	287.007019	44.033681
20270	20270	m	287.452118	43.899587
20271	20271	m	290.291740	40.930937
20272	20272	m	291.973383	40.867786
20273	20273	m	293.664768	36.629308
20274	20274	m	293.664768	30.523697
20275	20275	m	293.164917	30.113442
20276	20276	m	290.291740	27.586402
20277	20277	m	290.291740	27.586402
20278	20278	m	291.973383	27.586402
20279	20279	m	300.528856	27.586402
20280	20280	m	305.782008	27.586402
20281	20281	m	314.742105	27.586402
20282	20282	m	318.399232	27.586402
20283	20283	m	318.399232	27.586402
20284	20284	m	320.243700	27.586402
20285	20285	m	323.964753	68.199237
20286	20286	m	331.537070	58.299095
20287	20287	m	337.332236	60.781338
20288	20288	m	339.286382	66.032308
20289	20289	m	337.327698	60.232444
20290	20290	m	332.610504	65.105396
20291	20291	m	328.622681	69.284230
20292	20292	m	325.286560	69.268492
20293	20293	m	322.030396	73.217722
20294	20294	m	320.243700	79.619006
20295	20295	m	317.316284	82.665826
20296	20296	m	316.565388	85.838035
20297	20297	m	312.929324	90.362416
20298	20298	m	312.929324	90.362416
20299	20299	m	316.565388	84.003899
20300	20300	m	317.515808	69.327238
20301	20301	m	322.288055	57.904678
20302	20302	m	329.627557	54.407730
20303	20303	m	333.457645	60.729660
20304	20304	m	337.332236	66.875851
20305	20305	m	341.168304	67.606755
20306	20306	m	339.286382	56.003142
20307	20307	m	333.457645	47.040634
20308	20308	m	323.964753	56.196092
20309	20309	m	320.243700	60.381717
20310	20310	m	317.812042	63.811889
20311	20311	m	315.054382	61.199580
20312	20312	m	316.565388	56.683175
20313	20313	m	316.565388	49.084918
20314	20314	m	318.765015	46.366114
20315	20315	m	323.964753	46.528969
20316	20316	m	328.775970	50.788494
20317	20317	m	330.429504	51.455053
20318	20318	m	331.537070	47.711209
20319	20319	m	330.443970	46.887400
20320	20320	m	325.841462	48.463264
20321	20321	m	325.841462	49.041007
20322	20322	m	325.841462	47.563496
20323	20323	m	326.115204	43.700334
20324	20324	m	325.951355	38.961618
20325	20325	m	323.964753	32.988619
20326	20326	m	320.243700	27.027288
20327	20327	m	320.243700	27.027288
20328	20328	m	320.243700	27.027288
20329	20329	m	320.243700	27.027288
20330	20330	m	320.243700	27.027288
20331	20331	m	320.243700	27.027288
20332	20332	m	321.873230	4.429297
20363	20363	m	257.130995	12.473389
20364	20364	m	257.130995	15.216749
20365	20365	m	257.130995	18.133840
20366	20366	m	255.293060	21.235092
20367	20367	m	254.177593	23.955411
20368	20368	m	254.177593	23.955411
20369	20369	m	254.177593	23.955411
20370	20370	m	255.650029	23.955411
20371	20371	m	257.130995	23.955411
20372	20372	m	257.130995	23.955411
20373	20373	m	257.130995	23.955411
20374	20374	m	257.130995	23.955411
20375	20375	m	257.130995	23.955411
20376	20376	m	257.130995	23.955411
20377	20377	m	257.130995	23.955411
20378	20378	m	256.471893	81.337869
20379	20379	m	257.130995	81.948138
20380	20380	m	257.130995	84.534557
20381	20381	m	258.335510	84.995945
20382	20382	m	258.620539	85.163621
20383	20383	m	259.082581	86.156331
20384	20384	m	260.118713	86.156331
20385	20385	m	260.118713	86.156331
20386	20386	m	260.118713	86.156331
20387	20387	m	260.118713	86.156331
20388	20388	m	260.118713	86.156331
20389	20389	m	260.118713	86.156331
20390	20390	m	260.118713	86.156331
20391	20391	m	260.118713	86.156331
20392	20392	m	260.118713	86.156331
20393	20393	m	257.130995	38.831732
20394	20394	m	257.130995	35.977033
20395	20395	m	255.670334	33.220050
20396	20396	m	255.196075	32.360976
20397	20397	m	253.548981	32.950564
20398	20398	m	253.033615	34.696317
20399	20399	m	254.177593	36.607518
20400	20400	m	252.382492	39.669350
20401	20401	m	252.541107	43.451893
20402	20402	m	252.895401	46.648895
20403	20403	m	254.177593	49.189254
20404	20404	m	254.918747	49.395492
20405	20405	m	255.173325	50.024572
20406	20406	m	255.650029	50.982041
20407	20407	m	255.080994	51.955392
20408	20408	m	254.888611	51.750088
20409	20409	m	254.177593	50.783284
20410	20410	m	253.240005	48.580592
20411	20411	m	252.713638	43.866642
20412	20412	m	252.576447	38.961218
20413	20413	m	253.014206	34.641369
20414	20414	m	255.473557	26.737899
20415	20415	m	260.118713	8.850945
20416	20416	m	264.665508	17.718880
20417	20417	m	267.740773	21.216855
20418	20418	m	270.292053	22.812789
20419	20419	m	272.420799	21.639601
20420	20420	m	272.420799	22.256857
20421	20421	m	274.016174	20.291312
20422	20422	m	275.586176	25.797585
20423	20423	m	277.182631	28.914368
20424	20424	m	280.155304	34.076099
20425	20425	m	280.788605	36.988741
20426	20426	m	282.027698	38.982416
20427	20427	m	282.027698	38.982416
20428	20428	m	282.027698	38.982416
20429	20429	m	283.030609	44.375551
20430	20430	m	283.065002	45.626898
20431	20431	m	283.268982	46.178802
20432	20432	m	283.732971	46.320686
20433	20433	m	284.120239	46.133689
20434	20434	m	285.304702	46.429185
20435	20435	m	285.304702	46.429185
20436	20436	m	285.304702	46.429185
20437	20437	m	284.580597	46.274297
20438	20438	m	286.163025	46.423312
20439	20439	m	285.304702	46.081255
20440	20440	m	286.545044	45.633343
20441	20441	m	286.667999	46.109588
20442	20442	m	286.747864	46.557048
20443	20443	m	286.873932	46.589248
20444	20444	m	286.938293	46.931951
20445	20445	m	286.898712	47.324005
20446	20446	m	286.789795	47.451829
20447	20447	m	286.622437	47.367327
20448	20448	m	286.543274	47.172302
20449	20449	m	286.957455	47.376447
20450	20450	m	286.316559	47.999249
20451	20451	m	286.235382	48.402637
20452	20452	m	286.014862	49.106923
20453	20453	m	284.556732	47.345291
20454	20454	m	284.546631	47.730638
20455	20455	m	284.576599	48.157037
20456	20456	m	286.957455	47.373052
20457	20457	m	286.957455	47.373052
20458	20458	m	288.619783	47.373052
20459	20459	m	288.619783	47.373052
20460	20460	m	286.957455	47.373052
20461	20461	m	283.661468	47.373052
20462	20462	m	284.372650	36.524931
20463	20463	m	284.372650	36.524931
20464	20464	m	285.304702	36.524931
20465	20465	m	286.957455	36.524931
20466	20466	m	286.957455	36.524931
20467	20467	m	286.957455	36.524931
20468	20468	m	329.627557	30.189530
20469	20469	m	335.389345	37.786396
20470	20470	m	337.211456	50.897058
20471	20471	m	337.332236	50.897058
20472	20472	m	337.332236	59.312228
20473	20473	m	335.389345	64.146162
20474	20474	m	333.087585	65.287491
20475	20475	m	331.537070	56.833239
20476	20476	m	327.729042	56.833239
20477	20477	m	325.797028	58.771087
20478	20478	m	324.740356	59.423166
20479	20479	m	322.346497	64.090834
20480	20480	m	321.584381	64.534418
20481	20481	m	321.103363	64.908787
20482	20482	m	319.041687	61.382707
20483	20483	m	318.549164	58.634078
20484	20484	m	318.671692	54.777507
20485	20485	m	319.369110	52.051635
20486	20486	m	322.195862	51.073281
20487	20487	m	325.987030	52.480693
20488	20488	m	329.447327	51.968949
20489	20489	m	331.537070	52.959938
20490	20490	m	333.282227	56.414858
20491	20491	m	331.537070	53.311843
20492	20492	m	329.627557	49.500097
20493	20493	m	323.964753	45.729363
20494	20494	m	320.243700	45.226594
20495	20495	m	318.624603	47.450998
20496	20496	m	318.753326	48.614244
20497	20497	m	319.097595	50.719017
20498	20498	m	320.243700	55.124138
20499	20499	m	323.048737	58.592591
20500	20500	m	325.841462	63.621215
20501	20501	m	329.627557	64.137477
20502	20502	m	330.053467	65.118113
20503	20503	m	330.144562	63.350495
20504	20504	m	329.627557	61.477413
20505	20505	m	325.841462	61.346218
20506	20506	m	323.964753	56.972843
20507	20507	m	323.153381	52.891046
20508	20508	m	323.964753	52.891046
20509	20509	m	323.964753	52.891046
20510	20510	m	326.664856	63.913322
20511	20511	m	327.729042	65.464855
20512	20512	m	329.785522	64.999262
20513	20513	m	330.106079	62.867653
20514	20514	m	331.537070	57.846680
20515	20515	m	331.537070	57.846680
20516	20516	m	331.537070	57.846680
20517	20517	m	330.309967	44.531227
20518	20518	m	330.061615	40.764000
20519	20519	m	329.660675	36.465597
20520	20520	m	329.627557	33.139043
20521	20521	m	327.729042	30.342153
20522	20522	m	329.627557	28.672281
20523	20523	m	329.567078	26.446218
20524	20524	m	329.760712	23.084023
20525	20525	m	329.412109	20.485245
20526	20526	m	327.729042	18.389407
20527	20527	m	323.964753	17.906266
20528	20528	m	320.243700	15.821021
20529	20529	m	318.399232	11.218064
20530	20530	m	316.565388	9.426093
20531	20531	m	316.565388	9.293632
20532	20532	m	318.866974	8.182912
20533	20533	m	323.964753	6.550298
20534	20534	m	331.537070	4.980603
20535	20535	m	333.457645	4.980603
20536	20536	m	333.457645	4.980603
20557	20557	m	241.888092	7.694028
20558	20558	m	241.907501	8.034554
20559	20559	m	238.529911	7.403548
20560	20560	m	235.790162	7.403548
20568	20568	m	258.620539	300.000000
20569	20569	m	258.620539	41.519256
20570	20570	m	257.130995	56.715028
20571	20571	m	257.130995	61.334041
20572	20572	m	255.650029	65.128521
20573	20573	m	255.650029	67.352229
20574	20574	m	255.886429	67.656430
20575	20575	m	255.915176	68.453854
20576	20576	m	256.092377	66.251100
20577	20577	m	256.477234	64.565313
20578	20578	m	258.209564	65.703072
20579	20579	m	258.936188	64.648680
20580	20580	m	259.363892	63.796343
20581	20581	m	259.423615	64.692597
20582	20582	m	259.259094	66.688859
20583	20583	m	258.951965	67.226152
20584	20584	m	258.688446	66.622700
20585	20585	m	258.569153	65.860072
20586	20586	m	258.581055	66.038645
20587	20587	m	258.778595	67.198819
20588	20588	m	259.059143	67.466910
20589	20589	m	259.309784	66.956749
20590	20590	m	260.725769	65.576680
20591	20591	m	260.915619	65.642811
20592	20592	m	261.110992	65.169772
20593	20593	m	261.274384	65.713211
20594	20594	m	261.354553	66.275269
20595	20595	m	261.383484	65.810047
20596	20596	m	261.365356	65.497484
20597	20597	m	261.441467	65.425899
20598	20598	m	261.688477	65.058674
20599	20599	m	263.141147	64.881400
20600	20600	m	263.141147	64.935315
20601	20601	m	263.141147	63.630740
20602	20602	m	264.665508	61.635267
20603	20603	m	267.740773	56.051440
20604	20604	m	270.851771	56.051440
20605	20605	m	272.420799	56.051440
20606	20606	m	275.586176	56.051440
20607	20607	m	277.182631	56.051440
20608	20608	m	278.788334	12.192855
20609	20609	m	283.661468	10.675877
20610	20610	m	288.619783	10.675877
20611	20611	m	290.291740	10.675877
20612	20612	m	300.528856	11.238811
20613	20613	m	305.782008	10.616253
20614	20614	m	316.565388	10.616253
20615	20615	m	322.098853	10.616253
20616	20616	m	331.537070	17.675453
20617	20617	m	337.332236	24.020237
20618	20618	m	339.286382	25.536676
20619	20619	m	345.217003	30.856093
20620	20620	m	348.142700	36.967270
20621	20621	m	348.668610	43.469242
20622	20622	m	349.228231	45.465832
20623	20623	m	349.909943	48.057184
20624	20624	m	350.362183	49.074963
20625	20625	m	352.583832	54.284922
20626	20626	m	353.269043	57.536723
20627	20627	m	353.861847	58.237010
20628	20628	m	354.402283	58.108676
20629	20629	m	356.340332	59.679680
20630	20630	m	356.416809	60.984957
20631	20631	m	357.391054	60.912029
20632	20632	m	357.550751	59.585617
20633	20633	m	357.976196	56.712585
20634	20634	m	358.392914	53.955734
20635	20635	m	359.461400	49.602557
20636	20636	m	361.478699	46.405090
20637	20637	m	361.924988	43.864830
20638	20638	m	363.638140	39.873013
20639	20639	m	365.039307	36.212928
20640	20640	m	365.368805	34.377308
20641	20641	m	367.863412	32.998382
20642	20642	m	372.137779	27.117744
20643	20643	m	378.642632	23.399475
20644	20644	m	380.836087	32.396969
20645	20645	m	385.261189	43.967245
20646	20646	m	388.769043	48.562727
20647	20647	m	391.467224	55.847085
20648	20648	m	391.995436	59.488961
20649	20649	m	392.207520	61.671322
20650	20650	m	391.995436	63.819778
20651	20651	m	391.625061	65.962030
20652	20652	m	391.477844	67.035181
20653	20653	m	391.478577	68.215965
20654	20654	m	391.568604	68.885126
20655	20655	m	391.455170	69.782654
20656	20656	m	391.203491	70.376738
20657	20657	m	390.978088	69.632974
20658	20658	m	390.660919	67.734815
20659	20659	m	388.672485	67.531372
20660	20660	m	388.624023	67.882588
20661	20661	m	388.514252	67.418893
20662	20662	m	388.677002	67.785187
20663	20663	m	390.665771	68.090965
20664	20664	m	390.707214	67.418248
20665	20665	m	390.850220	68.254952
20666	20666	m	391.000549	68.078445
20667	20667	m	391.191650	67.208210
20668	20668	m	391.396851	66.317743
20669	20669	m	391.747711	65.544496
20670	20670	m	391.995436	62.885782
20671	20671	m	391.642365	59.355057
20672	20672	m	391.995436	51.448673
20673	20673	m	387.492984	41.593218
20674	20674	m	379.349304	27.117280
20675	20675	m	378.642632	19.893890
20676	20676	m	365.744674	19.893890
20677	20677	m	363.638140	19.893890
20687	20687	m	380.836087	17.998495
20688	20688	m	380.836087	17.998495
20689	20689	m	383.042248	29.463621
20690	20690	m	383.042248	29.463621
20691	20691	m	385.261189	29.463621
20692	20692	m	387.492984	55.888593
20693	20693	m	391.308197	55.658669
20694	20694	m	392.276062	50.127014
20695	20695	m	394.266242	51.672319
20696	20696	m	391.324249	54.537681
20697	20697	m	389.737708	50.675046
20698	20698	m	383.042248	42.520820
20699	20699	m	380.836087	42.520820
20700	20700	m	378.642632	42.520820
20701	20701	m	367.863412	42.520820
20710	20710	m	376.461811	13.185943
20711	20711	m	363.638140	24.051888
20712	20712	m	363.638140	45.882100
20713	20713	m	361.543738	45.882100
20714	20714	m	359.461400	52.260637
20715	20715	m	358.081726	51.947359
20716	20716	m	355.332633	46.763260
20717	20717	m	348.813446	31.774000
20718	20718	m	343.228699	37.057591
20719	20719	m	343.228699	37.057591
20720	20720	m	345.217003	35.042819
20721	20721	m	351.251290	32.480817
20722	20722	m	359.461400	29.856193
20723	20723	m	365.738495	36.428640
20724	20724	m	369.994423	35.509034
20725	20725	m	378.642632	39.242186
20726	20726	m	382.572784	52.041889
20727	20727	m	384.242645	60.168241
20728	20728	m	386.475555	66.322123
20729	20729	m	386.816528	70.791273
20730	20730	m	387.404327	74.313978
20731	20731	m	387.492984	77.034021
20732	20732	m	388.066803	78.782058
20733	20733	m	387.918762	79.740622
20734	20734	m	386.822998	73.808775
20735	20735	m	380.836087	59.492707
20736	20736	m	380.836087	59.492707
20737	20737	m	394.266242	59.492707
20738	20738	m	391.995436	59.492707
20739	20739	m	378.642632	59.492707
20740	20740	m	380.836087	59.492707
20741	20741	m	378.642632	59.492707
20742	20742	m	365.784546	58.956062
20743	20743	m	364.709290	65.975414
20744	20744	m	361.275574	71.809236
20745	20745	m	358.374512	71.480084
20746	20746	m	357.082397	71.681066
20747	20747	m	354.293152	71.308405
20748	20748	m	353.480713	76.190026
20749	20749	m	352.912231	78.087238
20750	20750	m	352.425812	78.397959
20751	20751	m	350.139679	77.249424
20752	20752	m	349.567108	79.072535
20753	20753	m	349.277130	78.976534
20754	20754	m	348.956726	77.373869
20755	20755	m	348.550903	75.857000
20756	20756	m	348.222626	72.031239
20757	20757	m	346.091125	67.192930
20758	20758	m	344.947845	57.247991
20759	20759	m	341.350189	34.874389
20760	20760	m	336.739197	32.557321
20761	20761	m	333.087952	41.459812
20762	20762	m	330.125305	45.302171
20763	20763	m	329.627557	45.936087
20764	20764	m	329.485474	39.466330
20765	20765	m	329.952148	34.415841
20766	20766	m	329.977478	33.200577
20767	20767	m	329.473328	31.195558
20768	20768	m	329.760712	30.640067
20769	20769	m	330.592163	31.721721
20770	20770	m	332.760651	32.043211
20771	20771	m	333.531708	30.598433
20772	20772	m	336.305939	29.039901
20773	20773	m	337.609497	28.997371
20774	20774	m	340.285156	25.705753
20775	20775	m	343.228699	23.083303
20776	20776	m	345.217003	17.218965
20777	20777	m	345.017029	12.768142
20778	20778	m	345.217003	8.415316
20779	20779	m	329.627557	8.415316
20782	20782	m	382.694031	18.071289
20783	20783	m	382.701080	33.647099
20784	20784	m	383.046295	48.052799
20785	20785	m	383.165924	55.520862
20786	20786	m	380.836087	55.379940
20787	20787	m	380.836087	55.379940
20788	20788	m	380.836087	55.379940
20789	20789	m	383.042248	90.748567
20790	20790	m	385.261189	94.252379
20791	20791	m	387.492096	93.695097
20792	20792	m	387.492984	93.184862
20793	20793	m	388.095856	91.659632
20794	20794	m	387.854065	89.790577
20795	20795	m	387.035522	87.201079
20796	20796	m	385.261189	82.756028
20797	20797	m	383.777039	82.049448
20798	20798	m	383.042248	81.959201
20799	20799	m	382.303589	78.195063
20800	20800	m	380.836087	73.689816
20801	20801	m	379.277802	70.413530
20802	20802	m	378.350952	64.810888
20803	20803	m	374.293551	53.114899
20804	20804	m	367.863412	35.000441
20805	20805	m	365.744674	30.787056
20806	20806	m	365.744674	30.787056
20807	20807	m	365.744674	30.787056
20808	20808	m	363.638140	30.787056
20809	20809	m	361.543738	77.429745
20810	20810	m	359.461400	81.160596
20811	20811	m	357.391054	74.793472
20812	20812	m	353.903351	70.625905
20813	20813	m	351.251290	66.754616
20814	20814	m	351.251290	64.296587
20815	20815	m	353.481934	61.756954
20816	20816	m	353.695862	57.593195
20817	20817	m	353.695435	53.127733
20818	20818	m	353.652039	49.079207
20819	20819	m	353.545746	44.351768
20820	20820	m	353.793396	38.639597
20821	20821	m	356.688721	31.586293
20822	20822	m	363.638140	22.053639
20823	20823	m	367.863412	23.958611
20824	20824	m	376.461811	31.592597
20825	20825	m	380.836087	47.592093
20826	20826	m	385.261189	63.142589
20827	20827	m	388.386780	73.424608
20828	20828	m	390.920288	81.061141
20829	20829	m	391.424286	85.443838
20830	20830	m	391.454376	86.548532
20831	20831	m	391.170135	85.096173
20832	20832	m	391.995436	79.392425
20833	20833	m	387.835205	79.262690
20834	20834	m	386.692261	78.089370
20835	20835	m	385.261189	77.085820
20836	20836	m	383.922455	79.506255
20837	20837	m	384.044739	81.588701
20838	20838	m	384.319000	82.627928
20839	20839	m	386.403168	84.232662
20840	20840	m	386.486237	85.420763
20841	20841	m	386.428101	86.363987
20842	20842	m	386.387451	86.821914
20843	20843	m	386.318115	86.975527
20844	20844	m	386.286713	86.794871
20845	20845	m	386.253967	86.563058
20846	20846	m	385.261189	86.112664
20847	20847	m	384.084503	86.044830
20848	20848	m	383.714417	83.359755
20849	20849	m	383.184357	80.077137
20850	20850	m	382.271637	72.654533
20851	20851	m	379.413086	61.497958
20852	20852	m	372.137779	42.451051
20853	20853	m	365.744674	33.594661
20854	20854	m	353.286068	28.430008
20855	20855	m	347.216825	42.061670
20856	20856	m	345.217003	42.061670
20857	20857	m	341.251848	56.325834
20858	20858	m	339.286382	56.206788
20859	20859	m	341.251848	56.128468
20860	20860	m	342.152863	55.050123
20861	20861	m	344.689270	58.290366
20862	20862	m	347.216825	59.645660
20863	20863	m	347.216825	61.682629
20864	20864	m	348.934723	63.987605
20865	20865	m	348.803375	65.558008
20866	20866	m	347.216825	66.168379
20867	20867	m	346.221924	66.841143
20868	20868	m	345.414978	67.638611
20869	20869	m	344.498749	68.256671
20870	20870	m	342.181641	68.807172
20871	20871	m	341.251848	73.838669
20872	20872	m	339.286382	74.693255
20873	20873	m	339.286382	72.337249
20874	20874	m	338.433716	68.231607
20875	20875	m	339.286382	69.721938
20876	20876	m	341.251848	68.608687
20877	20877	m	345.217003	62.646901
20878	20878	m	347.216825	62.157046
20879	20879	m	351.251290	69.846676
20880	20880	m	353.236877	77.808685
20881	20881	m	355.332633	79.495221
20882	20882	m	356.277802	76.196418
20883	20883	m	356.339325	74.092610
20884	20884	m	355.332633	72.386132
20885	20885	m	351.251290	69.470429
20886	20886	m	349.228231	60.092883
20887	20887	m	345.217003	48.866329
20888	20888	m	341.251848	57.367289
20889	20889	m	339.286382	57.367289
20890	20890	m	337.332236	63.946296
20891	20891	m	337.332236	64.107696
20892	20892	m	338.338654	62.835772
20893	20893	m	339.286382	63.929378
20894	20894	m	341.251848	64.755258
20895	20895	m	344.550293	65.760091
20896	20896	m	345.217003	66.858265
20897	20897	m	347.216825	65.000162
20898	20898	m	347.216825	60.944557
20899	20899	m	345.678101	66.450579
20900	20900	m	344.615845	66.953280
20901	20901	m	342.240326	64.143316
20902	20902	m	341.768250	63.517778
20903	20903	m	341.687531	62.483533
20904	20904	m	341.949860	60.187459
20905	20905	m	344.196075	59.075515
20906	20906	m	345.259033	58.143617
20907	20907	m	348.144806	58.369593
20908	20908	m	349.228231	63.305010
20909	20909	m	349.848663	65.748580
20910	20910	m	349.843353	67.631556
20911	20911	m	349.347443	68.617739
20912	20912	m	348.556091	69.665649
20913	20913	m	346.249084	68.644327
20914	20914	m	345.395569	68.628438
20915	20915	m	344.593567	64.454567
20916	20916	m	343.228699	57.434665
20917	20917	m	344.584961	53.024190
20918	20918	m	345.234344	50.297450
20919	20919	m	347.216825	49.799539
20920	20920	m	351.251290	51.871909
20921	20921	m	353.151428	57.137829
20922	20922	m	355.332633	60.909166
20923	20923	m	355.332633	62.193702
20924	20924	m	353.914764	64.281402
20925	20925	m	353.369171	67.933338
20926	20926	m	352.559204	67.204456
20927	20927	m	349.963562	65.021088
20928	20928	m	348.533600	59.340295
20929	20929	m	345.162415	54.321144
20930	20930	m	342.289581	45.979874
20931	20931	m	342.009521	41.400819
20932	20932	m	342.100769	37.007055
20933	20933	m	344.419952	34.281806
20934	20934	m	347.216825	32.678262
20935	20935	m	349.140839	34.713341
20936	20936	m	352.403473	35.783201
20937	20937	m	353.140472	38.017525
20938	20938	m	353.437317	38.347319
20939	20939	m	353.466644	37.186180
20940	20940	m	353.182251	35.982129
20941	20941	m	352.494659	34.565838
20942	20942	m	350.194153	34.527014
20943	20943	m	349.682983	32.689077
20944	20944	m	349.234161	29.447247
20945	20945	m	348.861969	27.173076
20946	20946	m	348.357300	23.969649
20947	20947	m	346.029388	22.326645
20948	20948	m	343.228699	19.690576
20949	20949	m	339.286382	14.451794
20950	20950	m	337.332236	15.911013
20951	20951	m	335.389345	15.870395
20952	20952	m	331.537070	15.238782
20953	20953	m	331.537070	15.238782
20954	20954	m	331.537070	15.238782
20955	20955	m	331.537070	15.238782
20956	20956	m	334.122040	11.288841
20957	20957	m	336.730743	6.492704
20958	20958	m	347.216825	3.924560
20959	20959	m	353.286068	3.924560
20960	20960	m	353.286068	3.924560
20979	20979	m	361.543738	16.452381
20980	20980	m	361.543738	16.452381
20981	20981	m	360.526031	33.619108
20982	20982	m	359.461400	40.080185
20983	20983	m	358.343079	48.286298
20984	20984	m	358.307556	58.030171
20985	20985	m	358.234589	66.827860
20986	20986	m	358.257629	72.931427
20987	20987	m	358.347076	78.188451
20988	20988	m	358.432404	81.742939
20989	20989	m	358.528839	83.173865
20990	20990	m	359.461400	83.240426
20991	20991	m	359.461400	83.005506
20992	20992	m	359.461400	83.147325
20993	20993	m	359.461400	83.147325
20994	20994	m	359.461400	83.147325
20995	20995	m	359.461400	77.630204
20996	20996	m	358.427429	71.291947
20997	20997	m	358.178009	63.003562
20998	20998	m	357.813538	56.430506
20999	20999	m	357.527344	53.237320
21000	21000	m	357.087372	48.678056
21001	21001	m	353.286068	40.420722
21002	21002	m	351.251290	30.518053
21003	21003	m	349.228231	27.694939
21004	21004	m	347.216825	30.633193
21005	21005	m	345.217003	59.604845
21006	21006	m	338.214142	74.779535
21007	21007	m	337.136108	79.069453
21008	21008	m	336.208435	81.314042
21009	21009	m	334.152771	84.227924
21010	21010	m	333.839325	84.348728
21011	21011	m	333.770294	79.681952
21012	21012	m	333.705811	72.513024
21013	21013	m	333.189270	62.753844
21014	21014	m	330.346283	50.177630
21015	21015	m	327.729042	36.583657
21016	21016	m	326.055237	28.899740
21017	21017	m	329.627557	25.513761
21018	21018	m	333.457645	15.605347
21019	21019	m	339.286382	46.602667
21020	21020	m	347.216825	68.847353
21021	21021	m	350.388184	80.993704
21022	21022	m	352.656036	88.578730
21023	21023	m	353.408173	92.000963
21024	21024	m	353.953705	92.879668
21025	21025	m	354.380737	95.545710
21026	21026	m	356.287292	96.300722
21027	21027	m	356.336975	96.172235
21028	21028	m	356.172089	93.559720
21029	21029	m	354.229767	91.714036
21030	21030	m	353.836548	88.749656
21031	21031	m	353.407990	88.439712
21032	21032	m	353.015808	86.763227
21033	21033	m	352.719666	85.391396
21034	21034	m	352.500977	86.530172
21035	21035	m	352.382080	86.691064
21036	21036	m	352.372864	86.945456
21037	21037	m	352.443756	87.696483
21038	21038	m	352.417633	88.664864
21039	21039	m	352.297211	89.347453
21040	21040	m	352.275177	89.929271
21041	21041	m	352.343750	90.704122
21042	21042	m	352.378784	91.094020
21043	21043	m	352.487915	91.149674
21044	21044	m	352.669098	90.135444
21045	21045	m	352.876892	89.507321
21046	21046	m	352.930389	88.383860
21047	21047	m	352.976257	86.038909
21048	21048	m	353.106750	82.993195
21049	21049	m	353.348541	78.140099
21050	21050	m	353.819916	73.704966
21051	21051	m	354.342224	69.066089
21052	21052	m	356.570129	67.819588
21053	21053	m	357.340363	66.669456
21054	21054	m	358.290039	64.636428
21055	21055	m	360.954041	65.730455
21056	21056	m	361.737396	62.938734
21057	21057	m	361.543738	59.269917
21058	21058	m	357.391054	54.609666
21059	21059	m	351.251290	34.709789
21060	21060	m	345.217003	24.466631
21061	21061	m	331.537070	12.366416
21062	21062	m	312.929324	12.366416
21063	21063	m	298.797938	12.366416
21064	21064	m	286.957455	12.366416
21065	21065	m	286.957455	12.366416
21074	21074	m	315.037506	23.956853
21075	21075	m	316.565388	42.156808
21076	21076	m	316.565388	53.989204
21077	21077	m	314.742105	57.355093
21078	21078	m	315.517609	58.877307
21079	21079	m	315.723175	58.645675
21080	21080	m	316.565388	55.388700
21081	21081	m	318.399232	59.601560
21082	21082	m	320.243700	55.844775
21083	21083	m	322.219116	50.036204
21084	21084	m	322.895264	43.507425
21085	21085	m	323.964753	38.176384
21086	21086	m	323.964753	36.391371
21087	21087	m	323.964753	32.202679
21088	21088	m	322.263092	30.088769
21089	21089	m	322.263092	30.088769
21090	21090	m	322.263092	30.088769
21091	21091	m	325.520935	24.757756
21092	21092	m	331.537070	27.640798
21093	21093	m	337.332236	32.815723
21094	21094	m	340.915619	32.891010
21095	21095	m	344.912750	35.677919
21096	21096	m	348.283600	38.688130
21097	21097	m	348.941132	41.329637
21098	21098	m	348.950623	43.665575
21099	21099	m	348.982452	45.360430
21100	21100	m	349.028534	46.781095
21101	21101	m	349.302399	47.352210
21102	21102	m	349.693115	47.580883
