13743	13743	m	505.293884	59.549163
13744	13744	m	508.355187	58.919706
13745	13745	m	512.064514	62.657590
13746	13746	m	516.941589	66.589052
13747	13747	m	520.237426	71.138299
13748	13748	m	524.136292	78.995303
13749	13749	m	529.331016	85.797405
13750	13750	m	529.510681	90.741422
13751	13751	m	530.043091	93.520686
13752	13752	m	532.397399	95.078730
13753	13753	m	528.687805	93.262050
13754	13754	m	524.620361	84.898730
13755	13755	m	522.008179	75.845363
13756	13756	m	517.241079	70.470676
13757	13757	m	511.300058	63.102003
13758	13758	m	508.355187	57.368648
13759	13759	m	505.185760	55.359231
13760	13760	m	502.516229	52.754947
13761	13761	m	502.516229	52.754947
13762	13762	m	502.516229	52.754947
13763	13763	m	505.947754	49.629279
13764	13764	m	511.300058	48.683237
13765	13765	m	516.841553	50.417569
13766	13766	m	520.237426	54.870327
13767	13767	m	524.895996	60.448826
13768	13768	m	529.055908	65.423092
13769	13769	m	530.235596	67.949582
13770	13770	m	530.392090	68.078163
13771	13771	m	532.397399	68.229417
13772	13772	m	526.282294	61.906916
13773	13773	m	523.251131	54.418446
13774	13774	m	514.261989	46.293345
13775	13775	m	511.300058	41.346982
13776	13776	m	504.385193	38.464286
13777	13777	m	498.565979	36.999470
13778	13778	m	494.597137	34.902790
13779	13779	m	493.883301	32.473417
13780	13780	m	493.883301	30.705860
13781	13781	m	495.119202	28.705388
13782	13782	m	502.516229	27.474036
13783	13783	m	506.985748	27.196265
13784	13784	m	511.300058	30.406863
13785	13785	m	518.913940	35.796690
13786	13786	m	523.251131	41.372301
13787	13787	m	526.282294	42.419624
13788	13788	m	524.559570	41.345247
13789	13789	m	523.711609	38.702851
13790	13790	m	520.237426	33.206663
13791	13791	m	516.652405	26.409193
13792	13792	m	508.355187	19.366686
13793	13793	m	502.516229	13.890722
13794	13794	m	491.038743	8.183123
13795	13795	m	485.398682	8.183123
13887	13887	m	488.210568	300.000000
13888	13888	m	491.038743	300.000000
13889	13889	m	491.038743	136.062121
13890	13890	m	494.997284	137.044119
13891	13891	m	499.621949	142.646638
13892	13892	m	500.853210	144.750131
13893	13893	m	502.516229	146.905073
13894	13894	m	502.516229	146.905073
13895	13895	m	502.516229	146.905073
13896	13896	m	502.516229	146.905073
13897	13897	m	504.420837	147.483430
13898	13898	m	505.427276	146.944845
13899	13899	m	508.355187	146.944845
13900	13900	m	510.497528	139.660796
13901	13901	m	511.300058	137.070743
13902	13902	m	506.697327	127.422049
13903	13903	m	500.988525	121.738615
13904	13904	m	498.190613	119.475116
13905	13905	m	491.038743	100.125793
13906	13906	m	488.210568	100.125793
13907	13907	m	485.398682	100.125793
13908	13908	m	440.000000	17.836608
13909	13909	m	440.000000	17.836608
13910	13910	m	445.112554	17.836608
13911	13911	m	449.514404	29.697058
13912	13912	m	455.516566	53.689781
13913	13913	m	455.516566	73.605141
13914	13914	m	455.516566	91.935818
13915	13915	m	452.892984	107.487714
13916	13916	m	447.691065	127.648902
13917	13917	m	447.691065	127.648902
13918	13918	m	450.100525	134.617486
13919	13919	m	451.261810	136.895374
13920	13920	m	454.458710	134.158734
13921	13921	m	455.357330	129.901563
13922	13922	m	456.711365	121.015903
13923	13923	m	460.103210	104.666081
13924	13924	m	463.478856	73.608077
13925	13925	m	520.237426	32.050356
13926	13926	m	523.251131	32.050356
13927	13927	m	523.251131	32.050356
13928	13928	m	520.237426	32.050356
13929	13929	m	517.241079	32.050356
13942	13942	m	440.000000	300.000000
13943	13943	m	445.112554	47.323795
13944	13944	m	447.691065	70.266040
13945	13945	m	452.892984	90.669584
13946	13946	m	447.691065	101.714006
13947	13947	m	445.092804	112.475727
13948	13948	m	445.112554	123.147517
13949	13949	m	444.198303	127.005186
13950	13950	m	443.893463	126.494723
13951	13951	m	442.548894	120.919214
13952	13952	m	442.548894	120.919214
13953	13953	m	440.765564	112.556846
13954	13954	m	440.422272	99.749871
13955	13955	m	440.630432	80.700401
13956	13956	m	440.000000	57.740072
13957	13957	m	440.000000	36.528585
13969	13969	m	471.785614	32.084028
13970	13970	m	471.580324	59.871104
13971	13971	m	474.312161	72.258945
13972	13972	m	471.580324	81.180416
13973	13973	m	470.053101	84.879320
13974	13974	m	466.163762	93.499878
13975	13975	m	463.478856	101.844103
13976	13976	m	463.478856	101.844103
13977	13977	m	461.496490	113.730991
13978	13978	m	463.478856	113.814157
13979	13979	m	463.478856	113.814157
13980	13980	m	465.007294	112.578259
13981	13981	m	465.504639	110.758236
13982	13982	m	466.163762	108.821005
13983	13983	m	466.949249	106.133367
13984	13984	m	468.864221	101.334803
13985	13985	m	471.514801	95.851259
13986	13986	m	472.638123	86.186846
13987	13987	m	471.580324	72.607303
13988	13988	m	468.864221	55.777340
13989	13989	m	460.809414	28.585534
13990	13990	m	455.516566	28.585534
13998	13998	m	502.516229	12.581381
13999	13999	m	505.427276	12.581381
14000	14000	m	520.237426	32.645002
14001	14001	m	523.251131	32.645002
14002	14002	m	526.282294	32.645002
14003	14003	m	529.331016	32.645002
14004	14004	m	532.397399	99.308020
14005	14005	m	534.190857	112.621815
14006	14006	m	534.217712	120.451234
14007	14007	m	532.397399	123.127472
14008	14008	m	530.223511	124.839322
14009	14009	m	529.331016	119.978376
14010	14010	m	524.159485	111.506099
14011	14011	m	520.237426	101.743175
14012	14012	m	516.116577	96.001128
14013	14013	m	510.326172	90.694484
14014	14014	m	508.355187	85.412062
14015	14015	m	500.612732	80.352080
14016	14016	m	496.744338	73.925357
14017	14017	m	493.883301	73.925357
14018	14018	m	493.883301	66.901480
14019	14019	m	502.516229	66.434271
14020	14020	m	508.355187	59.741131
14021	14021	m	511.300058	58.914612
14022	14022	m	523.251131	70.971567
14023	14023	m	529.331016	91.825820
14024	14024	m	532.397399	107.013375
14025	14025	m	535.945618	116.937706
14026	14026	m	538.583559	120.767267
14027	14027	m	538.583559	120.767267
14028	14028	m	535.481546	120.767267
14029	14029	m	532.397399	104.037714
14030	14030	m	523.251131	86.112885
14031	14031	m	518.208313	72.624021
14032	14032	m	510.134338	66.399945
14033	14033	m	504.622498	65.914140
14034	14034	m	500.401031	63.638420
14035	14035	m	499.621949	62.854674
14036	14036	m	499.621949	61.720700
14037	14037	m	502.516229	60.648170
14038	14038	m	506.081055	60.991867
14039	14039	m	511.300058	64.244642
14040	14040	m	517.241079	70.153008
14041	14041	m	523.251131	80.196952
14042	14042	m	526.282294	90.853465
14043	14043	m	529.591370	101.135505
14044	14044	m	530.369263	107.182214
14045	14045	m	532.397399	110.688883
14046	14046	m	529.922363	110.330363
14047	14047	m	528.833618	104.784108
14048	14048	m	524.761169	94.791714
14049	14049	m	522.169678	87.755679
14050	14050	m	520.237426	83.476520
14051	14051	m	514.261989	79.189841
14052	14052	m	511.895721	77.891879
14053	14053	m	511.300058	75.947052
14054	14054	m	511.300058	73.949969
14055	14055	m	512.110291	70.837020
14056	14056	m	514.261989	72.121201
14057	14057	m	518.436157	76.198047
14058	14058	m	522.574524	79.658005
14059	14059	m	526.282294	80.485426
14060	14060	m	523.842834	75.918262
14061	14061	m	520.237426	68.987919
14062	14062	m	520.237426	68.987919
14063	14063	m	517.241079	68.987919
14075	14075	m	333.457645	300.000000
14076	14076	m	335.389345	300.000000
14077	14077	m	337.332236	80.710206
14078	14078	m	337.704132	95.637567
14079	14079	m	337.823792	107.579908
14080	14080	m	338.382477	115.880729
14081	14081	m	339.286382	124.432187
14082	14082	m	341.293457	130.928374
14083	14083	m	342.068085	134.123912
14084	14084	m	343.228699	137.320806
14085	14085	m	344.447479	144.482721
14086	14086	m	344.691132	147.877039
14087	14087	m	345.217003	148.910815
14088	14088	m	344.985199	150.135533
14089	14089	m	345.079987	151.019730
14090	14090	m	345.131775	151.826517
14091	14091	m	345.351685	153.244485
14092	14092	m	345.559113	153.270778
14093	14093	m	345.217003	152.120419
14094	14094	m	345.827545	150.638586
14095	14095	m	345.668518	147.931591
14096	14096	m	345.200684	144.330143
14097	14097	m	344.609497	140.729412
14098	14098	m	343.228699	135.414176
14099	14099	m	341.813477	130.251193
14100	14100	m	343.228699	118.732009
14101	14101	m	339.286382	118.732009
14102	14102	m	333.457645	58.525188
14103	14103	m	331.537070	58.525188
14104	14104	m	335.389345	19.668764
14105	14105	m	337.453979	11.053491
14106	14106	m	345.217003	14.874187
14107	14107	m	347.216825	28.884909
14108	14108	m	351.251290	43.526363
14109	14109	m	354.096100	53.970164
14110	14110	m	355.332633	60.087291
14111	14111	m	357.244995	62.487899
14112	14112	m	357.391054	63.064382
14113	14113	m	357.953186	63.891484
14114	14114	m	359.461400	63.212919
14115	14115	m	359.461400	63.212919
14116	14116	m	357.391054	63.212919
14117	14117	m	356.553955	60.322518
14118	14118	m	353.286068	55.248353
14119	14119	m	349.559753	44.552074
14120	14120	m	345.058258	41.774942
14121	14121	m	339.286382	47.743376
14122	14122	m	334.083679	41.625606
14123	14123	m	331.537070	41.527284
14124	14124	m	325.841462	34.196589
14125	14125	m	323.964753	34.196589
14126	14126	m	323.964753	34.196589
14127	14127	m	325.841462	34.196589
14128	14128	m	329.400787	32.467348
14129	14129	m	333.997192	26.791682
14130	14130	m	339.286382	30.595487
14131	14131	m	347.216825	27.996377
14132	14132	m	351.251290	31.063670
14133	14133	m	355.332633	37.969684
14134	14134	m	358.166809	38.551624
14135	14135	m	359.461400	36.220034
14136	14136	m	359.461400	36.220034
14137	14137	m	357.982452	42.333902
14138	14138	m	353.286068	41.188919
14139	14139	m	349.980469	29.422982
14140	14140	m	345.217003	31.201974
14141	14141	m	337.875336	29.553106
14142	14142	m	333.457645	33.305011
14143	14143	m	331.537070	28.686490
14144	14144	m	329.266357	23.222979
14145	14145	m	329.354370	18.649095
14146	14146	m	330.134369	16.718821
14147	14147	m	332.701782	16.447394
14148	14148	m	337.332236	13.360033
14149	14149	m	339.286382	8.828622
14150	14150	m	345.674194	11.355552
14151	14151	m	351.251290	8.750404
14152	14152	m	357.391054	12.160198
14153	14153	m	361.543738	16.893379
14154	14154	m	363.638140	16.101608
14155	14155	m	365.268463	16.059299
14156	14156	m	365.744674	17.874094
14157	14157	m	363.638140	17.874094
14158	14158	m	361.178925	17.408761
14159	14159	m	353.286068	11.675866
14160	14160	m	349.161133	12.318978
14161	14161	m	344.540894	8.564539
14162	14162	m	338.207733	8.200022
14163	14163	m	335.389345	6.214288
14164	14164	m	334.132874	3.646241
14165	14165	m	334.132874	3.646241
14166	14166	m	333.457645	3.646241
14167	14167	m	337.274292	3.361938
14168	14168	m	339.286382	3.056659
14169	14169	m	347.216825	3.444595
14170	14170	m	348.999298	3.660269
14171	14171	m	348.805359	3.643621
14172	14172	m	345.724487	2.821423
14173	14173	m	335.389345	2.729509
14220	14220	m	347.216825	16.099967
14221	14221	m	351.251290	16.099967
14222	14222	m	361.571533	44.402004
14223	14223	m	363.638140	59.840629
14224	14224	m	366.076935	62.824935
14225	14225	m	367.863412	63.877181
14226	14226	m	365.650818	67.494538
14227	14227	m	364.728760	69.563750
14228	14228	m	363.638140	70.373224
14229	14229	m	361.723663	70.686544
14230	14230	m	360.964691	68.106314
14231	14231	m	359.461400	65.368976
14232	14232	m	359.461400	63.278573
14233	14233	m	359.461400	63.278573
14234	14234	m	363.638140	61.169998
14235	14235	m	365.744674	52.600066
14236	14236	m	367.863412	36.648147
14237	14237	m	372.137779	43.078631
14238	14238	m	378.642632	41.575217
14239	14239	m	385.261189	43.193964
14240	14240	m	387.492984	56.905092
14241	14241	m	394.266242	68.218108
14242	14242	m	396.736267	70.689596
14243	14243	m	398.847396	70.587058
14244	14244	m	398.847396	70.587058
14245	14245	m	396.587982	75.359199
14246	14246	m	395.505981	78.297856
14247	14247	m	394.266242	80.580018
14248	14248	m	392.201721	81.708252
14249	14249	m	391.571259	82.888730
14250	14250	m	391.253235	84.150861
14251	14251	m	389.737708	84.611816
14252	14252	m	390.703735	83.817700
14253	14253	m	388.681824	83.017298
14254	14254	m	388.438171	82.902340
14255	14255	m	388.397339	83.858430
14256	14256	m	388.595459	85.078246
14257	14257	m	389.737708	85.305829
14258	14258	m	389.737708	85.305829
14259	14259	m	388.453827	86.453580
14260	14260	m	388.453827	86.453580
14261	14261	m	388.453827	86.453580
14262	14262	m	388.453827	86.453580
14263	14263	m	388.453827	86.453580
14264	14264	m	388.453827	86.453580
14265	14265	m	387.577362	85.943483
14266	14266	m	387.502502	85.426223
14267	14267	m	387.326965	84.746303
14268	14268	m	387.492984	84.178285
14269	14269	m	386.850922	83.253597
14270	14270	m	386.682922	81.683987
14271	14271	m	386.616730	79.747884
14272	14272	m	386.707367	77.653769
14273	14273	m	387.364838	76.350678
14274	14274	m	388.519379	70.260633
14275	14275	m	394.266242	60.741408
14276	14276	m	397.033417	39.997315
14277	14277	m	398.847396	28.156756
14278	14278	m	410.534516	16.446880
14279	14279	m	412.912719	16.446880
14280	14280	m	412.912719	16.446880
14299	14299	m	394.266242	300.000000
14300	14300	m	394.266242	48.475259
14301	14301	m	395.431030	60.513619
14302	14302	m	396.550204	77.856312
14303	14303	m	394.266242	84.889750
14304	14304	m	391.995436	90.300121
14305	14305	m	387.378448	99.751074
14306	14306	m	386.414490	104.223449
14307	14307	m	385.261189	110.564001
14308	14308	m	385.261189	110.564001
14309	14309	m	383.738525	118.496099
14310	14310	m	383.479370	120.153577
14311	14311	m	383.174622	122.318846
14312	14312	m	382.696899	123.795880
14313	14313	m	382.303253	122.764568
14314	14314	m	380.836087	122.987667
14315	14315	m	380.836087	122.987667
14316	14316	m	380.836087	122.987667
14317	14317	m	379.504456	123.549220
14318	14318	m	379.186768	124.600767
14319	14319	m	378.803162	124.309622
14320	14320	m	378.649658	125.310798
14321	14321	m	378.629791	124.948027
14322	14322	m	378.617004	124.469060
14323	14323	m	378.811859	123.182725
14324	14324	m	379.235870	122.461042
14325	14325	m	379.641510	121.925659
14326	14326	m	380.836087	120.335118
14327	14327	m	380.836087	120.335118
14328	14328	m	380.836087	120.335118
14329	14329	m	380.836087	120.335118
14330	14330	m	382.516968	121.259668
14331	14331	m	382.953461	122.065125
14332	14332	m	383.377136	121.704790
14333	14333	m	383.726868	120.770985
14334	14334	m	385.261189	121.556362
14335	14335	m	385.261189	121.556362
14336	14336	m	386.360626	119.654237
14337	14337	m	386.500946	119.545959
14338	14338	m	386.467896	119.526805
14339	14339	m	386.418671	117.850053
14340	14340	m	386.334473	116.406702
14341	14341	m	386.298218	113.216812
14342	14342	m	386.343597	107.566098
14343	14343	m	386.453583	98.345961
14344	14344	m	386.833527	84.267692
14345	14345	m	383.042248	66.452211
14346	14346	m	376.461811	66.452211
14347	14347	m	365.744674	66.452211
14348	14348	m	365.744674	66.452211
14349	14349	m	367.863412	66.452211
14350	14350	m	369.994423	66.452211
14351	14351	m	369.994423	66.452211
14352	14352	m	367.863412	66.452211
14353	14353	m	376.461811	66.452211
14354	14354	m	385.261189	41.736998
14355	14355	m	391.995436	80.273883
14356	14356	m	387.492984	104.060821
14357	14357	m	386.824860	119.038173
14358	14358	m	386.601807	127.853024
14359	14359	m	385.261189	134.300246
14360	14360	m	385.261189	137.890347
14361	14361	m	385.261189	137.890347
14362	14362	m	385.261189	137.890347
14363	14363	m	386.528656	140.793741
14364	14364	m	386.590210	140.980902
14365	14365	m	386.719391	142.943702
14366	14366	m	387.492984	143.898017
14367	14367	m	387.652527	143.299899
14368	14368	m	388.179260	145.789314
14369	14369	m	387.492984	145.789314
14370	14370	m	388.375519	147.164870
14371	14371	m	388.609344	146.063629
14372	14372	m	388.701660	145.463809
14373	14373	m	388.763092	145.738153
14374	14374	m	390.809387	146.989073
14375	14375	m	389.737708	149.320560
14376	14376	m	391.627380	145.943611
14377	14377	m	393.199371	124.808676
14378	14378	m	394.266242	124.808676
14379	14379	m	396.595306	111.127392
14380	14380	m	400.745178	91.795360
14381	14381	m	405.975739	80.964360
14382	14382	m	411.436035	84.201388
14383	14383	m	416.587372	81.209402
14384	14384	m	420.130306	79.129705
14385	14385	m	426.179443	84.421251
14386	14386	m	429.950386	91.066188
14387	14387	m	432.441063	95.389331
14388	14388	m	435.204193	100.498412
14389	14389	m	435.741547	100.961492
14390	14390	m	436.157623	101.297293
14391	14391	m	437.465786	100.850136
14392	14392	m	439.025879	96.503023
14393	14393	m	439.464661	89.874001
14394	14394	m	440.000000	75.969631
14395	14395	m	440.000000	57.950727
14396	14396	m	437.465786	36.862638
14397	14397	m	425.011985	36.862638
14408	14408	m	458.155347	31.165245
14409	14409	m	460.809414	66.853606
14410	14410	m	461.931915	86.430523
14411	14411	m	463.478856	103.145602
14412	14412	m	463.478856	115.240728
14413	14413	m	462.055115	122.597476
14414	14414	m	461.114227	128.224348
14415	14415	m	460.742615	131.881116
14416	14416	m	460.994934	134.564558
14417	14417	m	460.866669	135.403021
14418	14418	m	460.531494	135.822916
14419	14419	m	460.200104	135.350549
14420	14420	m	460.105103	137.004276
14421	14421	m	460.488556	139.669377
14422	14422	m	460.405304	140.075570
14423	14423	m	460.809414	139.140055
14424	14424	m	460.809414	141.341378
14425	14425	m	460.809414	141.738228
14426	14426	m	460.809414	141.928167
14427	14427	m	459.608795	141.157018
14428	14428	m	459.379669	140.539138
14429	14429	m	459.246735	138.145603
14430	14430	m	456.849884	135.944083
14431	14431	m	460.809414	130.414995
14432	14432	m	459.284760	110.233350
14433	14433	m	460.809414	75.797468
14434	14434	m	460.809414	75.797468
14435	14435	m	460.809414	75.797468
14436	14436	m	463.478856	75.797468
14437	14437	m	471.580324	11.305115
14438	14438	m	517.241079	32.264070
14439	14439	m	520.237426	32.264070
14440	14440	m	526.282294	52.833434
14441	14441	m	529.268616	62.962470
14442	14442	m	532.397399	67.733442
14443	14443	m	532.397399	67.733442
14444	14444	m	532.397399	67.733442
14445	14445	m	529.229858	75.049014
14446	14446	m	528.415649	78.751468
14447	14447	m	524.888184	79.857358
14448	14448	m	523.306091	84.100616
14449	14449	m	520.237426	84.161997
14450	14450	m	517.195496	85.954573
14451	14451	m	511.300058	82.995994
14452	14452	m	506.522400	80.568166
14453	14453	m	500.658783	80.678779
14454	14454	m	493.883301	80.608206
14455	14455	m	491.038743	81.915586
14456	14456	m	491.038743	84.239555
14457	14457	m	488.664490	81.682029
14458	14458	m	493.052948	75.794667
14459	14459	m	499.312256	68.790586
14460	14460	m	506.080231	69.313403
14461	14461	m	511.300058	72.760564
14462	14462	m	517.184570	76.919431
14463	14463	m	520.237426	79.878976
14464	14464	m	523.587524	83.678060
14465	14465	m	524.541992	83.694321
14466	14466	m	524.644104	82.569900
14467	14467	m	524.121765	81.368381
14468	14468	m	522.709778	79.763458
14469	14469	m	518.583313	75.495768
14470	14470	m	514.261989	70.191910
14471	14471	m	508.355187	64.031104
14472	14472	m	502.516229	63.650217
14473	14473	m	494.961761	63.627559
14474	14474	m	491.038743	63.991073
14475	14475	m	491.038743	65.162006
14476	14476	m	489.122589	62.676416
14477	14477	m	493.193817	60.476159
14478	14478	m	496.744338	57.226653
14479	14479	m	504.822144	57.414014
14480	14480	m	508.355187	59.594214
14481	14481	m	514.261989	65.226334
14482	14482	m	518.442017	69.979114
14483	14483	m	522.637573	74.576613
14484	14484	m	526.282294	78.221087
14485	14485	m	526.282294	78.014087
14486	14486	m	524.804993	77.488525
14487	14487	m	523.627502	75.068287
14488	14488	m	520.237426	69.765564
14489	14489	m	516.489685	65.286604
14490	14490	m	511.300058	59.077431
14491	14491	m	505.252441	53.356266
14492	14492	m	500.265289	52.631820
14493	14493	m	499.621949	50.149389
14494	14494	m	499.621949	50.149389
14495	14495	m	500.642883	42.947238
14496	14496	m	504.655548	40.953460
14497	14497	m	508.355187	39.351871
14498	14498	m	511.458710	39.909181
14499	14499	m	515.821045	41.639375
14500	14500	m	517.411377	44.024670
14501	14501	m	518.439575	45.488861
14502	14502	m	520.237426	45.173922
14503	14503	m	520.237426	45.173922
14504	14504	m	520.237426	41.089387
14505	14505	m	517.241079	35.997976
14506	14506	m	511.300058	28.348732
14507	14507	m	505.427276	19.649128
14508	14508	m	491.038743	9.983867
14509	14509	m	487.996613	6.247472
14510	14510	m	474.312161	5.188125
14548	14548	m	305.782008	300.000000
14549	14549	m	314.742105	23.925443
14550	14550	m	318.399232	23.925443
14551	14551	m	323.964753	46.222200
14552	14552	m	329.627557	80.592839
14553	14553	m	333.075897	94.454784
14554	14554	m	333.457645	99.797158
14555	14555	m	333.579834	102.008417
14556	14556	m	333.764740	103.131003
14557	14557	m	333.834534	102.743352
14558	14558	m	333.844604	102.370429
14559	14559	m	333.877075	100.742274
14560	14560	m	333.809235	97.938675
14561	14561	m	333.800232	93.683769
14562	14562	m	335.389345	86.815322
14563	14563	m	337.332236	79.550499
14564	14564	m	339.286382	68.916471
14565	14565	m	343.228699	68.902087
14566	14566	m	347.216825	77.481884
14567	14567	m	348.772400	79.660519
14568	14568	m	351.251290	68.802912
14569	14569	m	354.194916	69.918624
14570	14570	m	357.391054	77.640777
14571	14571	m	361.566406	88.434659
14572	14572	m	363.638140	91.942597
14573	14573	m	364.795166	94.176818
14574	14574	m	365.143311	96.380271
14575	14575	m	365.174225	97.321259
14576	14576	m	364.855072	97.379967
14577	14577	m	363.638140	96.211614
14578	14578	m	362.378998	96.016016
14579	14579	m	362.173340	95.900309
14580	14580	m	362.228607	96.364530
14581	14581	m	363.638140	96.231045
14582	14582	m	363.638140	96.231045
14583	14583	m	363.638140	96.231045
14584	14584	m	363.638140	96.231045
14585	14585	m	363.638140	96.231045
14586	14586	m	363.638140	96.231045
14587	14587	m	363.638140	96.231045
14588	14588	m	364.928040	93.734701
14589	14589	m	365.119537	93.940161
14590	14590	m	365.062439	93.585921
14591	14591	m	364.953857	91.521589
14592	14592	m	364.947693	89.101870
14593	14593	m	365.099426	85.626610
14594	14594	m	365.420563	78.854869
14595	14595	m	365.854309	68.897356
14596	14596	m	366.312683	55.211447
14597	14597	m	363.638140	45.834073
14598	14598	m	353.286068	45.834073
14599	14599	m	351.251290	45.834073
14600	14600	m	351.251290	45.834073
14601	14601	m	355.332633	26.160378
14602	14602	m	358.334869	26.160378
14603	14603	m	363.638140	26.160378
14604	14604	m	363.638140	26.160378
14605	14605	m	378.642632	25.250158
14606	14606	m	392.892120	46.375826
14607	14607	m	396.550204	66.667845
14608	14608	m	396.550204	80.181729
14609	14609	m	394.266242	88.556857
14610	14610	m	394.266242	88.556857
14611	14611	m	391.073608	95.622733
14612	14612	m	388.715485	95.935832
14613	14613	m	387.455566	101.410635
14614	14614	m	387.455566	101.410635
14615	14615	m	387.492984	102.681993
14616	14616	m	386.673035	104.218877
14617	14617	m	386.393311	104.412611
14618	14618	m	385.261189	104.872420
14619	14619	m	385.261189	106.220283
14620	14620	m	385.261189	106.220283
14621	14621	m	385.261189	106.220283
14622	14622	m	385.261189	106.220283
14623	14623	m	386.504272	104.270129
14624	14624	m	387.492984	100.570000
14625	14625	m	387.627380	96.433404
14626	14626	m	388.461853	88.612611
14627	14627	m	391.338745	82.092879
14628	14628	m	394.266242	76.056347
14629	14629	m	395.923706	69.404315
14630	14630	m	397.190186	62.166810
14631	14631	m	396.550204	54.461427
14632	14632	m	396.550204	49.309215
14633	14633	m	398.847396	42.777622
14634	14634	m	400.512390	36.385445
14635	14635	m	412.912719	21.039167
14636	14636	m	422.564096	41.104914
14637	14637	m	427.474054	67.796479
14638	14638	m	429.950386	88.627246
14639	14639	m	432.441063	104.347397
14640	14640	m	432.441063	113.986498
14641	14641	m	433.504242	118.015210
14642	14642	m	431.152863	120.938850
14643	14643	m	432.441063	120.189087
14644	14644	m	432.441063	120.189087
14645	14645	m	432.441063	120.189087
14646	14646	m	432.441063	120.189087
14647	14647	m	432.441063	120.189087
14648	14648	m	430.148773	112.212311
14649	14649	m	429.529755	112.447156
14650	14650	m	429.007751	109.953637
14651	14651	m	427.474054	110.506167
14652	14652	m	427.474054	110.506167
14653	14653	m	427.474054	110.506167
14654	14654	m	427.474054	110.506167
14655	14655	m	427.474054	110.506167
14656	14656	m	427.474054	110.506167
14657	14657	m	427.474054	110.506167
14658	14658	m	429.295898	102.853427
14659	14659	m	432.441063	94.888692
14660	14660	m	434.946169	79.347286
14661	14661	m	440.000000	58.896571
14662	14662	m	445.112554	34.204021
14663	14663	m	485.398682	34.204021
14664	14664	m	502.516229	34.204021
14665	14665	m	505.427276	34.204021
14666	14666	m	505.427276	34.204021
14667	14667	m	502.516229	34.204021
14668	14668	m	488.210568	34.204021
14687	14687	m	455.516566	19.465489
14688	14688	m	460.809414	19.465489
14689	14689	m	463.478856	63.936584
14690	14690	m	468.864221	75.706714
14691	14691	m	467.650818	84.029537
14692	14692	m	470.057159	90.193684
14693	14693	m	470.200989	93.488113
14694	14694	m	468.864221	94.976597
14695	14695	m	468.864221	94.976597
14696	14696	m	466.194458	99.616478
14697	14697	m	465.126709	99.627163
14698	14698	m	464.921295	96.804507
14699	14699	m	463.478856	89.153667
14700	14700	m	460.809414	76.574994
14701	14701	m	458.155347	76.574994
14702	14702	m	458.155347	76.574994
14703	14703	m	458.155347	76.574994
14717	14717	m	468.864221	23.764220
14718	14718	m	470.478333	59.697941
14719	14719	m	471.580324	92.852068
14720	14720	m	474.312161	116.690838
14721	14721	m	477.059823	135.094772
14722	14722	m	477.337555	143.497139
14723	14723	m	476.637482	144.945031
14724	14724	m	474.312161	137.770368
14725	14725	m	471.896240	137.471239
14726	14726	m	470.266388	132.848024
14727	14727	m	466.163762	126.959700
14728	14728	m	461.205719	122.422043
14729	14729	m	458.155347	122.417669
14730	14730	m	450.284512	121.303121
14731	14731	m	446.280182	98.759770
14732	14732	m	444.242462	105.738200
14733	14733	m	442.548894	108.805991
14734	14734	m	440.588654	107.516799
14735	14735	m	440.683411	101.005454
14736	14736	m	442.548894	93.647664
14737	14737	m	444.669037	88.171868
14738	14738	m	448.867126	78.829856
14739	14739	m	454.256165	97.861082
14740	14740	m	458.155347	98.873172
14741	14741	m	462.160309	105.234655
14742	14742	m	466.163762	115.522476
14743	14743	m	467.550903	117.448569
14744	14744	m	468.864221	118.410997
14745	14745	m	467.696136	117.867918
14746	14746	m	466.163762	120.642038
14747	14747	m	460.809414	117.605762
14748	14748	m	456.665833	115.539277
14749	14749	m	450.284512	116.582584
14750	14750	m	447.691065	94.647549
14751	14751	m	442.548894	100.542442
14752	14752	m	440.274963	105.200887
14753	14753	m	439.519806	100.179963
14754	14754	m	439.546234	94.889407
14755	14755	m	440.562531	88.101156
14756	14756	m	445.112554	81.154464
14757	14757	m	448.926117	78.281266
14758	14758	m	452.892984	93.739857
14759	14759	m	456.489960	99.089506
14760	14760	m	460.809414	106.390294
14761	14761	m	461.857330	112.164668
14762	14762	m	463.478856	120.319164
14763	14763	m	463.478856	120.319164
14764	14764	m	463.478856	120.319164
14765	14765	m	463.478856	120.319164
14766	14766	m	461.654510	127.972403
14767	14767	m	459.475830	124.073096
14768	14768	m	454.621033	124.448409
14769	14769	m	449.830383	124.985636
14770	14770	m	446.281433	111.889307
14771	14771	m	445.372223	112.521186
14772	14772	m	444.962982	108.899620
14773	14773	m	444.962982	105.291830
14774	14774	m	447.691065	99.256158
14775	14775	m	449.730042	111.387343
14776	14776	m	451.143280	114.557653
14777	14777	m	452.892984	120.199920
14778	14778	m	455.516566	125.461176
14779	14779	m	456.496918	131.970431
14780	14780	m	456.622833	137.004195
14781	14781	m	456.252747	143.948840
14782	14782	m	456.143402	144.906552
14783	14783	m	455.516566	140.535315
14784	14784	m	452.892984	128.138961
14785	14785	m	447.691065	115.339388
14786	14786	m	442.548894	69.496793
14787	14787	m	429.373932	30.172626
14788	14788	m	422.564096	30.172626
14789	14789	m	412.912719	30.172626
14790	14790	m	410.534516	30.172626
14798	14798	m	422.564096	33.734367
14799	14799	m	427.474054	63.506612
14800	14800	m	432.441063	85.135426
