14500	14500	m	365.835327	121.003157
14501	14501	m	365.882843	121.518579
14502	14502	m	367.863412	123.128314
14503	14503	m	366.958466	119.128888
14504	14504	m	367.863412	122.982796
14505	14505	m	369.744049	125.643521
14506	14506	m	370.513275	125.487147
14507	14507	m	372.137779	123.955838
14508	14508	m	373.447693	126.983595
14509	14509	m	373.754120	127.840261
14510	14510	m	374.033112	125.666042
14511	14511	m	374.136841	122.255968
14512	14512	m	374.046783	110.555113
14513	14513	m	372.137779	91.726205
14514	14514	m	363.638140	65.803891
14515	14515	m	351.251290	65.803891
14516	14516	m	353.286068	65.803891
14517	14517	m	359.461400	65.803891
14518	14518	m	363.638140	65.803891
14519	14519	m	363.638140	65.803891
14520	14520	m	367.863412	65.803891
14521	14521	m	378.642632	62.927281
14522	14522	m	376.461811	91.622325
14523	14523	m	369.994423	103.528752
14524	14524	m	367.863412	102.505203
14525	14525	m	365.840515	103.408945
14526	14526	m	364.721802	101.489219
14527	14527	m	362.304962	101.498246
14528	14528	m	361.529175	98.690328
14529	14529	m	361.233612	94.764213
14530	14530	m	361.914825	91.946288
14531	14531	m	364.946960	86.790171
14532	14532	m	367.863412	76.742706
14533	14533	m	372.137779	80.717614
14534	14534	m	378.642632	88.674118
14535	14535	m	379.350952	91.350454
14536	14536	m	379.606781	94.085992
14537	14537	m	380.836087	95.369127
14538	14538	m	380.836087	94.641657
14539	14539	m	382.581818	96.608602
14540	14540	m	383.732819	97.064189
14541	14541	m	385.261189	97.947986
14542	14542	m	386.588226	101.864030
14543	14543	m	387.250641	105.221679
14544	14544	m	389.737708	106.585112
14545	14545	m	389.737708	106.585112
14546	14546	m	388.385651	110.683103
14547	14547	m	388.758301	109.037240
14548	14548	m	389.737708	113.214602
14549	14549	m	389.737708	113.214602
14550	14550	m	391.394867	115.739999
14551	14551	m	391.588959	115.346994
14552	14552	m	391.876862	115.431130
14553	14553	m	392.088501	116.692844
14554	14554	m	392.112915	116.780979
14555	14555	m	392.001953	117.725234
14556	14556	m	391.827942	118.919020
14557	14557	m	391.769623	119.808391
14558	14558	m	391.797974	120.006428
14559	14559	m	391.911133	120.342421
14560	14560	m	391.943390	120.422001
14561	14561	m	391.977509	120.618581
14562	14562	m	391.870850	120.678126
14563	14563	m	391.822754	120.182774
14564	14564	m	391.763092	120.262769
14565	14565	m	391.724243	121.435982
14566	14566	m	391.791229	121.469616
14567	14567	m	392.167664	122.415749
14568	14568	m	392.658630	123.001360
14569	14569	m	394.266242	123.601058
14570	14570	m	394.266242	123.601058
14571	14571	m	394.266242	123.601058
14572	14572	m	394.266242	123.601058
14573	14573	m	394.266242	123.601058
14574	14574	m	394.266242	123.601058
14575	14575	m	394.266242	123.601058
14576	14576	m	394.266242	123.601058
14577	14577	m	392.674316	127.142302
14578	14578	m	392.482361	127.968778
14579	14579	m	392.552368	129.059081
14580	14580	m	392.622284	129.694335
14581	14581	m	392.712799	128.945701
14582	14582	m	392.679230	128.749849
14583	14583	m	392.440826	129.331346
14584	14584	m	392.175018	127.368445
14585	14585	m	391.658569	125.464801
14586	14586	m	389.737708	126.390703
14587	14587	m	389.737708	127.946658
14588	14588	m	391.331604	129.134577
14589	14589	m	391.560669	128.544462
14590	14590	m	391.668243	128.509700
14591	14591	m	391.665253	128.622636
14592	14592	m	391.581573	129.371193
14593	14593	m	391.360809	130.313389
14594	14594	m	389.737708	130.125398
14595	14595	m	389.737708	130.413649
14596	14596	m	391.313843	129.480763
14597	14597	m	391.374329	129.065338
14598	14598	m	391.404205	129.441485
14599	14599	m	391.340912	129.436308
14600	14600	m	391.391663	130.209233
14601	14601	m	391.462891	130.916128
14602	14602	m	391.619843	130.749274
14603	14603	m	391.612549	130.735641
14604	14604	m	391.352509	132.451584
14605	14605	m	391.040680	132.326154
14606	14606	m	390.794067	129.893678
14607	14607	m	390.773499	128.410820
14608	14608	m	391.025421	132.434942
14609	14609	m	391.698090	131.358956
14610	14610	m	392.230957	132.649244
14611	14611	m	392.437164	134.620216
14612	14612	m	392.403595	136.251711
14613	14613	m	392.294067	134.714197
14614	14614	m	392.565674	133.964586
14615	14615	m	394.266242	132.795998
14616	14616	m	394.266242	133.362755
14617	14617	m	395.520050	136.572400
14618	14618	m	395.421967	137.686405
14619	14619	m	394.266242	137.323104
14620	14620	m	394.266242	137.323104
14621	14621	m	394.266242	137.323104
14622	14622	m	394.266242	137.323104
14623	14623	m	394.266242	137.323104
14624	14624	m	392.972351	138.492622
14625	14625	m	392.680511	139.780686
14626	14626	m	392.266388	138.657115
14627	14627	m	391.697235	135.565153
14628	14628	m	391.065643	135.882087
14629	14629	m	390.698090	131.280169
14630	14630	m	388.723724	131.283819
14631	14631	m	388.602112	131.297948
14632	14632	m	388.779816	129.797879
14633	14633	m	391.188171	134.587504
14634	14634	m	391.988983	133.757654
14635	14635	m	392.303589	133.245624
14636	14636	m	391.957123	133.667167
14637	14637	m	391.366791	134.469570
14638	14638	m	391.173065	132.427214
14639	14639	m	391.524414	134.032592
14640	14640	m	392.220367	133.903504
14641	14641	m	394.266242	133.177634
14642	14642	m	394.266242	129.119688
14643	14643	m	394.266242	126.810275
14644	14644	m	392.402313	124.087948
14645	14645	m	389.737708	117.576375
14646	14646	m	387.557220	116.944631
14647	14647	m	386.547852	117.774316
14648	14648	m	385.261189	116.511553
14649	14649	m	383.042248	116.511553
14650	14650	m	383.089111	111.704171
14651	14651	m	383.789581	107.520810
14652	14652	m	387.492984	105.640292
14653	14653	m	388.725189	105.853715
14654	14654	m	391.641937	112.344713
14655	14655	m	392.300812	116.971857
14656	14656	m	392.395996	118.169906
14657	14657	m	391.942291	114.992301
14658	14658	m	390.994720	107.777001
14659	14659	m	388.037567	99.716449
14660	14660	m	383.042248	89.375909
14661	14661	m	380.836087	80.906180
14662	14662	m	378.907349	81.068616
14663	14663	m	377.574921	79.037044
14664	14664	m	375.399506	77.863684
14665	14665	m	377.749695	76.383368
14666	14666	m	378.585175	72.212657
14667	14667	m	382.713440	57.367858
14668	14668	m	387.492984	58.938496
14669	14669	m	392.800293	64.865680
14670	14670	m	396.197906	66.180091
14671	14671	m	397.307159	60.687761
14672	14672	m	397.644714	54.435816
14673	14673	m	397.160950	48.370898
14674	14674	m	391.752411	24.594407
14675	14675	m	383.042248	15.323427
14676	14676	m	376.461811	15.323427
14677	14677	m	363.638140	13.937548
14678	14678	m	359.461400	21.666453
14679	14679	m	353.286068	20.725367
14680	14680	m	355.332633	18.295114
14681	14681	m	361.108795	15.757964
14682	14682	m	365.842712	9.770648
14683	14683	m	367.863412	7.979400
14684	14684	m	378.726288	5.793691
14685	14685	m	380.836087	3.528164
14686	14686	m	396.731110	3.225380
14687	14687	m	410.534516	2.775243
14688	14688	m	422.564096	2.775243
14689	14689	m	427.474054	2.775243
14690	14690	m	417.710533	2.775243
14691	14691	m	410.534516	1.614759
14692	14692	m	391.995436	1.755532
16366	16366	m	391.995436	31.013640
16367	16367	m	380.836087	47.279017
16368	16368	m	380.836087	47.279017
16369	16369	m	376.461811	47.279017
16370	16370	m	372.137779	102.725563
16371	16371	m	369.994423	126.577375
16372	16372	m	369.994423	126.577375
16373	16373	m	369.994423	126.577375
16374	16374	m	369.994423	126.577375
16375	16375	m	369.994423	126.577375
16376	16376	m	369.994423	126.577375
16377	16377	m	370.575928	149.451153
16378	16378	m	370.771515	148.523113
16379	16379	m	372.137779	148.657046
16380	16380	m	370.759064	149.964412
16381	16381	m	370.620697	148.892808
16382	16382	m	370.478058	149.068127
16383	16383	m	370.392731	149.549220
16384	16384	m	370.332550	150.126072
16385	16385	m	370.246216	149.669976
16386	16386	m	369.994423	148.625631
16387	16387	m	370.178009	147.289757
16388	16388	m	369.994423	147.588586
16389	16389	m	369.659576	149.255722
16390	16390	m	367.863412	146.769737
16391	16391	m	367.863412	144.259453
16392	16392	m	368.987823	142.383969
16393	16393	m	368.987823	142.383969
16394	16394	m	368.987823	142.383969
16395	16395	m	369.902588	138.536891
16396	16396	m	370.508942	137.507409
16397	16397	m	372.137779	137.563014
16398	16398	m	372.137779	137.870686
16399	16399	m	372.137779	137.870686
16400	16400	m	372.137779	137.870686
16401	16401	m	372.137779	137.870686
16402	16402	m	372.137779	138.722192
16403	16403	m	372.137779	138.722192
16404	16404	m	372.137779	138.722192
16405	16405	m	372.137779	138.722192
16406	16406	m	370.791138	136.218904
16407	16407	m	370.319214	132.494886
16408	16408	m	369.563141	132.122210
16409	16409	m	366.996582	126.577229
16410	16410	m	367.863412	127.117586
16411	16411	m	365.754913	119.507493
16412	16412	m	365.744674	103.118011
16413	16413	m	363.638140	80.035839
16414	16414	m	353.286068	58.177769
16415	16415	m	347.216825	58.177769
16416	16416	m	345.217003	58.177769
16426	16426	m	378.642632	28.554767
16427	16427	m	376.461811	41.132435
16428	16428	m	367.863412	58.840646
16429	16429	m	365.744674	58.840646
16430	16430	m	365.744674	58.840646
16431	16431	m	367.863412	58.840646
16432	16432	m	369.994423	119.166265
16433	16433	m	372.137779	113.223290
16434	16434	m	373.450531	112.242848
16435	16435	m	372.137779	112.104972
16436	16436	m	370.975861	115.988984
16437	16437	m	369.994423	118.138922
16438	16438	m	370.187653	119.284554
16439	16439	m	370.159882	119.751535
16440	16440	m	370.183197	120.405889
16441	16441	m	369.994423	120.842979
16442	16442	m	370.483582	123.755942
16443	16443	m	370.483582	123.755942
16444	16444	m	370.639618	125.200606
16445	16445	m	372.137779	128.632294
16446	16446	m	372.137779	128.632294
16447	16447	m	370.573242	135.725117
16448	16448	m	370.426239	134.451142
16449	16449	m	372.137779	127.473051
16450	16450	m	372.137779	127.473051
16451	16451	m	378.642632	80.036708
16452	16452	m	380.836087	80.036708
16453	16453	m	394.266242	55.027543
16454	16454	m	403.481779	55.027543
16455	16455	m	408.170011	66.838386
16456	16456	m	400.692139	74.705237
16457	16457	m	396.550204	84.308254
16458	16458	m	393.064209	109.567382
16459	16459	m	392.353088	127.478938
16460	16460	m	387.492984	120.195289
16461	16461	m	380.836087	59.298401
16462	16462	m	376.461811	59.298401
16463	16463	m	367.863412	71.208994
16464	16464	m	363.638140	77.480937
16465	16465	m	363.638140	77.480937
16466	16466	m	365.744674	77.480937
16467	16467	m	366.885254	55.108251
16468	16468	m	370.838959	45.504084
16469	16469	m	378.642632	38.632524
16470	16470	m	380.836087	39.753086
16471	16471	m	387.663116	45.033879
16472	16472	m	390.786377	42.535209
16473	16473	m	390.840973	41.161443
16474	16474	m	385.261189	35.511579
16475	16475	m	380.836087	21.395306
16476	16476	m	369.994423	24.111903
16477	16477	m	369.994423	24.111903
16478	16478	m	369.994423	18.858876
16479	16479	m	374.293551	15.221262
16480	16480	m	380.836087	15.221262
16481	16481	m	383.042248	15.221262
16482	16482	m	396.550204	15.221262
16483	16483	m	401.157895	15.221262
16484	16484	m	410.534516	15.221262
16485	16485	m	412.912719	15.221262
16486	16486	m	408.170011	15.221262
16511	16511	m	349.228231	300.000000
16512	16512	m	349.228231	300.000000
16513	16513	m	349.228231	300.000000
16514	16514	m	351.251290	300.000000
16515	16515	m	357.391054	300.000000
16516	16516	m	360.530731	300.000000
16517	16517	m	360.530731	300.000000
16518	16518	m	359.461400	94.899368
16519	16519	m	355.332633	82.370558
16520	16520	m	349.028900	77.547687
16521	16521	m	345.217003	84.567192
16522	16522	m	342.274567	81.231903
16523	16523	m	345.217003	72.644407
16524	16524	m	347.216825	60.598001
16525	16525	m	351.251290	38.659032
16526	16526	m	357.391054	46.370367
16527	16527	m	363.638140	54.398936
16528	16528	m	366.382751	56.272352
16529	16529	m	366.872437	56.723078
16530	16530	m	368.828827	56.967622
16531	16531	m	368.747070	58.909315
16532	16532	m	366.803741	62.438994
16533	16533	m	367.863412	66.048493
16534	16534	m	366.365570	69.728284
16535	16535	m	366.740723	73.096074
16536	16536	m	368.846008	75.917492
16537	16537	m	367.863412	80.528128
16538	16538	m	370.105743	82.795953
16539	16539	m	370.918243	84.983631
16540	16540	m	372.137779	85.867306
16541	16541	m	373.500519	89.336077
16542	16542	m	374.293551	92.612595
16543	16543	m	374.462311	94.654423
16544	16544	m	374.406128	95.188161
16545	16545	m	374.071686	96.948961
16546	16546	m	373.629761	96.497642
16547	16547	m	373.140686	96.716433
16548	16548	m	371.023346	97.795997
16549	16549	m	370.481750	97.961447
16550	16550	m	369.930634	98.326004
16551	16551	m	369.968201	99.275036
16552	16552	m	369.916779	98.059107
16553	16553	m	369.487549	97.794129
16554	16554	m	369.994423	98.260514
16555	16555	m	365.988251	103.874981
16556	16556	m	365.497925	106.945156
16557	16557	m	365.667755	105.372393
16558	16558	m	367.863412	94.564519
16559	16559	m	365.744674	80.943733
16560	16560	m	359.461400	61.166664
16561	16561	m	349.228231	32.700303
16562	16562	m	345.217003	32.700303
16563	16563	m	329.627557	32.700303
16564	16564	m	298.797938	32.700303
16565	16565	m	285.304702	32.700303
16566	16566	m	283.661468	32.700303
16567	16567	m	282.027698	32.700303
16568	16568	m	318.399232	11.463517
16569	16569	m	329.065552	21.403237
16570	16570	m	330.249054	37.289632
16571	16571	m	331.537070	50.333323
16572	16572	m	329.627557	57.023305
16573	16573	m	327.729042	64.075570
16574	16574	m	323.964753	64.075570
16575	16575	m	323.964753	64.075570
16576	16576	m	327.729042	103.709174
16577	16577	m	329.719971	106.457280
16578	16578	m	329.853455	107.551913
16579	16579	m	329.860535	105.933191
16580	16580	m	329.627557	103.977108
16581	16581	m	330.223511	101.577826
16582	16582	m	330.491638	99.406363
16583	16583	m	331.537070	96.593798
16584	16584	m	331.537070	96.593798
16585	16585	m	330.537689	90.200465
16586	16586	m	330.173218	85.019751
16587	16587	m	329.627557	75.754356
16588	16588	m	323.964753	57.600037
16589	16589	m	320.243700	57.600037
16590	16590	m	320.243700	57.600037
16591	16591	m	323.964753	57.600037
16592	16592	m	331.537070	9.584988
16593	16593	m	333.873138	10.417444
16594	16594	m	337.332236	11.024250
16595	16595	m	339.286382	9.838543
16596	16596	m	339.286382	9.838543
16597	16597	m	337.332236	9.838543
16598	16598	m	349.228231	18.118545
16599	16599	m	357.391054	29.120276
16600	16600	m	353.286068	36.807580
16601	16601	m	347.216825	40.439396
16602	16602	m	337.587433	45.581301
16603	16603	m	333.607147	58.362797
16604	16604	m	331.537070	58.052116
16605	16605	m	329.627557	53.510542
16606	16606	m	330.411316	45.465598
16607	16607	m	332.995483	38.935323
16608	16608	m	335.389345	32.321244
16609	16609	m	337.577301	26.162647
16610	16610	m	339.286382	21.193988
16611	16611	m	347.216825	19.138197
16612	16612	m	351.251290	17.740857
16613	16613	m	357.391054	18.338061
16614	16614	m	362.522400	20.628318
16615	16615	m	365.744674	23.685453
16616	16616	m	367.863412	24.734119
16617	16617	m	369.777161	26.099819
16618	16618	m	370.253601	27.095937
16619	16619	m	369.994423	28.501607
16620	16620	m	369.699249	30.342346
16621	16621	m	369.228302	32.219609
16622	16622	m	368.955078	34.341067
16623	16623	m	366.976044	34.778851
16624	16624	m	366.575378	36.460387
16625	16625	m	365.744674	37.387555
16626	16626	m	366.633667	37.966190
16627	16627	m	366.849213	37.780931
16628	16628	m	367.004669	37.211078
16629	16629	m	368.885437	37.778907
16630	16630	m	368.895630	37.115121
16631	16631	m	368.882935	37.027373
16632	16632	m	369.211151	37.886939
16633	16633	m	372.137779	38.632968
16634	16634	m	372.137779	38.877091
16635	16635	m	372.137779	38.877091
16636	16636	m	370.423889	40.580205
16637	16637	m	369.788971	41.220805
16638	16638	m	369.352234	41.487808
16639	16639	m	367.863412	40.979782
16640	16640	m	367.863412	40.979782
16641	16641	m	369.797791	42.661706
16642	16642	m	370.277710	42.624792
16643	16643	m	370.612915	41.930009
16644	16644	m	370.527588	40.270366
16645	16645	m	370.476135	37.861342
16646	16646	m	370.630219	35.151050
16647	16647	m	369.994423	32.216702
16648	16648	m	365.744674	27.098660
16649	16649	m	361.543738	27.098660
16650	16650	m	353.286068	27.098660
16651	16651	m	353.286068	27.098660
16652	16652	m	362.160126	7.842255
16653	16653	m	365.744674	7.842255
16654	16654	m	376.461811	18.744670
16655	16655	m	380.836087	29.066392
16656	16656	m	380.836087	29.066392
16657	16657	m	367.863412	60.341713
16658	16658	m	367.863412	79.112972
16659	16659	m	370.027374	90.002737
16660	16660	m	369.994423	92.819953
16661	16661	m	369.994423	92.819953
16662	16662	m	369.937927	87.951282
16663	16663	m	367.863412	89.500330
16664	16664	m	367.863412	90.070445
16665	16665	m	367.863412	90.070445
16666	16666	m	367.863412	90.070445
16667	16667	m	367.863412	90.070445
16668	16668	m	369.760834	98.393388
16669	16669	m	369.994423	99.993421
16670	16670	m	370.492004	103.831498
16671	16671	m	370.593079	106.905449
16672	16672	m	370.633789	109.229336
16673	16673	m	370.710358	110.162278
16674	16674	m	372.137779	111.709896
16675	16675	m	372.137779	111.640121
16676	16676	m	372.137779	111.640121
16677	16677	m	370.739471	107.538536
16678	16678	m	370.304535	103.177101
16679	16679	m	369.824188	98.265408
16680	16680	m	369.462463	91.102890
16681	16681	m	367.863412	82.914054
16682	16682	m	367.863412	71.109464
16683	16683	m	365.744674	33.731136
16684	16684	m	363.638140	16.556777
16685	16685	m	361.872711	8.364410
16686	16686	m	397.210815	66.987673
16687	16687	m	398.847396	66.987673
16688	16688	m	395.890839	80.254101
16689	16689	m	393.166840	107.014126
16690	16690	m	392.561890	123.523002
16691	16691	m	389.737708	125.251921
16692	16692	m	385.261189	110.733943
16693	16693	m	380.836087	81.314592
16694	16694	m	376.461811	75.652164
16695	16695	m	367.863412	81.597282
16696	16696	m	367.863412	81.597282
16697	16697	m	367.863412	71.158861
16698	16698	m	372.137779	66.827034
16699	16699	m	376.461811	61.775630
16700	16700	m	378.642632	66.297470
16701	16701	m	380.836087	72.578938
16702	16702	m	382.911163	73.183953
16703	16703	m	383.545013	67.424991
16704	16704	m	386.432587	57.451814
16705	16705	m	387.511566	48.053028
16706	16706	m	387.535492	39.449356
16707	16707	m	385.261189	31.419549
16708	16708	m	383.042248	24.062788
16709	16709	m	383.042248	17.098158
16710	16710	m	383.042248	10.897657
16711	16711	m	387.492984	7.201152
16744	16744	m	335.389345	300.000000
16745	16745	m	337.332236	300.000000
16746	16746	m	337.332236	300.000000
16747	16747	m	339.286382	300.000000
16748	16748	m	342.059784	300.000000
16749	16749	m	342.059784	300.000000
16750	16750	m	343.228699	135.774483
16751	16751	m	343.228699	135.774483
16752	16752	m	342.247833	126.472256
16753	16753	m	342.247833	126.472256
16754	16754	m	344.608765	108.024520
16755	16755	m	347.216825	90.583638
16756	16756	m	351.251290	67.808944
16757	16757	m	355.332633	63.939007
16758	16758	m	362.768219	76.452335
16759	16759	m	365.744674	83.227414
16760	16760	m	368.833099	84.801985
16761	16761	m	370.060211	87.181438
16762	16762	m	371.074188	87.908924
16763	16763	m	372.137779	89.169208
16764	16764	m	373.324646	88.794541
16765	16765	m	373.287170	87.854738
16766	16766	m	372.137779	88.363820
16767	16767	m	372.137779	88.363820
16768	16768	m	370.816895	90.932682
16769	16769	m	370.816895	90.932682
16770	16770	m	369.976257	92.528290
16771	16771	m	369.973907	92.796629
16772	16772	m	370.060425	93.077629
16773	16773	m	370.155396	93.098594
16774	16774	m	369.994423	93.142909
16775	16775	m	372.137779	94.344022
16776	16776	m	370.264435	94.518316
16777	16777	m	370.563599	93.879442
16778	16778	m	370.879791	93.712212
16779	16779	m	372.137779	93.729346
16780	16780	m	372.137779	93.729346
16781	16781	m	372.137779	93.729346
16782	16782	m	372.137779	93.729346
16783	16783	m	370.589294	95.729475
16784	16784	m	370.444214	95.537474
16785	16785	m	370.436646	95.482200
16786	16786	m	370.363129	95.047686
16787	16787	m	370.030914	94.088658
16788	16788	m	369.669617	94.810301
16789	16789	m	369.434814	95.618098
16790	16790	m	369.275848	95.486106
16791	16791	m	369.100983	92.525155
16792	16792	m	369.994423	88.929468
16793	16793	m	366.110687	87.688613
16794	16794	m	364.879333	83.471891
16795	16795	m	362.263611	80.847355
16796	16796	m	359.461400	74.174234
16797	16797	m	351.251290	58.653912
16798	16798	m	337.332236	58.653912
16799	16799	m	337.332236	58.653912
16800	16800	m	337.332236	58.653912
16801	16801	m	335.389345	58.653912
16802	16802	m	337.332236	26.521069
16803	16803	m	343.228699	49.007084
16804	16804	m	343.228699	49.007084
16805	16805	m	337.332236	77.115675
16806	16806	m	332.908539	79.415505
16807	16807	m	331.537070	78.984712
16808	16808	m	331.537070	81.329079
16809	16809	m	331.537070	81.329079
16810	16810	m	332.725922	87.194265
16811	16811	m	332.632111	88.317185
16812	16812	m	331.537070	86.638818
16813	16813	m	331.537070	86.638818
16814	16814	m	331.537070	86.638818
16815	16815	m	331.537070	86.638818
16816	16816	m	331.537070	86.638818
16817	16817	m	328.984467	56.508930
16818	16818	m	329.627557	40.594527
16819	16819	m	322.098853	26.919412
16820	16820	m	314.742105	26.919412
16832	16832	m	363.638140	4.411454
16833	16833	m	363.638140	4.411454
16834	16834	m	363.638140	4.411454
16835	16835	m	357.391054	27.609100
16836	16836	m	353.636932	27.609100
16837	16837	m	349.003723	20.226758
16838	16838	m	345.217003	26.659113
16839	16839	m	338.052185	28.704445
16840	16840	m	337.223785	28.082845
16841	16841	m	337.010651	25.234648
16842	16842	m	337.010651	25.234648
16843	16843	m	337.128601	23.689698
16844	16844	m	337.712524	22.252717
16845	16845	m	339.286382	19.752651
16846	16846	m	345.217003	11.893804
16847	16847	m	351.251290	9.994215
16848	16848	m	355.332633	9.994215
16849	16849	m	361.543738	14.501588
16850	16850	m	365.744674	20.790248
16851	16851	m	366.829193	23.780256
16852	16852	m	367.863412	26.909923
16853	16853	m	369.943542	28.741988
16854	16854	m	370.448547	30.243242
16855	16855	m	370.601349	31.617915
16856	16856	m	370.511230	33.187753
16857	16857	m	370.347137	34.292009
16858	16858	m	370.320251	34.836721
16859	16859	m	370.371582	35.362561
16860	16860	m	370.252960	35.734776
16861	16861	m	369.965088	36.292728
16862	16862	m	369.654877	36.792717
16863	16863	m	367.863412	36.680862
16864	16864	m	367.863412	36.680862
16865	16865	m	369.580353	37.161796
16866	16866	m	369.719421	37.480068
16867	16867	m	369.858673	37.944537
16868	16868	m	369.956390	38.619314
16869	16869	m	370.118225	39.242030
16870	16870	m	370.364471	40.102333
16871	16871	m	370.647308	40.465750
16872	16872	m	372.137779	40.411933
16873	16873	m	373.180603	39.999724
16874	16874	m	373.469818	39.969201
16875	16875	m	373.412567	39.977831
16876	16876	m	373.180603	39.083824
16877	16877	m	372.137779	37.335518
16878	16878	m	371.108612	35.040392
16879	16879	m	367.863412	31.120751
16880	16880	m	363.638140	24.566613
16881	16881	m	351.251290	15.698783
16882	16882	m	349.228231	15.698783
16883	16883	m	349.228231	15.698783
16884	16884	m	351.251290	15.698783
16885	16885	m	355.332633	15.698783
16886	16886	m	361.543738	15.698783
16887	16887	m	367.863412	27.072393
16888	16888	m	374.293551	38.840159
16889	16889	m	367.863412	50.397468
16890	16890	m	365.744674	50.397468
16891	16891	m	365.744674	50.397468
16892	16892	m	369.516968	91.901657
16893	16893	m	369.709351	94.501541
16894	16894	m	369.806854	94.543094
16895	16895	m	369.825439	94.198016
16896	16896	m	369.816589	93.149243
16897	16897	m	369.602692	93.462941
16898	16898	m	367.863412	93.792978
16899	16899	m	367.863412	94.063345
16900	16900	m	367.863412	95.698813
16901	16901	m	369.471649	97.373046
16902	16902	m	369.554047	98.183280
16903	16903	m	369.496216	97.826946
16904	16904	m	369.423157	96.786598
16905	16905	m	369.681458	95.967225
16906	16906	m	372.137779	93.097339
16907	16907	m	372.137779	89.248144
16908	16908	m	372.137779	89.248144
16909	16909	m	369.599518	73.210445
16910	16910	m	369.354370	57.047096
16911	16911	m	372.137779	36.230540
16912	16912	m	378.003296	13.142054
16913	16913	m	380.836087	13.142054
16914	16914	m	396.550204	29.055810
16915	16915	m	406.747040	43.905300
16916	16916	m	405.819125	42.501201
16917	16917	m	405.283051	40.315772
16918	16918	m	398.847396	55.680076
16919	16919	m	394.266242	71.371979
16920	16920	m	387.218201	58.464133
16921	16921	m	380.836087	48.592257
16922	16922	m	376.461811	48.592257
16923	16923	m	367.863412	69.500484
16924	16924	m	367.863412	69.500484
16925	16925	m	367.863412	69.500484
16926	16926	m	370.949585	63.995984
16927	16927	m	378.642632	49.117290
16928	16928	m	385.261189	39.981312
16929	16929	m	391.995436	58.149444
16930	16930	m	396.550204	64.582712
16931	16931	m	398.847396	65.110763
16932	16932	m	394.266242	56.897597
16933	16933	m	385.261189	42.210597
16934	16934	m	378.642632	42.210597
16935	16935	m	365.744674	42.210597
16936	16936	m	365.744674	42.210597
16937	16937	m	363.638140	42.210597
16974	16974	m	365.744674	300.000000
16975	16975	m	366.189331	32.266018
16976	16976	m	367.863412	39.627889
16977	16977	m	367.863412	44.268151
16978	16978	m	366.645050	47.502281
16979	16979	m	366.569122	49.643893
16980	16980	m	367.863412	50.391617
16981	16981	m	366.582336	50.976637
16982	16982	m	366.882446	50.787418
16983	16983	m	367.863412	50.966066
16984	16984	m	367.863412	51.209130
16985	16985	m	367.863412	51.209130
16986	16986	m	369.455566	51.253358
16987	16987	m	369.629791	51.237926
16988	16988	m	369.872620	51.326243
16989	16989	m	370.322540	52.021773
16990	16990	m	372.137779	52.680419
16991	16991	m	372.137779	52.680419
16992	16992	m	372.137779	52.680419
16993	16993	m	372.137779	52.680419
16994	16994	m	370.674713	55.024202
16995	16995	m	370.534393	55.042750
16996	16996	m	370.523254	55.223059
16997	16997	m	370.463867	54.917321
16998	16998	m	370.472687	55.096710
16999	16999	m	370.474487	55.008760
17000	17000	m	370.308960	54.503376
17001	17001	m	372.137779	54.814310
17002	17002	m	369.933807	55.021788
17003	17003	m	369.750946	55.157342
17004	17004	m	369.550629	54.678512
17005	17005	m	369.352264	53.896671
17006	17006	m	368.998444	52.025777
17007	17007	m	366.834900	50.800954
17008	17008	m	366.153381	49.284186
17009	17009	m	365.744674	47.148433
17010	17010	m	363.638140	42.639164
17011	17011	m	361.599335	38.686106
17012	17012	m	357.391054	34.596674
17013	17013	m	353.286068	21.145257
17014	17014	m	347.216825	16.619214
17015	17015	m	337.332236	16.619214
17016	17016	m	331.537070	16.619214
17017	17017	m	329.627557	16.619214
17018	17018	m	316.565388	16.619214
17030	17030	m	331.537070	300.000000
17031	17031	m	335.389345	30.258047
17032	17032	m	335.389345	35.715577
17033	17033	m	335.389345	35.715577
17034	17034	m	333.528656	40.484911
17035	17035	m	332.543701	40.369040
17036	17036	m	331.537070	39.471578
17037	17037	m	330.400177	40.568591
17038	17038	m	329.627557	40.881110
17039	17039	m	329.381104	40.083686
17040	17040	m	329.159912	41.045525
17041	17041	m	329.284058	43.020818
17042	17042	m	329.468994	45.006234
17043	17043	m	329.369446	45.531546
17044	17044	m	329.013947	45.107390
17045	17045	m	328.757324	44.071402
17046	17046	m	328.771576	42.701480
17047	17047	m	329.208069	40.135625
17048	17048	m	331.537070	34.658265
17049	17049	m	329.627557	31.438160
17050	17050	m	322.098853	31.438160
17051	17051	m	316.565388	31.438160
17052	17052	m	314.742105	31.438160
17053	17053	m	318.399232	8.335488
17054	17054	m	322.098853	8.029499
17055	17055	m	329.627557	5.214479
17056	17056	m	331.537070	4.912416
17057	17057	m	331.537070	4.912416
17058	17058	m	488.210568	10.210443
17059	17059	m	488.210568	10.210443
17060	17060	m	491.038743	18.307743
17061	17061	m	489.500214	22.498966
17062	17062	m	491.038743	24.907700
17063	17063	m	491.038743	27.040271
17064	17064	m	489.335724	29.141024
17065	17065	m	488.729187	31.243052
17066	17066	m	488.042450	32.733178
17067	17067	m	485.398682	33.626143
17068	17068	m	485.398682	34.605340
17069	17069	m	485.398682	34.605340
17070	17070	m	488.282166	35.550361
17071	17071	m	489.320404	34.929983
17072	17072	m	491.038743	35.905744
