14950	14950	m	382.126556	77.280484
14951	14951	m	382.574585	74.513703
14952	14952	m	383.411987	70.002554
14953	14953	m	386.544891	64.074376
14954	14954	m	387.863281	62.566373
14955	14955	m	390.757965	61.574440
14956	14956	m	391.328644	63.436414
14957	14957	m	391.513153	60.895751
14958	14958	m	391.142090	56.783976
14959	14959	m	388.104980	58.815040
14960	14960	m	386.466736	62.279601
14961	14961	m	383.583740	64.038423
14962	14962	m	383.081299	64.054302
14963	14963	m	382.923096	61.727606
14964	14964	m	383.083313	59.424561
14965	14965	m	383.475250	56.485435
14966	14966	m	384.167755	53.222441
14967	14967	m	386.811371	52.809158
14968	14968	m	387.814240	53.778904
14969	14969	m	388.489563	52.831416
14970	14970	m	391.995436	53.018057
14971	14971	m	388.345428	50.510725
14972	14972	m	387.197052	48.052051
14973	14973	m	383.672333	47.128656
14974	14974	m	382.342529	52.529738
14975	14975	m	379.663116	53.353262
14976	14976	m	379.256042	58.400398
14977	14977	m	379.058807	59.394432
14978	14978	m	379.122070	57.946977
14979	14979	m	379.539398	55.689736
14980	14980	m	381.911499	51.753034
14981	14981	m	382.631226	48.114512
14982	14982	m	386.251984	44.914319
14983	14983	m	387.015289	46.167868
14984	14984	m	389.737708	43.974583
14985	14985	m	389.737708	43.091112
14986	14986	m	387.330872	41.778303
14987	14987	m	384.057404	38.693646
14988	14988	m	382.739258	41.034196
14989	14989	m	379.806763	42.089341
14990	14990	m	379.179016	44.567550
14991	14991	m	379.047852	45.895712
14992	14992	m	379.288727	46.379315
14993	14993	m	379.702515	46.960278
14994	14994	m	382.025513	47.015188
14995	14995	m	382.509857	46.489144
14996	14996	m	382.708008	44.869326
14997	14997	m	382.388000	42.400284
14998	14998	m	381.852509	39.207881
14999	14999	m	378.947723	37.471982
15000	15000	m	369.994423	32.497767
15001	15001	m	363.638140	10.650091
15002	15002	m	347.216825	10.650091
15003	15003	m	331.537070	10.650091
15004	15004	m	318.399232	10.650091
15005	15005	m	314.742105	10.650091
15006	15006	m	304.020834	10.650091
15007	15007	m	300.528856	10.650091
15008	15008	m	293.664768	10.650091
15009	15009	m	290.291740	10.650091
15010	15010	m	288.619783	10.650091
15062	15062	m	367.863412	33.743360
15063	15063	m	366.553986	32.572138
15064	15064	m	370.222900	43.458988
15065	15065	m	372.137779	58.721886
15066	15066	m	375.009888	69.601497
15067	15067	m	377.525787	77.973434
15068	15068	m	378.009033	82.711289
15069	15069	m	378.376556	86.388438
15070	15070	m	378.656097	88.689796
15071	15071	m	378.911530	89.190418
15072	15072	m	379.109772	88.299302
15073	15073	m	379.265167	86.731900
15074	15074	m	379.488678	86.461675
15075	15075	m	379.734924	86.231363
15076	15076	m	379.850037	86.292296
15077	15077	m	381.839752	85.524503
15078	15078	m	381.916351	85.507945
15079	15079	m	383.042248	85.996291
15080	15080	m	380.836087	87.130064
15081	15081	m	379.166931	85.724577
15082	15082	m	378.372253	80.831122
15083	15083	m	374.293551	71.077835
15084	15084	m	372.137779	57.301062
15085	15085	m	369.994423	49.878660
15086	15086	m	367.863412	49.878660
15087	15087	m	437.465786	45.839052
15088	15088	m	442.548894	45.839052
15089	15089	m	445.112554	54.216826
15090	15090	m	455.969269	57.305352
15091	15091	m	460.809414	60.587878
15092	15092	m	471.580324	72.031418
15093	15093	m	474.312161	82.812807
15094	15094	m	479.823402	88.176696
15095	15095	m	488.210568	96.456076
15096	15096	m	493.883301	104.952426
15097	15097	m	496.744338	109.454387
15098	15098	m	499.621949	112.544693
15099	15099	m	499.812439	114.150396
15100	15100	m	500.075928	114.134497
15101	15101	m	499.978668	112.439997
15102	15102	m	499.641754	109.581819
15103	15103	m	499.221924	107.827456
15104	15104	m	498.834351	106.191046
15105	15105	m	498.497864	105.103248
15106	15106	m	498.213623	104.425793
15107	15107	m	497.951630	103.111002
15108	15108	m	495.480408	103.715803
15109	15109	m	495.505127	104.535322
15110	15110	m	495.403992	104.763320
15111	15111	m	495.095978	104.556848
15112	15112	m	494.749146	103.016836
15113	15113	m	494.722992	103.023352
15114	15114	m	494.884460	102.475537
15115	15115	m	495.364319	101.305089
15116	15116	m	498.272156	100.713523
15117	15117	m	499.621949	104.818835
15118	15118	m	500.552917	104.185344
15119	15119	m	502.516229	103.139729
15120	15120	m	505.955780	104.393270
15121	15121	m	508.355187	103.083978
15122	15122	m	511.300058	105.252739
15123	15123	m	516.140625	108.990986
15124	15124	m	517.542603	112.875604
15125	15125	m	520.237426	116.886726
15126	15126	m	520.237426	115.843748
15127	15127	m	522.298035	115.699886
15128	15128	m	522.441345	116.186146
15129	15129	m	522.461609	115.925633
15130	15130	m	522.388306	113.328884
15131	15131	m	522.382019	112.015992
15132	15132	m	522.466614	111.339991
15133	15133	m	522.767090	110.482813
15134	15134	m	523.630249	108.973564
15135	15135	m	524.736877	106.437754
15136	15136	m	528.134583	108.878942
15137	15137	m	529.183594	108.182091
15138	15138	m	532.397399	105.992154
15139	15139	m	532.397399	101.686186
15140	15140	m	532.397399	97.732907
15141	15141	m	527.867981	91.173967
15142	15142	m	522.598938	88.316758
15143	15143	m	517.241079	82.001674
15144	15144	m	510.212036	90.528632
15145	15145	m	506.504669	92.628817
15146	15146	m	505.706177	94.666406
15147	15147	m	506.018524	92.768200
15148	15148	m	508.355187	90.332439
15149	15149	m	511.300058	90.332439
15150	15150	m	514.261989	92.684988
15151	15151	m	520.237426	97.184063
15152	15152	m	523.251131	106.188468
15153	15153	m	526.282294	107.310683
15154	15154	m	527.680908	103.513521
15155	15155	m	526.282294	100.604046
15156	15156	m	523.863403	99.485004
15157	15157	m	517.241079	89.494368
15158	15158	m	511.300058	74.749340
15159	15159	m	504.214203	82.836451
15160	15160	m	502.516229	86.751942
15161	15161	m	496.744338	84.269091
15162	15162	m	496.744338	84.986051
15163	15163	m	500.745819	85.353085
15164	15164	m	505.301361	84.363207
15165	15165	m	511.300058	86.314747
15166	15166	m	516.544739	94.541916
15167	15167	m	520.237426	100.516497
15168	15168	m	520.237426	103.601528
15169	15169	m	520.237426	101.279261
15170	15170	m	517.887451	96.037318
15171	15171	m	514.261989	85.661372
15172	15172	m	505.427276	66.353085
15173	15173	m	499.621949	58.365488
15174	15174	m	491.038743	59.883061
15175	15175	m	487.657135	55.643348
15176	15176	m	485.398682	54.339880
15177	15177	m	487.773926	52.816568
15178	15178	m	489.223633	51.477712
15179	15179	m	494.013092	50.277561
15180	15180	m	499.621949	53.360934
15181	15181	m	502.516229	59.415180
15182	15182	m	508.355187	62.847347
15183	15183	m	505.711975	62.530977
15184	15184	m	505.427276	60.195660
15185	15185	m	502.516229	52.995688
15186	15186	m	493.883301	43.606293
15187	15187	m	488.523743	22.952554
15188	15188	m	474.312161	23.390326
15189	15189	m	468.864221	36.638094
15190	15190	m	461.673309	37.691900
15191	15191	m	458.155347	36.448241
15192	15192	m	455.212341	35.289596
15193	15193	m	451.467346	30.328221
15194	15194	m	447.691065	29.301151
15195	15195	m	442.548894	18.910640
15196	15196	m	440.000000	9.409181
15197	15197	m	427.474054	6.244275
15198	15198	m	420.130306	6.244275
15199	15199	m	408.170011	6.244275
15235	15235	m	298.797938	7.599907
15236	15236	m	300.528856	16.951616
15237	15237	m	304.020834	28.019244
15238	15238	m	309.335024	28.603827
15239	15239	m	312.929324	23.948907
15240	15240	m	316.565388	23.042856
15241	15241	m	314.742105	20.238858
15242	15242	m	302.269802	19.734468
15243	15243	m	300.528856	19.734468
15244	15244	m	283.661468	19.734468
15255	15255	m	340.364929	25.785009
15256	15256	m	340.489716	29.180423
15257	15257	m	340.645905	29.707485
15258	15258	m	341.192810	24.990805
15259	15259	m	340.836914	23.834468
15260	15260	m	337.332236	29.375639
15261	15261	m	335.389345	31.077066
15262	15262	m	334.335724	29.375555
15263	15263	m	333.457645	31.523463
15264	15264	m	333.893463	35.698000
15265	15265	m	339.286382	45.982207
15266	15266	m	343.228699	45.982207
15267	15267	m	337.332236	62.309862
15268	15268	m	333.457645	62.440140
15269	15269	m	329.627557	62.440140
15270	15270	m	326.113129	71.970337
15271	15271	m	325.138428	77.120283
15272	15272	m	323.157166	81.130799
15273	15273	m	322.844757	81.798725
15274	15274	m	322.401337	81.594709
15275	15275	m	321.634674	78.868423
15276	15276	m	319.320099	77.733278
15277	15277	m	318.579559	77.512577
15278	15278	m	317.730621	75.201807
15279	15279	m	315.744598	71.565294
15280	15280	m	312.929324	68.157268
15281	15281	m	312.929324	60.849642
15282	15282	m	311.336761	53.469878
15283	15283	m	308.431061	49.448747
15284	15284	m	307.310455	45.197632
15285	15285	m	302.269802	33.180639
15286	15286	m	300.528856	28.948312
15287	15287	m	295.365951	24.522327
15288	15288	m	291.973383	27.866614
15289	15289	m	290.026550	41.564396
15290	15290	m	287.184296	44.694118
15291	15291	m	286.576385	44.519550
15292	15292	m	286.436890	46.460835
15293	15293	m	286.242493	48.502373
15294	15294	m	286.192627	48.460166
15295	15295	m	286.190155	47.639251
15296	15296	m	286.076721	46.752436
15297	15297	m	284.520935	43.940107
15298	15298	m	284.355164	44.950658
15299	15299	m	284.450500	45.558579
15300	15300	m	286.244690	50.047983
15301	15301	m	286.552673	50.545222
15302	15302	m	286.712921	50.404046
15303	15303	m	286.688049	50.533980
15304	15304	m	286.605072	50.546330
15305	15305	m	286.546539	49.941395
15306	15306	m	286.553253	48.879825
15307	15307	m	286.957455	48.057969
15308	15308	m	286.393433	47.652801
15309	15309	m	286.267273	46.607140
15310	15310	m	286.196136	44.154259
15311	15311	m	286.289093	41.345613
15312	15312	m	286.576324	38.415103
15313	15313	m	287.166199	33.534735
15314	15314	m	288.619783	22.772146
15315	15315	m	290.930115	26.719675
15316	15316	m	294.395203	27.032339
15317	15317	m	298.797938	25.133288
15318	15318	m	300.528856	20.737908
15319	15319	m	300.528856	19.895846
15320	15320	m	300.528856	21.478341
15321	15321	m	291.973383	25.765623
15322	15322	m	286.957455	8.928040
15323	15323	m	272.420799	15.034985
15324	15324	m	269.291780	12.400967
15325	15325	m	260.118713	27.271866
15326	15326	m	257.130995	33.468483
15327	15327	m	255.644623	32.699929
15328	15328	m	255.650029	31.359048
15329	15329	m	255.059860	30.428920
15330	15330	m	254.907364	28.867481
15331	15331	m	254.842697	27.396632
15332	15332	m	254.985519	26.282618
15333	15333	m	255.591049	26.327020
15334	15334	m	257.739838	27.268519
15335	15335	m	259.034851	28.103238
15336	15336	m	261.391632	27.965074
15337	15337	m	262.326019	28.816350
15338	15338	m	263.981018	26.537732
15339	15339	m	264.406403	26.332161
15340	15340	m	264.493713	26.067945
15341	15341	m	264.088043	27.085924
15342	15342	m	263.141147	31.373980
15343	15343	m	261.625565	32.239692
15344	15344	m	260.118713	32.165916
15345	15345	m	258.620539	32.403442
15346	15346	m	257.130995	22.486086
15347	15347	m	255.650029	22.486086
15348	15348	m	255.650029	22.486086
15349	15349	m	255.650029	22.486086
15350	15350	m	257.130995	21.422583
15351	15351	m	263.141147	16.246677
15352	15352	m	264.923035	27.758403
15353	15353	m	266.837463	36.207392
15354	15354	m	266.966827	44.272395
15355	15355	m	266.198700	50.567751
15356	15356	m	261.625565	52.183629
15357	15357	m	257.130995	35.701032
15358	15358	m	254.177593	50.955889
15359	15359	m	252.355469	53.571449
15360	15360	m	251.258115	53.465987
15361	15361	m	254.177593	51.970413
15362	15362	m	255.650029	47.370763
15363	15363	m	257.130995	48.444510
15364	15364	m	260.118713	56.452911
15365	15365	m	263.141147	60.894367
15366	15366	m	264.665508	60.012198
15367	15367	m	266.198700	59.405092
15368	15368	m	267.740773	51.865607
15369	15369	m	266.198700	45.028847
15370	15370	m	261.625565	36.760511
15371	15371	m	257.130995	29.646835
15372	15372	m	254.177593	20.025168
15373	15373	m	250.080933	20.025168
15374	15374	m	247.600739	22.136035
15375	15375	m	248.372169	19.530916
15376	15376	m	246.425110	18.018028
15377	15377	m	242.699341	15.829651
15378	15378	m	239.911701	22.070167
15379	15379	m	238.529911	23.829974
15380	15380	m	237.156080	24.407979
15381	15381	m	237.156080	20.756019
15382	15382	m	237.156080	19.201751
15383	15383	m	235.790162	17.378736
15384	15384	m	233.081881	16.635866
15385	15385	m	227.758283	13.850100
15386	15386	m	223.845532	13.850100
15387	15387	m	220.000000	13.850100
15388	15388	m	213.737027	13.850100
15389	15389	m	210.065153	13.850100
15390	15390	m	207.652349	13.850100
15469	15469	m	175.625645	16.224697
15470	15470	m	178.695527	16.224697
15471	15471	m	189.321316	23.848276
15472	15472	m	194.868854	28.494925
15473	15473	m	199.423698	36.762220
15474	15474	m	204.085006	36.722898
15475	15475	m	205.267258	32.607941
15476	15476	m	205.267258	37.493567
15477	15477	m	204.085006	40.343316
15478	15478	m	200.940170	35.531642
15479	15479	m	200.694214	34.753123
15480	15480	m	199.423698	34.198104
15481	15481	m	200.641632	32.540865
15482	15482	m	200.639267	29.611990
15483	15483	m	201.740890	29.611990
15484	15484	m	205.267258	8.371964
15485	15485	m	210.065153	12.054337
15486	15486	m	214.975193	25.897395
15487	15487	m	220.000000	36.625846
15488	15488	m	222.556277	37.837157
15489	15489	m	222.556277	34.864452
15490	15490	m	220.481354	36.666788
15491	15491	m	213.737027	28.755811
15492	15492	m	207.652349	28.755811
15493	15493	m	195.997718	28.755811
15494	15494	m	191.521124	28.755811
15495	15495	m	188.230906	28.755811
15496	15496	m	185.303421	23.597642
15497	15497	m	184.997211	23.597642
15498	15498	m	188.230906	23.602033
15499	15499	m	191.521124	23.602033
15500	15500	m	197.133121	13.735311
15501	15501	m	200.578947	10.779100
15502	15502	m	205.267258	35.469564
15503	15503	m	208.855267	35.469564
15504	15504	m	210.065153	36.136571
15505	15505	m	211.282048	29.684625
15506	15506	m	211.282048	27.350039
15507	15507	m	209.958694	22.949033
15508	15508	m	207.652349	24.082642
15509	15509	m	197.133121	21.195813
15510	15510	m	191.521124	21.195813
15511	15511	m	179.730700	21.195813
15512	15512	m	177.666317	21.195813
15526	15526	m	222.556277	11.978053
15527	15527	m	237.156080	11.978053
15528	15528	m	251.258115	11.978053
15529	15529	m	266.198700	11.978053
15530	15530	m	272.420799	11.978053
15531	15531	m	286.957455	25.310712
15532	15532	m	298.797938	47.346685
15533	15533	m	302.269802	50.629222
15534	15534	m	307.341034	54.704661
15535	15535	m	308.557831	54.040964
15536	15536	m	311.289215	56.518635
15537	15537	m	314.058777	56.300944
15538	15538	m	316.565388	57.340656
15539	15539	m	318.509399	63.669099
15540	15540	m	321.139435	68.193891
15541	15541	m	321.923126	74.840157
15542	15542	m	322.754059	79.655435
15543	15543	m	324.888123	80.920646
15544	15544	m	325.400299	84.536939
15545	15545	m	325.724884	85.388268
15546	15546	m	325.965576	81.790965
15547	15547	m	326.172852	73.334888
15548	15548	m	326.367157	65.158437
15549	15549	m	326.536896	59.892765
15550	15550	m	326.689697	57.449656
15551	15551	m	326.788696	56.407386
15552	15552	m	326.729675	56.832757
15553	15553	m	326.467407	58.993690
15554	15554	m	326.068817	62.699919
15555	15555	m	325.528961	67.349037
15556	15556	m	324.923553	76.390642
15557	15557	m	322.411804	85.399052
15558	15558	m	319.268982	89.193437
15559	15559	m	316.565388	85.137023
15560	15560	m	311.126984	59.228094
15561	15561	m	305.782008	33.246093
15562	15562	m	300.528856	12.491597
15563	15563	m	299.608612	75.892240
15564	15564	m	299.608612	75.892240
15565	15565	m	299.851746	78.846029
15566	15566	m	302.269802	72.561544
15567	15567	m	305.782008	58.419690
15568	15568	m	309.335024	34.127173
15569	15569	m	316.565388	42.866474
15570	15570	m	319.458130	58.532568
15571	15571	m	322.210693	67.400326
15572	15572	m	322.912903	67.668350
15573	15573	m	324.810944	64.110215
15574	15574	m	324.966156	60.271370
15575	15575	m	324.949677	53.436610
15576	15576	m	322.098853	45.967507
15577	15577	m	316.565388	35.292658
15578	15578	m	314.742105	35.292658
15579	15579	m	312.929324	35.292658
15585	15585	m	267.740773	23.387010
15586	15586	m	270.851771	23.387010
15587	15587	m	273.998917	23.387010
15588	15588	m	277.182631	23.387010
15589	15589	m	285.304702	64.691923
15590	15590	m	291.040802	72.861373
15591	15591	m	293.664768	72.225891
15592	15592	m	291.973383	76.061362
15593	15593	m	290.038849	76.731797
15594	15594	m	288.619783	71.668857
15595	15595	m	286.957455	66.882041
15596	15596	m	288.619783	62.785747
15597	15597	m	289.959595	58.970992
15598	15598	m	290.887115	56.051244
15599	15599	m	293.664768	54.875276
15600	15600	m	295.365951	52.311389
15601	15601	m	297.701111	57.670055
15602	15602	m	299.854095	58.488753
15603	15603	m	299.950134	60.386199
15604	15604	m	297.877747	54.403822
15605	15605	m	295.365951	51.483021
15606	15606	m	290.291740	37.881102
15607	15607	m	285.304702	23.890843
15608	15608	m	282.027698	11.048793
15609	15609	m	277.182631	38.665521
15610	15610	m	275.586176	38.665521
15611	15611	m	277.182631	40.879595
15612	15612	m	278.788334	36.408195
15613	15613	m	283.249268	31.721101
15614	15614	m	286.957455	31.507462
15615	15615	m	290.594360	32.162810
15616	15616	m	295.365951	35.135780
15617	15617	m	300.528856	33.989056
15618	15618	m	295.365951	31.257789
15619	15619	m	288.619783	24.359962
15620	15620	m	282.027698	17.202112
15621	15621	m	270.851771	17.202112
15622	15622	m	266.198700	17.202112
15623	15623	m	255.650029	17.202112
15624	15624	m	251.258115	17.202112
15625	15625	m	249.810974	17.202112
15626	15626	m	252.713638	17.202112
15627	15627	m	258.620539	17.202112
15628	15628	m	263.141147	17.202112
15629	15629	m	267.740773	10.137061
15701	15701	m	174.614116	300.000000
15702	15702	m	177.666317	42.986045
15703	15703	m	178.994003	51.886835
15704	15704	m	180.440186	62.416834
15705	15705	m	181.105789	66.689178
15706	15706	m	181.819070	65.124463
15707	15707	m	181.819070	64.619667
15708	15708	m	180.771869	59.914308
15709	15709	m	179.730700	51.085437
15710	15710	m	179.730700	42.575774
15711	15711	m	181.819070	33.706222
15712	15712	m	184.997211	33.706222
15713	15713	m	191.521124	20.796262
15714	15714	m	195.997718	38.552093
15715	15715	m	199.983887	44.349566
15716	15716	m	200.416763	49.140962
15717	15717	m	200.541550	51.048256
15718	15718	m	200.251602	49.765565
15719	15719	m	197.133121	48.834581
15720	15720	m	192.630595	31.930247
15721	15721	m	189.321316	27.057039
15722	15722	m	181.819070	34.539341
15723	15723	m	179.730700	37.493035
15724	15724	m	178.695527	36.594773
15725	15725	m	179.730700	30.627102
15726	15726	m	180.898605	24.076073
15727	15727	m	183.931706	23.212012
15728	15728	m	189.321316	24.141474
15729	15729	m	193.746492	24.141474
15730	15730	m	197.133121	36.092314
15731	15731	m	199.423698	39.949523
15732	15732	m	200.578947	41.648618
15733	15733	m	200.578947	41.833032
15734	15734	m	197.133121	39.857058
15735	15735	m	194.868854	26.544782
15736	15736	m	191.521124	18.999548
15737	15737	m	190.418043	48.507421
15738	15738	m	190.418043	48.507421
15739	15739	m	191.521124	45.634323
15740	15740	m	192.630595	40.704820
15741	15741	m	193.746492	34.527298
15742	15742	m	191.576279	29.042532
15743	15743	m	189.321316	22.992202
15759	15759	m	312.929324	300.000000
15760	15760	m	307.553386	300.000000
15761	15761	m	309.335024	79.187938
15762	15762	m	312.929324	88.821370
15763	15763	m	316.565388	96.100407
15764	15764	m	318.646576	95.476941
15765	15765	m	319.312958	93.717941
15766	15766	m	321.271332	92.565049
15767	15767	m	321.476654	94.097096
15768	15768	m	321.391785	94.485576
15769	15769	m	321.140198	91.838803
15770	15770	m	319.263000	85.567504
15771	15771	m	316.565388	74.069964
15772	15772	m	312.929324	51.333566
15787	15787	m	316.565388	44.305864
15788	15788	m	312.929324	44.305864
15789	15789	m	304.020834	44.305864
15790	15790	m	290.291740	44.305864
15791	15791	m	286.957455	41.966296
15792	15792	m	285.304702	50.178363
15793	15793	m	282.027698	46.968121
15794	15794	m	282.027698	43.851237
15795	15795	m	283.823914	38.564895
15796	15796	m	287.006805	27.171479
15797	15797	m	290.291740	19.917989
15798	15798	m	298.797938	33.663309
15799	15799	m	305.782008	40.162469
15800	15800	m	311.567505	47.210364
15801	15801	m	316.565388	57.113968
15802	15802	m	320.243700	71.121384
15803	15803	m	323.964753	75.590372
15804	15804	m	323.964753	74.021464
15805	15805	m	321.940704	68.473541
15806	15806	m	318.399232	58.240095
15807	15807	m	312.929324	32.627167
15808	15808	m	300.528856	32.627167
15809	15809	m	297.493378	8.334804
15810	15810	m	266.198700	8.334804
15811	15811	m	266.198700	8.334804
15818	15818	m	270.851771	24.840742
15819	15819	m	272.420799	24.840742
15820	15820	m	282.027698	67.607357
15821	15821	m	283.661468	96.537461
15822	15822	m	288.619783	109.464519
15823	15823	m	291.148956	107.193563
15824	15824	m	293.664768	98.114255
15825	15825	m	290.291740	86.580513
15826	15826	m	288.619783	68.035843
15827	15827	m	285.304702	43.636986
15828	15828	m	282.027698	46.077801
15829	15829	m	278.788334	48.388795
15830	15830	m	273.998917	39.307882
15831	15831	m	269.291780	22.773765
15832	15832	m	260.118713	22.773765
15833	15833	m	258.654358	19.297376
15834	15834	m	255.608902	22.428577
15835	15835	m	255.046036	20.394263
15836	15836	m	255.526703	21.893677
15837	15837	m	257.130995	22.223497
15838	15838	m	258.683167	22.240127
15839	15839	m	258.546783	23.393625
15840	15840	m	257.130995	24.992168
15841	15841	m	256.414093	27.771124
15842	15842	m	255.784607	27.524324
15843	15843	m	255.106873	26.438903
15844	15844	m	254.871292	25.880844
15845	15845	m	254.788483	25.206505
15846	15846	m	254.177593	23.278595
15847	15847	m	252.296280	21.893148
15848	15848	m	251.258115	19.424111
15849	15849	m	251.940277	17.784563
15850	15850	m	255.650029	14.231103
15851	15851	m	258.135834	15.773431
15852	15852	m	263.141147	12.522241
15853	15853	m	266.198700	13.816429
15854	15854	m	268.170929	15.697103
15855	15855	m	268.036804	16.539711
15856	15856	m	266.198700	20.130464
15857	15857	m	260.118713	18.126633
15858	15858	m	255.323898	10.521450
15859	15859	m	249.810974	14.562160
15860	15860	m	242.699341	8.848025
15861	15861	m	237.156080	13.636658
15862	15862	m	234.432110	10.909928
15863	15863	m	232.880371	9.207846
15864	15864	m	232.966873	7.818333
15865	15865	m	235.360275	10.550313
15866	15866	m	237.940323	12.471408
15867	15867	m	238.988068	10.291647
15868	15868	m	240.684647	7.464421
15988	15988	m	297.076988	300.000000
15989	15989	m	297.076988	300.000000
15990	15990	m	290.291740	300.000000
15991	15991	m	291.973383	300.000000
15992	15992	m	290.291740	300.000000
15993	15993	m	286.957455	300.000000
15994	15994	m	282.027698	43.830411
15995	15995	m	282.027698	59.840067
15996	15996	m	281.063568	52.641947
15997	15997	m	281.040558	47.658020
15998	15998	m	283.022278	43.294724
15999	15999	m	284.095703	37.094531
16000	16000	m	288.619783	27.388382
16001	16001	m	291.973383	15.644977
16002	16002	m	295.365951	11.748789
16003	16003	m	300.528856	11.207733
16004	16004	m	305.782008	11.207733
16005	16005	m	316.565388	6.066955
16006	16006	m	322.098853	14.508318
16007	16007	m	326.675385	21.967376
16008	16008	m	329.597168	29.778909
16009	16009	m	330.484741	33.085518
16010	16010	m	332.575439	32.871788
16011	16011	m	332.973816	32.465133
16012	16012	m	333.167114	31.254420
16013	16013	m	332.959290	30.307882
16014	16014	m	330.605499	30.076270
16015	16015	m	318.399232	20.730190
16016	16016	m	314.742105	20.730190
16017	16017	m	298.797938	20.730190
16018	16018	m	288.619783	20.730190
16019	16019	m	285.304702	20.730190
16020	16020	m	283.661468	20.730190
16021	16021	m	283.661468	20.730190
16022	16022	m	329.627557	20.691151
16023	16023	m	335.389345	21.982159
16024	16024	m	345.217003	47.301602
16025	16025	m	347.216825	47.301602
16026	16026	m	349.228231	70.499201
16027	16027	m	351.251290	70.499201
16028	16028	m	351.251290	77.095843
16029	16029	m	346.035187	73.634992
16030	16030	m	341.251848	63.634490
16031	16031	m	337.332236	58.589363
16032	16032	m	334.392914	45.359307
16033	16033	m	333.457645	37.667150
16034	16034	m	334.002289	41.938508
16035	16035	m	336.436066	50.150348
16036	16036	m	337.457397	47.524907
16037	16037	m	341.616150	31.758849
16038	16038	m	347.216825	31.758849
16039	16039	m	353.286068	31.758849
16040	16040	m	355.332633	31.758849
16041	16041	m	355.332633	31.758849
16042	16042	m	353.286068	31.758849
16043	16043	m	349.228231	31.758849
16044	16044	m	345.217003	60.775250
16045	16045	m	341.251848	52.864799
16046	16046	m	338.069061	54.292254
16047	16047	m	337.168182	46.572345
16048	16048	m	337.148163	43.990446
16049	16049	m	337.548645	45.474819
16050	16050	m	339.286382	48.022774
16051	16051	m	342.261719	50.927192
16052	16052	m	345.806488	59.848375
16053	16053	m	348.613708	68.994466
16054	16054	m	349.642487	74.592644
16055	16055	m	351.251290	79.891189
16056	16056	m	351.251290	84.583018
16057	16057	m	349.804840	89.123154
16058	16058	m	349.167206	92.338834
16059	16059	m	347.216825	90.745708
16060	16060	m	347.216825	83.399611
16061	16061	m	345.217003	75.937561
16062	16062	m	339.286382	68.401606
16063	16063	m	335.389345	68.401606
16064	16064	m	331.537070	68.401606
16080	16080	m	365.560455	300.000000
16081	16081	m	367.863412	300.000000
16082	16082	m	367.863412	57.173261
16083	16083	m	367.863412	62.267512
16084	16084	m	363.638140	64.033800
16085	16085	m	359.461400	66.370638
16086	16086	m	357.391054	76.022627
16087	16087	m	353.345886	82.910732
16088	16088	m	352.544800	83.700223
16089	16089	m	351.251290	79.192762
16090	16090	m	352.886993	76.935096
16091	16091	m	353.525757	71.033796
16092	16092	m	357.391054	56.904435
16093	16093	m	361.543738	46.313107
16094	16094	m	365.055634	46.002288
16095	16095	m	367.863412	55.473010
16096	16096	m	372.137779	55.473010
16097	16097	m	378.642632	59.636720
16098	16098	m	383.042248	67.243591
16099	16099	m	386.643890	74.554516
16100	16100	m	387.370270	82.845389
16101	16101	m	387.645111	89.537593
16102	16102	m	387.809845	90.219611
16103	16103	m	387.699677	90.095170
16104	16104	m	387.412231	90.976676
16105	16105	m	387.059906	91.227478
16106	16106	m	386.769073	88.329455
16107	16107	m	386.339874	86.013278
16108	16108	m	384.045654	85.577489
16109	16109	m	383.445007	82.379663
16110	16110	m	382.629761	78.063237
16111	16111	m	381.772797	75.400344
16112	16112	m	380.836087	79.779615
16113	16113	m	377.792694	79.779615
16114	16114	m	375.229492	83.824156
16115	16115	m	374.224609	85.549114
16116	16116	m	373.351959	85.568888
16117	16117	m	371.054535	86.981740
16118	16118	m	370.248657	83.971627
16119	16119	m	369.372101	78.120535
16120	16120	m	366.822144	66.372241
16121	16121	m	363.638140	59.965796
16122	16122	m	359.461400	49.619828
16123	16123	m	351.251290	38.992932
16124	16124	m	347.216825	38.992932
16125	16125	m	347.216825	38.992932
16126	16126	m	359.461400	13.447763
16127	16127	m	365.879608	13.308549
16128	16128	m	369.177673	15.148453
16129	16129	m	366.021545	13.738737
16130	16130	m	365.399078	13.323399
16131	16131	m	365.150726	12.382045
16132	16132	m	364.928406	11.532922
16133	16133	m	364.928406	11.532922
16134	16134	m	353.286068	11.532922
16135	16135	m	345.217003	18.791779
16136	16136	m	331.537070	34.031255
16137	16137	m	331.537070	55.847376
16138	16138	m	331.537070	62.322817
16139	16139	m	329.627557	57.325650
16140	16140	m	323.964753	42.124257
16141	16141	m	318.399232	38.892939
16142	16142	m	314.296143	37.285155
16143	16143	m	308.350952	43.582579
16144	16144	m	304.729279	47.133898
16145	16145	m	303.637787	52.090157
16146	16146	m	301.294891	52.333281
16147	16147	m	302.269802	54.986085
16148	16148	m	302.269802	53.617331
16149	16149	m	303.509796	49.572558
16150	16150	m	306.789886	42.222650
16151	16151	m	310.771484	36.823589
16152	16152	m	314.232666	38.225968
16153	16153	m	316.565388	35.754607
16154	16154	m	319.315063	38.353151
16155	16155	m	322.098853	46.642344
16156	16156	m	326.453186	53.940719
16157	16157	m	328.799164	58.220876
16158	16158	m	329.256775	61.449944
