24131	24131	m	396.603882	72.506151
24132	24132	m	396.326233	72.873181
24133	24133	m	396.497345	72.657846
24134	24134	m	396.508514	71.773541
24135	24135	m	396.003632	70.623543
24136	24136	m	395.393646	69.139211
24137	24137	m	393.200592	69.613616
24138	24138	m	392.993256	69.325423
24139	24139	m	392.848022	69.122439
24140	24140	m	392.686920	68.884993
24141	24141	m	392.678314	68.379027
24142	24142	m	392.697021	67.096447
24143	24143	m	392.385254	64.776951
24144	24144	m	391.315063	59.489185
24145	24145	m	387.270081	51.759278
24146	24146	m	381.927582	45.201463
24147	24147	m	374.538788	46.746547
24148	24148	m	370.429413	54.162947
24149	24149	m	369.623749	58.852549
24150	24150	m	369.834137	61.799247
24151	24151	m	370.833038	62.768806
24152	24152	m	373.833466	64.916540
24153	24153	m	375.223724	65.580384
24154	24154	m	377.720703	66.152958
24155	24155	m	377.663544	63.164481
24156	24156	m	374.353394	58.887354
24157	24157	m	370.350739	59.685262
24158	24158	m	366.875702	57.903193
24159	24159	m	365.267517	58.445263
24160	24160	m	361.991547	57.532446
24161	24161	m	361.026764	57.636895
24162	24162	m	361.024261	57.907930
24163	24163	m	361.872711	58.679511
24164	24164	m	364.929260	58.355548
24165	24165	m	366.955383	58.514758
24166	24166	m	370.620941	61.986831
24167	24167	m	373.605988	64.144762
24168	24168	m	374.355957	65.727851
24169	24169	m	374.247711	64.137923
24170	24170	m	373.277191	61.469836
24171	24171	m	370.055054	60.582779
24172	24172	m	366.644196	59.001868
24173	24173	m	364.899048	59.885118
24174	24174	m	362.096222	60.635491
24175	24175	m	361.328766	61.784755
24176	24176	m	363.638140	61.116274
24177	24177	m	363.638140	58.730542
24178	24178	m	365.819824	55.801532
24179	24179	m	370.561401	59.990891
24180	24180	m	373.625732	63.298678
24181	24181	m	373.807861	64.692109
24182	24182	m	373.360321	63.620992
24183	24183	m	370.605133	60.664948
24184	24184	m	366.823242	56.739732
24185	24185	m	363.638140	55.823717
24186	24186	m	360.715973	58.829187
24187	24187	m	358.155640	60.095749
24188	24188	m	357.565460	61.591373
24189	24189	m	357.667023	61.825349
24190	24190	m	358.295715	60.422194
24191	24191	m	361.046509	58.341981
24192	24192	m	365.191895	54.151960
24193	24193	m	369.690704	58.970962
24194	24194	m	373.294006	61.726610
24195	24195	m	374.211853	63.266538
24196	24196	m	373.940643	60.365323
24197	24197	m	370.739349	56.778635
24198	24198	m	366.318176	54.250337
24199	24199	m	362.322723	53.295660
24200	24200	m	360.407166	55.071620
24201	24201	m	357.942596	56.460043
24202	24202	m	357.391054	57.469560
24203	24203	m	359.461400	57.536214
24204	24204	m	363.638140	54.859408
24205	24205	m	366.493378	54.850860
24206	24206	m	370.449707	61.356605
24207	24207	m	373.199066	64.368637
24208	24208	m	373.418915	66.068230
24209	24209	m	373.316742	65.333466
24210	24210	m	373.048676	63.012947
24211	24211	m	370.432129	63.787594
24212	24212	m	369.023987	62.009762
24213	24213	m	365.969086	61.289363
24214	24214	m	364.808868	59.870511
24215	24215	m	364.798248	59.860059
24216	24216	m	365.549988	61.094393
24217	24217	m	368.837006	60.671122
24218	24218	m	370.270905	64.508058
24219	24219	m	371.018585	66.014297
24220	24220	m	373.055786	65.256486
24221	24221	m	371.226379	65.190219
24222	24222	m	370.836945	65.889666
24223	24223	m	370.324524	66.162431
24224	24224	m	369.720032	66.656064
24225	24225	m	369.061127	64.973900
24226	24226	m	366.758942	64.814128
24227	24227	m	366.100433	64.933993
24228	24228	m	365.915497	66.239393
24229	24229	m	366.396790	67.389601
24230	24230	m	366.826385	67.122300
24231	24231	m	368.780090	64.805392
24232	24232	m	366.693115	65.258017
24233	24233	m	365.950348	64.428797
24234	24234	m	365.432251	64.181729
24235	24235	m	365.075745	62.299619
24236	24236	m	363.638140	57.023379
24237	24237	m	361.293579	54.309179
24238	24238	m	355.332633	46.035791
24239	24239	m	347.216825	39.610033
24240	24240	m	337.332236	28.500455
24241	24241	m	329.627557	27.221379
24242	24242	m	316.565388	15.920680
24243	24243	m	298.797938	15.920680
24244	24244	m	282.027698	15.920680
24245	24245	m	266.198700	15.920680
24246	24246	m	252.713638	15.920680
24247	24247	m	239.911701	15.920680
24248	24248	m	235.790162	15.920680
24249	24249	m	222.556277	15.920680
24450	24450	m	267.740773	300.000000
24451	24451	m	270.851771	300.000000
24452	24452	m	283.661468	300.000000
24453	24453	m	286.957455	300.000000
24454	24454	m	302.269802	300.000000
24455	24455	m	305.782008	300.000000
24456	24456	m	312.929324	300.000000
24457	24457	m	337.332236	48.060598
24458	24458	m	345.217003	70.946235
24459	24459	m	341.251848	80.147405
24460	24460	m	340.507202	72.760859
24461	24461	m	335.389345	42.349176
24462	24462	m	329.627557	31.673907
24463	24463	m	320.243700	39.633882
24464	24464	m	316.565388	42.873483
24465	24465	m	314.192688	39.472543
24466	24466	m	318.399232	33.460245
24467	24467	m	322.353729	27.834269
24468	24468	m	331.537070	29.042016
24469	24469	m	337.332236	27.737397
24470	24470	m	347.216825	32.644303
24471	24471	m	354.069977	43.291961
24472	24472	m	357.848145	48.244802
24473	24473	m	363.638140	49.334632
24474	24474	m	365.563385	53.852643
24475	24475	m	367.863412	61.565733
24476	24476	m	370.002808	69.105162
24477	24477	m	370.449005	71.267677
24478	24478	m	370.652618	72.558020
24479	24479	m	370.342773	73.470069
24480	24480	m	370.328186	72.976388
24481	24481	m	370.544006	72.181401
24482	24482	m	372.137779	69.595393
24483	24483	m	372.137779	67.115822
24484	24484	m	369.994423	65.459385
24485	24485	m	367.863412	62.347601
24486	24486	m	365.696167	61.910846
24487	24487	m	364.702179	54.866692
24488	24488	m	362.194641	47.963297
24489	24489	m	361.543738	43.412023
24490	24490	m	357.391054	36.443810
24491	24491	m	349.228231	36.443810
24492	24492	m	333.457645	36.443810
24493	24493	m	329.627557	36.443810
24494	24494	m	316.565388	36.443810
24504	24504	m	363.638140	300.000000
24505	24505	m	365.744674	300.000000
24506	24506	m	376.461811	300.000000
24507	24507	m	378.642632	33.344349
24508	24508	m	379.107330	36.160192
24509	24509	m	372.137779	35.682325
24510	24510	m	363.638140	24.149052
24511	24511	m	351.251290	28.144505
24512	24512	m	349.228231	28.232301
24513	24513	m	347.216825	26.948571
24514	24514	m	350.204529	25.604517
24515	24515	m	353.286068	23.996422
24516	24516	m	363.638140	26.105902
24517	24517	m	367.863412	30.638231
24518	24518	m	370.401276	31.256696
24519	24519	m	370.147888	31.555145
24520	24520	m	369.418976	31.642029
24521	24521	m	365.744674	32.063988
24522	24522	m	363.638140	32.300902
24523	24523	m	357.720673	31.946745
24524	24524	m	356.478577	31.481203
24525	24525	m	357.001556	32.304622
24526	24526	m	360.779480	34.167436
24527	24527	m	365.744674	29.101708
24528	24528	m	369.994423	32.864025
24529	24529	m	376.461811	37.012091
24530	24530	m	378.642632	37.556955
24531	24531	m	380.836087	37.409552
24532	24532	m	378.642632	37.811179
24533	24533	m	376.461811	36.263877
24534	24534	m	366.286041	20.931127
24535	24535	m	351.251290	20.931127
24536	24536	m	347.216825	20.931127
24537	24537	m	341.251848	20.931127
24538	24538	m	343.228699	20.931127
24539	24539	m	343.228699	20.931127
24540	24540	m	342.140259	13.086456
24541	24541	m	342.274719	12.625789
24542	24542	m	343.228699	12.829809
24543	24543	m	343.228699	12.829809
24544	24544	m	345.274658	12.305937
24545	24545	m	347.216825	11.209356
24546	24546	m	348.759888	9.429560
24547	24547	m	351.251290	8.406312
24548	24548	m	353.286068	8.406312
24549	24549	m	361.543738	8.406312
24550	24550	m	369.994423	8.406312
24551	24551	m	376.461811	87.321117
24552	24552	m	376.461811	87.321117
24553	24553	m	374.293551	88.650945
24554	24554	m	374.293551	84.110394
24555	24555	m	372.137779	80.835480
24556	24556	m	370.717804	77.944659
24557	24557	m	370.053833	76.713312
24558	24558	m	369.543365	75.680878
24559	24559	m	369.583923	73.601945
24560	24560	m	370.050079	70.395195
24561	24561	m	370.743378	66.625467
24562	24562	m	373.245056	60.522131
24563	24563	m	376.461811	53.809803
24564	24564	m	372.137779	48.869974
24565	24565	m	366.681763	40.650206
24566	24566	m	363.638140	29.869897
24567	24567	m	363.638140	29.869897
24568	24568	m	363.638140	29.869897
24576	24576	m	329.627557	300.000000
24577	24577	m	331.537070	25.062624
24578	24578	m	331.537070	25.062624
24579	24579	m	331.537070	25.062624
24580	24580	m	331.537070	25.062624
24581	24581	m	331.537070	25.062624
24582	24582	m	331.537070	25.062624
24583	24583	m	333.457645	25.062624
24584	24584	m	333.457645	25.062624
24585	24585	m	333.457645	25.062624
24586	24586	m	331.537070	25.062624
24587	24587	m	352.867279	20.561788
24588	24588	m	361.543738	35.263110
24589	24589	m	360.925507	43.764660
24590	24590	m	362.481079	53.976670
24591	24591	m	362.374573	48.697835
24592	24592	m	363.638140	43.032816
24593	24593	m	365.210815	39.195091
24594	24594	m	366.626526	34.895159
24595	24595	m	370.844696	29.645608
24596	24596	m	378.733002	32.661333
24597	24597	m	383.981812	35.190197
24598	24598	m	387.492984	40.944690
24599	24599	m	394.266242	55.765735
24600	24600	m	398.847396	66.234380
24601	24601	m	400.913269	72.923147
24602	24602	m	403.481779	75.523833
24603	24603	m	403.481779	75.829814
24604	24604	m	400.961151	73.678404
24605	24605	m	400.038422	70.196727
24606	24606	m	397.217133	68.916094
24607	24607	m	396.164062	69.832842
24608	24608	m	395.543457	69.648609
24609	24609	m	395.315552	70.185508
24610	24610	m	395.261292	70.420796
24611	24611	m	395.414307	71.203198
24612	24612	m	395.489258	70.879526
24613	24613	m	395.199249	69.766479
24614	24614	m	393.172455	70.922869
24615	24615	m	393.226196	70.865078
24616	24616	m	393.336243	70.337843
24617	24617	m	395.351318	70.149922
24618	24618	m	395.381989	69.096231
24619	24619	m	393.237610	67.221781
24620	24620	m	392.506378	65.717181
24621	24621	m	391.419220	62.527920
24622	24622	m	388.494995	57.930467
24623	24623	m	386.686462	55.137995
24624	24624	m	383.313446	52.453335
24625	24625	m	379.438202	48.319830
24626	24626	m	378.642632	48.660092
24627	24627	m	373.275543	51.090179
24628	24628	m	370.926300	54.017785
24629	24629	m	371.157684	55.303142
24630	24630	m	373.660461	56.992380
24631	24631	m	376.461811	56.643452
24632	24632	m	378.532471	58.875687
24633	24633	m	380.836087	61.385008
24634	24634	m	380.836087	62.795755
24635	24635	m	379.638641	61.842032
24636	24636	m	378.642632	54.838576
24637	24637	m	372.137779	46.998193
24638	24638	m	366.093048	43.991135
24639	24639	m	363.638140	48.893615
24640	24640	m	357.689026	52.532123
24641	24641	m	357.705872	53.567852
24642	24642	m	360.433685	53.553318
24643	24643	m	362.397003	53.415978
24644	24644	m	366.662445	54.008360
24645	24645	m	370.819061	59.116838
24646	24646	m	372.137779	64.263675
24647	24647	m	374.906403	66.570341
24648	24648	m	375.056274	64.998507
24649	24649	m	376.461811	63.155460
24650	24650	m	373.127472	59.478524
24651	24651	m	369.600189	60.904488
24652	24652	m	366.630005	61.202018
24653	24653	m	366.003967	61.263880
24654	24654	m	367.863412	61.057166
24655	24655	m	368.758392	60.185492
24656	24656	m	370.125305	60.589275
24657	24657	m	373.557465	61.205780
24658	24658	m	375.221130	62.493823
24659	24659	m	377.687927	64.689640
24660	24660	m	377.617279	64.380457
24661	24661	m	375.178772	61.901463
24662	24662	m	373.811249	59.946320
24663	24663	m	370.309113	59.648403
24664	24664	m	369.994423	59.661550
24665	24665	m	365.680511	62.137873
24666	24666	m	364.705994	61.102105
24667	24667	m	363.638140	60.981444
24668	24668	m	363.638140	60.276200
24669	24669	m	365.315033	61.965716
24670	24670	m	366.690521	61.336575
24671	24671	m	369.934662	62.744653
24672	24672	m	372.137779	63.343099
24673	24673	m	374.102478	66.131390
24674	24674	m	376.461811	65.887177
24675	24675	m	374.306152	63.619688
24676	24676	m	373.049408	60.895234
24677	24677	m	369.713623	60.498387
24678	24678	m	366.542969	59.461002
24679	24679	m	365.744674	59.135920
24680	24680	m	364.920410	59.194855
24681	24681	m	365.215118	61.731232
24682	24682	m	365.873322	61.474015
24683	24683	m	366.883545	60.153893
24684	24684	m	370.293488	60.687364
24685	24685	m	373.717804	61.769548
24686	24686	m	375.098785	63.523243
24687	24687	m	377.441010	62.785636
24688	24688	m	375.438385	60.873078
24689	24689	m	374.362701	58.967902
24690	24690	m	370.722900	57.306516
24691	24691	m	369.160706	59.853387
24692	24692	m	366.570465	61.522144
24693	24693	m	365.684845	61.367365
24694	24694	m	365.470673	62.500266
24695	24695	m	365.881042	63.293557
24696	24696	m	366.595612	64.739509
24697	24697	m	368.990204	64.245723
24698	24698	m	369.776093	66.641412
24699	24699	m	370.589752	67.639785
24700	24700	m	371.067596	68.728653
24701	24701	m	373.051331	68.013122
24702	24702	m	373.100677	69.118454
24703	24703	m	373.079376	69.440710
24704	24704	m	373.291351	70.724719
24705	24705	m	373.583649	70.899630
24706	24706	m	373.768860	69.992664
24707	24707	m	373.574738	68.516131
24708	24708	m	371.236633	66.178498
24709	24709	m	370.331757	66.049674
24710	24710	m	369.039276	64.632423
24711	24711	m	366.333130	65.712207
24712	24712	m	365.597656	66.287464
24713	24713	m	365.346191	66.704634
24714	24714	m	365.078644	64.787357
24715	24715	m	363.638140	59.361791
24716	24716	m	361.151337	56.127605
24717	24717	m	355.332633	49.699859
24718	24718	m	349.228231	45.242240
24719	24719	m	339.286382	38.274827
24720	24720	m	333.457645	30.017914
24721	24721	m	318.399232	25.514197
24722	24722	m	312.929324	25.514197
24723	24723	m	283.661468	18.233805
24724	24724	m	267.740773	18.233805
24725	24725	m	267.740773	18.233805
24726	24726	m	255.650029	18.233805
25003	25003	m	267.740773	300.000000
25004	25004	m	272.420799	300.000000
25005	25005	m	283.661468	300.000000
25006	25006	m	288.619783	300.000000
25007	25007	m	300.528856	300.000000
25008	25008	m	305.782008	300.000000
25009	25009	m	329.627557	22.378625
25010	25010	m	345.217003	50.377905
25011	25011	m	347.216825	77.608198
25012	25012	m	347.216825	82.651159
25013	25013	m	349.479858	80.663835
25014	25014	m	348.903351	68.564126
25015	25015	m	341.251848	41.386950
25016	25016	m	336.337006	39.347281
25017	25017	m	333.457645	45.916843
25018	25018	m	331.537070	51.399224
25019	25019	m	332.395233	47.477120
25020	25020	m	337.332236	39.270736
25021	25021	m	339.286382	35.655717
25022	25022	m	350.024231	33.238791
25023	25023	m	357.686310	40.801924
25024	25024	m	361.923401	49.402931
25025	25025	m	365.687195	55.995100
25026	25026	m	366.776672	61.933379
25027	25027	m	367.863412	64.852284
25028	25028	m	369.646606	69.093257
25029	25029	m	369.833710	71.183599
25030	25030	m	369.741791	74.127161
25031	25031	m	369.638214	74.833766
25032	25032	m	369.032776	74.862409
25033	25033	m	366.606628	76.446664
25034	25034	m	366.257019	76.067983
25035	25035	m	366.646454	73.095470
25036	25036	m	366.855164	69.000664
25037	25037	m	366.665741	67.132248
25038	25038	m	366.053680	62.875555
25039	25039	m	365.044281	55.459754
25040	25040	m	364.683014	45.140100
25041	25041	m	365.771179	36.919704
25042	25042	m	365.744674	25.354295
25043	25043	m	361.543738	17.541575
25044	25044	m	347.216825	17.541575
25045	25045	m	345.217003	17.541575
25046	25046	m	329.627557	17.541575
25058	25058	m	347.216825	6.216694
25059	25059	m	361.543738	7.041386
25060	25060	m	365.059357	26.999541
25061	25061	m	369.674652	35.484334
25062	25062	m	369.994423	36.350613
25063	25063	m	367.863412	43.775529
25064	25064	m	362.473175	42.286178
25065	25065	m	355.332633	37.660165
25066	25066	m	352.715454	34.955746
25067	25067	m	352.413849	30.947543
25068	25068	m	356.592590	31.257254
25069	25069	m	363.638140	34.595091
25070	25070	m	367.863412	32.214511
25071	25071	m	372.137779	37.660819
25072	25072	m	376.461811	38.842190
25073	25073	m	378.642632	38.040353
25074	25074	m	378.642632	37.762475
25075	25075	m	378.642632	38.780444
25076	25076	m	372.137779	31.954381
25077	25077	m	366.366577	30.847514
25078	25078	m	363.638140	28.077630
25079	25079	m	359.461400	26.192492
25080	25080	m	360.914551	28.718275
25081	25081	m	363.638140	34.679198
25082	25082	m	366.547180	40.004356
25083	25083	m	369.940430	42.218374
25084	25084	m	372.137779	42.195588
25085	25085	m	373.915344	43.066038
25086	25086	m	372.137779	42.825762
25087	25087	m	369.994423	43.726650
25088	25088	m	365.744674	41.881866
25089	25089	m	361.543738	34.819861
25090	25090	m	351.251290	15.377678
25091	25091	m	345.217003	15.377678
25092	25092	m	341.251848	15.377678
25093	25093	m	343.228699	15.377678
25094	25094	m	346.019165	12.015052
25095	25095	m	347.216825	12.411284
25096	25096	m	347.216825	12.199582
25097	25097	m	349.081543	12.199582
25098	25098	m	351.251290	11.542937
25099	25099	m	353.286068	10.260511
25100	25100	m	357.391054	10.260511
25101	25101	m	359.461400	10.260511
25102	25102	m	361.543738	10.260511
25103	25103	m	363.638140	10.260511
25104	25104	m	376.461811	10.260511
25105	25105	m	378.642632	10.260511
25106	25106	m	378.642632	10.260511
25107	25107	m	376.461811	10.260511
25108	25108	m	372.137779	84.851042
25109	25109	m	372.137779	82.193113
25110	25110	m	369.994423	79.691987
25111	25111	m	369.723328	79.077984
25112	25112	m	368.861755	76.160390
25113	25113	m	366.845490	77.045890
25114	25114	m	366.851379	75.288671
25115	25115	m	366.722931	71.127954
25116	25116	m	365.905975	67.528033
25117	25117	m	362.612427	63.394564
25118	25118	m	358.204254	50.630750
25119	25119	m	351.251290	29.988553
25120	25120	m	347.216825	19.657520
25121	25121	m	349.852631	9.528359
25122	25122	m	345.360992	5.088965
25123	25123	m	337.359497	3.712018
25124	25124	m	337.171661	3.281593
25125	25125	m	337.171783	3.261119
25126	25126	m	333.494385	3.567686
25127	25127	m	329.728302	3.635358
25128	25128	m	318.399232	6.134075
25129	25129	m	329.627557	6.200465
25130	25130	m	329.627557	6.200465
25131	25131	m	331.537070	6.200465
25132	25132	m	329.627557	6.200465
25133	25133	m	323.964753	6.200465
25134	25134	m	323.964753	6.200465
25135	25135	m	329.627557	6.200465
25136	25136	m	329.627557	6.200465
25137	25137	m	331.537070	6.200465
25138	25138	m	331.537070	6.200465
25139	25139	m	347.216825	14.329252
25140	25140	m	359.461400	32.605037
25141	25141	m	357.391054	32.605037
25142	25142	m	359.461400	32.605037
25143	25143	m	363.638140	32.605037
25144	25144	m	361.543738	32.605037
25145	25145	m	363.638140	43.535379
25146	25146	m	367.863412	34.126362
25147	25147	m	376.461811	42.375150
25148	25148	m	380.836087	50.034398
25149	25149	m	385.261189	56.960506
25150	25150	m	387.492984	65.363955
25151	25151	m	391.247528	72.541380
25152	25152	m	391.789001	74.931576
25153	25153	m	391.726105	76.337845
25154	25154	m	391.453156	77.249865
25155	25155	m	391.231812	77.727205
25156	25156	m	391.000916	77.180070
25157	25157	m	390.709045	74.855214
25158	25158	m	388.530792	74.971620
25159	25159	m	388.443390	75.447530
25160	25160	m	388.599792	74.921914
25161	25161	m	388.648438	74.807220
25162	25162	m	388.582184	74.979908
25163	25163	m	388.462128	74.795142
25164	25164	m	388.670837	73.431024
25165	25165	m	390.954132	75.509258
25166	25166	m	391.223175	77.408377
25167	25167	m	391.191772	78.070730
25168	25168	m	391.124847	78.086744
25169	25169	m	391.339203	78.329066
25170	25170	m	391.708435	77.197756
25171	25171	m	391.893707	77.260853
25172	25172	m	391.709991	76.373729
25173	25173	m	391.380402	76.422672
25174	25174	m	391.012634	74.621380
25175	25175	m	389.737708	70.359441
25176	25176	m	387.527435	67.324701
25177	25177	m	383.333130	60.542504
25178	25178	m	380.836087	60.798237
25179	25179	m	376.461811	68.232548
25180	25180	m	373.711884	71.970641
25181	25181	m	373.665527	74.277321
25182	25182	m	374.086639	75.230801
25183	25183	m	374.667480	77.170070
25184	25184	m	374.984283	77.575189
25185	25185	m	375.022430	77.209266
25186	25186	m	374.949738	76.644781
25187	25187	m	374.465942	75.401513
25188	25188	m	373.766479	72.720113
25189	25189	m	371.262878	69.217189
25190	25190	m	370.194031	69.285176
25191	25191	m	368.979767	67.648892
25192	25192	m	366.514832	68.679535
25193	25193	m	365.876404	67.494470
25194	25194	m	365.399963	66.628839
25195	25195	m	365.452026	65.061264
25196	25196	m	366.549194	63.323852
25197	25197	m	369.960449	62.577193
25198	25198	m	373.772278	63.681536
25199	25199	m	375.467255	65.332186
25200	25200	m	378.004333	68.959335
25201	25201	m	378.243683	69.609061
25202	25202	m	377.726990	65.900631
25203	25203	m	374.104584	63.032619
25204	25204	m	370.135162	64.241027
25205	25205	m	366.875031	64.965978
25206	25206	m	365.658905	67.775771
25207	25207	m	364.775848	65.542711
25208	25208	m	362.729492	64.657004
25209	25209	m	365.018799	65.530108
25210	25210	m	366.209930	66.015867
25211	25211	m	369.246124	66.403412
25212	25212	m	370.911377	67.790827
25213	25213	m	373.740265	70.484020
25214	25214	m	374.732300	72.482964
25215	25215	m	376.461811	70.396029
25216	25216	m	376.461811	69.789088
25217	25217	m	373.899109	66.365956
25218	25218	m	369.994423	63.047210
25219	25219	m	367.863412	61.398310
25220	25220	m	365.744674	61.819938
25221	25221	m	363.638140	64.243798
25222	25222	m	363.638140	64.197565
25223	25223	m	365.181305	66.171482
25224	25224	m	367.863412	65.770330
25225	25225	m	369.523468	64.803591
25226	25226	m	373.420166	64.419708
25227	25227	m	375.272278	68.055141
25228	25228	m	378.642632	70.979198
25229	25229	m	378.642632	70.815664
25230	25230	m	377.505524	68.757396
25231	25231	m	374.451447	67.985250
25232	25232	m	371.028198	65.956629
25233	25233	m	369.478790	68.924939
25234	25234	m	369.994423	68.382078
25235	25235	m	366.553741	70.608068
25236	25236	m	366.376190	70.012412
25237	25237	m	366.564209	69.717883
25238	25238	m	368.894226	68.679633
25239	25239	m	370.079773	69.556708
25240	25240	m	371.151367	70.209312
25241	25241	m	373.377472	71.259654
25242	25242	m	373.669495	69.394580
25243	25243	m	373.516937	66.707084
25244	25244	m	370.669464	63.786286
25245	25245	m	369.994423	61.835424
25246	25246	m	365.744674	64.969931
25247	25247	m	363.638140	63.961168
25248	25248	m	362.048065	65.912742
25249	25249	m	361.800049	66.464541
25250	25250	m	362.130066	65.181584
25251	25251	m	364.556061	63.256517
25252	25252	m	366.003662	63.817624
25253	25253	m	369.556335	66.057103
25254	25254	m	371.165985	67.679117
25255	25255	m	373.511383	70.929894
25256	25256	m	373.474396	72.021305
25257	25257	m	373.041168	71.348624
25258	25258	m	370.832153	73.379384
25259	25259	m	370.363922	73.427519
25260	25260	m	369.842560	73.889122
25261	25261	m	367.863412	73.846087
25262	25262	m	367.863412	73.201187
25263	25263	m	367.863412	73.201187
25264	25264	m	367.863412	73.201187
25265	25265	m	367.863412	73.201187
25266	25266	m	369.869476	72.761459
25267	25267	m	370.501923	72.504172
25268	25268	m	370.885468	72.384377
25269	25269	m	372.137779	71.086864
25270	25270	m	372.137779	71.086864
25271	25271	m	372.137779	71.086864
25272	25272	m	370.851959	72.689468
25273	25273	m	370.512024	73.352670
25274	25274	m	370.341248	73.838755
25275	25275	m	369.994423	73.924165
25276	25276	m	370.112885	73.753128
25277	25277	m	372.137779	73.415034
25278	25278	m	370.265167	72.906710
25279	25279	m	370.015137	72.457326
25280	25280	m	369.845947	72.654898
25281	25281	m	369.515991	73.116842
25282	25282	m	369.054016	72.211437
25283	25283	m	368.817810	71.202956
25284	25284	m	368.795929	70.674623
25285	25285	m	367.863412	72.272625
25286	25286	m	367.863412	72.272625
25287	25287	m	367.863412	72.272625
25288	25288	m	367.863412	70.587334
25289	25289	m	367.863412	70.587334
25290	25290	m	367.863412	70.587334
25291	25291	m	369.863312	72.010570
25292	25292	m	370.390381	72.200594
25293	25293	m	370.359009	71.993251
25294	25294	m	369.751617	71.852886
25295	25295	m	369.461334	71.879824
25296	25296	m	369.544891	72.033278
25297	25297	m	369.705750	71.904096
25298	25298	m	369.921631	71.171851
25299	25299	m	370.479828	71.358396
25300	25300	m	370.813263	71.178645
25301	25301	m	370.539795	71.593556
25302	25302	m	370.043213	71.390302
25303	25303	m	369.847198	71.927545
25304	25304	m	369.910522	71.643570
25305	25305	m	369.873810	71.484213
25306	25306	m	369.932892	71.042849
25307	25307	m	369.852661	71.043721
25308	25308	m	369.603119	70.850038
25309	25309	m	369.136871	69.318384
25310	25310	m	368.889526	67.930007
25311	25311	m	366.975433	67.135444
25312	25312	m	366.753540	67.693900
25313	25313	m	366.608978	67.051113
25314	25314	m	366.984344	64.966886
25315	25315	m	369.186707	65.653888
25316	25316	m	369.079071	65.789116
25317	25317	m	366.962311	65.318728
25318	25318	m	366.713501	66.089612
25319	25319	m	366.758575	65.448566
25320	25320	m	366.728943	65.992963
25321	25321	m	366.881775	65.857182
25322	25322	m	368.892883	65.868258
25323	25323	m	369.065399	67.238701
25324	25324	m	369.091553	67.839292
25325	25325	m	369.234070	68.564058
25326	25326	m	369.750946	68.983422
25327	25327	m	370.354675	69.319951
25328	25328	m	370.509430	69.699800
25329	25329	m	370.185730	69.656053
25330	25330	m	370.038849	69.278647
25331	25331	m	370.211639	69.279832
25332	25332	m	370.317444	69.148390
25333	25333	m	370.322754	68.777765
25334	25334	m	369.950562	69.259547
25335	25335	m	369.801788	69.691187
25336	25336	m	369.888580	69.833545
25337	25337	m	370.102234	69.622106
25338	25338	m	370.461700	70.106334
25339	25339	m	370.828644	70.412975
25340	25340	m	370.976807	70.111716
25341	25341	m	370.742615	69.865864
25342	25342	m	370.440338	70.100250
25343	25343	m	370.579163	69.830961
25344	25344	m	370.804260	69.622786
25345	25345	m	370.971893	68.507252
25346	25346	m	370.874451	67.555615
25347	25347	m	370.436951	67.899325
25348	25348	m	369.993927	67.837166
25349	25349	m	369.705688	69.276709
25350	25350	m	369.549438	69.185132
25351	25351	m	369.613861	69.378341
25352	25352	m	369.778229	68.864721
25353	25353	m	369.804474	68.096098
25354	25354	m	369.574371	68.531188
25355	25355	m	369.390015	68.516570
25356	25356	m	369.717468	69.094465
25357	25357	m	369.988922	68.503055
25358	25358	m	370.046692	68.288779
25359	25359	m	370.547058	68.204317
25360	25360	m	371.142212	67.181240
25361	25361	m	373.222961	67.879072
25362	25362	m	373.448700	67.757683
25363	25363	m	373.432068	67.510458
25364	25364	m	373.469849	66.938945
25365	25365	m	373.367035	66.815425
25366	25366	m	373.063477	66.025822
25367	25367	m	370.999573	67.219173
25368	25368	m	370.838806	68.310012
25369	25369	m	370.904083	69.345379
25370	25370	m	370.889282	69.695217
25371	25371	m	370.861420	69.358006
25372	25372	m	370.832794	68.330365
25373	25373	m	371.166870	66.986726
25374	25374	m	373.293854	67.804539
25375	25375	m	373.263916	67.690941
25376	25376	m	371.266846	66.429655
25377	25377	m	370.807098	68.281658
25378	25378	m	370.228699	68.211948
25379	25379	m	369.811920	68.493232
25380	25380	m	369.701752	68.439616
25381	25381	m	369.568573	67.937911
25382	25382	m	369.541626	67.322542
25383	25383	m	369.495972	66.551959
25384	25384	m	369.232697	65.093696
25385	25385	m	368.787109	63.127660
25386	25386	m	366.726685	63.758428
25387	25387	m	366.418365	63.785328
25388	25388	m	366.265991	63.382754
25389	25389	m	366.475769	63.647784
25390	25390	m	366.800934	63.284220
25391	25391	m	366.773743	63.763583
25392	25392	m	366.858551	62.844898
25393	25393	m	369.018280	63.078864
25394	25394	m	369.683777	64.894668
25395	25395	m	370.442291	65.158849
25396	25396	m	370.875275	65.891122
25397	25397	m	370.756989	66.263290
25398	25398	m	370.324585	66.175544
25399	25399	m	369.903015	66.346514
25400	25400	m	369.592438	67.353513
25401	25401	m	369.344055	66.414823
25402	25402	m	368.970490	64.159525
25403	25403	m	366.829193	62.918551
25404	25404	m	366.840088	62.441024
25405	25405	m	368.928772	62.905340
25406	25406	m	369.436798	65.250610
25407	25407	m	369.698059	66.055896
25408	25408	m	369.976288	66.238614
25409	25409	m	370.417297	66.129361
25410	25410	m	371.170685	65.125274
