15700	15700	m	365.538788	133.782953
15701	15701	m	364.713989	132.391331
15702	15702	m	363.638140	132.358770
15703	15703	m	361.854004	132.428829
15704	15704	m	361.288971	129.979314
15705	15705	m	360.931854	131.193755
15706	15706	m	360.966248	135.071975
15707	15707	m	361.162384	138.322811
15708	15708	m	361.345062	140.642514
15709	15709	m	363.638140	140.886904
15710	15710	m	361.679169	141.091315
15711	15711	m	361.807556	143.962960
15712	15712	m	361.751770	145.587602
15713	15713	m	361.543738	145.876700
15714	15714	m	361.032654	143.543430
15715	15715	m	359.461400	145.618401
15716	15716	m	359.461400	118.430910
15717	15717	m	358.366547	148.825805
15718	15718	m	358.004730	150.359707
15719	15719	m	357.718475	153.629444
15720	15720	m	357.431366	152.219657
15721	15721	m	357.051880	147.607623
15722	15722	m	356.558167	145.159418
15723	15723	m	354.498108	141.571047
15724	15724	m	355.332633	142.226281
15725	15725	m	355.332633	140.667140
15726	15726	m	355.332633	140.667140
15727	15727	m	355.332633	140.667140
15728	15728	m	353.956116	133.547807
15729	15729	m	353.580750	131.055491
15730	15730	m	353.116913	126.701901
15731	15731	m	351.251290	119.110483
15732	15732	m	350.066437	110.363754
15733	15733	m	349.006439	108.931136
15734	15734	m	348.245270	107.006562
15735	15735	m	346.070587	111.252071
15736	15736	m	345.652954	112.024138
15737	15737	m	345.217003	108.408500
15738	15738	m	344.416962	101.219078
15739	15739	m	342.201111	93.069523
15740	15740	m	341.252838	89.034454
15741	15741	m	340.467377	87.873042
15742	15742	m	340.229095	86.949997
15743	15743	m	338.477783	83.659787
15744	15744	m	338.367706	80.361419
15745	15745	m	338.317657	74.734081
15746	15746	m	338.426483	68.698804
15747	15747	m	338.417938	62.878647
15748	15748	m	338.392151	58.240068
15749	15749	m	340.119568	53.136934
15750	15750	m	338.443176	50.775228
15751	15751	m	338.118958	47.311454
15752	15752	m	334.378937	37.908811
15753	15753	m	329.627557	35.666047
15754	15754	m	320.243700	42.209843
15989	15989	m	270.851771	25.753194
15990	15990	m	285.304702	57.990346
15991	15991	m	286.951263	110.658843
15992	15992	m	298.797938	121.194860
15993	15993	m	301.454071	129.618560
15994	15994	m	305.782008	145.823045
15995	15995	m	310.289124	147.202416
15996	15996	m	310.672424	146.493604
15997	15997	m	310.277039	138.028096
15998	15998	m	308.497772	127.425962
15999	15999	m	310.522797	120.486174
16000	16000	m	311.814301	119.642852
16001	16001	m	316.565388	114.979771
16002	16002	m	318.399232	114.979771
16003	16003	m	318.399232	114.979771
16004	16004	m	318.399232	114.979771
16005	16005	m	318.399232	114.979771
16006	16006	m	320.243700	114.979771
16007	16007	m	318.261780	28.777034
16008	16008	m	314.982574	44.457086
16009	16009	m	311.126984	45.268484
16010	16010	m	309.335024	39.085933
16011	16011	m	305.782008	27.607987
16012	16012	m	300.528856	26.278998
16013	16013	m	288.619783	26.278998
16014	16014	m	285.304702	26.278998
16015	16015	m	269.291780	26.278998
16016	16016	m	267.740773	26.278998
16026	16026	m	331.537070	29.139994
16027	16027	m	335.389345	46.410881
16028	16028	m	341.251848	75.540110
16029	16029	m	345.770142	85.696872
16030	16030	m	347.216825	90.492180
16031	16031	m	345.802032	92.414080
16032	16032	m	341.251848	78.441404
16033	16033	m	333.457645	38.291731
16034	16034	m	322.098853	42.088838
16035	16035	m	318.399232	43.079982
16036	16036	m	312.929324	40.529962
16037	16037	m	305.782008	46.993567
16038	16038	m	300.475677	58.665836
16039	16039	m	297.597382	52.604739
16040	16040	m	296.961395	48.078197
16041	16041	m	298.797938	43.048054
16042	16042	m	300.528856	38.771184
16043	16043	m	305.782008	30.792025
16044	16044	m	309.335024	30.792025
16045	16045	m	316.565388	30.792025
16046	16046	m	322.098853	30.792025
16047	16047	m	325.841462	30.792025
16048	16048	m	322.098853	30.792025
16049	16049	m	318.399232	15.203429
16050	16050	m	302.269802	15.203429
16077	16077	m	210.065153	300.000000
16078	16078	m	220.000000	300.000000
16079	16079	m	235.790162	300.000000
16080	16080	m	267.740773	300.000000
16081	16081	m	282.027698	15.804524
16082	16082	m	298.797938	15.778266
16083	16083	m	302.269802	15.778266
16084	16084	m	314.742105	24.439235
16085	16085	m	318.399232	21.576971
16086	16086	m	322.042969	22.818095
16087	16087	m	322.098853	23.428599
16088	16088	m	318.667786	17.170204
16089	16089	m	316.565388	10.607989
16098	16098	m	327.729042	17.661841
16099	16099	m	327.729042	17.661841
16100	16100	m	325.841462	29.287904
16101	16101	m	322.098853	51.765810
16102	16102	m	320.243700	62.321538
16103	16103	m	320.243700	62.321538
16104	16104	m	320.243700	62.321538
16105	16105	m	320.243700	62.321538
16106	16106	m	319.404877	65.595422
16107	16107	m	319.284363	62.055715
16108	16108	m	320.243700	63.869744
16109	16109	m	318.531006	62.898625
16110	16110	m	318.302246	61.751229
16111	16111	m	318.399232	60.258699
16112	16112	m	316.565388	61.793310
16113	16113	m	314.742105	56.893995
16114	16114	m	312.929324	56.893995
16115	16115	m	312.929324	56.893995
16116	16116	m	312.929324	56.893995
16117	16117	m	314.742105	56.893995
16118	16118	m	314.742105	56.893995
16119	16119	m	314.742105	56.893995
16120	16120	m	310.141174	128.788737
16121	16121	m	307.847931	136.001847
16122	16122	m	307.224670	135.412290
16123	16123	m	306.830994	133.424613
16124	16124	m	305.020355	126.325594
16125	16125	m	304.616302	123.608280
16126	16126	m	303.921997	114.215952
16127	16127	m	303.433624	93.531560
16128	16128	m	303.558014	66.296622
16129	16129	m	304.302643	37.558352
16130	16130	m	304.302643	37.558352
16131	16131	m	316.565388	11.201331
16132	16132	m	320.243700	11.201331
16133	16133	m	322.098853	11.201331
16134	16134	m	322.098853	11.201331
16135	16135	m	320.243700	11.201331
16136	16136	m	320.243700	11.201331
16137	16137	m	318.149170	78.783415
16138	16138	m	314.742105	64.901877
16139	16139	m	309.335024	49.953285
16140	16140	m	304.020834	32.979371
16141	16141	m	302.269802	16.538961
16142	16142	m	300.564056	44.708572
16143	16143	m	298.797938	29.903683
16144	16144	m	298.797938	29.903683
16145	16145	m	300.528856	29.903683
16146	16146	m	302.269802	42.477132
16147	16147	m	307.553386	60.864551
16148	16148	m	307.553386	60.864551
16149	16149	m	303.886566	71.106354
16150	16150	m	300.528856	64.970723
16151	16151	m	298.797938	48.119995
16152	16152	m	298.797938	32.405889
16166	16166	m	300.528856	26.092078
16167	16167	m	302.269802	26.092078
16168	16168	m	305.782008	26.092078
16169	16169	m	318.399232	85.210050
16170	16170	m	323.964753	85.210050
16171	16171	m	329.627557	83.828017
16172	16172	m	325.841462	83.955244
16173	16173	m	320.243700	73.281475
16174	16174	m	320.243700	71.663528
16175	16175	m	318.399232	75.465289
16176	16176	m	318.399232	75.465289
16177	16177	m	318.399232	75.465289
16178	16178	m	318.399232	75.465289
16179	16179	m	318.729980	67.258301
16180	16180	m	319.305664	63.792491
16181	16181	m	320.243700	58.573009
16182	16182	m	320.243700	58.573009
16183	16183	m	320.243700	58.573009
16184	16184	m	320.243700	58.573009
16185	16185	m	322.098853	58.573009
16186	16186	m	329.627557	22.631517
16187	16187	m	333.457645	38.273475
16188	16188	m	337.019592	43.070207
16189	16189	m	339.286382	41.032214
16190	16190	m	339.286382	41.032214
16191	16191	m	337.383728	40.652848
16192	16192	m	334.397247	42.186422
16193	16193	m	329.627557	28.279199
16194	16194	m	320.243700	24.752874
16195	16195	m	314.202148	16.398245
16196	16196	m	302.269802	16.398245
16197	16197	m	297.076988	16.398245
16198	16198	m	285.304702	16.398245
16199	16199	m	273.998917	16.398245
16200	16200	m	267.740773	16.398245
16201	16201	m	260.118713	16.398245
16202	16202	m	260.118713	16.398245
16203	16203	m	261.625565	300.000000
16204	16204	m	270.851771	300.000000
16205	16205	m	282.027698	300.000000
16206	16206	m	286.957455	300.000000
16207	16207	m	290.291740	300.000000
16208	16208	m	288.619783	300.000000
16209	16209	m	283.661468	300.000000
16210	16210	m	272.420799	300.000000
16211	16211	m	267.740773	300.000000
16212	16212	m	251.258115	300.000000
16213	16213	m	235.790162	300.000000
16269	16269	m	314.742105	300.000000
16270	16270	m	316.565388	300.000000
16271	16271	m	320.243700	136.775745
16272	16272	m	322.098853	124.879808
16273	16273	m	316.565388	67.838321
16274	16274	m	312.929324	36.044751
16275	16275	m	298.797938	14.940292
16288	16288	m	302.269802	300.000000
16289	16289	m	316.565388	17.600876
16290	16290	m	318.399232	28.839370
16291	16291	m	318.399232	27.466035
16292	16292	m	316.565388	25.303740
16293	16293	m	314.742105	25.303740
16294	16294	m	298.797938	25.303740
16309	16309	m	329.627557	6.975639
16310	16310	m	333.457645	6.975639
16311	16311	m	347.216825	35.502924
16312	16312	m	349.722229	33.645137
16313	16313	m	349.748444	32.365928
16314	16314	m	345.217003	32.330271
16315	16315	m	333.457645	18.580862
16316	16316	m	320.243700	18.580862
16317	16317	m	316.565388	18.580862
16318	16318	m	305.782008	18.580862
16319	16319	m	300.528856	18.580862
16320	16320	m	297.076988	18.580862
16321	16321	m	291.973383	18.580862
16322	16322	m	286.957455	18.580862
16362	16362	m	255.650029	16.001623
16363	16363	m	260.118713	16.001623
16364	16364	m	267.740773	16.001623
16365	16365	m	272.420799	16.001623
16366	16366	m	275.586176	53.844272
16367	16367	m	282.027698	48.355435
16368	16368	m	282.027698	48.355435
16369	16369	m	275.586176	30.360461
16370	16370	m	270.851771	30.360461
16371	16371	m	269.291780	30.360461
16379	16379	m	380.836087	45.762202
16380	16380	m	394.266242	53.850902
16381	16381	m	401.157895	92.109617
16382	16382	m	405.819125	55.819907
16383	16383	m	396.550204	34.265905
16384	16384	m	394.266242	34.265905
16396	16396	m	380.836087	25.827311
16397	16397	m	391.241486	44.047228
16398	16398	m	391.995436	53.903059
16399	16399	m	389.737708	57.157151
16400	16400	m	380.836087	27.902342
16401	16401	m	380.836087	27.902342
16414	16414	m	329.627557	22.424027
16415	16415	m	331.537070	52.574163
16416	16416	m	333.457645	50.384761
16417	16417	m	331.537070	45.615830
16418	16418	m	330.185913	32.947186
16419	16419	m	316.565388	300.000000
16431	16431	m	320.243700	52.550859
16432	16432	m	323.964753	89.875957
16433	16433	m	329.627557	107.769079
16434	16434	m	333.457645	124.610437
16435	16435	m	337.349426	129.534182
16436	16436	m	337.468872	127.163580
16437	16437	m	336.584198	126.318358
16438	16438	m	333.287445	126.716653
16439	16439	m	329.736115	118.179810
16440	16440	m	326.118958	126.610326
16441	16441	m	324.858765	127.765024
16442	16442	m	322.596069	129.078356
16443	16443	m	322.107086	127.472928
16444	16444	m	322.026367	122.151384
16445	16445	m	322.362823	118.589666
16446	16446	m	323.964753	111.888447
16447	16447	m	325.841462	107.188472
16448	16448	m	332.437500	97.904889
16449	16449	m	337.453552	95.148233
16450	16450	m	345.217003	90.947703
16451	16451	m	351.251290	94.247853
16452	16452	m	357.391054	111.489151
16453	16453	m	360.665771	134.302944
16454	16454	m	361.814819	146.495340
16455	16455	m	362.234802	143.554212
16456	16456	m	361.543738	138.026942
16457	16457	m	359.461400	127.803324
16458	16458	m	357.332733	120.358747
16459	16459	m	354.332794	106.689866
16460	16460	m	352.954895	91.949762
16461	16461	m	349.296387	79.579186
16462	16462	m	345.714294	76.597184
16463	16463	m	343.228699	71.383301
16464	16464	m	337.332236	59.194157
16465	16465	m	333.457645	54.178828
16466	16466	m	329.627557	41.352985
16467	16467	m	323.964753	41.161679
16468	16468	m	322.098853	49.642876
16469	16469	m	320.243700	54.690969
16470	16470	m	321.149750	55.828772
16471	16471	m	321.066772	54.311087
16472	16472	m	319.264923	55.469316
16473	16473	m	318.479706	56.094712
16474	16474	m	317.449219	53.714392
16475	16475	m	316.565388	50.753709
16476	16476	m	316.565388	50.892656
16477	16477	m	312.929324	50.094991
16478	16478	m	307.553386	38.016794
16479	16479	m	302.269802	20.015428
16480	16480	m	297.076988	23.853626
16481	16481	m	290.642334	31.982352
16482	16482	m	290.083221	35.458599
16483	16483	m	291.973383	68.220524
16484	16484	m	291.973383	68.220524
16485	16485	m	289.820862	69.294161
16486	16486	m	288.619783	74.308475
16487	16487	m	290.536865	81.477129
16488	16488	m	293.664768	90.267603
16489	16489	m	295.365951	90.267603
16490	16490	m	295.365951	83.236734
16491	16491	m	291.973383	74.763605
16492	16492	m	286.957455	58.132393
16493	16493	m	282.027698	58.132393
16494	16494	m	272.420799	18.893429
16495	16495	m	267.740773	15.920084
16496	16496	m	258.620539	16.465173
16497	16497	m	254.177593	23.895128
16498	16498	m	251.258115	24.898563
16499	16499	m	246.970749	23.827281
16500	16500	m	246.796417	21.565687
16501	16501	m	249.810974	18.840652
16502	16502	m	255.650029	14.160663
16503	16503	m	261.625565	14.160663
16504	16504	m	269.291780	14.160663
16505	16505	m	272.420799	14.160663
16506	16506	m	272.420799	14.160663
16537	16537	m	283.661468	300.000000
16538	16538	m	286.957455	300.000000
16539	16539	m	300.528856	94.877761
16540	16540	m	305.782008	124.360480
16541	16541	m	309.335024	110.137793
16542	16542	m	307.553386	78.817872
16543	16543	m	304.020834	78.817872
16544	16544	m	300.528856	78.817872
16554	16554	m	337.332236	58.632574
16555	16555	m	339.286382	76.407445
16556	16556	m	333.175354	51.338990
16557	16557	m	316.565388	51.338990
16558	16558	m	312.929324	51.338990
16559	16559	m	298.797938	51.338990
16575	16575	m	290.291740	17.710500
16576	16576	m	300.528856	41.507101
16577	16577	m	304.939270	48.754999
16578	16578	m	307.553386	47.999575
16579	16579	m	308.183960	43.887010
16580	16580	m	309.335024	41.403727
16581	16581	m	307.560822	38.743370
16582	16582	m	305.782008	31.608221
16583	16583	m	302.269802	29.096315
16584	16584	m	298.797938	29.096315
16585	16585	m	293.664768	29.096315
16586	16586	m	291.973383	29.096315
16587	16587	m	300.528856	29.096315
16588	16588	m	307.553386	22.479272
16589	16589	m	318.399232	50.115354
16590	16590	m	320.243700	50.115354
16591	16591	m	320.243700	50.115354
16592	16592	m	322.098853	50.115354
16593	16593	m	323.964753	50.115354
16594	16594	m	327.729042	137.259789
16595	16595	m	329.627557	138.488103
16596	16596	m	329.627557	132.981005
16597	16597	m	328.760010	125.932485
16598	16598	m	326.091034	124.755952
16599	16599	m	324.729034	115.054758
16600	16600	m	322.201385	115.451879
16601	16601	m	320.243700	114.307792
16602	16602	m	319.333435	114.670644
16603	16603	m	320.243700	115.760552
16604	16604	m	318.785126	117.342276
16605	16605	m	318.401123	118.231590
16606	16606	m	317.901245	116.228414
16607	16607	m	317.550415	114.214530
16608	16608	m	316.565388	111.919140
16609	16609	m	316.565388	111.919140
16610	16610	m	316.565388	111.919140
16611	16611	m	316.565388	111.919140
16612	16612	m	316.565388	111.919140
16613	16613	m	315.279907	94.631728
16614	16614	m	314.950226	90.055941
16615	16615	m	314.166565	82.983613
16616	16616	m	312.929324	76.479929
16617	16617	m	311.126984	68.465517
16618	16618	m	309.335024	56.916501
16619	16619	m	305.782008	46.398903
16620	16620	m	300.528856	32.328582
16621	16621	m	298.797938	32.328582
16643	16643	m	286.957455	300.000000
16644	16644	m	288.619783	300.000000
16645	16645	m	300.528856	20.909811
16646	16646	m	307.553386	32.995775
16647	16647	m	312.929324	42.868284
16648	16648	m	312.929324	40.989205
16649	16649	m	311.126984	32.402068
16650	16650	m	304.020834	32.402068
16651	16651	m	300.528856	32.402068
16652	16652	m	298.797938	32.402068
16660	16660	m	302.269802	33.020153
16661	16661	m	305.782008	33.020153
16662	16662	m	305.782008	88.397811
16663	16663	m	305.782008	77.356940
16664	16664	m	307.553386	77.356940
16665	16665	m	316.565388	93.176672
16666	16666	m	320.243700	119.983847
16667	16667	m	326.630615	135.572438
16668	16668	m	327.729042	126.445642
16669	16669	m	326.153992	120.644676
16670	16670	m	325.182800	114.946824
16671	16671	m	323.964753	111.661143
16672	16672	m	323.964753	110.274374
16673	16673	m	321.433533	104.866989
16674	16674	m	319.405731	103.838212
16675	16675	m	318.790314	103.489214
16676	16676	m	317.859009	103.994987
16677	16677	m	315.442932	100.666179
16678	16678	m	312.929324	79.138209
16679	16679	m	307.553386	43.951917
16680	16680	m	312.929324	32.587544
16681	16681	m	316.565388	44.399582
16682	16682	m	318.399232	67.640092
16683	16683	m	317.333252	88.403163
16684	16684	m	316.565388	105.495579
16685	16685	m	315.316833	112.660155
16686	16686	m	315.177216	112.202440
16687	16687	m	314.712616	110.461264
16688	16688	m	314.036591	104.742337
16689	16689	m	312.929324	97.225245
16690	16690	m	314.742105	90.332966
16691	16691	m	314.742105	79.069880
16692	16692	m	311.888519	58.444839
16693	16693	m	311.126984	30.534069
16694	16694	m	314.742105	25.027329
16695	16695	m	316.565388	25.491761
16696	16696	m	320.243700	28.813463
16697	16697	m	323.964753	53.571398
16698	16698	m	325.841462	53.571398
16699	16699	m	325.841462	53.571398
16700	16700	m	322.667389	86.382242
16701	16701	m	318.399232	68.624989
16702	16702	m	314.742105	42.760458
16703	16703	m	312.929324	18.066219
16713	16713	m	304.020834	43.511854
16714	16714	m	307.553386	79.407449
16715	16715	m	311.126984	108.155127
16716	16716	m	311.139526	120.942018
16717	16717	m	312.929324	109.292474
16718	16718	m	312.929324	109.292474
16719	16719	m	307.553386	70.342025
16720	16720	m	305.782008	70.342025
16721	16721	m	305.782008	70.342025
16722	16722	m	305.782008	70.342025
16723	16723	m	305.782008	70.342025
16724	16724	m	305.782008	70.342025
16725	16725	m	305.782008	70.342025
16726	16726	m	305.782008	70.342025
16727	16727	m	307.553386	70.342025
16728	16728	m	308.055603	40.275099
16729	16729	m	310.321564	29.592574
16730	16730	m	312.929324	23.907185
16731	16731	m	316.565388	21.383288
16732	16732	m	320.243700	21.383288
16733	16733	m	329.627557	53.827433
16734	16734	m	329.627557	64.981974
16735	16735	m	329.690674	68.135012
16736	16736	m	329.627557	69.263605
16737	16737	m	329.627557	69.263605
16738	16738	m	329.627557	65.282636
16739	16739	m	327.729042	63.908039
16740	16740	m	326.405487	64.864576
16741	16741	m	326.010132	64.214589
16742	16742	m	325.609863	64.112721
16743	16743	m	324.993927	63.050197
16744	16744	m	323.964753	57.450188
16745	16745	m	320.243700	49.756648
16746	16746	m	312.929324	30.201616
16747	16747	m	305.782008	26.485341
16748	16748	m	304.020834	26.485341
16749	16749	m	302.269802	32.391072
16750	16750	m	300.528856	31.412634
16751	16751	m	290.291740	37.038667
16752	16752	m	286.957455	66.473554
16753	16753	m	283.661468	83.857037
16754	16754	m	280.554779	92.176862
16755	16755	m	280.169281	93.630319
16756	16756	m	280.276093	93.017278
16757	16757	m	280.680756	91.072424
16758	16758	m	280.850311	86.962323
16759	16759	m	280.677704	85.283124
16760	16760	m	280.466858	84.821314
16761	16761	m	280.403338	85.705924
16762	16762	m	279.931671	86.279791
16763	16763	m	279.538422	83.564190
16764	16764	m	278.788334	77.289684
16765	16765	m	278.788334	71.175491
16766	16766	m	279.538086	65.413693
16767	16767	m	278.788334	58.608205
16768	16768	m	277.182631	58.608205
16769	16769	m	277.182631	58.608205
16770	16770	m	278.788334	58.608205
16771	16771	m	281.042694	52.306046
16772	16772	m	282.027698	51.736032
16773	16773	m	282.027698	51.736032
16774	16774	m	283.370972	56.246205
16775	16775	m	283.632874	58.128545
16776	16776	m	283.748810	58.387215
16777	16777	m	283.808868	57.392893
16778	16778	m	283.988647	55.836312
16779	16779	m	285.304702	54.601847
16780	16780	m	285.304702	48.758533
16781	16781	m	286.957455	46.670885
16782	16782	m	287.341675	41.182956
16783	16783	m	287.341675	41.182956
16784	16784	m	287.341675	41.182956
16785	16785	m	298.797938	12.403077
16786	16786	m	304.148468	58.144661
16787	16787	m	305.782008	89.170754
16788	16788	m	305.782008	105.103097
16789	16789	m	309.335024	105.123311
16790	16790	m	312.929324	103.521134
16791	16791	m	311.126984	98.729102
16792	16792	m	305.782008	88.604741
16793	16793	m	300.528856	60.546900
16794	16794	m	290.291740	39.318569
16795	16795	m	286.957455	42.624307
16796	16796	m	277.182631	31.022780
16797	16797	m	273.725372	38.798305
16798	16798	m	270.851771	46.612025
16799	16799	m	269.291780	48.409754
16800	16800	m	267.070709	45.386282
16801	16801	m	269.291780	43.158091
16802	16802	m	270.633301	36.921886
16803	16803	m	275.586176	23.971376
16804	16804	m	283.661468	24.688670
16805	16805	m	288.619783	46.180974
16806	16806	m	295.365951	64.881497
16807	16807	m	297.226318	72.087126
16808	16808	m	298.797938	72.157631
16809	16809	m	297.367737	70.392379
16810	16810	m	293.664768	67.541937
16811	16811	m	288.619783	59.758636
16812	16812	m	285.304702	48.172278
16813	16813	m	278.788334	49.699828
16814	16814	m	275.586176	41.798942
16815	16815	m	272.420799	44.353450
16816	16816	m	270.851771	46.748779
16817	16817	m	267.207947	43.889760
16818	16818	m	266.198700	38.232904
16819	16819	m	267.148041	37.743338
16820	16820	m	270.851771	27.032802
16821	16821	m	273.658875	27.032802
16822	16822	m	277.182631	27.032802
16823	16823	m	286.957455	37.438013
16824	16824	m	293.664768	64.717146
16825	16825	m	298.797938	78.047469
16826	16826	m	297.422302	80.898443
16827	16827	m	297.422668	81.281057
16828	16828	m	296.859619	80.481212
16829	16829	m	291.973383	75.622420
16830	16830	m	288.619783	64.679963
16831	16831	m	285.304702	54.871148
16832	16832	m	278.788334	45.190247
16833	16833	m	275.586176	44.499000
16834	16834	m	272.420799	48.718791
16835	16835	m	270.292480	49.416900
16836	16836	m	267.893250	46.334788
16837	16837	m	269.291780	43.098944
16838	16838	m	269.291780	39.909169
16839	16839	m	270.901306	39.057949
16840	16840	m	275.586176	27.247089
16841	16841	m	282.027698	27.708061
16842	16842	m	286.957455	34.917753
16843	16843	m	291.973383	65.298284
16844	16844	m	296.375366	81.883291
16845	16845	m	298.797938	85.101561
16846	16846	m	298.797938	85.101561
16847	16847	m	295.365951	82.383500
16848	16848	m	291.973383	81.621066
16849	16849	m	288.619783	73.414110
16850	16850	m	285.304702	54.034493
16851	16851	m	278.788334	57.208535
16852	16852	m	277.432281	57.733715
16853	16853	m	275.586176	58.516858
16854	16854	m	274.724609	54.368117
16855	16855	m	275.586176	52.424524
16856	16856	m	276.969788	51.428004
16857	16857	m	278.788334	48.913498
16858	16858	m	283.661468	47.140087
16859	16859	m	286.957455	47.140087
16860	16860	m	290.291740	72.237363
16861	16861	m	290.409882	73.348858
16862	16862	m	290.291740	61.606620
16863	16863	m	286.957455	38.062958
16874	16874	m	378.642632	300.000000
16875	16875	m	380.836087	64.230032
16876	16876	m	383.042248	96.023735
16877	16877	m	387.426178	108.138129
16878	16878	m	386.365967	100.316169
16879	16879	m	382.332214	93.408885
16880	16880	m	378.642632	83.060371
16881	16881	m	376.461811	90.869358
16882	16882	m	370.539520	99.216636
16883	16883	m	369.611298	102.171625
16884	16884	m	369.366425	102.383024
16885	16885	m	369.719604	102.534569
16886	16886	m	370.146545	101.279664
16887	16887	m	370.354858	100.725182
16888	16888	m	370.405487	100.730870
16889	16889	m	370.309143	101.577516
16890	16890	m	370.180145	101.666564
16891	16891	m	369.817596	101.457904
16892	16892	m	369.269012	100.480907
16893	16893	m	368.788177	97.759411
16894	16894	m	366.640228	100.141651
16895	16895	m	365.943207	98.234214
16896	16896	m	365.279053	100.541147
16897	16897	m	365.012207	100.452481
16898	16898	m	365.108276	101.438607
16899	16899	m	365.442719	102.466984
16900	16900	m	365.630646	102.578825
16901	16901	m	365.619629	103.314649
16902	16902	m	365.627991	103.646332
16903	16903	m	365.781067	103.260346
16904	16904	m	365.901184	103.300849
16905	16905	m	365.886414	103.585136
16906	16906	m	365.691223	104.937403
16907	16907	m	365.369690	106.662223
16908	16908	m	364.992645	105.562899
16909	16909	m	364.866699	102.515255
16910	16910	m	365.134247	102.271385
16911	16911	m	365.710052	102.124119
16912	16912	m	366.149139	101.919014
16913	16913	m	366.153625	101.402714
16914	16914	m	365.991852	101.366526
16915	16915	m	365.593750	102.272798
16916	16916	m	365.311798	103.916786
16917	16917	m	365.211090	103.383738
16918	16918	m	365.511108	103.551314
16919	16919	m	365.893280	102.631981
16920	16920	m	366.072357	102.398218
16921	16921	m	365.885834	101.870124
16922	16922	m	365.568512	101.990843
16923	16923	m	365.332184	102.252856
16924	16924	m	364.915771	99.247623
16925	16925	m	364.779388	96.441847
16926	16926	m	364.936096	94.575316
16927	16927	m	364.832031	91.415852
16928	16928	m	362.555359	85.335185
16929	16929	m	361.779053	78.478361
16930	16930	m	360.857880	58.091739
16945	16945	m	430.871002	50.554285
16946	16946	m	439.549530	70.304819
16947	16947	m	443.833221	85.856877
16948	16948	m	444.462555	92.305418
16949	16949	m	445.203552	96.389604
16950	16950	m	445.700836	96.964721
16951	16951	m	446.069305	96.273904
16952	16952	m	446.238892	95.795798
16953	16953	m	446.135254	94.318197
16954	16954	m	445.650940	92.212846
16955	16955	m	444.919098	90.144534
16956	16956	m	444.170898	88.411965
16957	16957	m	443.717163	87.193274
16958	16958	m	441.246582	88.397001
16959	16959	m	440.615967	92.808713
16960	16960	m	439.651001	95.476240
16961	16961	m	436.244812	90.588696
16962	16962	m	433.797485	86.079292
16963	16963	m	429.540680	86.176128
16964	16964	m	425.872162	85.766989
16965	16965	m	423.898193	88.025464
16966	16966	m	417.710533	83.807813
16967	16967	m	411.741211	75.631224
16968	16968	m	401.157895	71.070605
16969	16969	m	394.266242	54.516590
16970	16970	m	380.836087	50.217748
16971	16971	m	376.461811	28.360395
16972	16972	m	363.638140	28.061345
16973	16973	m	361.543738	28.061345
16974	16974	m	329.627557	28.061345
16975	16975	m	314.742105	28.061345
16976	16976	m	298.797938	28.061345
16977	16977	m	283.661468	28.061345
16978	16978	m	269.291780	28.061345
16979	16979	m	266.198700	28.061345
17014	17014	m	535.481546	16.500586
17015	17015	m	551.172353	20.868007
17016	17016	m	554.365262	45.956526
17017	17017	m	564.055396	60.308339
17018	17018	m	564.055396	70.402423
17019	17019	m	557.576667	72.808796
17020	17020	m	554.365262	62.109643
17021	17021	m	551.172353	53.838658
17022	17022	m	541.703542	53.227323
17023	17023	m	535.765137	56.410603
17024	17024	m	532.397399	61.864605
17025	17025	m	530.997742	63.919253
17026	17026	m	530.634949	62.615635
17027	17027	m	532.397399	60.134544
17028	17028	m	536.533020	57.369809
17029	17029	m	542.177917	57.106551
17030	17030	m	549.602295	59.833290
17031	17031	m	554.365262	60.441130
17032	17032	m	564.055396	65.347930
17033	17033	m	570.609404	79.697313
17034	17034	m	577.239566	92.460368
17035	17035	m	582.329956	99.545267
17036	17036	m	587.329536	109.429879
17037	17037	m	587.529541	111.052460
17038	17038	m	589.024902	111.434907
17039	17039	m	593.538147	113.839383
17040	17040	m	594.761475	111.077803
17041	17041	m	597.595875	112.683629
17042	17042	m	597.595875	110.850490
17043	17043	m	599.480835	108.954150
17044	17044	m	599.369751	106.099798
17045	17045	m	597.595875	104.741318
17046	17046	m	597.595875	104.741318
17047	17047	m	597.595875	104.741318
17048	17048	m	597.595875	104.741318
17049	17049	m	597.595875	104.741318
17050	17050	m	599.762085	96.761616
17051	17051	m	599.750793	95.370884
17052	17052	m	599.832397	97.524350
17053	17053	m	600.202881	101.163421
17054	17054	m	601.057713	101.917767
17055	17055	m	600.981873	103.944977
17056	17056	m	600.949951	103.217105
17057	17057	m	600.924988	103.348614
17058	17058	m	600.436646	105.534210
17059	17059	m	599.970398	107.171576
17060	17060	m	597.595875	110.945894
17061	17061	m	597.595875	111.010380
17062	17062	m	595.629272	110.582285
17063	17063	m	595.003845	109.431685
17064	17064	m	594.039246	109.076801
17065	17065	m	590.731901	102.536556
17066	17066	m	587.875610	98.043509
17067	17067	m	582.572632	92.716943
17068	17068	m	580.583481	91.955990
17069	17069	m	577.239566	94.078276
17070	17070	m	575.593445	92.759704
17071	17071	m	574.736816	95.234798
17072	17072	m	573.416565	93.837000
17073	17073	m	572.985535	94.267882
17074	17074	m	572.768372	94.673796
17075	17075	m	570.609404	90.131150
17076	17076	m	567.322936	75.247392
